Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,29.8700008392334,28.049999237060547,29.8700008392334,28.229999542236328,3956500.0,17.30281639099121
2009-01-05,28.389999389648438,26.950000762939453,27.940000534057617,27.290000915527344,4817700.0,16.726675033569336
2009-01-06,28.219999313354492,26.690000534057617,27.56999969482422,27.940000534057617,6549700.0,17.125070571899414
2009-01-07,28.170000076293945,27.0,27.389999389648438,27.219999313354492,4039000.0,16.683767318725586
2009-01-08,27.290000915527344,26.399999618530273,27.010000228881836,26.920000076293945,4434200.0,16.4998836517334
2009-01-09,27.200000762939453,25.610000610351562,27.1299991607666,25.81999969482422,5056600.0,15.825675964355469
2009-01-12,25.899999618530273,24.010000228881836,25.8799991607666,24.350000381469727,5852500.0,14.924674987792969
2009-01-13,26.170000076293945,24.059999465942383,24.25,25.690000534057617,6397700.0,15.745996475219727
2009-01-14,25.479999542236328,24.469999313354492,24.84000015258789,24.969999313354492,7298800.0,15.30469036102295
2009-01-15,27.239999771118164,24.309999465942383,24.90999984741211,26.219999313354492,7516500.0,16.070842742919922
2009-01-16,27.450000762939453,25.260000228881836,27.010000228881836,27.270000457763672,8853600.0,16.71441078186035
2009-01-20,27.270000457763672,24.0,26.989999771118164,24.18000030517578,9891500.0,14.820480346679688
2009-01-21,26.34000015258789,23.399999618530273,24.649999618530273,26.190000534057617,9158200.0,16.05245590209961
2009-01-22,25.59000015258789,23.75,24.770000457763672,24.3799991607666,8357000.0,14.943061828613281
2009-01-23,25.31999969482422,23.420000076293945,23.510000228881836,25.1299991607666,5988300.0,15.402753829956055
2009-01-26,25.540000915527344,24.309999465942383,25.540000915527344,24.709999084472656,4876400.0,15.145330429077148
2009-01-27,25.469999313354492,24.510000228881836,24.989999771118164,25.020000457763672,4719400.0,15.335335731506348
2009-01-28,27.520000457763672,25.31999969482422,26.219999313354492,27.360000610351562,8995500.0,16.76957893371582
2009-01-29,26.68000030517578,24.780000686645508,26.530000686645508,24.979999542236328,8511800.0,15.310819625854492
2009-01-30,25.809999465942383,23.389999389648438,25.600000381469727,23.93000030517578,8420700.0,14.667251586914062
2009-02-02,24.260000228881836,22.93000030517578,23.360000610351562,24.190000534057617,5949700.0,14.826604843139648
2009-02-03,24.549999237060547,23.540000915527344,24.549999237060547,23.75,6045100.0,14.55691909790039
2009-02-04,24.790000915527344,23.31999969482422,24.0,23.420000076293945,6421300.0,14.354660034179688
2009-02-05,23.170000076293945,20.790000915527344,23.170000076293945,21.389999389648438,10376200.0,13.11042308807373
2009-02-06,23.270000457763672,21.229999542236328,21.780000686645508,23.06999969482422,7683300.0,14.140135765075684
2009-02-09,23.530000686645508,22.489999771118164,23.149999618530273,23.459999084472656,4736100.0,14.379175186157227
2009-02-10,23.459999084472656,20.850000381469727,22.690000534057617,21.049999237060547,9892600.0,12.902029037475586
2009-02-11,22.450000762939453,20.65999984741211,21.200000762939453,22.290000915527344,7852600.0,13.662055015563965
2009-02-12,22.309999465942383,20.399999618530273,21.639999389648438,21.940000534057617,8805300.0,13.447530746459961
2009-02-13,22.290000915527344,20.989999771118164,21.770000457763672,21.049999237060547,7990200.0,12.902029037475586
2009-02-17,20.440000534057617,18.969999313354492,19.899999618530273,19.209999084472656,10100700.0,11.774253845214844
2009-02-18,19.989999771118164,18.649999618530273,19.229999542236328,19.920000076293945,7209300.0,12.209426879882812
2009-02-19,20.739999771118164,18.549999237060547,20.649999618530273,18.829999923706055,7230300.0,11.541340827941895
2009-02-20,20.6200008392334,18.260000228881836,18.600000381469727,20.469999313354492,10064300.0,12.546534538269043
2009-02-23,20.719999313354492,18.459999084472656,20.719999313354492,18.489999771118164,9466000.0,11.332947731018066
2009-02-24,20.309999465942383,18.489999771118164,18.700000762939453,20.200000762939453,10582100.0,12.381047248840332
2009-02-25,20.299999237060547,18.649999618530273,19.540000915527344,19.459999084472656,10468500.0,11.927477836608887
2009-02-26,19.8700008392334,17.979999542236328,19.790000915527344,18.100000381469727,8960100.0,11.093911170959473
2009-02-27,18.56999969482422,17.510000228881836,17.579999923706055,17.600000381469727,11621900.0,10.787447929382324
2009-03-02,17.84000015258789,16.43000030517578,17.1200008392334,16.719999313354492,11334500.0,10.248072624206543
2009-03-03,17.860000610351562,16.260000228881836,17.06999969482422,16.959999084472656,9435100.0,10.395174980163574
2009-03-04,18.34000015258789,16.969999313354492,17.139999389648438,17.90999984741211,9349100.0,10.977450370788574
2009-03-05,17.59000015258789,16.530000686645508,17.440000534057617,16.709999084472656,9143900.0,10.241942405700684
2009-03-06,17.309999465942383,15.680000305175781,17.0,17.09000015258789,10491100.0,10.474854469299316
2009-03-09,17.690000534057617,16.579999923706055,16.829999923706055,17.59000015258789,7775400.0,10.781314849853516
2009-03-10,20.06999969482422,17.559999465942383,18.0,20.030000686645508,14788000.0,12.276845932006836
2009-03-11,20.530000686645508,19.110000610351562,20.190000534057617,19.68000030517578,11420000.0,12.062326431274414
2009-03-12,21.260000228881836,18.719999313354492,19.190000534057617,21.110000610351562,11459700.0,13.264006614685059
2009-03-13,21.110000610351562,19.489999771118164,21.110000610351562,20.329999923706055,7726400.0,12.773903846740723
2009-03-16,20.299999237060547,18.360000610351562,19.889999389648438,18.530000686645508,9891000.0,11.64292049407959
2009-03-17,20.40999984741211,18.040000915527344,18.6299991607666,20.3799991607666,8508600.0,12.80532455444336
2009-03-18,21.420000076293945,19.219999313354492,20.110000610351562,21.389999389648438,10081900.0,13.439935684204102
2009-03-19,21.760000228881836,19.049999237060547,21.690000534057617,19.200000762939453,9279000.0,12.063892364501953
2009-03-20,19.260000228881836,16.989999771118164,19.25,16.989999771118164,11125000.0,10.67529010772705
2009-03-23,20.780000686645508,17.540000915527344,17.540000915527344,20.559999465942383,14607500.0,12.918425559997559
2009-03-24,20.299999237060547,18.350000381469727,19.850000381469727,18.6299991607666,9926400.0,11.705751419067383
2009-03-25,19.579999923706055,17.260000228881836,19.040000915527344,19.170000076293945,10457400.0,12.045044898986816
2009-03-26,19.770000457763672,17.729999542236328,19.420000076293945,19.6299991607666,9347000.0,12.334077835083008
2009-03-27,19.299999237060547,18.360000610351562,19.209999084472656,18.5,6824100.0,11.62407112121582
2009-03-30,17.84000015258789,16.920000076293945,17.299999237060547,17.030000686645508,7928400.0,10.70042610168457
2009-03-31,18.690000534057617,17.239999771118164,17.670000076293945,18.350000381469727,11658600.0,11.529820442199707
2009-04-01,18.75,17.729999542236328,17.8799991607666,18.389999389648438,7804000.0,11.554951667785645
2009-04-02,19.959999084472656,18.440000534057617,19.049999237060547,19.709999084472656,12955800.0,12.384345054626465
2009-04-03,21.700000762939453,19.010000228881836,19.65999984741211,21.670000076293945,10800100.0,13.615865707397461
2009-04-06,21.950000762939453,20.5,21.31999969482422,21.469999313354492,7365300.0,13.490199089050293
2009-04-07,20.979999542236328,19.020000457763672,20.780000686645508,19.040000915527344,8660700.0,11.963359832763672
2009-04-08,19.84000015258789,18.780000686645508,19.350000381469727,19.399999618530273,8162700.0,12.18956184387207
2009-04-09,22.889999389648438,19.790000915527344,20.040000915527344,22.739999771118164,12290000.0,14.288174629211426
2009-04-13,23.5,21.899999618530273,22.389999389648438,22.920000076293945,7356400.0,14.401273727416992
2009-04-14,22.770000457763672,20.25,22.389999389648438,20.43000030517578,11695100.0,12.836739540100098
2009-04-15,22.5,20.020000457763672,20.190000534057617,22.399999618530273,9822000.0,14.074542999267578
2009-04-16,23.850000381469727,20.700000762939453,22.40999984741211,22.719999313354492,9306700.0,14.275609970092773
2009-04-17,23.649999618530273,21.84000015258789,22.690000534057617,22.670000076293945,8670100.0,14.244195938110352
2009-04-20,22.190000534057617,19.59000015258789,22.149999618530273,19.700000762939453,10711100.0,12.378057479858398
2009-04-21,22.899999618530273,19.100000381469727,19.350000381469727,22.899999618530273,10946300.0,14.388710021972656
2009-04-22,22.6200008392334,20.75,22.06999969482422,20.75,9925500.0,13.03780460357666
2009-04-23,22.31999969482422,20.6299991607666,21.0,22.059999465942383,6888600.0,13.860916137695312
2009-04-24,23.770000457763672,21.530000686645508,22.0,23.209999084472656,8689500.0,14.583486557006836
2009-04-27,22.65999984741211,20.459999084472656,22.489999771118164,20.989999771118164,8252800.0,13.188606262207031
2009-04-28,22.209999084472656,20.5,20.549999237060547,21.530000686645508,5106600.0,13.527902603149414
2009-04-29,22.950000762939453,21.450000762939453,21.739999771118164,22.579999923706055,7602400.0,14.187644004821777
2009-04-30,23.68000030517578,22.100000381469727,22.799999237060547,22.889999389648438,6456900.0,14.382425308227539
2009-05-01,22.850000381469727,21.25,22.700000762939453,21.469999313354492,6420300.0,13.490199089050293
2009-05-04,23.799999237060547,21.579999923706055,21.829999923706055,23.760000228881836,8188800.0,14.929073333740234
2009-05-05,23.6299991607666,22.40999984741211,23.520000457763672,22.989999771118164,7513400.0,14.445258140563965
2009-05-06,23.790000915527344,22.389999389648438,23.5,23.6299991607666,7938200.0,14.84738826751709
2009-05-07,23.8799991607666,21.15999984741211,23.709999084472656,21.600000381469727,11395500.0,13.571880340576172
2009-05-08,24.299999237060547,21.760000228881836,22.219999313354492,24.260000228881836,9450400.0,15.243236541748047
2009-05-11,23.81999969482422,22.709999084472656,23.5,22.790000915527344,7301600.0,14.319595336914062
2009-05-12,23.34000015258789,21.760000228881836,23.059999465942383,22.649999618530273,5882000.0,14.231627464294434
2009-05-13,22.18000030517578,21.020000457763672,22.149999618530273,21.280000686645508,8079200.0,13.370818138122559
2009-05-14,22.950000762939453,21.270000457763672,21.559999465942383,22.739999771118164,7558900.0,14.288174629211426
2009-05-15,22.889999389648438,21.700000762939453,22.559999465942383,22.040000915527344,7331400.0,13.848348617553711
2009-05-18,24.5,22.40999984741211,22.610000610351562,24.3799991607666,9228300.0,15.31863784790039
2009-05-19,24.149999618530273,23.15999984741211,23.979999542236328,23.3799991607666,6412400.0,14.6903076171875
2009-05-20,24.34000015258789,22.899999618530273,23.780000686645508,22.969999313354492,5822400.0,14.432693481445312
2009-05-21,23.3799991607666,22.399999618530273,22.84000015258789,23.049999237060547,5183500.0,14.482955932617188
2009-05-22,23.420000076293945,22.34000015258789,23.31999969482422,22.3799991607666,4157700.0,14.061979293823242
2009-05-26,23.790000915527344,22.0,22.219999313354492,23.649999618530273,8400000.0,14.859954833984375
2009-05-27,23.729999542236328,22.399999618530273,23.530000686645508,22.510000228881836,7691900.0,14.14366340637207
2009-05-28,23.530000686645508,22.3700008392334,22.959999084472656,23.440000534057617,6029400.0,14.728007316589355
2009-05-29,24.34000015258789,23.040000915527344,23.489999771118164,24.34000015258789,5962800.0,15.29350471496582
2009-06-01,26.239999771118164,24.399999618530273,24.56999969482422,25.25,8458000.0,15.86528491973877
2009-06-02,25.43000030517578,24.170000076293945,25.219999313354492,24.25,6518500.0,15.236953735351562
2009-06-03,24.690000534057617,23.950000762939453,24.170000076293945,24.610000610351562,4626000.0,15.463149070739746
2009-06-04,25.3799991607666,24.110000610351562,24.110000610351562,24.989999771118164,5896300.0,15.701913833618164
2009-06-05,25.479999542236328,24.440000534057617,25.309999465942383,24.639999389648438,6119200.0,15.482001304626465
2009-06-08,25.030000686645508,24.329999923706055,24.559999465942383,24.739999771118164,4867800.0,15.544832229614258
2009-06-09,25.149999618530273,24.420000076293945,24.81999969482422,24.979999542236328,4659900.0,15.69563102722168
2009-06-10,25.34000015258789,23.440000534057617,25.34000015258789,24.1200008392334,7419900.0,15.155272483825684
2009-06-11,24.079999923706055,22.959999084472656,23.860000610351562,23.059999465942383,5304900.0,14.785001754760742
2009-06-12,23.920000076293945,22.889999389648438,23.049999237060547,23.90999984741211,4855300.0,15.329986572265625
2009-06-15,23.5,22.479999542236328,23.479999542236328,22.719999313354492,6314100.0,14.567015647888184
2009-06-16,23.170000076293945,22.049999237060547,22.950000762939453,22.329999923706055,4066300.0,14.316960334777832
2009-06-17,22.670000076293945,21.84000015258789,22.25,21.90999984741211,5222200.0,14.04767894744873
2009-06-18,22.709999084472656,21.719999313354492,22.06999969482422,22.510000228881836,4512100.0,14.432367324829102
2009-06-19,23.030000686645508,22.059999465942383,23.030000686645508,22.389999389648438,4897400.0,14.355427742004395
