Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,17.299999237060547,15.760000228881836,16.68000030517578,17.09000015258789,9003400.0,14.0401029586792
2009-01-05,18.1200008392334,16.219999313354492,16.809999465942383,17.229999542236328,12579500.0,14.155113220214844
2009-01-06,19.90999984741211,17.510000228881836,17.559999465942383,19.68000030517578,17587400.0,16.167882919311523
2009-01-07,19.290000915527344,17.780000686645508,19.149999618530273,17.90999984741211,11795800.0,14.713763236999512
2009-01-08,18.950000762939453,17.25,17.68000030517578,18.479999542236328,11435000.0,15.182034492492676
2009-01-09,18.8799991607666,17.90999984741211,18.56999969482422,18.15999984741211,8626300.0,14.919145584106445
2009-01-12,18.110000610351562,14.5,18.09000015258789,14.779999732971191,18149100.0,12.142345428466797
2009-01-13,15.920000076293945,13.630000114440918,14.449999809265137,15.4399995803833,15062400.0,12.684562683105469
2009-01-14,14.880000114440918,13.510000228881836,14.800000190734863,13.789999961853027,13678600.0,11.329025268554688
2009-01-15,14.100000381469727,12.069999694824219,13.8100004196167,13.199999809265137,17956100.0,10.844311714172363
2009-01-16,14.600000381469727,12.600000381469727,14.170000076293945,13.800000190734863,12116900.0,11.337237358093262
2009-01-20,14.0,11.510000228881836,13.380000114440918,11.510000228881836,14465400.0,9.455912590026855
2009-01-21,13.649999618530273,11.8100004196167,12.149999618530273,13.489999771118164,16416300.0,11.082561492919922
2009-01-22,12.970000267028809,11.75,12.649999618530273,12.180000305175781,14277300.0,10.006340980529785
2009-01-23,14.220000267028809,11.0,11.479999542236328,14.100000381469727,16793400.0,11.583699226379395
2009-01-26,15.649999618530273,13.930000305175781,14.180000305175781,14.050000190734863,15126300.0,11.542619705200195
2009-01-27,14.989999771118164,13.979999542236328,14.4399995803833,14.59000015258789,9195400.0,11.98625373840332
2009-01-28,18.170000076293945,15.699999809265137,15.800000190734863,17.709999084472656,20180100.0,14.549452781677246
2009-01-29,16.950000762939453,15.199999809265137,16.549999237060547,15.399999618530273,15296300.0,12.65169906616211
2009-01-30,15.960000038146973,12.829999923706055,15.649999618530273,13.15999984741211,22196800.0,10.81145191192627
2009-02-02,15.75,13.15999984741211,14.34000015258789,15.119999885559082,27199400.0,12.42166519165039
2009-02-03,15.84000015258789,14.289999961853027,15.510000228881836,14.609999656677246,15557800.0,12.002683639526367
2009-02-04,15.489999771118164,14.4399995803833,14.989999771118164,14.569999694824219,13966000.0,11.969820022583008
