Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,15.180000305175781,13.880000114440918,13.930000305175781,14.960000038146973,1590900.0,12.54577350616455
2009-01-05,15.5,14.069999694824219,14.149999618530273,15.180000305175781,2532100.0,12.730270385742188
2009-01-06,15.279999732971191,14.649999618530273,15.079999923706055,14.800000190734863,4758900.0,12.411598205566406
2009-01-07,14.489999771118164,12.90999984741211,14.199999809265137,13.40999984741211,4295500.0,11.245911598205566
2009-01-08,13.220000267028809,12.010000228881836,13.15999984741211,12.350000381469727,4301000.0,10.356972694396973
2009-01-09,12.90999984741211,12.020000457763672,12.800000190734863,12.130000114440918,2797300.0,10.172476768493652
2009-01-12,12.350000381469727,11.220000267028809,12.34000015258789,11.359999656677246,2133800.0,9.526739120483398
2009-01-13,11.890000343322754,11.109999656677246,11.380000114440918,11.8100004196167,2728500.0,9.9041166305542
2009-01-14,11.479999542236328,10.380000114440918,11.479999542236328,10.510000228881836,4191400.0,8.813911437988281
2009-01-15,10.369999885559082,9.09000015258789,10.260000228881836,9.859999656677246,6804600.0,8.268808364868164
2009-01-16,10.369999885559082,9.390000343322754,10.270000457763672,9.850000381469727,2828700.0,8.26042366027832
2009-01-20,10.050000190734863,8.720000267028809,9.920000076293945,8.829999923706055,3033100.0,7.405026912689209
2009-01-21,9.579999923706055,8.869999885559082,9.539999961853027,9.510000228881836,3318700.0,7.975290775299072
2009-01-22,9.720000267028809,9.15999984741211,9.470000267028809,9.34000015258789,3717900.0,7.832723140716553
2009-01-23,9.739999771118164,8.6899995803833,8.84000015258789,9.430000305175781,3296900.0,7.908199787139893
2009-01-26,10.5,9.649999618530273,9.65999984741211,10.029999732971191,4745800.0,8.411371231079102
2009-01-27,10.630000114440918,10.130000114440918,10.380000114440918,10.399999618530273,2524900.0,8.721661567687988
2009-01-28,10.449999809265137,8.600000381469727,10.4399995803833,9.0600004196167,14383600.0,7.597911357879639
2009-01-29,9.0,6.639999866485596,8.979999542236328,7.849999904632568,21648600.0,6.583177089691162
2009-01-30,7.460000038146973,6.349999904632568,7.420000076293945,6.489999771118164,10816800.0,5.442653179168701
2009-02-02,6.539999961853027,6.079999923706055,6.449999809265137,6.409999847412109,8259100.0,5.3755621910095215
2009-02-03,6.889999866485596,6.230000019073486,6.710000038146973,6.739999771118164,8000700.0,5.652308464050293
2009-02-04,7.28000020980835,6.730000019073486,6.989999771118164,6.730000019073486,5055000.0,5.643921375274658
2009-02-05,6.820000171661377,6.449999809265137,6.760000228881836,6.590000152587891,6210800.0,5.526515483856201
2009-02-06,7.75,6.769999980926514,6.820000171661377,7.340000152587891,7653500.0,6.155480861663818
2009-02-09,7.800000190734863,7.150000095367432,7.789999961853027,7.360000133514404,4827400.0,6.172253608703613
2009-02-10,7.889999866485596,6.639999866485596,7.449999809265137,6.829999923706055,6593400.0,5.727784156799316
2009-02-11,7.25,6.5,7.119999885559082,6.829999923706055,7354100.0,5.727784156799316
2009-02-12,6.869999885559082,6.329999923706055,6.639999866485596,6.849999904632568,4974100.0,5.744556903839111
2009-02-13,7.059999942779541,6.599999904632568,6.940000057220459,6.920000076293945,3887900.0,5.803259372711182
2009-02-17,6.539999961853027,6.139999866485596,6.539999961853027,6.21999979019165,3512400.0,5.216224670410156
2009-02-18,6.46999979019165,6.050000190734863,6.400000095367432,6.400000095367432,4414500.0,5.367175102233887
2009-02-19,6.619999885559082,5.909999847412109,6.559999942779541,5.949999809265137,6171700.0,4.9897966384887695
2009-02-20,6.130000114440918,5.53000020980835,5.699999809265137,5.940000057220459,5180000.0,4.981411457061768
2009-02-23,6.099999904632568,5.5,6.019999980926514,5.639999866485596,3414900.0,4.729824066162109
2009-02-24,7.349999904632568,6.0,6.03000020980835,6.840000152587891,9201700.0,5.73616886138916
2009-02-25,7.010000228881836,6.440000057220459,6.78000020980835,6.769999980926514,5296400.0,5.677466869354248
2009-02-26,7.269999980926514,6.670000076293945,7.010000228881836,6.699999809265137,4801300.0,5.6187639236450195
2009-02-27,6.639999866485596,5.920000076293945,6.460000038146973,6.0,5881200.0,5.031727313995361
2009-03-02,6.079999923706055,5.429999828338623,5.800000190734863,5.5,4544400.0,4.612417697906494
2009-03-03,5.949999809265137,5.400000095367432,5.78000020980835,5.690000057220459,3388700.0,4.771755218505859
2009-03-04,6.429999828338623,5.769999980926514,6.059999942779541,6.170000076293945,4666200.0,5.174294471740723
2009-03-05,6.380000114440918,5.53000020980835,6.0,5.650000095367432,3893800.0,4.738210678100586
2009-03-06,6.139999866485596,5.610000133514404,5.940000057220459,5.929999828338623,4592200.0,4.973023891448975
2009-03-09,6.130000114440918,5.690000057220459,5.739999771118164,5.809999942779541,2377800.0,4.87238883972168
2009-03-10,7.090000152587891,6.150000095367432,6.159999847412109,7.0,5229100.0,5.870348930358887
2009-03-11,7.340000152587891,6.599999904632568,7.059999942779541,6.849999904632568,4431900.0,5.744556903839111
2009-03-12,8.1899995803833,6.71999979019165,6.920000076293945,8.0,6149000.0,6.70897102355957
2009-03-13,8.170000076293945,7.150000095367432,7.889999866485596,7.369999885559082,3970900.0,6.180639266967773
2009-03-16,8.079999923706055,7.579999923706055,7.679999828338623,7.710000038146973,3230000.0,6.465768814086914
2009-03-17,8.119999885559082,7.610000133514404,7.829999923706055,8.069999694824219,2999700.0,6.767673015594482
2009-03-18,8.600000381469727,7.75,7.920000076293945,8.279999732971191,4042300.0,6.943784236907959
2009-03-19,8.970000267028809,8.390000343322754,8.619999885559082,8.479999542236328,4303400.0,7.111507892608643
2009-03-20,8.720000267028809,7.550000190734863,8.619999885559082,7.880000114440918,2874200.0,6.608336448669434
2009-03-23,8.880000114440918,8.010000228881836,8.180000305175781,8.869999885559082,4911800.0,7.438572406768799
2009-03-24,9.489999771118164,8.329999923706055,8.569999694824219,8.430000305175781,6316600.0,7.069577693939209
2009-03-25,9.09000015258789,8.300000190734863,8.65999984741211,8.789999961853027,4563900.0,7.371482849121094
2009-03-26,9.4399995803833,8.90999984741211,8.989999771118164,9.3100004196167,3457900.0,7.807563781738281
2009-03-27,9.0,8.550000190734863,8.949999809265137,8.8100004196167,3079700.0,7.388254165649414
2009-03-30,8.420000076293945,7.550000190734863,8.420000076293945,7.769999980926514,2599500.0,6.516087055206299
2009-03-31,8.270000457763672,7.829999923706055,7.920000076293945,8.010000228881836,3129200.0,6.717357158660889
2009-04-01,8.829999923706055,7.75,7.809999942779541,8.6899995803833,3950200.0,7.2876176834106445
2009-04-02,9.930000305175781,8.920000076293945,9.010000228881836,9.399999618530273,6752600.0,7.883037090301514
2009-04-03,10.380000114440918,9.369999885559082,9.59000015258789,10.09000015258789,4748100.0,8.461687088012695
