Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,2.04600191116333
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,1.9968184232711792
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,1.9968184232711792
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,2.065674304962158
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,2.144366502761841
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,2.114856481552124
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,2.095184326171875
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,2.055837631225586
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,2.1492843627929688
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,2.1296119689941406
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,2.060755968093872
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,2.0361640453338623
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,2.0263278484344482
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,1.9525543451309204
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,1.9132074117660522
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,1.800087809562683
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,1.834515929222107
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,1.8050055503845215
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,1.7459862232208252
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,1.7361499071121216
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,1.6181117296218872
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,1.6722124814987183
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,1.62794828414917
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,1.5935200452804565
2000-02-07,3.3541667461395264,3.2291667461395264,3.3333332538604736,3.2291667461395264,1246000.0,1.5246639251708984
2000-02-08,3.28125,2.8333332538604736,3.1666667461395264,3.0416667461395264,2329600.0,1.4679802656173706
2000-02-09,3.0,2.5416667461395264,3.0,2.7395832538604736,5316000.0,1.3221875429153442
2000-02-10,2.875,2.625,2.75,2.7291667461395264,3192400.0,1.3171602487564087
2000-02-11,2.7916667461395264,2.6041667461395264,2.7291667461395264,2.65625,1444000.0,1.2819690704345703
2000-02-14,2.8020832538604736,2.6979167461395264,2.71875,2.8020832538604736,1560000.0,1.3523515462875366
2000-02-15,3.0833332538604736,2.84375,2.84375,3.0833332538604736,1463200.0,1.4880892038345337
2000-02-16,3.28125,2.8958332538604736,3.0625,3.03125,1447200.0,1.462952733039856
2000-02-17,3.0520832538604736,2.9166667461395264,3.03125,3.0104167461395264,604800.0,1.4528981447219849
2000-02-18,3.0520832538604736,2.8333332538604736,2.9791667461395264,2.84375,848800.0,1.3724610805511475
2000-02-22,2.9270832538604736,2.78125,2.8229167461395264,2.8645832538604736,640800.0,1.3825156688690186
2000-02-23,2.9375,2.875,2.9375,2.8854167461395264,835600.0,1.3925702571868896
2000-02-24,2.9166667461395264,2.8020832538604736,2.875,2.8125,739200.0,1.3573790788650513
2000-02-25,2.8333332538604736,2.7604167461395264,2.8020832538604736,2.7708332538604736,520000.0,1.3372693061828613
2000-02-28,2.8958332538604736,2.71875,2.7916667461395264,2.8645832538604736,1020400.0,1.3825156688690186
2000-02-29,2.9375,2.84375,2.8541667461395264,2.84375,1450000.0,1.3724610805511475
2000-03-01,2.9166667461395264,2.8125,2.84375,2.84375,676800.0,1.3724610805511475
2000-03-02,2.8854167461395264,2.8020832538604736,2.84375,2.8229167461395264,626800.0,1.3624060153961182
2000-03-03,2.9375,2.8125,2.8125,2.9375,1965600.0,1.4177066087722778
2000-03-06,3.0208332538604736,2.9270832538604736,2.9791667461395264,2.9791667461395264,1045200.0,1.4378160238265991
2000-03-07,2.96875,2.8333332538604736,2.9583332538604736,2.8541667461395264,1048000.0,1.3774884939193726
2000-03-08,2.9375,2.8020832538604736,2.8541667461395264,2.8020832538604736,1009600.0,1.3523515462875366
2000-03-09,2.90625,2.8125,2.8229167461395264,2.8229167461395264,849600.0,1.3624060153961182
2000-03-10,2.7708332538604736,2.4895832538604736,2.7395832538604736,2.4895832538604736,1910400.0,1.201532006263733
2000-03-13,2.5833332538604736,2.4479167461395264,2.5,2.5,1639200.0,1.2065587043762207
2000-03-14,2.5625,2.4583332538604736,2.5,2.46875,1620400.0,1.191476821899414
2000-03-15,2.5729167461395264,2.4479167461395264,2.4895832538604736,2.53125,1756800.0,1.2216408252716064
2000-03-16,2.75,2.5416667461395264,2.5520832538604736,2.625,2422000.0,1.266886591911316
2000-03-17,2.6875,2.5416667461395264,2.5625,2.5520832538604736,1550800.0,1.2316956520080566
2000-03-20,2.6770832538604736,2.4583332538604736,2.5416667461395264,2.6666667461395264,2748000.0,1.286996841430664
2000-03-21,2.65625,2.5625,2.6458332538604736,2.65625,847200.0,1.2819690704345703
2000-03-22,2.6666667461395264,2.6041667461395264,2.6458332538604736,2.6354167461395264,385600.0,1.2719141244888306
2000-03-23,2.7708332538604736,2.6145832538604736,2.625,2.6875,746400.0,1.297050952911377
2000-03-24,2.71875,2.5520832538604736,2.6979167461395264,2.5625,950800.0,1.2367231845855713
2000-03-27,2.6041667461395264,2.5416667461395264,2.5833332538604736,2.5416667461395264,505200.0,1.226668119430542
2000-03-28,2.5625,2.5,2.5625,2.5,1497600.0,1.2065587043762207
2000-03-29,2.5625,2.5,2.5208332538604736,2.5104167461395264,610800.0,1.2115857601165771
2000-03-30,2.8125,2.53125,2.53125,2.7395832538604736,1255200.0,1.3221875429153442
2000-03-31,2.9166667461395264,2.71875,2.75,2.8645832538604736,1840800.0,1.3825156688690186
2000-04-03,2.9791667461395264,2.7604167461395264,2.8645832538604736,2.9791667461395264,737200.0,1.4378160238265991
2000-04-04,2.9895832538604736,2.7395832538604736,2.9791667461395264,2.84375,656400.0,1.3724610805511475
2000-04-05,2.8958332538604736,2.78125,2.8125,2.84375,464400.0,1.3724610805511475
2000-04-06,2.8645832538604736,2.7708332538604736,2.8333332538604736,2.78125,328800.0,1.3422964811325073
2000-04-07,2.78125,2.7291667461395264,2.7708332538604736,2.75,596800.0,1.3272143602371216
2000-04-10,2.875,2.7708332538604736,2.7708332538604736,2.8333332538604736,512800.0,1.367432951927185
2000-04-11,2.875,2.78125,2.875,2.8020832538604736,349200.0,1.3523515462875366
2000-04-12,2.8958332538604736,2.75,2.8229167461395264,2.7708332538604736,1314400.0,1.3372693061828613
2000-04-13,2.875,2.7708332538604736,2.7916667461395264,2.8541667461395264,646800.0,1.3774884939193726
2000-04-14,2.84375,2.6770832538604736,2.84375,2.7291667461395264,1209600.0,1.3171602487564087
2000-04-17,2.8541667461395264,2.7291667461395264,2.7604167461395264,2.7916667461395264,1284000.0,1.3473243713378906
2000-04-18,2.78125,2.7083332538604736,2.78125,2.7708332538604736,506800.0,1.3372693061828613
2000-04-19,2.7604167461395264,2.6666667461395264,2.7604167461395264,2.7291667461395264,764800.0,1.3171602487564087
2000-04-20,2.8333332538604736,2.7083332538604736,2.7291667461395264,2.7916667461395264,456000.0,1.3473243713378906
2000-04-24,2.84375,2.75,2.7708332538604736,2.8125,514000.0,1.3573790788650513
2000-04-25,2.8020832538604736,2.6875,2.8020832538604736,2.6875,691600.0,1.297050952911377
2000-04-26,2.7916667461395264,2.6666667461395264,2.6875,2.78125,476800.0,1.3422964811325073
2000-04-27,2.8020832538604736,2.6770832538604736,2.71875,2.8020832538604736,439600.0,1.3523515462875366
2000-04-28,3.0625,2.84375,2.84375,2.9791667461395264,1341600.0,1.4378160238265991
2000-05-01,3.1770832538604736,2.9791667461395264,2.9895832538604736,3.1458332538604736,1021200.0,1.5182534456253052
2000-05-02,3.1770832538604736,3.0625,3.1041667461395264,3.1666667461395264,473200.0,1.528307557106018
2000-05-03,3.1666667461395264,3.09375,3.1666667461395264,3.1354167461395264,283600.0,1.5132261514663696
2000-05-04,3.25,3.1458332538604736,3.1458332538604736,3.1979167461395264,522000.0,1.543389916419983
2000-05-05,3.28125,3.1770832538604736,3.1875,3.2708332538604736,424800.0,1.5785807371139526
2000-05-08,3.2708332538604736,3.15625,3.2708332538604736,3.1979167461395264,514800.0,1.543389916419983
2000-05-09,3.2291667461395264,3.1041667461395264,3.2291667461395264,3.1770832538604736,744400.0,1.5333354473114014
2000-05-10,3.1666667461395264,3.0625,3.1666667461395264,3.15625,485200.0,1.5576242208480835
2000-05-11,3.1979167461395264,3.1354167461395264,3.1770832538604736,3.1979167461395264,437200.0,1.5781867504119873
2000-05-12,3.2083332538604736,3.0208332538604736,3.2083332538604736,3.03125,556000.0,1.4959362745285034
2000-05-15,3.09375,2.96875,3.03125,3.09375,672400.0,1.5267794132232666
2000-05-16,3.1458332538604736,3.0104167461395264,3.125,3.0729167461395264,451200.0,1.5164989233016968
2000-05-17,3.0833332538604736,3.0208332538604736,3.0729167461395264,3.0416667461395264,214800.0,1.5010768175125122
2000-05-18,3.0625,3.0104167461395264,3.03125,3.0416667461395264,247200.0,1.5010768175125122
2000-05-19,3.03125,2.9270832538604736,3.0208332538604736,2.9791667461395264,337200.0,1.4702324867248535
2000-05-22,2.9895832538604736,2.9166667461395264,2.9583332538604736,2.96875,264000.0,1.4650923013687134
2000-05-23,3.0,2.9270832538604736,2.96875,2.9375,226000.0,1.4496697187423706
2000-05-24,3.0729167461395264,2.9375,2.9479167461395264,3.03125,318000.0,1.4959362745285034
2000-05-25,3.09375,2.9166667461395264,3.03125,2.9166667461395264,454000.0,1.4393892288208008
2000-05-26,2.9791667461395264,2.90625,2.9270832538604736,2.9479167461395264,186000.0,1.4548102617263794
2000-05-30,3.0208332538604736,2.9270832538604736,2.9270832538604736,2.9895832538604736,202800.0,1.4753727912902832
2000-05-31,3.03125,2.9375,2.9895832538604736,3.03125,482400.0,1.4959362745285034
2000-06-01,3.25,3.0208332538604736,3.0208332538604736,3.1666667461395264,676000.0,1.562764286994934
2000-06-02,3.25,3.125,3.1875,3.15625,287200.0,1.5576242208480835
2000-06-05,3.125,3.0520832538604736,3.0833332538604736,3.0833332538604736,236800.0,1.5216395854949951
2000-06-06,3.1666667461395264,3.0625,3.0625,3.0729167461395264,260400.0,1.5164989233016968
2000-06-07,3.15625,3.0416667461395264,3.09375,3.0625,265200.0,1.5113579034805298
2000-06-08,3.1041667461395264,3.0104167461395264,3.0729167461395264,3.0729167461395264,402400.0,1.5164989233016968
2000-06-09,3.1041667461395264,3.0520832538604736,3.0729167461395264,3.09375,444400.0,1.5267794132232666
2000-06-12,3.1666667461395264,3.0625,3.1145832538604736,3.1666667461395264,436800.0,1.562764286994934
2000-06-13,3.2395832538604736,3.125,3.1666667461395264,3.2395832538604736,476800.0,1.598748803138733
2000-06-14,3.2395832538604736,3.1666667461395264,3.2395832538604736,3.1979167461395264,222000.0,1.5781867504119873
2000-06-15,3.4166667461395264,3.1875,3.2083332538604736,3.3958332538604736,854400.0,1.6758596897125244
2000-06-16,3.4791667461395264,3.2395832538604736,3.4166667461395264,3.2395832538604736,1225200.0,1.598748803138733
2000-06-19,3.2604167461395264,3.1666667461395264,3.1979167461395264,3.2604167461395264,324400.0,1.6090306043624878
2000-06-20,3.3020832538604736,3.2291667461395264,3.3020832538604736,3.28125,468400.0,1.6193125247955322
2000-06-21,3.3125,3.2604167461395264,3.2916667461395264,3.2708332538604736,276400.0,1.6141715049743652
2000-06-22,3.2708332538604736,3.1354167461395264,3.2708332538604736,3.1458332538604736,512800.0,1.5524832010269165
2000-06-23,3.15625,3.0416667461395264,3.1145832538604736,3.09375,820000.0,1.5267794132232666
2000-06-26,3.2291667461395264,3.0729167461395264,3.09375,3.2291667461395264,340800.0,1.5936089754104614
2000-06-27,3.2708332538604736,3.1354167461395264,3.2291667461395264,3.1666667461395264,454000.0,1.562764286994934
2000-06-28,3.25,3.0520832538604736,3.1666667461395264,3.2395832538604736,1072000.0,1.598748803138733
2000-06-29,3.21875,3.1666667461395264,3.21875,3.1770832538604736,305200.0,1.5679056644439697
2000-06-30,3.1875,3.0,3.1875,3.0,866800.0,1.4805136919021606
2000-07-03,3.1666667461395264,2.9583332538604736,2.9583332538604736,3.1458332538604736,739600.0,1.5524832010269165
2000-07-05,3.15625,3.0729167461395264,3.1458332538604736,3.0729167461395264,467200.0,1.5164989233016968
2000-07-06,3.1041667461395264,3.0520832538604736,3.0833332538604736,3.0520832538604736,694000.0,1.5062172412872314
2000-07-07,3.1354167461395264,3.0416667461395264,3.0520832538604736,3.0729167461395264,1292400.0,1.5164989233016968
2000-07-10,3.1979167461395264,3.0833332538604736,3.0833332538604736,3.1666667461395264,394000.0,1.562764286994934
2000-07-11,3.2708332538604736,3.125,3.1666667461395264,3.1458332538604736,504000.0,1.5524832010269165
2000-07-12,3.2291667461395264,3.1458332538604736,3.1458332538604736,3.1458332538604736,242800.0,1.5524832010269165
2000-07-13,3.1354167461395264,3.0,3.125,3.0104167461395264,360400.0,1.4856553077697754
2000-07-14,3.1354167461395264,3.0208332538604736,3.0208332538604736,3.0416667461395264,384400.0,1.5010768175125122
2000-07-17,3.0729167461395264,3.0208332538604736,3.0520832538604736,3.0520832538604736,200400.0,1.5062172412872314
2000-07-18,3.1458332538604736,3.0208332538604736,3.0208332538604736,3.0520832538604736,468400.0,1.5062172412872314
2000-07-19,3.15625,3.0416667461395264,3.0416667461395264,3.0833332538604736,438400.0,1.5216395854949951
2000-07-20,3.125,3.0416667461395264,3.125,3.0729167461395264,198000.0,1.5164989233016968
2000-07-21,3.1041667461395264,2.9895832538604736,3.0625,3.0104167461395264,475600.0,1.4856553077697754
2000-07-24,3.0208332538604736,2.9479167461395264,3.0104167461395264,2.9479167461395264,296800.0,1.4548102617263794
2000-07-25,3.1458332538604736,2.9479167461395264,2.96875,3.1041667461395264,412000.0,1.531920075416565
2000-07-26,3.15625,3.0416667461395264,3.09375,3.15625,326800.0,1.5576242208480835
2000-07-27,3.1354167461395264,3.03125,3.125,3.03125,238000.0,1.4959362745285034
2000-07-28,3.0833332538604736,3.0104167461395264,3.0416667461395264,3.03125,162400.0,1.4959362745285034
2000-07-31,3.0729167461395264,2.9375,3.03125,2.9583332538604736,358000.0,1.4599509239196777
2000-08-01,3.0208332538604736,2.9270832538604736,2.9479167461395264,3.0104167461395264,159600.0,1.4856553077697754
2000-08-02,3.0,2.9270832538604736,3.0,2.9375,389200.0,1.4496697187423706
2000-08-03,3.25,2.9375,2.9375,3.1354167461395264,952800.0,1.5473428964614868
2000-08-04,3.21875,3.1458332538604736,3.1458332538604736,3.1875,679600.0,1.5730459690093994
2000-08-07,3.2291667461395264,2.96875,3.2083332538604736,2.9791667461395264,1000800.0,1.4702324867248535
2000-08-08,3.0,2.9270832538604736,2.9791667461395264,2.9270832538604736,274000.0,1.4445292949676514
2000-08-09,2.9479167461395264,2.8854167461395264,2.9166667461395264,2.9270832538604736,577200.0,1.479946494102478
2000-08-10,3.1041667461395264,3.0,3.0,3.0520832538604736,626400.0,1.5431476831436157
