Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.410370349884033,5.241481304168701,5.339259147644043,5.300740718841553,488200.0,3.8217008113861084
2009-01-05,5.3303704261779785,5.117036819458008,5.3303704261779785,5.291851997375488,850000.0,3.8152925968170166
2009-01-06,5.481481552124023,5.2296295166015625,5.3303704261779785,5.265185356140137,967500.0,3.7960660457611084
2009-01-07,5.35703706741333,5.08740758895874,5.167407512664795,5.143703937530518,955300.0,3.7084827423095703
2009-01-08,5.303703784942627,5.0577778816223145,5.0577778816223145,5.202962875366211,573300.0,3.751206636428833
2009-01-09,5.253333568572998,4.980740547180176,5.185184955596924,4.986666679382324,707400.0,3.5952610969543457
2009-01-12,5.0577778816223145,4.939259052276611,4.9748148918151855,4.968888759613037,313800.0,3.582444429397583
2009-01-13,5.069629669189453,4.921481609344482,4.9748148918151855,4.965925693511963,528400.0,3.5803074836730957
2009-01-14,4.965925693511963,4.696296215057373,4.829629421234131,4.7022223472595215,942300.0,3.390183925628662
2009-01-15,4.877037048339844,4.666666507720947,4.779259204864502,4.853333473205566,1220500.0,3.4991321563720703
2009-01-16,4.924444675445557,4.776296138763428,4.9066667556762695,4.894814968109131,721800.0,3.529038906097412
2009-01-20,4.933333396911621,4.654814720153809,4.900740623474121,4.657777786254883,762900.0,3.3581411838531494
2009-01-21,4.891851902008057,4.7022223472595215,4.794074058532715,4.865185260772705,857800.0,3.507676124572754
2009-01-22,4.900740623474121,4.660740852355957,4.826666831970215,4.755555629730225,430600.0,3.4286370277404785
2009-01-23,4.776296138763428,4.6340742111206055,4.678518295288086,4.693333148956299,606300.0,3.383775472640991
2009-01-26,4.924444675445557,4.699259281158447,4.740740776062012,4.8740739822387695,726900.0,3.5140843391418457
2009-01-27,5.007407188415527,4.856296062469482,4.880000114440918,4.882963180541992,621100.0,3.5204944610595703
2009-01-28,5.155555725097656,4.877037048339844,4.880000114440918,5.031111240386963,757900.0,3.6273040771484375
2009-01-29,5.05481481552124,4.666666507720947,5.007407188415527,4.690370559692383,733600.0,3.381639242172241
2009-01-30,4.746666431427002,4.512592792510986,4.6696295738220215,4.622222423553467,821700.0,3.332505941390991
2009-02-02,4.98370361328125,4.586666584014893,4.625185012817383,4.94518518447876,1115100.0,3.565354347229004
2009-02-03,5.122962951660156,4.880000114440918,4.962963104248047,5.072592735290527,1058500.0,3.6572113037109375
2009-02-04,5.185184955596924,4.939259052276611,5.075555324554443,4.971851825714111,430200.0,3.5845813751220703
2009-02-05,5.197037220001221,4.832592487335205,4.951111316680908,5.102222442626953,668400.0,3.6785731315612793
2009-02-06,5.35703706741333,5.084444522857666,5.096296310424805,5.250370502471924,1128100.0,3.8380417823791504
2009-02-09,5.265185356140137,5.051851749420166,5.265185356140137,5.08740758895874,609400.0,3.7189149856567383
2009-02-10,5.1940741539001465,4.865185260772705,5.039999961853027,4.891851902008057,607000.0,3.5759637355804443
2009-02-11,5.072592735290527,4.868148326873779,4.897777557373047,4.957036972045898,513100.0,3.6236140727996826
2009-02-12,5.05481481552124,4.835555553436279,4.859259128570557,4.992592811584473,645400.0,3.6496052742004395
2009-02-13,5.111111164093018,4.865185260772705,5.010370254516602,4.962963104248047,781600.0,3.627946138381958
2009-02-17,4.900740623474121,4.687407493591309,4.728888988494873,4.696296215057373,883500.0,3.433008909225464
2009-02-18,4.797037124633789,4.651851654052734,4.731852054595947,4.6696295738220215,622300.0,3.413517713546753
2009-02-19,4.725925922393799,4.648889064788818,4.687407493591309,4.6696295738220215,669700.0,3.413517713546753
2009-02-20,4.78518533706665,4.557036876678467,4.595555782318115,4.690370559692383,975600.0,3.428679943084717
2009-02-23,4.853333473205566,4.651851654052734,4.705185413360596,4.75259256362915,1619200.0,3.474163055419922
2009-02-24,4.965925693511963,4.794074058532715,4.802962779998779,4.91259241104126,1638400.0,3.5911247730255127
2009-02-25,4.951111316680908,4.648889064788818,4.871110916137695,4.693333148956299,1629000.0,3.430844783782959
2009-02-26,4.776296138763428,4.468148231506348,4.740740776062012,4.524444580078125,1653700.0,3.3073863983154297
2009-02-27,4.711111068725586,4.355555534362793,4.4829630851745605,4.68148136138916,805500.0,3.4221813678741455
2009-03-02,4.672592639923096,4.5333333015441895,4.628148078918457,4.595555782318115,1176000.0,3.3593690395355225
2009-03-03,4.657777786254883,4.539259433746338,4.6014814376831055,4.551111221313477,942900.0,3.3268802165985107
2009-03-04,4.663703918457031,4.447407245635986,4.554074287414551,4.57185173034668,990400.0,3.3420417308807373
2009-03-05,4.506666660308838,4.254814624786377,4.503703594207764,4.290370464324951,1037700.0,3.1362783908843994
2009-03-06,4.37333345413208,4.1451849937438965,4.26962947845459,4.299259185791016,1178500.0,3.142775058746338
2009-03-09,4.343703746795654,4.204444408416748,4.290370464324951,4.237037181854248,1073800.0,3.0972909927368164
2009-03-10,4.453333377838135,4.30222225189209,4.331851959228516,4.426666736602783,823000.0,3.235910415649414
2009-03-11,4.432592391967773,4.287407398223877,4.420740604400635,4.305185317993164,953100.0,3.1471071243286133
2009-03-12,4.557036876678467,4.248888969421387,4.293333530426025,4.536296367645264,762900.0,3.3160505294799805
2009-03-13,4.574814796447754,4.432592391967773,4.574814796447754,4.5333333015441895,451000.0,3.3138840198516846
2009-03-16,4.764444351196289,4.551111221313477,4.616296291351318,4.592592716217041,1287100.0,3.357203245162964
2009-03-17,4.746666431427002,4.562963008880615,4.607407569885254,4.746666431427002,690400.0,3.469832420349121
2009-03-18,4.888888835906982,4.672592639923096,4.755555629730225,4.829629421234131,529800.0,3.530479669570923
2009-03-19,4.885925769805908,4.749629497528076,4.885925769805908,4.773333549499512,375300.0,3.489325761795044
2009-03-20,4.939259052276611,4.78518533706665,4.800000190734863,4.794074058532715,1021200.0,3.5044872760772705
