Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.860000610351562,21.149999618530273,22.889999389648438,23.600000381469727,2876200.0,17.160432815551758
2009-01-05,23.989999771118164,22.709999084472656,23.280000686645508,23.079999923706055,2389800.0,16.782325744628906
2009-01-06,24.799999237060547,22.969999313354492,23.399999618530273,24.479999542236328,3214800.0,17.800312042236328
2009-01-07,23.790000915527344,21.6200008392334,23.790000915527344,21.829999923706055,3067000.0,15.873400688171387
2009-01-08,22.299999237060547,21.059999465942383,21.65999984741211,21.899999618530273,2938000.0,15.92430305480957
2009-01-09,22.549999237060547,20.739999771118164,21.979999542236328,20.940000534057617,2407900.0,15.226253509521484
2009-01-12,20.8700008392334,18.270000457763672,20.8700008392334,18.549999237060547,4474000.0,13.488390922546387
2009-01-13,19.850000381469727,18.149999618530273,18.260000228881836,19.100000381469727,4140300.0,13.888315200805664
2009-01-14,18.6200008392334,16.389999389648438,18.579999923706055,16.940000534057617,3946500.0,12.317703247070312
2009-01-15,17.350000381469727,15.4399995803833,16.889999389648438,16.399999618530273,4589300.0,11.925047874450684
2009-01-16,17.68000030517578,15.1899995803833,17.049999237060547,16.190000534057617,4132300.0,11.77234935760498
2009-01-20,16.170000076293945,13.479999542236328,16.020000457763672,13.949999809265137,6105200.0,10.143562316894531
2009-01-21,16.389999389648438,14.359999656677246,15.210000038146973,16.290000915527344,6277000.0,11.845063209533691
2009-01-22,15.899999618530273,14.029999732971191,15.59000015258789,14.90999984741211,5919000.0,10.84161376953125
2009-01-23,15.989999771118164,13.59000015258789,14.170000076293945,15.699999809265137,4323500.0,11.416050910949707
2009-01-26,16.889999389648438,14.960000038146973,16.1200008392334,15.479999542236328,3880500.0,11.25607967376709
2009-01-27,16.559999465942383,15.3100004196167,15.760000228881836,16.489999771118164,3244000.0,11.990489959716797
2009-01-28,20.700000762939453,17.5,17.899999618530273,20.479999542236328,6329800.0,14.891766548156738
2009-01-29,19.790000915527344,17.450000762939453,19.790000915527344,17.84000015258789,4439100.0,12.972123146057129
2009-01-30,18.520000457763672,16.43000030517578,18.25,16.59000015258789,3690700.0,12.063203811645508
2009-02-02,17.229999542236328,15.8100004196167,16.010000228881836,17.030000686645508,3219600.0,12.383143424987793
2009-02-03,17.389999389648438,15.050000190734863,17.389999389648438,16.639999389648438,4008200.0,12.099560737609863
2009-02-04,17.65999984741211,15.90999984741211,16.75,16.190000534057617,3009400.0,11.77234935760498
2009-02-05,17.860000610351562,15.630000114440918,16.360000610351562,16.6200008392334,5028400.0,12.0850191116333
2009-02-06,17.5,15.90999984741211,16.649999618530273,16.829999923706055,5144900.0,12.237716674804688
2009-02-09,18.829999923706055,16.899999618530273,17.549999237060547,17.030000686645508,7733000.0,12.383143424987793
2009-02-10,13.65999984741211,11.5,12.949999809265137,11.989999771118164,22830400.0,8.718375205993652
2009-02-11,12.4399995803833,11.0,11.9399995803833,11.65999984741211,6466200.0,8.478418350219727
2009-02-12,12.149999618530273,10.460000038146973,11.0600004196167,12.039999961853027,6583200.0,8.754731178283691
2009-02-13,12.0,11.319999694824219,11.84000015258789,11.640000343322754,4303100.0,8.463874816894531
2009-02-17,11.319999694824219,10.5,11.319999694824219,10.819999694824219,6387500.0,7.867623805999756
2009-02-18,11.1899995803833,10.319999694824219,11.050000190734863,10.550000190734863,5365200.0,7.671295642852783
2009-02-19,11.670000076293945,10.34000015258789,11.010000228881836,10.510000228881836,11782300.0,7.642210483551025
2009-02-20,10.930000305175781,9.15999984741211,10.0,10.520000457763672,9469200.0,7.64948034286499
2009-02-23,11.100000381469727,9.300000190734863,10.800000190734863,9.34000015258789,9025900.0,6.791459560394287
2009-02-24,11.109999656677246,9.149999618530273,9.539999961853027,11.069999694824219,8563600.0,8.049406051635742
2009-02-25,10.949999809265137,9.479999542236328,10.949999809265137,10.329999923706055,8497400.0,7.511326789855957
2009-02-26,11.430000305175781,10.270000457763672,10.569999694824219,10.59000015258789,5718300.0,7.700380802154541
2009-02-27,9.4399995803833,7.75,9.0,7.989999771118164,15432300.0,5.809824466705322
2009-03-02,8.0,7.269999980926514,7.699999809265137,7.300000190734863,7684200.0,5.308099746704102
2009-03-03,7.769999980926514,6.699999809265137,7.539999961853027,6.860000133514404,8712200.0,4.9881591796875
2009-03-04,7.820000171661377,6.019999980926514,7.239999771118164,7.309999942779541,10293800.0,5.315371990203857
2009-03-05,7.119999885559082,5.949999809265137,6.800000190734863,6.380000114440918,8529700.0,4.639134407043457
2009-03-06,6.739999771118164,5.659999847412109,6.5,6.079999923706055,7015000.0,4.420993328094482
2009-03-09,6.489999771118164,5.409999847412109,5.730000019073486,5.880000114440918,6252100.0,4.275566577911377
2009-03-10,7.349999904632568,5.739999771118164,6.329999923706055,7.269999980926514,9066100.0,5.286286354064941
2009-03-11,8.149999618530273,6.849999904632568,8.109999656677246,7.53000020980835,7067000.0,5.475341796875
2009-03-12,8.430000305175781,6.960000038146973,7.489999771118164,8.199999809265137,8290900.0,5.962523937225342
2009-03-13,8.779999732971191,7.489999771118164,8.3100004196167,7.769999980926514,9264400.0,5.649855613708496
2009-03-16,8.699999809265137,7.300000190734863,8.050000190734863,7.380000114440918,12602400.0,5.36627197265625
2009-03-17,8.220000267028809,6.849999904632568,7.550000190734863,8.140000343322754,8973400.0,5.918896675109863
2009-03-18,9.149999618530273,7.800000190734863,8.0,8.899999618530273,14205900.0,6.471520900726318
2009-03-19,9.5,7.699999809265137,9.25,7.78000020980835,9815900.0,5.657124996185303
2009-03-20,7.75,6.809999942779541,7.75,7.0,8503900.0,5.089959144592285
2009-03-23,8.40999984741211,7.360000133514404,7.619999885559082,8.40999984741211,11187500.0,6.115221977233887
2009-03-24,9.40999984741211,7.610000133514404,8.0,8.649999618530273,10623400.0,6.289734840393066
2009-03-25,9.579999923706055,8.350000381469727,8.920000076293945,9.119999885559082,10313200.0,6.631490230560303
