Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.109999656677246,10.130000114440918,10.4399995803833,10.979999542236328,8828800.0,7.7365875244140625
2009-01-05,11.930000305175781,10.619999885559082,10.800000190734863,11.65999984741211,15490300.0,8.215721130371094
2009-01-06,11.930000305175781,11.399999618530273,11.6899995803833,11.6899995803833,11863400.0,8.236857414245605
2009-01-07,11.770000457763672,11.0600004196167,11.449999809265137,11.3100004196167,12461500.0,7.9691057205200195
2009-01-08,11.65999984741211,10.739999771118164,10.9399995803833,10.930000305175781,15256500.0,7.701357364654541
2009-01-09,11.210000038146973,10.119999885559082,10.8100004196167,10.300000190734863,12694400.0,7.257453918457031
2009-01-12,10.529999732971191,9.75,10.0600004196167,9.930000305175781,9024900.0,6.996750831604004
2009-01-13,10.350000381469727,9.75,9.880000114440918,10.050000190734863,9879300.0,7.081301689147949
2009-01-14,9.829999923706055,9.229999542236328,9.819999694824219,9.470000267028809,12016400.0,6.672630786895752
2009-01-15,10.140000343322754,8.9399995803833,9.479999542236328,9.739999771118164,12560000.0,6.862874507904053
2009-01-16,10.09000015258789,9.319999694824219,10.050000190734863,9.760000228881836,9625300.0,6.876964569091797
2009-01-20,9.90999984741211,8.539999961853027,9.760000228881836,8.729999542236328,8860400.0,6.151220798492432
2009-01-21,9.279999732971191,8.630000114440918,8.9399995803833,9.260000228881836,8219000.0,6.52466344833374
2009-01-22,10.020000457763672,9.130000114440918,9.489999771118164,9.390000343322754,13791600.0,6.616261959075928
2009-01-23,9.930000305175781,9.010000228881836,9.010000228881836,9.649999618530273,10147700.0,6.799458980560303
2009-01-26,10.100000381469727,9.489999771118164,9.649999618530273,9.729999542236328,7971700.0,6.8558268547058105
2009-01-27,9.949999809265137,9.3100004196167,9.579999923706055,9.569999694824219,8661800.0,6.743090629577637
2009-01-28,10.25,9.760000228881836,9.770000457763672,10.039999961853027,9105300.0,7.074254989624023
2009-01-29,9.989999771118164,9.380000114440918,9.84000015258789,9.40999984741211,9812100.0,6.630354404449463
2009-01-30,9.59000015258789,8.699999809265137,9.460000038146973,8.949999809265137,15059300.0,6.306233882904053
2009-02-02,9.489999771118164,7.5,8.699999809265137,8.59000015258789,42781100.0,6.052577018737793
2009-02-03,9.010000228881836,8.130000114440918,8.40999984741211,8.829999923706055,20670100.0,6.221682071685791
2009-02-04,8.800000190734863,8.100000381469727,8.720000267028809,8.319999694824219,16566500.0,5.862332344055176
2009-02-05,8.989999771118164,8.369999885559082,8.670000076293945,8.75,18002200.0,6.165312767028809
2009-02-06,9.90999984741211,8.760000228881836,8.859999656677246,9.699999809265137,16564600.0,6.834689140319824
2009-02-09,9.850000381469727,9.170000076293945,9.699999809265137,9.460000038146973,8117700.0,6.66558313369751
2009-02-10,9.520000457763672,8.710000038146973,9.350000381469727,8.779999732971191,9248400.0,6.18644905090332
2009-02-11,9.1899995803833,8.260000228881836,8.869999885559082,8.5,12665200.0,5.989160060882568
2009-02-12,8.75,8.100000381469727,8.4399995803833,8.710000038146973,15384700.0,6.137126445770264
2009-02-13,8.970000267028809,8.279999732971191,8.850000381469727,8.630000114440918,12614500.0,6.080761432647705
2009-02-17,8.4399995803833,7.980000019073486,8.0600004196167,8.079999923706055,13025600.0,5.693225860595703
2009-02-18,8.270000457763672,7.71999979019165,8.170000076293945,7.889999866485596,12778100.0,5.55935001373291
2009-02-19,8.350000381469727,7.599999904632568,8.109999656677246,7.659999847412109,12208200.0,5.397292137145996
2009-02-20,8.0,7.349999904632568,7.550000190734863,7.860000133514404,16329100.0,5.538212299346924
2009-02-23,8.0,7.349999904632568,8.0,7.400000095367432,15378400.0,5.21409273147583
2009-02-24,8.430000305175781,7.300000190734863,7.510000228881836,8.289999961853027,23297000.0,5.8411946296691895
2009-02-25,8.420000076293945,7.460000038146973,8.239999771118164,8.100000381469727,18264400.0,5.7073187828063965
2009-02-26,8.390000343322754,7.769999980926514,8.210000038146973,7.840000152587891,7878200.0,5.5241193771362305
2009-02-27,8.119999885559082,7.420000076293945,7.619999885559082,7.869999885559082,8228300.0,5.545259475708008
2009-03-02,7.960000038146973,7.329999923706055,7.570000171661377,7.369999885559082,14332500.0,5.192955017089844
2009-03-03,7.539999961853027,7.010000228881836,7.400000095367432,7.179999828338623,13512400.0,5.059079647064209
2009-03-04,7.570000171661377,7.079999923706055,7.480000019073486,7.349999904632568,11646300.0,5.178862571716309
2009-03-05,7.230000019073486,6.269999980926514,7.119999885559082,6.579999923706055,17432600.0,4.636315822601318
2009-03-06,7.449999809265137,6.650000095367432,7.050000190734863,6.940000057220459,21078700.0,4.8899736404418945
2009-03-09,7.360000133514404,6.670000076293945,6.820000171661377,6.800000190734863,12282000.0,4.791330337524414
2009-03-10,7.579999923706055,6.960000038146973,7.0,7.360000133514404,17343700.0,5.185908794403076
2009-03-11,8.050000190734863,7.320000171661377,7.440000057220459,7.849999904632568,16070300.0,5.568999290466309
2009-03-12,8.460000038146973,7.590000152587891,7.840000152587891,8.319999694824219,15128200.0,5.90242862701416
2009-03-13,8.539999961853027,7.920000076293945,8.210000038146973,8.329999923706055,14678700.0,5.9095234870910645
2009-03-16,8.619999885559082,7.900000095367432,8.470000267028809,7.909999847412109,7326500.0,5.611566066741943
2009-03-17,8.40999984741211,7.699999809265137,7.960000038146973,8.350000381469727,11038500.0,5.923713207244873
2009-03-18,9.260000228881836,8.069999694824219,8.069999694824219,9.09000015258789,18556300.0,6.4486894607543945
2009-03-19,9.239999771118164,8.670000076293945,9.1899995803833,8.760000228881836,12575900.0,6.21457576751709
2009-03-20,8.859999656677246,7.860000133514404,8.779999732971191,8.0,12532000.0,5.675412654876709
2009-03-23,8.899999618530273,7.920000076293945,8.470000267028809,8.859999656677246,13107300.0,6.285520076751709
2009-03-24,9.510000228881836,8.600000381469727,8.720000267028809,9.069999694824219,16453900.0,6.434500217437744
2009-03-25,9.479999542236328,8.329999923706055,9.140000343322754,8.770000457763672,17028400.0,6.221673488616943
2009-03-26,9.789999961853027,8.989999771118164,8.989999771118164,9.65999984741211,12074600.0,6.853061199188232
2009-03-27,9.880000114440918,8.510000228881836,9.470000267028809,9.710000038146973,9196200.0,6.888532638549805
2009-03-30,9.430000305175781,8.65999984741211,9.430000305175781,8.90999984741211,11118500.0,6.320993423461914
2009-03-31,9.079999923706055,8.380000114440918,9.010000228881836,8.899999618530273,12001300.0,6.313897609710693
2009-04-01,9.220000267028809,8.350000381469727,8.350000381469727,9.029999732971191,14116600.0,6.406121730804443
2009-04-02,10.5,9.119999885559082,9.329999923706055,10.180000305175781,15540900.0,7.221963882446289
2009-04-03,10.430000305175781,9.800000190734863,10.0,10.359999656677246,14186700.0,7.3496575355529785
2009-04-06,10.300000190734863,9.600000381469727,10.279999732971191,9.949999809265137,11451500.0,7.058793544769287
2009-04-07,9.800000190734863,9.510000228881836,9.729999542236328,9.699999809265137,8181400.0,6.881438255310059
2009-04-08,10.369999885559082,9.75,9.789999961853027,10.319999694824219,11533600.0,7.321283340454102
2009-04-09,11.880000114440918,10.5,10.510000228881836,11.880000114440918,27338000.0,8.427988052368164
2009-04-13,13.100000381469727,11.539999961853027,11.75,12.930000305175781,19727700.0,9.172887802124023
2009-04-14,12.460000038146973,11.800000190734863,12.180000305175781,11.989999771118164,18234200.0,8.506025314331055
2009-04-15,11.979999542236328,11.220000267028809,11.880000114440918,11.5600004196167,17604000.0,8.200970649719238
2009-04-16,12.779999732971191,11.430000305175781,11.699999809265137,12.520000457763672,11875700.0,8.882019996643066
2009-04-17,13.229999542236328,12.300000190734863,12.390000343322754,13.100000381469727,11725600.0,9.293489456176758
2009-04-20,12.75,11.8100004196167,12.510000228881836,11.869999885559082,11746900.0,8.420894622802734
2009-04-21,12.699999809265137,11.350000381469727,11.859999656677246,12.5,12032500.0,8.867834091186523
2009-04-22,13.5600004196167,12.25,12.25,12.6899995803833,18611300.0,9.00262451171875
2009-04-23,13.199999809265137,12.069999694824219,12.760000228881836,12.619999885559082,11544500.0,8.952962875366211
2009-04-24,13.449999809265137,12.720000267028809,12.75,13.229999542236328,14462500.0,9.38571548461914
2009-04-27,13.34000015258789,12.300000190734863,12.970000267028809,12.899999618530273,11369200.0,9.151603698730469
2009-04-28,13.140000343322754,12.479999542236328,12.539999961853027,12.579999923706055,10167100.0,8.92458724975586
2009-04-29,13.300000190734863,12.0600004196167,12.239999771118164,12.970000267028809,14351000.0,9.201266288757324
2009-04-30,14.09000015258789,12.90999984741211,13.170000076293945,13.680000305175781,13544400.0,9.704954147338867
2009-05-01,14.010000228881836,13.289999961853027,13.65999984741211,13.510000228881836,10347100.0,9.584355354309082
2009-05-04,14.920000076293945,13.550000190734863,13.680000305175781,14.760000228881836,15188900.0,10.471138954162598
2009-05-05,15.289999961853027,14.460000038146973,14.6899995803833,14.600000381469727,15242000.0,10.357633590698242
2009-05-06,15.25,13.5,14.869999885559082,13.729999542236328,19742800.0,9.74042797088623
2009-05-07,14.279999732971191,12.619999885559082,14.119999885559082,12.819999694824219,20407000.0,9.094850540161133
2009-05-08,13.449999809265137,12.529999732971191,12.979999542236328,12.829999923706055,15457100.0,9.101946830749512
2009-05-11,13.0,12.15999984741211,12.460000038146973,12.6899995803833,13211700.0,9.00262451171875
2009-05-12,12.989999771118164,12.0600004196167,12.819999694824219,12.350000381469727,13756600.0,8.761420249938965
2009-05-13,12.09000015258789,11.399999618530273,12.0,11.520000457763672,15549200.0,8.172597885131836
2009-05-14,11.880000114440918,11.239999771118164,11.65999984741211,11.319999694824219,16954100.0,8.030710220336914
2009-05-15,11.949999809265137,11.180000305175781,11.329999923706055,11.329999923706055,13601400.0,8.03780460357666
