Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.770000457763672,8.039999961853027,8.069999694824219,8.710000038146973,12428100.0,8.021299362182617
2009-01-05,9.069999694824219,8.550000190734863,8.609999656677246,8.869999885559082,17643400.0,8.168646812438965
2009-01-06,9.430000305175781,8.930000305175781,9.130000114440918,9.170000076293945,16447600.0,8.444927215576172
2009-01-07,8.960000038146973,8.3100004196167,8.960000038146973,8.619999885559082,21752400.0,7.938413143157959
2009-01-08,8.510000228881836,7.880000114440918,8.510000228881836,8.399999618530273,25362400.0,7.73581075668335
2009-01-09,8.399999618530273,7.909999847412109,8.399999618530273,7.929999828338623,19033800.0,7.302974700927734
2009-01-12,7.96999979019165,7.5,7.929999828338623,7.610000133514404,16138300.0,7.008276462554932
2009-01-13,7.940000057220459,7.210000038146973,7.349999904632568,7.650000095367432,45610600.0,7.045113563537598
2009-01-14,7.46999979019165,7.199999809265137,7.380000114440918,7.309999942779541,24372700.0,6.731995582580566
2009-01-15,7.690000057220459,7.199999809265137,7.349999904632568,7.570000171661377,24955100.0,6.971438884735107
2009-01-16,8.0600004196167,7.53000020980835,7.78000020980835,7.989999771118164,20783100.0,7.358229160308838
2009-01-20,8.0,7.150000095367432,7.96999979019165,7.210000038146973,17644700.0,6.639904022216797
2009-01-21,7.610000133514404,7.079999923706055,7.349999904632568,7.559999942779541,16211800.0,6.962230682373047
2009-01-22,7.619999885559082,7.150000095367432,7.320000171661377,7.420000076293945,13691400.0,6.83329963684082
2009-01-23,7.940000057220459,7.199999809265137,7.210000038146973,7.710000038146973,15840400.0,7.100368976593018
2009-01-26,8.199999809265137,7.619999885559082,7.75,7.96999979019165,14543700.0,7.339811325073242
2009-01-27,8.5,8.069999694824219,8.100000381469727,8.4399995803833,18132500.0,7.772649765014648
2009-01-28,8.930000305175781,8.460000038146973,8.739999771118164,8.789999961853027,18093800.0,8.094975471496582
2009-01-29,8.600000381469727,8.239999771118164,8.5,8.279999732971191,10328200.0,7.625298023223877
2009-01-30,8.4399995803833,7.849999904632568,8.220000267028809,7.949999809265137,12669000.0,7.321392059326172
2009-02-02,8.470000267028809,7.789999961853027,7.829999923706055,8.380000114440918,14449800.0,7.717391014099121
2009-02-03,8.550000190734863,8.170000076293945,8.399999618530273,8.479999542236328,9923700.0,7.809484004974365
2009-02-04,9.149999618530273,8.5,8.5,8.720000267028809,19480800.0,8.030510902404785
2009-02-05,9.460000038146973,8.399999618530273,8.489999771118164,9.359999656677246,22979800.0,8.619903564453125
2009-02-06,9.930000305175781,9.229999542236328,9.390000343322754,9.869999885559082,28947000.0,9.08957576751709
2009-02-09,9.970000267028809,9.470000267028809,9.829999923706055,9.739999771118164,17903200.0,8.969857215881348
2009-02-10,9.859999656677246,9.140000343322754,9.729999542236328,9.319999694824219,28241600.0,8.583066940307617
2009-02-11,8.890000343322754,7.860000133514404,8.579999923706055,8.149999618530273,49585000.0,7.50557804107666
2009-02-12,8.369999885559082,7.860000133514404,7.96999979019165,8.319999694824219,25600500.0,7.662136554718018
2009-02-13,8.40999984741211,8.069999694824219,8.130000114440918,8.3100004196167,19107600.0,7.652928352355957
2009-02-17,8.1899995803833,7.800000190734863,8.0,7.829999923706055,19489400.0,7.210881233215332
2009-02-18,8.300000190734863,7.820000171661377,7.829999923706055,8.039999961853027,16156300.0,7.404276371002197
2009-02-19,8.270000457763672,7.420000076293945,8.199999809265137,7.420000076293945,18599700.0,6.83329963684082
2009-02-20,7.730000019073486,7.25,7.320000171661377,7.610000133514404,19251400.0,7.008276462554932
2009-02-23,7.78000020980835,7.210000038146973,7.739999771118164,7.260000228881836,16988700.0,6.685951232910156
2009-02-24,7.920000076293945,7.289999961853027,7.300000190734863,7.909999847412109,16488100.0,7.284556865692139
2009-02-25,8.239999771118164,7.619999885559082,7.889999866485596,8.0,17559000.0,7.367437839508057
2009-02-26,8.539999961853027,8.15999984741211,8.279999732971191,8.260000228881836,27938900.0,7.606880187988281
2009-02-27,8.470000267028809,7.989999771118164,8.050000190734863,8.279999732971191,18886100.0,7.625298023223877
2009-03-02,8.25,7.550000190734863,8.079999923706055,7.579999923706055,17501600.0,6.980648040771484
2009-03-03,8.180000305175781,7.46999979019165,7.71999979019165,7.880000114440918,26034300.0,7.256927967071533
2009-03-04,8.699999809265137,8.020000457763672,8.09000015258789,8.460000038146973,27716700.0,7.791066646575928
2009-03-05,8.680000305175781,8.220000267028809,8.34000015258789,8.260000228881836,23881300.0,7.606880187988281
2009-03-06,8.6899995803833,8.149999618530273,8.260000228881836,8.390000343322754,24368900.0,7.7266011238098145
2009-03-09,8.960000038146973,8.279999732971191,8.329999923706055,8.300000190734863,17069200.0,7.643716335296631
2009-03-10,9.210000038146973,8.520000457763672,8.600000381469727,9.050000190734863,31370000.0,8.334415435791016
2009-03-11,11.850000381469727,8.899999618530273,9.050000190734863,9.300000190734863,21622900.0,8.564647674560547
2009-03-12,9.949999809265137,9.149999618530273,9.270000457763672,9.850000381469727,40115100.0,9.071161270141602
2009-03-13,9.9399995803833,9.550000190734863,9.710000038146973,9.800000190734863,29878900.0,9.025113105773926
2009-03-16,9.90999984741211,9.34000015258789,9.899999618530273,9.420000076293945,17483600.0,8.675159454345703
2009-03-17,9.90999984741211,9.329999923706055,9.449999809265137,9.890000343322754,25134600.0,9.107996940612793
2009-03-18,10.489999771118164,9.729999542236328,9.739999771118164,10.199999809265137,33989000.0,9.393484115600586
2009-03-19,10.270000457763672,10.010000228881836,10.270000457763672,10.079999923706055,20566200.0,9.282974243164062
2009-03-20,10.239999771118164,9.270000457763672,10.229999542236328,9.529999732971191,27341800.0,8.776461601257324
2009-03-23,10.239999771118164,9.609999656677246,9.829999923706055,10.220000267028809,20401200.0,9.411901473999023
2009-03-24,10.0600004196167,9.729999542236328,9.970000267028809,9.779999732971191,27871700.0,9.006692886352539
2009-03-25,10.399999618530273,9.5600004196167,10.079999923706055,9.9399995803833,31096300.0,9.15404224395752
2009-03-26,10.579999923706055,9.989999771118164,10.100000381469727,10.5600004196167,33341600.0,9.725018501281738
2009-03-27,10.710000038146973,10.300000190734863,10.449999809265137,10.460000038146973,18297300.0,9.632927894592285
2009-03-30,10.1899995803833,9.649999618530273,10.0600004196167,9.789999961853027,19501300.0,9.015901565551758
2009-03-31,10.100000381469727,9.789999961853027,9.9399995803833,9.859999656677246,20131800.0,9.080368995666504
2009-04-01,10.199999809265137,9.369999885559082,9.739999771118164,10.109999656677246,22198000.0,9.310599327087402
2009-04-02,10.770000457763672,10.34000015258789,10.489999771118164,10.579999923706055,25071500.0,9.743436813354492
2009-04-03,11.350000381469727,10.40999984741211,10.59000015258789,11.319999694824219,25080200.0,10.424925804138184
2009-04-06,11.449999809265137,10.979999542236328,11.130000114440918,11.350000381469727,22182200.0,10.452555656433105
2009-04-07,11.25,10.890000343322754,11.130000114440918,10.960000038146973,15195100.0,10.093391418457031
2009-04-08,11.4399995803833,10.989999771118164,11.079999923706055,11.40999984741211,18291300.0,10.507810592651367
2009-04-09,12.079999923706055,11.609999656677246,11.699999809265137,12.039999961853027,22610300.0,11.087994575500488
2009-04-13,11.899999618530273,11.390000343322754,11.890000343322754,11.649999618530273,19190700.0,10.728832244873047
2009-04-14,12.0,11.4399995803833,11.489999771118164,11.720000267028809,17799000.0,10.79329776763916
2009-04-15,11.4399995803833,10.90999984741211,11.3100004196167,11.390000343322754,26134200.0,10.489389419555664
2009-04-16,11.819999694824219,11.15999984741211,11.600000381469727,11.680000305175781,25969300.0,10.756461143493652
2009-04-17,11.869999885559082,11.399999618530273,11.680000305175781,11.760000228881836,17394100.0,10.830134391784668
2009-04-20,11.40999984741211,10.989999771118164,11.3100004196167,11.050000190734863,14766500.0,10.176276206970215
2009-04-21,11.479999542236328,10.739999771118164,10.899999618530273,11.020000457763672,23304600.0,10.148649215698242
2009-04-22,11.8100004196167,10.739999771118164,10.920000076293945,11.350000381469727,22910100.0,10.452555656433105
2009-04-23,11.5600004196167,10.819999694824219,11.460000038146973,11.170000076293945,18848800.0,10.286785125732422
2009-04-24,11.510000228881836,11.010000228881836,11.279999732971191,11.430000305175781,18987700.0,10.526227951049805
2009-04-27,11.600000381469727,10.949999809265137,11.279999732971191,11.020000457763672,19675600.0,10.148649215698242
2009-04-28,11.279999732971191,10.779999732971191,10.880000114440918,11.050000190734863,15859800.0,10.176276206970215
2009-04-29,11.149999618530273,10.75,11.100000381469727,10.880000114440918,21491700.0,10.019719123840332
2009-04-30,11.800000190734863,11.0,11.09000015258789,11.479999542236328,27756900.0,10.572275161743164
2009-05-01,11.9399995803833,11.4399995803833,11.449999809265137,11.670000076293945,21013700.0,10.747252464294434
2009-05-04,12.390000343322754,11.710000038146973,11.869999885559082,12.300000190734863,23192600.0,11.327437400817871
2009-05-05,12.109999656677246,11.550000190734863,12.029999732971191,11.800000190734863,20926900.0,10.866973876953125
2009-05-06,12.039999961853027,11.329999923706055,11.930000305175781,11.5600004196167,23377200.0,10.645949363708496
2009-05-07,11.819999694824219,10.579999923706055,11.819999694824219,10.729999542236328,32229900.0,9.88157844543457
2009-05-08,10.5,9.109999656677246,10.5,9.25,73264100.0,8.518603324890137
2009-05-11,9.65999984741211,9.020000457763672,9.100000381469727,9.430000305175781,25964900.0,8.684369087219238
2009-05-12,9.640000343322754,8.800000190734863,9.640000343322754,8.979999542236328,30034600.0,8.269950866699219
2009-05-13,8.970000267028809,8.329999923706055,8.920000076293945,8.399999618530273,32640200.0,7.73581075668335
2009-05-14,8.699999809265137,8.329999923706055,8.390000343322754,8.520000457763672,25446600.0,7.8463239669799805
2009-05-15,9.039999961853027,8.479999542236328,8.579999923706055,8.739999771118164,19507700.0,8.048925399780273
2009-05-18,9.329999923706055,8.9399995803833,8.960000038146973,9.270000457763672,23458000.0,8.537019729614258
2009-05-19,9.5600004196167,9.180000305175781,9.329999923706055,9.449999809265137,21494200.0,8.702786445617676
2009-05-20,10.25,9.579999923706055,9.619999885559082,9.729999542236328,32735900.0,8.960646629333496
2009-05-21,9.800000190734863,9.399999618530273,9.609999656677246,9.670000076293945,24140000.0,8.905390739440918
2009-05-22,9.960000038146973,9.489999771118164,9.670000076293945,9.819999694824219,17956500.0,9.043530464172363
2009-05-26,10.430000305175781,9.630000114440918,9.729999542236328,10.350000381469727,21638500.0,9.531623840332031
2009-05-27,10.680000305175781,10.199999809265137,10.300000190734863,10.369999885559082,20353800.0,9.550043106079102
2009-05-28,10.600000381469727,10.0600004196167,10.529999732971191,10.510000228881836,24882200.0,9.678972244262695
2009-05-29,10.539999961853027,10.069999694824219,10.520000457763672,10.430000305175781,20855800.0,9.605299949645996
2009-06-01,11.0,10.510000228881836,10.550000190734863,10.9399995803833,25569100.0,10.074969291687012
2009-06-02,11.180000305175781,10.649999618530273,10.9399995803833,10.850000381469727,22699600.0,9.992090225219727
2009-06-03,10.75,10.25,10.710000038146973,10.510000228881836,18392200.0,9.678972244262695
2009-06-04,10.90999984741211,10.529999732971191,10.539999961853027,10.890000343322754,16829500.0,10.028924942016602
2009-06-05,11.09000015258789,10.699999809265137,11.09000015258789,10.829999923706055,13999800.0,9.973670959472656
2009-06-08,10.920000076293945,10.5,10.75,10.770000457763672,11848700.0,9.918415069580078
2009-06-09,11.479999542236328,10.84000015258789,10.920000076293945,11.359999656677246,18125800.0,10.461759567260742
2009-06-10,11.789999961853027,11.170000076293945,11.420000076293945,11.720000267028809,20833000.0,10.79329776763916
2009-06-11,12.199999809265137,11.5,11.75,11.569999694824219,20878900.0,10.655158042907715
2009-06-12,11.550000190734863,11.140000343322754,11.399999618530273,11.510000228881836,14875000.0,10.599903106689453
2009-06-15,11.449999809265137,11.119999885559082,11.300000190734863,11.319999694824219,11129100.0,10.424925804138184
2009-06-16,11.460000038146973,10.850000381469727,11.319999694824219,11.010000228881836,14872800.0,10.139437675476074
2009-06-17,11.390000343322754,10.75,11.180000305175781,11.279999732971191,19975400.0,10.388090133666992
2009-06-18,11.449999809265137,10.9399995803833,11.239999771118164,11.0600004196167,14159400.0,10.185482025146484
2009-06-19,11.460000038146973,11.029999732971191,11.170000076293945,11.180000305175781,18689100.0,10.295999526977539
2009-06-22,11.220000267028809,10.510000228881836,11.220000267028809,10.550000190734863,14371600.0,9.715811729431152
2009-06-23,10.670000076293945,10.09000015258789,10.649999618530273,10.5,14744100.0,9.669763565063477
2009-06-24,11.100000381469727,10.630000114440918,10.630000114440918,10.850000381469727,12877400.0,9.992090225219727
2009-06-25,11.4399995803833,10.640000343322754,10.75,11.420000076293945,21761100.0,10.517023086547852
2009-06-26,11.609999656677246,11.270000457763672,11.369999885559082,11.569999694824219,12848900.0,10.655158042907715
2009-06-29,11.779999732971191,11.449999809265137,11.600000381469727,11.569999694824219,12751400.0,10.655158042907715
2009-06-30,11.6899995803833,11.079999923706055,11.529999732971191,11.289999961853027,14746100.0,10.397298812866211
2009-07-01,11.489999771118164,11.149999618530273,11.359999656677246,11.34000015258789,17410500.0,10.443346977233887
2009-07-02,11.109999656677246,10.75,10.970000267028809,10.899999618530273,13807800.0,10.038134574890137
2009-07-06,10.899999618530273,10.369999885559082,10.890000343322754,10.550000190734863,18811400.0,9.715811729431152
2009-07-07,10.649999618530273,10.0600004196167,10.59000015258789,10.09000015258789,26824900.0,9.292182922363281
2009-07-08,10.180000305175781,9.710000038146973,10.149999618530273,10.109999656677246,30146500.0,9.310599327087402
2009-07-09,10.5,10.25,10.279999732971191,10.329999923706055,17864100.0,9.513204574584961
2009-07-10,10.4399995803833,10.109999656677246,10.329999923706055,10.369999885559082,13000200.0,9.550043106079102
2009-07-13,10.579999923706055,9.949999809265137,10.579999923706055,10.489999771118164,13900300.0,9.660555839538574
2009-07-14,10.75,10.449999809265137,10.569999694824219,10.710000038146973,11314200.0,9.8631591796875
2009-07-15,11.369999885559082,11.0,11.100000381469727,11.149999618530273,25570200.0,10.2683687210083
2009-07-16,11.770000457763672,11.210000038146973,11.270000457763672,11.729999542236328,23801900.0,10.802505493164062
2009-07-17,12.109999656677246,11.609999656677246,11.729999542236328,12.069999694824219,21258900.0,11.115621566772461
2009-07-20,12.350000381469727,12.010000228881836,12.170000076293945,12.220000267028809,19568900.0,11.253766059875488
2009-07-21,12.239999771118164,11.6899995803833,12.1899995803833,11.970000267028809,23532400.0,11.023530006408691
2009-07-22,12.380000114440918,11.649999618530273,11.729999542236328,12.270000457763672,15022700.0,11.299812316894531
2009-07-23,13.039999961853027,12.15999984741211,12.289999961853027,13.0,26153000.0,11.972087860107422
2009-07-24,13.0,12.520000457763672,12.600000381469727,12.960000038146973,16264800.0,11.935253143310547
2009-07-27,13.210000038146973,12.720000267028809,12.84000015258789,13.020000457763672,16937100.0,11.990506172180176
2009-07-28,13.180000305175781,12.819999694824219,12.930000305175781,13.039999961853027,14079500.0,12.008925437927246
2009-07-29,12.970000267028809,12.649999618530273,12.890000343322754,12.779999732971191,9349300.0,11.76948070526123
2009-07-30,13.170000076293945,12.770000457763672,13.0,12.880000114440918,11711100.0,11.861577033996582
2009-07-31,13.109999656677246,12.579999923706055,12.880000114440918,12.930000305175781,13539000.0,11.907624244689941
2009-08-03,13.430000305175781,12.989999771118164,13.239999771118164,13.279999732971191,11797500.0,12.229947090148926
2009-08-04,13.600000381469727,13.029999732971191,13.050000190734863,13.369999885559082,17384500.0,12.312834739685059
2009-08-05,13.5,13.130000114440918,13.289999961853027,13.399999618530273,15269200.0,12.340461730957031
2009-08-06,13.6899995803833,13.039999961853027,13.449999809265137,13.119999885559082,23939700.0,12.082599639892578
2009-08-07,14.229999542236328,13.520000457763672,13.829999923706055,13.710000038146973,35046800.0,12.625947952270508
2009-08-10,14.010000228881836,13.180000305175781,13.8100004196167,13.260000228881836,17332800.0,12.211529731750488
2009-08-11,13.369999885559082,12.880000114440918,13.170000076293945,12.949999809265137,12047100.0,11.926042556762695
2009-08-12,13.569999694824219,12.949999809265137,12.960000038146973,13.430000305175781,15873500.0,12.368088722229004
2009-08-13,13.880000114440918,13.289999961853027,13.529999732971191,13.829999923706055,14100700.0,12.736459732055664
2009-08-14,13.829999923706055,13.239999771118164,13.8100004196167,13.420000076293945,10678700.0,12.358879089355469
2009-08-17,13.050000190734863,12.720000267028809,13.010000228881836,12.859999656677246,11625800.0,11.843157768249512
2009-08-18,13.479999542236328,12.850000381469727,12.859999656677246,13.329999923706055,15905000.0,12.275996208190918
2009-08-19,13.260000228881836,13.0,13.130000114440918,13.180000305175781,13824900.0,12.137852668762207
2009-08-20,13.760000228881836,13.09000015258789,13.119999885559082,13.699999809265137,20496000.0,12.616739273071289
2009-08-21,13.949999809265137,13.529999732971191,13.8100004196167,13.930000305175781,15183100.0,12.8285551071167
2009-08-24,14.0,13.460000038146973,13.850000381469727,13.539999961853027,11536400.0,12.46939468383789
2009-08-25,13.800000190734863,13.380000114440918,13.609999656677246,13.65999984741211,11102200.0,12.579900741577148
2009-08-26,13.850000381469727,13.579999923706055,13.630000114440918,13.819999694824219,10857700.0,12.727252006530762
2009-08-27,14.069999694824219,13.729999542236328,13.880000114440918,14.010000228881836,13776800.0,12.902229309082031
2009-08-28,15.029999732971191,14.369999885559082,14.390000343322754,14.729999542236328,22099800.0,13.565295219421387
2009-08-31,14.630000114440918,14.329999923706055,14.5600004196167,14.520000457763672,10794900.0,13.371902465820312
2009-09-01,14.920000076293945,13.949999809265137,14.510000228881836,14.029999732971191,18421400.0,12.920645713806152
2009-09-02,14.369999885559082,13.970000267028809,14.050000190734863,14.229999542236328,10116400.0,13.10483169555664
2009-09-03,14.59000015258789,14.1899995803833,14.229999542236328,14.569999694824219,13350500.0,13.417948722839355
2009-09-04,15.210000038146973,14.510000228881836,14.510000228881836,15.109999656677246,12826200.0,13.915247917175293
2009-09-08,15.529999732971191,15.100000381469727,15.220000267028809,15.529999732971191,13742800.0,14.30203914642334
2009-09-09,15.989999771118164,15.279999732971191,15.5,15.960000038146973,14292100.0,14.698039054870605
2009-09-10,16.489999771118164,15.829999923706055,16.010000228881836,16.469999313354492,15198800.0,15.16771411895752
2009-09-11,16.489999771118164,16.200000762939453,16.43000030517578,16.31999969482422,17818300.0,15.029576301574707
2009-09-14,16.209999084472656,15.90999984741211,16.079999923706055,16.049999237060547,12262900.0,14.780922889709473
2009-09-15,16.579999923706055,16.049999237060547,16.200000762939453,16.3799991607666,13653400.0,15.084829330444336
2009-09-16,16.3700008392334,15.699999809265137,16.34000015258789,15.9399995803833,17676600.0,14.679622650146484
2009-09-17,15.899999618530273,14.970000267028809,15.899999618530273,15.239999771118164,23077400.0,14.034971237182617
2009-09-18,15.5,15.100000381469727,15.390000343322754,15.220000267028809,15118500.0,14.016552925109863
2009-09-21,15.40999984741211,14.90999984741211,15.039999961853027,15.149999618530273,14719400.0,13.95208740234375
2009-09-22,15.350000381469727,15.0600004196167,15.260000228881836,15.180000305175781,9034700.0,13.979716300964355
2009-09-23,15.399999618530273,14.920000076293945,15.270000457763672,14.9399995803833,11973400.0,13.75869083404541
2009-09-24,15.1899995803833,14.6899995803833,15.1899995803833,14.739999771118164,13821900.0,13.574505805969238
2009-09-25,14.729999542236328,14.390000343322754,14.65999984741211,14.5,9438900.0,13.353484153747559
2009-09-28,15.199999809265137,14.550000190734863,14.550000190734863,14.829999923706055,11692700.0,13.657389640808105
2009-09-29,15.100000381469727,14.529999732971191,14.920000076293945,14.5600004196167,11773200.0,13.408740043640137
2009-09-30,15.210000038146973,14.529999732971191,14.859999656677246,15.029999732971191,21898900.0,13.84157657623291
2009-10-01,14.979999542236328,13.949999809265137,14.979999542236328,13.960000038146973,24999000.0,12.856182098388672
2009-10-02,14.149999618530273,13.739999771118164,13.819999694824219,13.850000381469727,15311900.0,12.75487995147705
2009-10-05,14.050000190734863,13.539999961853027,14.0,13.779999732971191,18856900.0,12.690414428710938
2009-10-06,14.25,13.850000381469727,13.949999809265137,14.010000228881836,19031800.0,12.902229309082031
2009-10-07,14.0600004196167,13.75,13.90999984741211,13.899999618530273,11490200.0,12.800922393798828
2009-10-08,14.020000457763672,13.489999771118164,13.979999542236328,13.989999771118164,31038100.0,12.883810043334961
