Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,37.130001068115234,34.79999923706055,35.18000030517578,36.86000061035156,5472700.0,30.419525146484375
2009-01-05,39.0,36.689998626708984,36.869998931884766,37.66999816894531,10678600.0,31.087987899780273
2009-01-06,39.040000915527344,34.849998474121094,37.220001220703125,38.560001373291016,16696100.0,31.822486877441406
2009-01-07,41.150001525878906,38.04999923706055,39.09000015258789,38.439998626708984,13245400.0,31.72344970703125
2009-01-08,40.0,36.470001220703125,37.650001525878906,39.77000045776367,10093400.0,32.8210563659668
2009-01-09,40.58000183105469,38.27000045776367,40.369998931884766,38.790000915527344,6136700.0,32.01228332519531
2009-01-12,38.369998931884766,33.86000061035156,38.369998931884766,34.560001373291016,10149000.0,28.521387100219727
2009-01-13,35.709999084472656,33.47999954223633,34.11000061035156,35.08000183105469,7405100.0,28.95054054260254
2009-01-14,34.099998474121094,32.150001525878906,34.0,33.209999084472656,7332200.0,27.407264709472656
2009-01-15,35.20000076293945,31.170000076293945,33.060001373291016,34.470001220703125,8074000.0,28.447107315063477
2009-01-16,36.4900016784668,34.029998779296875,36.02000045776367,35.45000076293945,7463900.0,29.25588035583496
2009-01-20,34.88999938964844,32.060001373291016,34.790000915527344,32.150001525878906,6788400.0,26.532485961914062
2009-01-21,33.63999938964844,31.56999969482422,32.939998626708984,33.63999938964844,6311900.0,27.76213836669922
2009-01-22,34.939998626708984,31.920000076293945,32.470001220703125,33.95000076293945,7441700.0,28.017972946166992
2009-01-23,36.65999984741211,32.119998931884766,32.43000030517578,35.38999938964844,6829800.0,29.20635986328125
2009-01-26,37.79999923706055,35.560001373291016,35.65999984741211,36.529998779296875,7057100.0,30.147172927856445
2009-01-27,37.380001068115234,35.5,37.130001068115234,36.540000915527344,5391000.0,30.155426025390625
2009-01-28,38.790000915527344,37.029998779296875,37.5099983215332,37.77000045776367,7291900.0,31.170513153076172
2009-01-29,37.5,36.040000915527344,36.90999984741211,36.130001068115234,5169700.0,29.81706428527832
2009-01-30,36.7400016784668,34.79999923706055,36.58000183105469,35.66999816894531,6462700.0,29.437437057495117
