Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,51.97999954223633,50.11000061035156,50.2599983215332,51.65999984741211,1822300.0,35.71395492553711
2009-01-05,52.630001068115234,51.25,51.529998779296875,51.939998626708984,2483000.0,35.907527923583984
2009-01-06,53.310001373291016,50.81999969482422,52.04999923706055,51.209999084472656,2598500.0,35.402862548828125
2009-01-07,50.77000045776367,49.599998474121094,50.77000045776367,50.650001525878906,4558500.0,35.01572036743164
2009-01-08,51.20000076293945,50.369998931884766,50.65999984741211,51.099998474121094,2332000.0,35.326812744140625
2009-01-09,51.349998474121094,49.79999923706055,51.16999816894531,50.02000045776367,2187100.0,34.58019256591797
2009-01-12,50.52000045776367,49.5,50.150001525878906,49.720001220703125,2244400.0,34.37278747558594
2009-01-13,50.099998474121094,48.95000076293945,49.58000183105469,49.25,2183800.0,34.04787063598633
2009-01-14,49.15999984741211,47.099998474121094,48.709999084472656,48.33000183105469,2430100.0,33.41185760498047
2009-01-15,48.65999984741211,47.099998474121094,48.18000030517578,48.439998626708984,2418000.0,33.48788833618164
2009-01-16,50.20000076293945,48.7400016784668,49.290000915527344,49.83000183105469,3019500.0,34.44883728027344
2009-01-20,50.79999923706055,49.150001525878906,49.66999816894531,49.79999923706055,3127700.0,34.42809295654297
2009-01-21,50.619998931884766,47.66999816894531,50.619998931884766,49.0099983215332,3881100.0,33.88193130493164
2009-01-22,48.959999084472656,47.43000030517578,48.58000183105469,48.650001525878906,2590700.0,33.6330680847168
2009-01-23,48.06999969482422,46.75,47.75,47.95000076293945,2825800.0,33.149139404296875
2009-01-26,49.47999954223633,48.040000915527344,48.150001525878906,48.939998626708984,3331200.0,33.833553314208984
2009-01-27,51.619998931884766,49.09000015258789,49.310001373291016,50.779998779296875,3615100.0,35.1055908203125
2009-01-28,52.2599983215332,50.560001373291016,51.61000061035156,51.47999954223633,2655000.0,35.58951950073242
2009-01-29,52.630001068115234,50.58000183105469,51.060001373291016,51.16999816894531,2058000.0,35.375213623046875
2009-01-30,52.25,51.13999938964844,51.29999923706055,51.54999923706055,4025000.0,35.63792037963867
2009-02-02,51.380001068115234,49.75,51.029998779296875,50.86000061035156,3217000.0,35.160892486572266
2009-02-03,52.630001068115234,50.65999984741211,50.900001525878906,52.20000076293945,2859900.0,36.08728790283203
2009-02-04,53.9900016784668,52.529998779296875,52.529998779296875,52.95000076293945,3912500.0,36.60576629638672
2009-02-05,53.25,52.13999938964844,52.790000915527344,52.709999084472656,3794400.0,36.439849853515625
2009-02-06,52.88999938964844,51.709999084472656,52.88999938964844,52.36000061035156,3331800.0,36.197898864746094
2009-02-09,52.65999984741211,51.400001525878906,52.279998779296875,52.060001373291016,3012400.0,35.99049377441406
2009-02-10,52.060001373291016,49.810001373291016,51.650001525878906,50.5099983215332,3074000.0,34.918941497802734
2009-02-11,51.0,49.86000061035156,50.630001068115234,50.81999969482422,2334900.0,35.13325119018555
2009-02-12,50.68000030517578,49.13999938964844,50.5,50.619998931884766,2414500.0,34.9949836730957
2009-02-13,51.439998626708984,50.349998474121094,50.349998474121094,50.90999984741211,2476300.0,35.195465087890625
2009-02-17,49.9900016784668,48.630001068115234,49.779998779296875,48.810001373291016,2541700.0,33.74368667602539
2009-02-18,49.099998474121094,48.04999923706055,49.04999923706055,48.400001525878906,2385300.0,33.460235595703125
2009-02-19,50.33000183105469,48.5099983215332,48.5099983215332,49.88999938964844,3952500.0,34.490318298339844
2009-02-20,49.720001220703125,48.34000015258789,48.75,48.9900016784668,4024700.0,33.86811828613281
2009-02-23,49.95000076293945,47.650001525878906,49.029998779296875,47.869998931884766,2691400.0,33.093833923339844
2009-02-24,49.25,47.939998626708984,48.18000030517578,49.099998474121094,2720000.0,33.94416427612305
2009-02-25,48.75,47.400001525878906,48.45000076293945,47.41999816894531,4096600.0,33.10127258300781
2009-02-26,47.90999984741211,45.869998931884766,47.810001373291016,45.970001220703125,2469000.0,32.089115142822266
2009-02-27,46.04999923706055,44.400001525878906,45.220001220703125,45.33000183105469,2854500.0,31.642358779907227
2009-03-02,46.27000045776367,44.11000061035156,44.599998474121094,44.41999816894531,3627300.0,31.007137298583984
2009-03-03,45.65999984741211,43.15999984741211,45.099998474121094,43.29999923706055,3325900.0,30.225330352783203
2009-03-04,45.25,43.72999954223633,43.95000076293945,44.619998931884766,2687600.0,31.146743774414062
2009-03-05,44.119998931884766,42.5,43.779998779296875,42.869998931884766,2915000.0,29.925174713134766
2009-03-06,44.599998474121094,41.810001373291016,42.84000015258789,42.81999969482422,3251800.0,29.8902645111084
2009-03-09,42.84000015258789,41.47999954223633,42.68000030517578,41.779998779296875,2247000.0,29.164302825927734
2009-03-10,43.599998474121094,42.119998931884766,42.43000030517578,43.400001525878906,2960100.0,30.295143127441406
2009-03-11,44.36000061035156,43.290000915527344,43.869998931884766,43.7599983215332,2469400.0,30.546419143676758
2009-03-12,44.83000183105469,43.25,43.77000045776367,44.540000915527344,1882700.0,31.090906143188477
2009-03-13,45.56999969482422,44.81999969482422,44.81999969482422,45.209999084472656,1848600.0,31.558603286743164
2009-03-16,47.38999938964844,45.65999984741211,45.65999984741211,46.650001525878906,2021400.0,32.563777923583984
2009-03-17,48.189998626708984,46.349998474121094,46.779998779296875,48.189998626708984,2950500.0,33.63876724243164
2009-03-18,49.9900016784668,47.130001068115234,47.790000915527344,49.93000030517578,3540800.0,34.853370666503906
2009-03-19,50.5,49.08000183105469,49.88999938964844,49.90999984741211,3126300.0,34.83940887451172
2009-03-20,50.790000915527344,49.25,49.959999084472656,49.349998474121094,2759000.0,34.4484977722168
2009-03-23,50.97999954223633,49.5099983215332,50.22999954223633,50.900001525878906,2371100.0,35.53047561645508
2009-03-24,51.650001525878906,50.02000045776367,50.41999816894531,51.099998474121094,3305000.0,35.670074462890625
2009-03-25,52.22999954223633,51.0,51.13999938964844,51.720001220703125,3226800.0,36.10285949707031
2009-03-26,52.25,51.0099983215332,52.04999923706055,51.77000045776367,2808500.0,36.13776397705078
2009-03-27,51.349998474121094,50.11000061035156,51.2400016784668,50.4900016784668,2437500.0,35.24427032470703
2009-03-30,50.0,48.86000061035156,49.630001068115234,49.4900016784668,2342500.0,34.546226501464844
2009-03-31,51.58000183105469,49.470001220703125,49.84000015258789,50.72999954223633,3101800.0,35.411808013916016
2009-04-01,51.709999084472656,50.0099983215332,50.189998626708984,51.16999816894531,2924900.0,35.71894836425781
2009-04-02,52.25,50.31999969482422,51.7599983215332,51.43000030517578,3440400.0,35.90043258666992
2009-04-03,53.33000183105469,51.0,51.380001068115234,52.869998931884766,3897800.0,36.90561294555664
2009-04-06,52.869998931884766,51.25,52.5,51.560001373291016,2110800.0,35.99116897583008
2009-04-07,52.220001220703125,50.79999923706055,51.0099983215332,51.7599983215332,1997300.0,36.13078308105469
2009-04-08,53.189998626708984,51.790000915527344,51.86000061035156,52.619998931884766,2083400.0,36.731101989746094
2009-04-09,53.93000030517578,51.5,53.540000915527344,52.31999969482422,2086800.0,36.521690368652344
