Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,36.709999084472656,35.61000061035156,35.93000030517578,36.540000915527344,1961500.0,23.087215423583984
2009-01-05,36.77000045776367,35.959999084472656,36.349998474121094,36.400001525878906,2664600.0,22.998746871948242
2009-01-06,37.0,35.86000061035156,36.58000183105469,36.220001220703125,2665400.0,22.885021209716797
2009-01-07,36.099998474121094,35.5099983215332,36.0,35.68000030517578,2380900.0,22.54383659362793
2009-01-08,35.86000061035156,35.18000030517578,35.86000061035156,35.470001220703125,2315600.0,22.411142349243164
2009-01-09,35.58000183105469,34.970001220703125,35.439998626708984,35.11000061035156,2203300.0,22.183685302734375
2009-01-12,35.40999984741211,34.88999938964844,35.20000076293945,35.13999938964844,2007600.0,22.202646255493164
2009-01-13,35.150001525878906,34.099998474121094,35.130001068115234,34.369998931884766,2665700.0,21.71613311767578
2009-01-14,34.189998626708984,33.25,34.099998474121094,33.880001068115234,3123500.0,21.406530380249023
2009-01-15,34.06999969482422,33.16999816894531,33.81999969482422,33.93000030517578,5415900.0,21.438119888305664
2009-01-16,34.81999969482422,34.18000030517578,34.279998779296875,34.599998474121094,4239000.0,21.861446380615234
2009-01-20,35.060001373291016,34.34000015258789,34.5,34.38999938964844,3526800.0,21.728759765625
2009-01-21,35.02000045776367,34.06999969482422,34.81999969482422,34.88999938964844,4518500.0,22.0446834564209
2009-01-22,35.060001373291016,34.290000915527344,34.529998779296875,34.93000030517578,3235900.0,22.069961547851562
2009-01-23,35.119998931884766,34.06999969482422,34.59000015258789,35.0,2665900.0,22.11418342590332
2009-01-26,36.06999969482422,34.900001525878906,35.130001068115234,35.75,4340700.0,22.588058471679688
2009-01-27,35.959999084472656,35.25,35.939998626708984,35.470001220703125,3036600.0,22.411142349243164
2009-01-28,36.09000015258789,35.25,35.95000076293945,35.689998626708984,3421300.0,22.550153732299805
2009-01-29,36.650001525878906,35.2599983215332,35.40999984741211,36.209999084472656,3206100.0,22.878704071044922
2009-01-30,36.439998626708984,34.790000915527344,36.310001373291016,35.18000030517578,3285300.0,22.22791290283203
2009-02-02,36.470001220703125,34.650001525878906,34.81999969482422,36.2599983215332,4901700.0,22.910297393798828
2009-02-03,36.880001068115234,35.81999969482422,36.369998931884766,36.56999969482422,3001300.0,23.106159210205078
2009-02-04,36.939998626708984,36.060001373291016,36.7599983215332,36.560001373291016,3171400.0,23.09984588623047
2009-02-05,36.97999954223633,35.959999084472656,36.529998779296875,36.779998779296875,4215100.0,23.238847732543945
2009-02-06,37.150001525878906,36.279998779296875,36.65999984741211,36.93000030517578,4668100.0,23.3336238861084
2009-02-09,37.18000030517578,35.83000183105469,37.02000045776367,36.189998626708984,2758800.0,22.866065979003906
2009-02-10,36.31999969482422,35.22999954223633,35.900001525878906,35.5,5229500.0,22.430103302001953
2009-02-11,35.81999969482422,34.7599983215332,35.630001068115234,35.119998931884766,3256500.0,22.190004348754883
2009-02-12,35.06999969482422,34.150001525878906,35.06999969482422,34.93000030517578,4642400.0,22.069961547851562
2009-02-13,35.150001525878906,34.5099983215332,34.849998474121094,34.540000915527344,3351100.0,21.82353401184082
2009-02-17,34.220001220703125,32.93000030517578,34.220001220703125,33.619998931884766,6818500.0,21.242252349853516
2009-02-18,33.970001220703125,32.47999954223633,33.91999816894531,32.56999969482422,8495600.0,20.57883071899414
2009-02-19,33.16999816894531,32.34000015258789,33.06999969482422,32.540000915527344,4054900.0,20.559879302978516
2009-02-20,32.54999923706055,31.239999771118164,32.31999969482422,31.690000534057617,4474800.0,20.022817611694336
2009-02-23,32.11000061035156,30.700000762939453,31.780000686645508,30.809999465942383,3575600.0,19.46680450439453
2009-02-24,31.799999237060547,29.93000030517578,29.93000030517578,31.649999618530273,3614700.0,19.997539520263672
2009-02-25,31.399999618530273,29.889999389648438,29.889999389648438,30.770000457763672,3358900.0,19.714040756225586
2009-02-26,31.079999923706055,30.059999465942383,31.040000915527344,30.079999923706055,2622700.0,19.271961212158203
