Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,23.40999984741211,22.0,23.260000228881836,22.209999084472656,1762900.0,12.815732955932617
2009-01-05,22.3799991607666,21.309999465942383,22.139999389648438,21.450000762939453,2160500.0,12.377201080322266
2009-01-06,22.81999969482422,21.06999969482422,21.479999542236328,22.6200008392334,2821900.0,13.05231761932373
2009-01-07,22.459999084472656,21.40999984741211,21.979999542236328,21.65999984741211,2032600.0,12.498374938964844
2009-01-08,21.790000915527344,20.959999084472656,21.59000015258789,21.34000015258789,2099300.0,12.313726425170898
2009-01-09,21.760000228881836,20.229999542236328,21.450000762939453,20.290000915527344,2265300.0,11.70785140991211
2009-01-12,20.479999542236328,19.229999542236328,20.190000534057617,19.510000228881836,2511200.0,11.257767677307129
2009-01-13,20.450000762939453,19.200000762939453,19.6200008392334,20.1299991607666,1948900.0,11.615530967712402
2009-01-14,20.1299991607666,19.0,19.739999771118164,19.149999618530273,3240800.0,11.050036430358887
2009-01-15,20.6299991607666,18.350000381469727,19.309999465942383,20.079999923706055,2645000.0,11.586673736572266
2009-01-16,20.65999984741211,19.25,20.290000915527344,20.6299991607666,2382900.0,11.904034614562988
2009-01-20,20.200000762939453,18.399999618530273,20.200000762939453,18.489999771118164,3304900.0,10.669206619262695
2009-01-21,20.3700008392334,18.079999923706055,19.15999984741211,20.170000076293945,2892400.0,11.638607025146484
2009-01-22,19.8700008392334,18.709999084472656,19.8700008392334,19.040000915527344,3647400.0,10.986571311950684
2009-01-23,19.520000457763672,18.440000534057617,18.739999771118164,19.520000457763672,2191300.0,11.26353931427002
2009-01-26,20.15999984741211,18.829999923706055,19.56999969482422,19.299999237060547,1507400.0,11.1365966796875
2009-01-27,19.989999771118164,19.18000030517578,19.3700008392334,19.889999389648438,1323400.0,11.477041244506836
2009-01-28,21.540000915527344,20.110000610351562,20.200000762939453,21.489999771118164,2140300.0,12.400285720825195
2009-01-29,21.149999618530273,19.399999618530273,21.149999618530273,19.520000457763672,2405600.0,11.338327407836914
2009-01-30,20.100000381469727,19.040000915527344,19.670000076293945,19.270000457763672,2880400.0,11.193114280700684
2009-02-02,19.969999313354492,18.899999618530273,19.149999618530273,19.799999237060547,2016400.0,11.500961303710938
2009-02-03,20.0,19.25,19.889999389648438,19.360000610351562,1422800.0,11.245393753051758
2009-02-04,19.850000381469727,19.100000381469727,19.469999313354492,19.1299991607666,1929300.0,11.11179256439209
2009-02-05,19.479999542236328,18.760000228881836,18.989999771118164,18.850000381469727,2439300.0,10.949153900146484
2009-02-06,20.209999084472656,18.899999618530273,18.950000762939453,20.030000686645508,2290100.0,11.634568214416504
2009-02-09,20.31999969482422,19.290000915527344,20.0,20.190000534057617,2201000.0,11.72750186920166
2009-02-10,20.18000030517578,18.59000015258789,19.920000076293945,18.65999984741211,3013200.0,10.83879566192627
2009-02-11,19.059999465942383,18.200000762939453,18.950000762939453,18.8700008392334,2550100.0,10.960773468017578
2009-02-12,19.5,18.200000762939453,18.799999237060547,19.360000610351562,2952500.0,11.245393753051758
2009-02-13,19.5,18.600000381469727,19.31999969482422,18.65999984741211,2839300.0,10.83879566192627
2009-02-17,18.649999618530273,17.93000030517578,18.200000762939453,18.100000381469727,3086100.0,10.513507843017578
2009-02-18,18.549999237060547,17.799999237060547,18.299999237060547,18.329999923706055,2280800.0,10.647106170654297
2009-02-19,18.5,17.229999542236328,18.43000030517578,17.389999389648438,2783800.0,10.101103782653809
2009-02-20,18.579999923706055,16.700000762939453,17.0,18.459999084472656,4436100.0,10.72262191772461
2009-02-23,18.739999771118164,17.40999984741211,18.610000610351562,17.549999237060547,3694600.0,10.194037437438965
2009-02-24,18.739999771118164,17.3799991607666,17.690000534057617,18.649999618530273,3924000.0,10.832979202270508
2009-02-25,19.1200008392334,17.809999465942383,18.43000030517578,18.309999465942383,3392800.0,10.635489463806152
2009-02-26,18.68000030517578,17.56999969482422,18.3799991607666,17.700000762939453,3244900.0,10.361384391784668
2009-02-27,18.100000381469727,17.290000915527344,17.489999771118164,17.530000686645508,3391500.0,10.261866569519043
2009-03-02,17.59000015258789,16.700000762939453,17.0,16.8700008392334,3864200.0,9.875508308410645
2009-03-03,17.5,16.190000534057617,17.190000534057617,16.81999969482422,3723300.0,9.846240043640137
2009-03-04,17.190000534057617,16.420000076293945,17.030000686645508,16.889999389648438,2997600.0,9.887219429016113
2009-03-05,16.700000762939453,15.40999984741211,16.420000076293945,15.630000114440918,4261900.0,9.149625778198242
2009-03-06,15.970000267028809,14.25,15.789999961853027,15.029999732971191,6186500.0,8.798392295837402
2009-03-09,15.300000190734863,14.600000381469727,14.75,15.260000228881836,2879700.0,8.933035850524902
