Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.289999961853027,3.930000066757202,4.050000190734863,4.28000020980835,2830200.0,3.339010715484619
2009-01-05,4.349999904632568,3.9100000858306885,4.190000057220459,3.940000057220459,7180100.0,3.073761463165283
2009-01-06,4.480000019073486,4.070000171661377,4.110000133514404,4.329999923706055,7019300.0,3.3780179023742676
2009-01-07,4.429999828338623,4.03000020980835,4.239999771118164,4.21999979019165,7376500.0,3.292201042175293
2009-01-08,4.5,4.010000228881836,4.139999866485596,4.320000171661377,9236000.0,3.3702163696289062
2009-01-09,4.400000095367432,4.019999980926514,4.320000171661377,4.079999923706055,4816000.0,3.1829817295074463
2009-01-12,4.079999923706055,3.799999952316284,4.070000171661377,3.859999895095825,4855500.0,3.0113511085510254
2009-01-13,4.03000020980835,3.690000057220459,3.859999895095825,3.7100000381469727,6283500.0,2.894329071044922
2009-01-14,3.759999990463257,3.5299999713897705,3.640000104904175,3.680000066757202,7615200.0,2.870924949645996
2009-01-15,3.7699999809265137,3.4000000953674316,3.5999999046325684,3.630000114440918,8953000.0,2.8319177627563477
2009-01-16,3.8399999141693115,3.5899999141693115,3.680000066757202,3.8299999237060547,7084100.0,2.987945318222046
2009-01-20,3.809999942779541,3.4200000762939453,3.809999942779541,3.450000047683716,6604600.0,2.6914918422698975
2009-01-21,3.5999999046325684,3.2899999618530273,3.4600000381469727,3.549999952316284,9442600.0,2.7695062160491943
2009-01-22,3.640000104904175,3.299999952316284,3.609999895095825,3.369999885559082,10245200.0,2.629080057144165
2009-01-23,3.619999885559082,3.180000066757202,3.2300000190734863,3.5,6917100.0,2.730499505996704
2009-01-26,3.559999942779541,3.3299999237060547,3.5199999809265137,3.369999885559082,6516700.0,2.629080057144165
2009-01-27,3.609999895095825,3.369999885559082,3.369999885559082,3.390000104904175,6233800.0,2.6446828842163086
2009-01-28,3.859999895095825,3.4100000858306885,3.440000057220459,3.7899999618530273,9093500.0,2.956740617752075
2009-01-29,3.809999942779541,3.549999952316284,3.75,3.5799999237060547,6770500.0,2.792910099029541
2009-01-30,3.690000057220459,3.309999942779541,3.6500000953674316,3.3299999237060547,8345300.0,2.597874164581299
2009-02-02,3.4000000953674316,3.0999999046325684,3.259999990463257,3.2899999618530273,8253300.0,2.566669464111328
2009-02-03,3.440000057220459,3.0799999237060547,3.190000057220459,3.200000047683716,10073200.0,2.4964559078216553
2009-02-04,3.5199999809265137,3.190000057220459,3.2200000286102295,3.309999942779541,13330200.0,2.5822715759277344
2009-02-05,3.549999952316284,3.200000047683716,3.2899999618530273,3.4100000858306885,8033600.0,2.6602861881256104
2009-02-06,3.609999895095825,3.3299999237060547,3.4100000858306885,3.5899999141693115,6345700.0,2.8007118701934814
2009-02-09,3.7899999618530273,3.2699999809265137,3.549999952316284,3.5799999237060547,6852700.0,2.792910099029541
2009-02-10,3.7100000381469727,3.309999942779541,3.5299999713897705,3.319999933242798,7035400.0,2.5900731086730957
2009-02-11,3.700000047683716,3.3299999237060547,3.3299999237060547,3.6600000858306885,9403600.0,2.8553218841552734
2009-02-12,3.819999933242798,3.509999990463257,3.609999895095825,3.7799999713897705,7201700.0,2.9489383697509766
2009-02-13,3.799999952316284,3.5799999237060547,3.7799999713897705,3.680000066757202,6227200.0,2.870924949645996
2009-02-17,3.5799999237060547,3.4100000858306885,3.430000066757202,3.509999990463257,6266900.0,2.738300085067749
2009-02-18,3.5799999237060547,3.3299999237060547,3.5399999618530273,3.390000104904175,4620900.0,2.6446828842163086
2009-02-19,3.4700000286102295,3.319999933242798,3.359999895095825,3.359999895095825,5321800.0,2.621279001235962
2009-02-20,3.380000114440918,3.1500000953674316,3.3499999046325684,3.2300000190734863,10210900.0,2.51986026763916
2009-02-23,3.2799999713897705,3.130000114440918,3.259999990463257,3.2300000190734863,6411600.0,2.51986026763916
2009-02-24,3.559999942779541,3.2300000190734863,3.2699999809265137,3.509999990463257,7828600.0,2.738300085067749
2009-02-25,3.5299999713897705,3.299999952316284,3.430000066757202,3.4000000953674316,5614700.0,2.6524851322174072
2009-02-26,3.9000000953674316,3.3499999046325684,3.430000066757202,3.559999942779541,10561500.0,2.7773075103759766
2009-02-27,4.019999980926514,3.619999885559082,3.75,3.809999942779541,13806500.0,2.9723434448242188
2009-03-02,4.010000228881836,3.569999933242798,3.6700000762939453,3.619999885559082,10289900.0,2.8241159915924072
2009-03-03,3.930000066757202,3.619999885559082,3.680000066757202,3.75,8823600.0,2.92553448677063
2009-03-04,4.179999828338623,3.7799999713897705,3.7799999713897705,4.059999942779541,10187400.0,3.1673786640167236
2009-03-05,4.079999923706055,3.7100000381469727,4.050000190734863,3.7899999618530273,7650600.0,2.956740617752075
2009-03-06,3.990000009536743,3.5999999046325684,3.7699999809265137,3.7699999809265137,8503200.0,2.9411377906799316
2009-03-09,3.950000047683716,3.640000104904175,3.7799999713897705,3.75,5057600.0,2.92553448677063
2009-03-10,3.9600000381469727,3.740000009536743,3.8499999046325684,3.950000047683716,8015600.0,3.0815629959106445
2009-03-11,4.099999904632568,3.8399999141693115,4.099999904632568,3.930000066757202,5802000.0,3.06596040725708
2009-03-12,4.239999771118164,3.809999942779541,3.9200000762939453,4.130000114440918,8151500.0,3.221989154815674
2009-03-13,4.230000019073486,3.9700000286102295,4.199999809265137,4.010000228881836,7945800.0,3.1283721923828125
2009-03-16,4.130000114440918,3.890000104904175,4.059999942779541,3.9200000762939453,6026600.0,3.058159589767456
2009-03-17,4.010000228881836,3.799999952316284,3.9200000762939453,4.010000228881836,6184700.0,3.1283721923828125
2009-03-18,4.239999771118164,3.9000000953674316,4.0,4.210000038146973,7946000.0,3.2844009399414062
2009-03-19,4.329999923706055,4.03000020980835,4.329999923706055,4.03000020980835,5349600.0,3.143974542617798
2009-03-20,4.130000114440918,3.9000000953674316,4.119999885559082,3.9800000190734863,4732500.0,3.1049680709838867
2009-03-23,4.53000020980835,4.050000190734863,4.059999942779541,4.53000020980835,10336100.0,3.534045934677124
2009-03-24,4.53000020980835,4.349999904632568,4.400000095367432,4.420000076293945,7535800.0,3.4482297897338867
2009-03-25,4.519999980926514,4.190000057220459,4.429999828338623,4.480000019073486,8362200.0,3.4950387477874756
2009-03-26,4.550000190734863,4.340000152587891,4.5,4.5,4685600.0,3.5106418132781982
2009-03-27,4.409999847412109,4.159999847412109,4.400000095367432,4.260000228881836,3816600.0,3.3234078884124756
