Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.670000076293945,7.989999771118164,8.119999885559082,8.609999656677246,8917000.0,6.948493003845215
2009-01-05,9.069999694824219,8.399999618530273,8.479999542236328,8.720000267028809,12011800.0,7.037265777587891
2009-01-06,8.899999618530273,8.5,8.859999656677246,8.829999923706055,7774200.0,7.126036643981934
2009-01-07,8.550000190734863,7.800000190734863,8.550000190734863,7.909999847412109,11288800.0,6.38357400894165
2009-01-08,7.989999771118164,7.739999771118164,7.849999904632568,7.789999961853027,9061500.0,6.2867326736450195
2009-01-09,7.900000095367432,7.099999904632568,7.880000114440918,7.170000076293945,11123200.0,5.786375999450684
2009-01-12,7.340000152587891,6.900000095367432,7.210000038146973,7.019999980926514,12211500.0,5.665320873260498
2009-01-13,7.260000228881836,6.699999809265137,6.940000057220459,7.210000038146973,13708900.0,5.8186564445495605
2009-01-14,7.099999904632568,6.739999771118164,6.920000076293945,6.849999904632568,12115100.0,5.528125762939453
2009-01-15,6.860000133514404,5.96999979019165,6.860000133514404,6.099999904632568,17505500.0,4.922858238220215
2009-01-16,6.5,5.809999942779541,6.349999904632568,6.070000171661377,16682700.0,4.898645877838135
2009-01-20,5.800000190734863,4.599999904632568,5.599999904632568,4.599999904632568,28075400.0,3.712318181991577
2009-01-21,5.019999980926514,4.449999809265137,4.789999961853027,4.949999809265137,22708300.0,3.994778871536255
2009-01-22,4.949999809265137,4.139999866485596,4.869999885559082,4.25,18333500.0,3.4298598766326904
2009-01-23,4.75,4.0,4.050000190734863,4.659999847412109,15574900.0,3.760740280151367
2009-01-26,4.909999847412109,4.0,4.909999847412109,4.099999904632568,12730100.0,3.3088064193725586
2009-01-27,4.650000095367432,4.010000228881836,4.510000228881836,4.079999923706055,13169500.0,3.2926652431488037
2009-01-28,4.730000019073486,4.309999942779541,4.5,4.559999942779541,20610000.0,3.680036783218384
2009-01-29,4.489999771118164,4.059999942779541,4.489999771118164,4.139999866485596,15145500.0,3.3410863876342773
2009-01-30,4.210000038146973,3.4000000953674316,4.070000171661377,3.4600000381469727,19374300.0,2.7923099994659424
2009-02-02,3.450000047683716,2.6700000762939453,3.4000000953674316,2.9200000762939453,27033800.0,2.356515645980835
2009-02-03,3.1600000858306885,2.5199999809265137,3.130000114440918,2.609999895095825,21499800.0,2.106337070465088
2009-02-04,2.7899999618530273,2.380000114440918,2.6500000953674316,2.5,15650500.0,2.017564058303833
2009-02-05,3.200000047683716,2.3499999046325684,2.5,2.8299999237060547,28918200.0,2.2838830947875977
2009-02-06,4.550000190734863,3.009999990463257,3.0299999713897705,4.199999809265137,47574100.0,3.3895089626312256
2009-02-09,5.039999961853027,4.340000152587891,4.699999809265137,4.639999866485596,32890000.0,3.7445995807647705
2009-02-10,4.670000076293945,3.1700000762939453,4.650000095367432,3.240000009536743,47192400.0,2.6147634983062744
2009-02-11,3.7899999618530273,3.390000104904175,3.5299999713897705,3.680000066757202,26647700.0,2.9698550701141357
2009-02-12,3.609999895095825,3.2200000286102295,3.369999885559082,3.569999933242798,21358200.0,2.8810818195343018
2009-02-13,3.680000066757202,3.3499999046325684,3.5,3.380000114440918,13067600.0,2.727747917175293
2009-02-17,3.2300000190734863,2.9800000190734863,2.9800000190734863,3.0899999141693115,21006300.0,2.493709087371826
2009-02-18,3.4000000953674316,2.930000066757202,3.259999990463257,2.990000009536743,17067300.0,2.4130072593688965
2009-02-19,3.140000104904175,2.630000114440918,3.0,2.640000104904175,11355900.0,2.1305482387542725
2009-02-20,3.0199999809265137,2.3499999046325684,2.440000057220459,2.8399999141693115,23819600.0,2.2919535636901855
2009-02-23,3.1500000953674316,2.640000104904175,3.0999999046325684,2.690000057220459,16631400.0,2.1708993911743164
2009-02-24,3.390000104904175,2.5399999618530273,2.6600000858306885,3.2899999618530273,28278100.0,2.6551151275634766
2009-02-25,4.099999904632568,2.8299999237060547,3.200000047683716,3.759999990463257,38851300.0,3.0344173908233643
2009-02-26,4.46999979019165,3.609999895095825,4.139999866485596,3.940000057220459,38114400.0,3.1796817779541016
2009-02-27,3.950000047683716,3.0999999046325684,3.299999952316284,3.4200000762939453,34587500.0,2.760028600692749
2009-03-02,3.799999952316284,3.1700000762939453,3.180000066757202,3.569999933242798,20402200.0,2.8810818195343018
2009-03-03,3.9000000953674316,3.4100000858306885,3.799999952316284,3.430000066757202,13501600.0,2.768099308013916
2009-03-04,3.7899999618530273,3.380000114440918,3.5999999046325684,3.5199999809265137,11990900.0,2.840731382369995
2009-03-05,3.490000009536743,2.9000000953674316,3.390000104904175,3.0999999046325684,15967600.0,2.501779556274414
2009-03-06,3.3499999046325684,2.759999990463257,3.1500000953674316,2.940000057220459,16812000.0,2.3726553916931152
2009-03-09,3.3399999141693115,2.8499999046325684,2.940000057220459,3.2699999809265137,16474700.0,2.6389739513397217
2009-03-10,3.8499999046325684,3.450000047683716,3.4600000381469727,3.740000009536743,18503000.0,3.0182769298553467
2009-03-11,4.0,3.4100000858306885,3.9200000762939453,3.5299999713897705,17108500.0,2.8488011360168457
2009-03-12,3.809999942779541,3.180000066757202,3.4700000286102295,3.759999990463257,27849500.0,3.0344173908233643
2009-03-13,4.0,3.5999999046325684,3.799999952316284,3.890000104904175,13825900.0,3.1393303871154785
2009-03-16,4.289999961853027,3.809999942779541,4.0,3.8499999046325684,16162700.0,3.1890299320220947
2009-03-17,4.150000095367432,3.7799999713897705,3.8499999046325684,4.090000152587891,12704300.0,3.387826442718506
2009-03-18,4.949999809265137,3.9100000858306885,4.03000020980835,4.949999809265137,26273600.0,4.100182056427002
2009-03-19,5.190000057220459,4.25,5.130000114440918,4.340000152587891,20488400.0,3.5949065685272217
2009-03-20,4.480000019073486,3.819999933242798,4.460000038146973,4.019999980926514,17175300.0,3.3298447132110596
2009-03-23,4.630000114440918,4.21999979019165,4.46999979019165,4.5,22101900.0,3.727436065673828
2009-03-24,4.920000076293945,4.230000019073486,4.28000020980835,4.489999771118164,20627800.0,3.7191522121429443
2009-03-25,5.0,4.300000190734863,4.510000228881836,4.690000057220459,17119900.0,3.884817361831665
2009-03-26,4.900000095367432,4.460000038146973,4.730000019073486,4.550000190734863,13933500.0,3.768852710723877
2009-03-27,4.75,4.320000171661377,4.360000133514404,4.320000171661377,11550400.0,3.5783395767211914
2009-03-30,4.199999809265137,3.9000000953674316,4.059999942779541,3.9000000953674316,11894400.0,3.23044490814209
2009-03-31,4.300000190734863,3.890000104904175,4.130000114440918,4.260000228881836,11869100.0,3.5286405086517334
2009-04-01,4.619999885559082,4.099999904632568,4.21999979019165,4.409999847412109,13533200.0,3.652888774871826
2009-04-02,4.78000020980835,4.320000171661377,4.75,4.449999809265137,14059300.0,3.686020851135254
2009-04-03,4.559999942779541,4.090000152587891,4.329999923706055,4.559999942779541,11442700.0,3.7771356105804443
2009-04-06,4.320000171661377,4.099999904632568,4.159999847412109,4.230000019073486,11120900.0,3.503790855407715
2009-04-07,4.139999866485596,3.990000009536743,4.050000190734863,3.990000009536743,8528400.0,3.3049943447113037
2009-04-08,4.110000133514404,3.680000066757202,4.059999942779541,3.8299999237060547,9464700.0,3.1724631786346436
2009-04-09,4.46999979019165,3.890000104904175,4.400000095367432,4.309999942779541,24425900.0,3.570056676864624
2009-04-13,5.130000114440918,4.090000152587891,4.21999979019165,5.03000020980835,24725600.0,4.166449069976807
2009-04-14,5.369999885559082,4.650000095367432,5.099999904632568,4.730000019073486,24231400.0,3.917952060699463
2009-04-15,5.010000228881836,4.5,4.650000095367432,5.0,13220200.0,4.141595840454102
