Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.0625,63.5,68.0,64.6875,900600.0,39.2663688659668
2000-01-04,63.25,61.625,62.375,62.3125,787100.0,37.82470703125
2000-01-05,62.75,61.25,62.4375,61.625,914500.0,37.40737533569336
2000-01-06,62.8125,61.0,61.25,62.4375,1279900.0,37.90058898925781
2000-01-07,62.375,61.4375,62.125,62.3125,719000.0,37.82470703125
2000-01-10,62.5,59.375,62.5,59.5,631000.0,36.11747741699219
2000-01-11,59.5,58.0625,59.5,59.125,1103500.0,35.889827728271484
2000-01-12,61.3125,59.25,59.25,60.125,988600.0,36.496856689453125
2000-01-13,62.125,60.75,60.9375,61.5,647000.0,37.33150863647461
2000-01-14,63.75,62.5625,63.0,63.0,592300.0,38.24201965332031
2000-01-18,62.75,61.375,62.5,61.75,755800.0,37.483245849609375
2000-01-19,63.125,60.125,61.6875,60.1875,981600.0,36.53479766845703
2000-01-20,60.4375,58.375,60.4375,58.5625,569700.0,35.54838943481445
2000-01-21,59.5625,58.0625,59.5625,58.4375,673400.0,35.47251892089844
2000-01-24,58.625,55.5,58.4375,55.875,656600.0,33.91703414916992
2000-01-25,57.25,56.375,57.0,56.8125,786800.0,34.48611831665039
2000-01-26,59.0625,56.125,56.8125,58.25,827400.0,35.35870361328125
2000-01-27,60.0,58.375,58.875,58.875,641600.0,35.73808288574219
2000-01-28,59.0,57.0,59.0,57.1875,847200.0,34.71375274658203
2000-01-31,59.8125,57.375,57.875,59.5625,1001500.0,36.1553955078125
2000-02-01,59.625,58.3125,59.5,59.0625,473500.0,35.85188293457031
2000-02-02,58.9375,57.375,58.9375,57.75,410200.0,35.055179595947266
2000-02-03,58.0,55.625,57.6875,56.375,1068200.0,34.22055435180664
2000-02-04,56.5625,55.0,56.5,55.0,687200.0,33.38589859008789
2000-02-07,55.125,53.375,55.0,54.25,614500.0,32.93064880371094
2000-02-08,56.4375,54.25,54.25,56.125,613300.0,34.068782806396484
2000-02-09,56.0,54.0,56.0,54.0,439300.0,32.77888107299805
2000-02-10,55.5625,53.0,54.1875,53.25,1247600.0,32.32362747192383
2000-02-11,54.75,53.0,54.0,53.375,481800.0,32.399497985839844
2000-02-14,54.125,52.3125,53.75,52.625,644500.0,31.944246292114258
2000-02-15,54.125,52.3125,52.75,53.875,479300.0,32.7030029296875
2000-02-16,54.8125,52.875,54.0,52.9375,582000.0,32.1339225769043
2000-02-17,53.625,52.125,53.375,52.5625,673600.0,31.906278610229492
2000-02-18,52.625,51.0,52.5625,51.4375,838000.0,31.223386764526367
2000-02-22,52.25,51.0,51.25,51.9375,638600.0,31.526906967163086
2000-02-23,51.5,50.5,51.375,50.625,550600.0,30.73020362854004
2000-02-24,50.8125,48.6875,50.8125,49.625,698400.0,30.12318992614746
2000-02-25,51.25,49.625,49.9375,49.8125,504000.0,30.23699378967285
2000-02-28,51.875,49.9375,49.9375,51.125,572500.0,31.265945434570312
2000-02-29,51.0,49.8125,50.875,50.8125,906000.0,31.074819564819336
2000-03-01,50.875,49.375,50.0,50.75,608700.0,31.03659439086914
2000-03-02,50.6875,49.5,50.6875,50.0625,516400.0,30.616159439086914
2000-03-03,51.875,50.625,51.0625,50.75,690500.0,31.03659439086914
2000-03-06,51.0,49.9375,50.25,50.5,466800.0,30.88372802734375
