Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,8.930000305175781,8.180000305175781,8.489999771118164,8.869999885559082,4548500.0,6.978967666625977
2009-01-05,8.869999885559082,8.329999923706055,8.640000343322754,8.479999542236328,5005500.0,6.672111511230469
2009-01-06,8.960000038146973,8.40999984741211,8.600000381469727,8.6899995803833,6803900.0,6.837340831756592
2009-01-07,8.520000457763672,7.840000152587891,8.430000305175781,7.949999809265137,7882600.0,6.255104064941406
2009-01-08,8.119999885559082,7.840000152587891,7.900000095367432,8.029999732971191,4277200.0,6.318047523498535
2009-01-09,8.260000228881836,7.519999980926514,8.0600004196167,7.579999923706055,6845000.0,5.963985443115234
2009-01-12,7.730000019073486,6.710000038146973,7.579999923706055,6.96999979019165,10309300.0,5.484035015106201
2009-01-13,7.53000020980835,6.820000171661377,6.929999828338623,7.400000095367432,9130400.0,5.822361946105957
2009-01-14,7.28000020980835,6.800000190734863,7.050000190734863,6.929999828338623,7281900.0,5.45256233215332
2009-01-15,6.920000076293945,5.710000038146973,6.920000076293945,6.21999979019165,16782200.0,4.893930912017822
2009-01-16,6.699999809265137,5.71999979019165,6.699999809265137,6.309999942779541,12963300.0,4.964742183685303
2009-01-20,6.579999923706055,5.809999942779541,6.489999771118164,5.829999923706055,16647600.0,4.587078094482422
2009-01-21,6.71999979019165,5.769999980926514,6.21999979019165,6.690000057220459,17947600.0,5.263730049133301
2009-01-22,7.96999979019165,6.28000020980835,6.510000228881836,7.039999961853027,22567700.0,5.53911018371582
2009-01-23,7.690000057220459,6.5,6.800000190734863,7.619999885559082,13347700.0,5.995457172393799
2009-01-26,8.0,7.210000038146973,7.630000114440918,7.5,10631900.0,5.901042938232422
2009-01-27,7.989999771118164,7.400000095367432,7.71999979019165,7.869999885559082,9633500.0,6.192161560058594
2009-01-28,8.880000114440918,8.25,8.5600004196167,8.729999542236328,15606300.0,6.868813514709473
2009-01-29,8.569999694824219,7.75,8.489999771118164,7.820000171661377,10453500.0,6.152820110321045
2009-01-30,8.149999618530273,7.179999828338623,7.650000095367432,7.28000020980835,9303400.0,5.727945327758789
2009-02-02,7.269999980926514,6.820000171661377,7.039999961853027,7.119999885559082,8550400.0,5.60205602645874
2009-02-03,7.239999771118164,6.489999771118164,7.230000019073486,6.730000019073486,11389800.0,5.295201778411865
2009-02-04,7.110000133514404,6.590000152587891,6.820000171661377,6.929999828338623,12575400.0,5.45256233215332
2009-02-05,7.550000190734863,6.25,6.980000019073486,7.269999980926514,14976100.0,5.720076560974121
2009-02-06,8.739999771118164,7.380000114440918,7.389999866485596,8.470000267028809,19724500.0,6.664243698120117
2009-02-09,9.3100004196167,8.4399995803833,8.5600004196167,9.029999732971191,12958800.0,7.104855060577393
2009-02-10,9.029999732971191,6.570000171661377,8.710000038146973,6.630000114440918,23249800.0,5.216521263122559
2009-02-11,7.340000152587891,6.429999828338623,6.869999885559082,7.150000095367432,19228200.0,5.625658988952637
2009-02-12,7.460000038146973,6.800000190734863,6.800000190734863,7.420000076293945,13171300.0,5.838097095489502
2009-02-13,7.710000038146973,6.900000095367432,7.260000228881836,7.050000190734863,9931600.0,5.546980857849121
2009-02-17,6.710000038146973,6.070000171661377,6.579999923706055,6.070000171661377,12573000.0,4.775909900665283
2009-02-18,6.389999866485596,5.75,6.389999866485596,6.179999828338623,10173600.0,4.862458229064941
2009-02-19,6.380000114440918,5.340000152587891,6.300000190734863,5.360000133514404,12743600.0,4.217278003692627
2009-02-20,6.289999961853027,4.829999923706055,5.070000171661377,6.070000171661377,25181800.0,4.775909900665283
2009-02-23,6.309999942779541,5.650000095367432,6.210000038146973,6.139999866485596,17573000.0,4.830987453460693
2009-02-24,7.269999980926514,5.900000095367432,6.230000019073486,7.199999809265137,17231000.0,5.665000915527344
2009-02-25,8.149999618530273,6.769999980926514,6.929999828338623,7.75,29416400.0,6.097744464874268
2009-02-26,8.390000343322754,7.75,7.949999809265137,8.050000190734863,20717800.0,6.333785533905029
2009-02-27,7.920000076293945,7.0,7.449999809265137,7.010000228881836,12848100.0,5.558664798736572
2009-03-02,7.170000076293945,6.369999885559082,6.78000020980835,6.650000095367432,13241100.0,5.273198127746582
2009-03-03,7.0,6.21999979019165,6.949999809265137,6.460000038146973,10737700.0,5.122535228729248
2009-03-04,6.849999904632568,6.010000228881836,6.75,6.489999771118164,11308500.0,5.14632511138916
2009-03-05,6.320000171661377,5.429999828338623,6.230000019073486,5.599999904632568,11406400.0,4.440587997436523
2009-03-06,5.96999979019165,5.070000171661377,5.710000038146973,5.360000133514404,13741400.0,4.250277042388916
2009-03-09,6.230000019073486,5.260000228881836,5.269999980926514,6.059999942779541,13885400.0,4.805351257324219
2009-03-10,6.909999847412109,6.179999828338623,6.28000020980835,6.909999847412109,14617300.0,5.479369640350342
2009-03-11,7.630000114440918,6.630000114440918,6.980000019073486,7.03000020980835,12399500.0,5.574524402618408
2009-03-12,8.0,6.860000133514404,6.989999771118164,7.960000038146973,14938300.0,6.311978816986084
2009-03-13,8.1899995803833,6.909999847412109,8.100000381469727,7.699999809265137,15166800.0,6.105809688568115
2009-03-16,8.59000015258789,7.78000020980835,8.029999732971191,7.889999866485596,18669700.0,6.256472110748291
2009-03-17,8.300000190734863,7.519999980926514,7.940000057220459,8.279999732971191,8485200.0,6.565725803375244
2009-03-18,9.199999809265137,7.599999904632568,8.010000228881836,8.989999771118164,16273200.0,7.128727436065674
2009-03-19,9.350000381469727,8.069999694824219,9.100000381469727,8.1899995803833,14464600.0,6.494360446929932
2009-03-20,8.270000457763672,7.449999809265137,8.270000457763672,7.46999979019165,11715400.0,5.923426628112793
2009-03-23,9.170000076293945,8.119999885559082,8.609999656677246,9.140000343322754,14552800.0,7.247672080993652
2009-03-24,9.140000343322754,8.359999656677246,8.5600004196167,8.600000381469727,11798300.0,6.819475173950195
2009-03-25,9.180000305175781,7.849999904632568,9.180000305175781,8.5600004196167,13639100.0,6.787756443023682
2009-03-26,8.829999923706055,8.279999732971191,8.699999809265137,8.710000038146973,10194800.0,6.906698226928711
2009-03-27,8.949999809265137,8.180000305175781,8.449999809265137,8.319999694824219,8747600.0,6.597444534301758
2009-03-30,8.210000038146973,7.199999809265137,8.109999656677246,7.28000020980835,10219300.0,5.77276611328125
2009-03-31,8.0600004196167,7.289999961853027,7.599999904632568,7.869999885559082,9482800.0,6.240612983703613
2009-04-01,8.399999618530273,7.510000228881836,7.539999961853027,8.350000381469727,12532400.0,6.621232986450195
2009-04-02,8.949999809265137,8.350000381469727,8.680000305175781,8.460000038146973,14787500.0,6.708461284637451
2009-04-03,8.569999694824219,8.010000228881836,8.569999694824219,8.539999961853027,8853100.0,6.771897315979004
2009-04-06,8.380000114440918,7.75,8.380000114440918,7.940000057220459,10002000.0,6.296119689941406
2009-04-07,7.75,7.429999828338623,7.710000038146973,7.449999809265137,8766900.0,5.90756893157959
2009-04-08,7.639999866485596,6.480000019073486,7.639999866485596,6.570000171661377,29760900.0,5.209761619567871
2009-04-09,17.299999237060547,7.260000228881836,7.5,8.25,22025300.0,6.541937828063965
2009-04-13,9.270000457763672,8.029999732971191,8.210000038146973,9.229999542236328,17944100.0,7.319042205810547
2009-04-14,9.819999694824219,8.09000015258789,9.010000228881836,8.199999809265137,20579000.0,6.502288341522217
2009-04-15,8.430000305175781,7.739999771118164,8.079999923706055,8.350000381469727,12110600.0,6.621232986450195
2009-04-16,8.9399995803833,7.909999847412109,8.420000076293945,8.609999656677246,13755600.0,6.827404499053955
2009-04-17,9.75,8.449999809265137,8.550000190734863,9.050000190734863,17450600.0,7.176308631896973
2009-04-20,8.5600004196167,7.260000228881836,8.5600004196167,7.400000095367432,19757900.0,5.867920398712158
2009-04-21,7.480000019073486,5.730000019073486,6.860000133514404,7.050000190734863,39941500.0,5.590384006500244
2009-04-22,6.670000076293945,6.0,6.489999771118164,6.150000095367432,35407900.0,4.876717567443848
2009-04-23,6.409999847412109,5.760000228881836,6.329999923706055,6.139999866485596,25579100.0,4.8687872886657715
2009-04-24,7.099999904632568,5.760000228881836,6.170000076293945,7.0,33591600.0,5.550735950469971
2009-04-27,6.900000095367432,6.079999923706055,6.659999847412109,6.159999847412109,17551200.0,4.884646415710449
2009-04-28,6.53000020980835,5.880000114440918,6.130000114440918,6.070000171661377,14370400.0,4.813281059265137
2009-04-29,6.739999771118164,6.150000095367432,6.179999828338623,6.260000228881836,16473800.0,4.963944911956787
2009-04-30,6.619999885559082,6.110000133514404,6.559999942779541,6.150000095367432,14723800.0,4.876717567443848
2009-05-01,6.260000228881836,5.809999942779541,6.190000057220459,5.880000114440918,11362700.0,4.662616729736328
2009-05-04,7.019999980926514,6.0,6.0,7.019999980926514,19441600.0,5.56659460067749
2009-05-05,7.010000228881836,6.53000020980835,6.820000171661377,6.590000152587891,12984000.0,5.225620269775391
2009-05-06,8.029999732971191,6.929999828338623,7.0,7.690000057220459,31818500.0,6.097878456115723
2009-05-07,8.270000457763672,6.429999828338623,8.100000381469727,6.78000020980835,30502900.0,5.376285076141357
2009-05-08,7.710000038146973,5.769999980926514,7.28000020980835,6.96999979019165,45272100.0,5.526946544647217
2009-05-11,6.809999942779541,6.25,6.800000190734863,6.28000020980835,31790300.0,4.979801654815674
2009-05-12,6.440000057220459,5.820000171661377,6.409999847412109,6.0,36702200.0,4.757772445678711
2009-05-13,6.090000152587891,5.550000190734863,5.940000057220459,5.650000095367432,27301900.0,4.480235576629639
