Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,27.829999923706055,26.3700008392334,27.030000686645508,27.649999618530273,840000.0,24.10515022277832
2009-01-05,27.829999923706055,27.270000457763672,27.469999313354492,27.719999313354492,1126900.0,24.166179656982422
2009-01-06,28.43000030517578,27.729999542236328,27.989999771118164,28.329999923706055,1396300.0,24.697980880737305
2009-01-07,28.270000457763672,27.389999389648438,28.010000228881836,27.600000381469727,1187000.0,24.061565399169922
2009-01-08,28.049999237060547,26.559999465942383,26.559999465942383,28.0,790800.0,24.410274505615234
2009-01-09,28.239999771118164,27.020000457763672,28.0,27.079999923706055,999100.0,23.608232498168945
2009-01-12,27.200000762939453,26.65999984741211,27.06999969482422,26.809999465942383,924300.0,23.37285041809082
2009-01-13,27.049999237060547,26.110000610351562,26.81999969482422,26.3799991607666,1454800.0,22.997976303100586
2009-01-14,26.139999389648438,25.1200008392334,25.969999313354492,25.360000610351562,1563500.0,22.10873794555664
2009-01-15,25.549999237060547,24.450000762939453,25.459999084472656,25.360000610351562,2417200.0,22.10873794555664
2009-01-16,26.09000015258789,24.65999984741211,25.790000915527344,25.31999969482422,1846600.0,22.07387351989746
2009-01-20,25.670000076293945,24.780000686645508,25.1299991607666,24.81999969482422,2932500.0,21.637964248657227
2009-01-21,25.690000534057617,24.510000228881836,25.559999465942383,25.25,1865900.0,22.01284408569336
2009-01-22,25.139999389648438,24.25,24.520000457763672,24.709999084472656,1617700.0,21.542078018188477
2009-01-23,24.450000762939453,23.670000076293945,23.68000030517578,24.110000610351562,1569500.0,21.018997192382812
2009-01-26,24.93000030517578,23.950000762939453,24.200000762939453,24.489999771118164,1501700.0,21.35028076171875
2009-01-27,25.100000381469727,24.549999237060547,24.700000762939453,24.989999771118164,1382000.0,21.78617286682129
2009-01-28,26.3700008392334,25.34000015258789,25.530000686645508,26.15999984741211,1775300.0,22.80617904663086
2009-01-29,26.059999465942383,25.299999237060547,26.059999465942383,25.329999923706055,1297400.0,22.082590103149414
2009-01-30,25.610000610351562,24.6200008392334,25.440000534057617,24.719999313354492,1082000.0,21.55078887939453
2009-02-02,24.709999084472656,24.010000228881836,24.3799991607666,24.670000076293945,1603500.0,21.5072078704834
2009-02-03,25.149999618530273,24.329999923706055,24.700000762939453,25.010000228881836,1382400.0,21.803613662719727
2009-02-04,25.520000457763672,24.799999237060547,25.18000030517578,25.18000030517578,1245600.0,21.95182228088379
2009-02-05,27.299999237060547,24.420000076293945,24.600000381469727,25.270000457763672,3193600.0,22.0302734375
2009-02-06,25.329999923706055,24.149999618530273,25.239999771118164,24.549999237060547,2950800.0,21.40258026123047
2009-02-09,25.290000915527344,24.3700008392334,24.5,24.59000015258789,1663300.0,21.437461853027344
2009-02-10,24.760000228881836,23.450000762939453,24.3700008392334,23.56999969482422,1957000.0,20.548233032226562
2009-02-11,23.860000610351562,23.3799991607666,23.670000076293945,23.6299991607666,1137800.0,20.600536346435547
2009-02-12,23.760000228881836,23.010000228881836,23.25,23.700000762939453,1663800.0,20.66156578063965
2009-02-13,23.780000686645508,23.18000030517578,23.549999237060547,23.200000762939453,1297400.0,20.225664138793945
2009-02-17,23.299999237060547,22.139999389648438,22.290000915527344,22.440000534057617,1592800.0,19.563095092773438
2009-02-18,22.790000915527344,22.18000030517578,22.579999923706055,22.25,1300700.0,19.432098388671875
2009-02-19,22.8700008392334,22.0,22.5,22.06999969482422,1411400.0,19.274890899658203
2009-02-20,21.799999237060547,21.010000228881836,21.770000457763672,21.329999923706055,2706600.0,18.62860870361328
2009-02-23,21.81999969482422,20.860000610351562,21.600000381469727,20.90999984741211,1879100.0,18.26180076599121
2009-02-24,21.979999542236328,20.90999984741211,21.100000381469727,21.899999618530273,2078100.0,19.126428604125977
2009-02-25,22.549999237060547,21.389999389648438,21.65999984741211,22.100000381469727,2677800.0,19.30109214782715
2009-02-26,22.43000030517578,21.639999389648438,22.43000030517578,21.790000915527344,2352700.0,19.030359268188477
2009-02-27,22.020000457763672,21.309999465942383,21.469999313354492,21.5,2142000.0,18.777082443237305
2009-03-02,21.3799991607666,20.579999923706055,21.030000686645508,20.610000610351562,2452300.0,17.99980354309082
2009-03-03,21.309999465942383,20.760000228881836,20.770000457763672,21.229999542236328,3519500.0,18.541271209716797
2009-03-04,22.34000015258789,21.389999389648438,21.40999984741211,22.09000015258789,2491800.0,19.292356491088867
2009-03-05,21.940000534057617,20.510000228881836,21.399999618530273,20.709999084472656,2346800.0,18.08713150024414
2009-03-06,21.040000915527344,19.790000915527344,20.8799991607666,20.209999084472656,2437400.0,17.650449752807617
2009-03-09,20.280000686645508,19.6299991607666,20.020000457763672,19.790000915527344,1311600.0,17.283649444580078
2009-03-10,20.770000457763672,19.799999237060547,20.219999313354492,20.75,2071700.0,18.12206268310547
2009-03-11,21.09000015258789,20.31999969482422,20.739999771118164,20.700000762939453,1770700.0,18.07839584350586
2009-03-12,21.219999313354492,20.280000686645508,20.700000762939453,21.149999618530273,1982700.0,18.471405029296875
2009-03-13,21.450000762939453,20.8799991607666,21.309999465942383,21.440000534057617,1809300.0,18.724681854248047
2009-03-16,21.81999969482422,21.280000686645508,21.739999771118164,21.329999923706055,1980400.0,18.62860870361328
2009-03-17,21.920000076293945,21.200000762939453,21.200000762939453,21.920000076293945,1151900.0,19.14389419555664
2009-03-18,22.65999984741211,21.559999465942383,21.579999923706055,22.450000762939453,1939200.0,19.606765747070312
2009-03-19,22.850000381469727,22.309999465942383,22.65999984741211,22.56999969482422,2568700.0,19.711570739746094
2009-03-20,23.139999389648438,22.299999237060547,22.65999984741211,22.34000015258789,1767200.0,19.51069450378418
2009-03-23,24.15999984741211,22.610000610351562,22.8799991607666,24.110000610351562,2267300.0,21.056528091430664
2009-03-24,24.010000228881836,23.5,23.549999237060547,23.579999923706055,1446900.0,20.593660354614258
2009-03-25,24.450000762939453,23.3799991607666,23.729999542236328,23.989999771118164,1573700.0,20.95172882080078
2009-03-26,25.200000762939453,24.1299991607666,24.219999313354492,25.030000686645508,1873400.0,21.860023498535156
2009-03-27,24.959999084472656,24.579999923706055,24.709999084472656,24.68000030517578,1422800.0,21.55434226989746
2009-03-30,24.440000534057617,23.899999618530273,24.31999969482422,24.06999969482422,1571300.0,21.0216007232666
2009-03-31,24.770000457763672,24.040000915527344,24.209999084472656,24.450000762939453,1886300.0,21.353473663330078
2009-04-01,25.170000076293945,24.0,24.25,25.010000228881836,2029200.0,21.842548370361328
2009-04-02,26.510000228881836,24.989999771118164,25.270000457763672,26.1200008392334,2457600.0,22.811973571777344
2009-04-03,26.6200008392334,25.969999313354492,26.170000076293945,26.6200008392334,1737900.0,23.24864959716797
2009-04-06,26.65999984741211,26.079999923706055,26.299999237060547,26.43000030517578,1428900.0,23.082712173461914
2009-04-07,26.270000457763672,25.309999465942383,25.969999313354492,25.43000030517578,1505000.0,22.20935821533203
2009-04-08,25.8799991607666,25.15999984741211,25.59000015258789,25.81999969482422,1145000.0,22.549964904785156
2009-04-09,27.09000015258789,26.020000457763672,27.09000015258789,26.899999618530273,2294000.0,23.493186950683594
2009-04-13,27.510000228881836,26.489999771118164,26.639999389648438,27.40999984741211,1461200.0,23.938594818115234
2009-04-14,27.329999923706055,26.719999313354492,27.030000686645508,26.75,1493300.0,23.362186431884766
2009-04-15,27.0,26.290000915527344,26.600000381469727,26.989999771118164,1136400.0,23.57179069519043
2009-04-16,27.719999313354492,26.719999313354492,27.149999618530273,27.610000610351562,1388500.0,24.113271713256836
2009-04-17,27.899999618530273,27.059999465942383,27.760000228881836,27.290000915527344,1944400.0,23.83379554748535
2009-04-20,27.25,26.0,26.780000686645508,26.170000076293945,2595300.0,22.85564422607422
2009-04-21,26.559999465942383,25.979999542236328,25.979999542236328,26.530000686645508,2268800.0,23.1700439453125
2009-04-22,26.940000534057617,26.1200008392334,26.229999542236328,26.360000610351562,2944700.0,23.021577835083008
2009-04-23,28.8700008392334,27.0,28.040000915527344,28.479999542236328,3107400.0,24.873083114624023
2009-04-24,29.030000686645508,28.280000686645508,28.799999237060547,28.809999465942383,2527400.0,25.16128921508789
2009-04-27,29.209999084472656,28.450000762939453,28.559999465942383,28.950000762939453,2228300.0,25.28356170654297
2009-04-28,28.799999237060547,28.389999389648438,28.68000030517578,28.56999969482422,1457200.0,24.951683044433594
2009-04-29,29.18000030517578,28.459999084472656,28.739999771118164,29.06999969482422,1362200.0,25.388364791870117
2009-04-30,29.6200008392334,29.06999969482422,29.360000610351562,29.15999984741211,1905400.0,25.466970443725586
2009-05-01,29.239999771118164,28.729999542236328,29.190000534057617,28.899999618530273,1339300.0,25.23988914489746
2009-05-04,29.239999771118164,28.329999923706055,29.239999771118164,28.950000762939453,2413500.0,25.28356170654297
2009-05-05,29.059999465942383,28.489999771118164,28.760000228881836,28.950000762939453,1125700.0,25.28356170654297
2009-05-06,29.09000015258789,28.389999389648438,28.899999618530273,28.940000534057617,1764500.0,25.274829864501953
2009-05-07,29.280000686645508,28.309999465942383,29.25,28.540000915527344,1418400.0,24.925485610961914
2009-05-08,29.459999084472656,28.510000228881836,28.940000534057617,29.06999969482422,2091900.0,25.388364791870117
