Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,24.18000030517578,23.260000228881836,24.18000030517578,23.899999618530273,712100.0,20.043380737304688
2009-01-05,24.0,23.43000030517578,23.829999923706055,23.780000686645508,1288200.0,19.942745208740234
2009-01-06,24.049999237060547,23.5,23.860000610351562,23.780000686645508,1216500.0,19.942745208740234
2009-01-07,24.06999969482422,23.299999237060547,23.540000915527344,23.790000915527344,1124600.0,19.951135635375977
2009-01-08,23.6200008392334,22.690000534057617,23.489999771118164,23.020000457763672,2470400.0,19.305374145507812
2009-01-09,23.18000030517578,22.5,23.010000228881836,22.790000915527344,1240800.0,19.11249351501465
2009-01-12,23.600000381469727,22.510000228881836,22.809999465942383,23.3700008392334,863800.0,19.598901748657227
2009-01-13,25.139999389648438,22.90999984741211,23.40999984741211,24.200000762939453,1916400.0,20.29496955871582
2009-01-14,24.110000610351562,23.469999313354492,23.709999084472656,23.540000915527344,1084100.0,19.741470336914062
2009-01-15,24.06999969482422,23.219999313354492,23.389999389648438,23.899999618530273,873100.0,20.043380737304688
2009-01-16,24.059999465942383,23.56999969482422,24.059999465942383,23.959999084472656,680900.0,20.09369468688965
2009-01-20,23.90999984741211,23.110000610351562,23.90999984741211,23.290000915527344,1473200.0,19.53181266784668
2009-01-21,23.790000915527344,23.270000457763672,23.5,23.540000915527344,1147900.0,19.741470336914062
2009-01-22,23.670000076293945,22.979999542236328,23.1200008392334,23.469999313354492,778700.0,19.682769775390625
2009-01-23,23.829999923706055,22.6299991607666,22.899999618530273,23.809999465942383,959400.0,19.967905044555664
2009-01-26,24.399999618530273,23.75,23.84000015258789,24.260000228881836,1464900.0,20.345293045043945
2009-01-27,27.56999969482422,25.079999923706055,27.56999969482422,25.93000030517578,2687600.0,21.74580955505371
2009-01-28,27.25,25.979999542236328,26.190000534057617,26.780000686645508,977800.0,22.458646774291992
2009-01-29,27.329999923706055,26.350000381469727,26.670000076293945,26.5,846000.0,22.223833084106445
2009-01-30,27.079999923706055,26.260000228881836,26.280000686645508,26.600000381469727,1012100.0,22.30769157409668
2009-02-02,27.5,26.350000381469727,26.360000610351562,27.3799991607666,965100.0,22.96183204650879
2009-02-03,27.530000686645508,26.610000610351562,27.5,27.309999465942383,874700.0,22.903127670288086
2009-02-04,27.979999542236328,27.049999237060547,27.530000686645508,27.100000381469727,468500.0,22.727012634277344
2009-02-05,27.829999923706055,27.0,27.06999969482422,27.639999389648438,596300.0,23.17987632751465
2009-02-06,28.239999771118164,27.520000457763672,27.6299991607666,28.09000015258789,494300.0,23.5572566986084
2009-02-09,28.100000381469727,27.510000228881836,28.059999465942383,27.920000076293945,391000.0,23.481571197509766
2009-02-10,28.06999969482422,26.709999084472656,27.829999923706055,26.920000076293945,741200.0,22.640535354614258
2009-02-11,27.479999542236328,27.010000228881836,27.010000228881836,27.329999923706055,293900.0,22.9853572845459
2009-02-12,27.670000076293945,26.829999923706055,27.020000457763672,27.510000228881836,506600.0,23.13674545288086
2009-02-13,27.90999984741211,27.31999969482422,27.450000762939453,27.350000381469727,311700.0,23.002182006835938
2009-02-17,27.1200008392334,26.559999465942383,26.559999465942383,26.709999084472656,413500.0,22.46391487121582
2009-02-18,26.8799991607666,26.1299991607666,26.790000915527344,26.489999771118164,430900.0,22.278892517089844
2009-02-19,26.8700008392334,26.479999542236328,26.700000762939453,26.5,471800.0,22.28730583190918
2009-02-20,26.959999084472656,25.799999237060547,26.200000762939453,26.469999313354492,709200.0,22.26207733154297
2009-02-23,26.709999084472656,25.719999313354492,26.639999389648438,25.760000228881836,605600.0,21.664939880371094
2009-02-24,26.149999618530273,25.350000381469727,26.030000686645508,26.020000457763672,586800.0,21.883607864379883
2009-02-25,25.889999389648438,24.799999237060547,25.81999969482422,25.209999084472656,844200.0,21.202373504638672
2009-02-26,25.399999618530273,23.690000534057617,25.360000610351562,23.739999771118164,651100.0,19.96605682373047
2009-02-27,23.479999542236328,23.059999465942383,23.360000610351562,23.059999465942383,975500.0,19.394161224365234
2009-03-02,22.790000915527344,20.739999771118164,22.709999084472656,20.760000228881836,1142100.0,17.459793090820312
2009-03-03,21.06999969482422,20.170000076293945,20.790000915527344,20.649999618530273,1248000.0,17.367273330688477
2009-03-04,21.299999237060547,20.270000457763672,20.81999969482422,20.940000534057617,1103100.0,17.611169815063477
2009-03-05,20.84000015258789,20.1200008392334,20.639999389648438,20.1200008392334,709000.0,16.921533584594727
2009-03-06,20.6299991607666,19.860000610351562,20.209999084472656,20.610000610351562,1018500.0,17.33363914489746
2009-03-09,20.399999618530273,19.200000762939453,20.399999618530273,19.25,867000.0,16.189834594726562
2009-03-10,20.09000015258789,19.489999771118164,19.540000915527344,20.079999923706055,666500.0,16.887897491455078
2009-03-11,20.5,19.520000457763672,20.1299991607666,19.809999465942383,458800.0,16.660812377929688
2009-03-12,20.889999389648438,19.309999465942383,19.59000015258789,20.719999313354492,623400.0,17.426151275634766
2009-03-13,21.360000610351562,20.5,20.719999313354492,21.139999389648438,358500.0,17.779380798339844
2009-03-16,21.510000228881836,21.0,21.350000381469727,21.06999969482422,403500.0,17.720510482788086
2009-03-17,21.639999389648438,20.719999313354492,21.06999969482422,21.639999389648438,542300.0,18.19989585876465
