Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,37.130001068115234,35.349998474121094,35.650001525878906,37.04999923706055,14756600.0,27.830371856689453
2009-01-05,36.900001525878906,36.04999923706055,36.599998474121094,36.45000076293945,16601600.0,27.379688262939453
2009-01-06,37.709999084472656,36.349998474121094,36.900001525878906,37.150001525878906,16507800.0,27.90548324584961
2009-01-07,36.68000030517578,35.119998931884766,36.5,35.54999923706055,16718900.0,26.70362663269043
2009-01-08,35.59000015258789,34.4900016784668,35.369998931884766,35.279998779296875,16352300.0,26.500822067260742
2009-01-09,35.90999984741211,33.5099983215332,35.54999923706055,35.0,15970000.0,26.290504455566406
2009-01-12,35.52000045776367,34.33000183105469,34.9900016784668,34.86000061035156,13900700.0,26.185340881347656
2009-01-13,35.79999923706055,34.5099983215332,34.959999084472656,35.13999938964844,16203600.0,26.395671844482422
2009-01-14,34.869998931884766,33.59000015258789,34.279998779296875,33.7599983215332,15782900.0,25.359066009521484
2009-01-15,35.18000030517578,33.290000915527344,33.529998779296875,34.79999923706055,22940100.0,26.1402587890625
2009-01-16,36.380001068115234,34.90999984741211,35.349998474121094,36.02000045776367,29298500.0,27.056673049926758
2009-01-20,36.099998474121094,34.09000015258789,35.709999084472656,34.13999938964844,21074100.0,25.64449119567871
2009-01-21,35.869998931884766,34.66999816894531,34.84000015258789,35.869998931884766,20421800.0,26.944005966186523
2009-01-22,36.779998779296875,34.599998474121094,34.599998474121094,36.060001373291016,27819500.0,27.08672523498535
2009-01-23,37.209999084472656,35.439998626708984,35.5,36.56999969482422,24189900.0,27.469812393188477
2009-01-26,37.02000045776367,35.86000061035156,36.2599983215332,36.58000183105469,22296100.0,27.47732162475586
2009-01-27,36.81999969482422,35.22999954223633,36.68000030517578,35.630001068115234,24662800.0,26.763729095458984
2009-01-28,37.06999969482422,36.0,36.08000183105469,36.81999969482422,30818500.0,27.657602310180664
2009-01-29,35.18000030517578,33.77000045776367,34.400001525878906,35.130001068115234,40280000.0,26.38814926147461
2009-01-30,35.060001373291016,34.33000183105469,34.84000015258789,34.54999923706055,20790900.0,25.952470779418945
2009-02-02,35.59000015258789,33.81999969482422,34.15999984741211,35.290000915527344,18521700.0,26.508337020874023
2009-02-03,35.060001373291016,33.369998931884766,34.66999816894531,34.220001220703125,32477900.0,25.704593658447266
2009-02-04,34.95000076293945,33.68000030517578,34.29999923706055,33.83000183105469,20389700.0,25.411643981933594
2009-02-05,35.43000030517578,33.060001373291016,33.56999969482422,35.040000915527344,30422000.0,26.32054328918457
2009-02-06,36.630001068115234,34.619998931884766,35.2599983215332,36.31999969482422,27404600.0,27.282018661499023
2009-02-09,36.900001525878906,36.0,36.2400016784668,36.650001525878906,16853600.0,27.5299015045166
2009-02-10,36.650001525878906,34.689998626708984,36.2599983215332,35.02000045776367,24623000.0,26.30552101135254
2009-02-11,35.560001373291016,33.91999816894531,34.790000915527344,34.61000061035156,21463000.0,25.997549057006836
2009-02-12,35.79999923706055,34.130001068115234,34.25,35.540000915527344,26075000.0,26.696125030517578
2009-02-13,36.369998931884766,35.349998474121094,35.349998474121094,35.68000030517578,18238700.0,26.801279067993164
2009-02-17,35.540000915527344,34.099998474121094,35.20000076293945,34.720001220703125,22286800.0,26.080167770385742
2009-02-18,35.18000030517578,34.0,35.0,34.31999969482422,23205400.0,25.779712677001953
2009-02-19,35.09000015258789,33.779998779296875,34.70000076293945,33.84000015258789,20371600.0,25.419157028198242
2009-02-20,34.560001373291016,33.43000030517578,33.5099983215332,34.06999969482422,22740400.0,25.591915130615234
2009-02-23,34.25,32.66999816894531,33.83000183105469,32.779998779296875,20273700.0,24.622926712036133
