Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.359999656677246,8.8100004196167,8.8100004196167,9.350000381469727,2810200.0,8.1375093460083
2009-01-05,9.319999694824219,8.100000381469727,9.300000190734863,8.789999961853027,13531400.0,7.650129318237305
2009-01-06,9.029999732971191,8.579999923706055,8.989999771118164,8.84000015258789,8047400.0,7.693644046783447
2009-01-07,8.779999732971191,8.180000305175781,8.699999809265137,8.260000228881836,7907000.0,7.188861846923828
2009-01-08,8.25,7.900000095367432,8.229999542236328,8.140000343322754,11354600.0,7.084419250488281
2009-01-09,8.680000305175781,8.0,8.170000076293945,8.449999809265137,7569500.0,7.354219913482666
2009-01-12,8.529999732971191,8.25,8.529999732971191,8.399999618530273,5357900.0,7.310701370239258
2009-01-13,8.770000457763672,8.369999885559082,8.40999984741211,8.6899995803833,5549300.0,7.5630974769592285
2009-01-14,8.6899995803833,8.180000305175781,8.479999542236328,8.420000076293945,4764100.0,7.328108310699463
2009-01-15,8.579999923706055,8.079999923706055,8.369999885559082,8.489999771118164,6716200.0,7.389033317565918
2009-01-16,8.850000381469727,8.390000343322754,8.520000457763672,8.779999732971191,4275000.0,7.641427993774414
2009-01-20,8.869999885559082,8.140000343322754,8.649999618530273,8.270000457763672,5564400.0,7.197563171386719
2009-01-21,8.579999923706055,8.1899995803833,8.279999732971191,8.520000457763672,7159000.0,7.41514253616333
2009-01-22,8.6899995803833,8.140000343322754,8.229999542236328,8.520000457763672,6564500.0,7.41514253616333
2009-01-23,8.699999809265137,8.069999694824219,8.149999618530273,8.65999984741211,5641600.0,7.536988735198975
2009-01-26,9.670000076293945,8.65999984741211,8.65999984741211,8.90999984741211,8589100.0,7.754568576812744
2009-01-27,9.329999923706055,8.789999961853027,8.949999809265137,9.220000267028809,5348600.0,8.024368286132812
2009-01-28,9.510000228881836,9.130000114440918,9.5,9.260000228881836,4842000.0,8.059179306030273
2009-01-29,9.430000305175781,9.050000190734863,9.1899995803833,9.149999618530273,2962400.0,7.963444232940674
2009-01-30,9.260000228881836,8.760000228881836,9.130000114440918,8.850000381469727,5467600.0,7.702347278594971
2009-02-02,8.9399995803833,8.65999984741211,8.8100004196167,8.850000381469727,6035800.0,7.702347278594971
2009-02-03,9.279999732971191,8.739999771118164,9.020000457763672,9.210000038146973,5135900.0,8.015666007995605
2009-02-04,9.350000381469727,9.029999732971191,9.300000190734863,9.079999923706055,3983100.0,7.902525424957275
2009-02-05,9.510000228881836,9.0,9.029999732971191,9.430000305175781,5124600.0,8.207135200500488
2009-02-06,9.800000190734863,9.390000343322754,9.569999694824219,9.720000267028809,4608600.0,8.459527969360352
2009-02-09,9.9399995803833,9.390000343322754,9.65999984741211,9.449999809265137,5178700.0,8.224543571472168
2009-02-10,9.670000076293945,9.079999923706055,9.329999923706055,9.149999618530273,6345600.0,7.963444232940674
2009-02-11,9.359999656677246,8.970000267028809,9.229999542236328,9.079999923706055,5026900.0,7.902525424957275
2009-02-12,9.100000381469727,8.699999809265137,9.0600004196167,9.09000015258789,6477100.0,7.911227703094482
2009-02-13,9.140000343322754,8.600000381469727,9.020000457763672,8.800000190734863,4418900.0,7.658832550048828
2009-02-17,8.640000343322754,8.279999732971191,8.619999885559082,8.300000190734863,4140300.0,7.2236714363098145
2009-02-18,8.289999961853027,7.960000038146973,8.279999732971191,8.180000305175781,3786700.0,7.11923360824585
2009-02-19,8.449999809265137,8.119999885559082,8.390000343322754,8.180000305175781,4989400.0,7.11923360824585
2009-02-20,8.1899995803833,7.519999980926514,8.010000228881836,7.75,5761500.0,6.7449951171875
2009-02-23,8.0,7.599999904632568,7.809999942779541,7.610000133514404,4265600.0,6.623149871826172
2009-02-24,8.279999732971191,7.599999904632568,7.699999809265137,8.199999809265137,4739500.0,7.136638164520264
2009-02-25,8.170000076293945,7.670000076293945,8.15999984741211,7.730000019073486,7776700.0,6.760566234588623
2009-02-26,8.229999542236328,7.78000020980835,7.920000076293945,8.010000228881836,6525500.0,7.005450248718262
2009-02-27,8.710000038146973,7.900000095367432,7.960000038146973,8.430000305175781,9908400.0,7.372778415679932
2009-03-02,8.5,8.079999923706055,8.25,8.25,6604300.0,7.21535062789917
2009-03-03,8.5,7.949999809265137,8.359999656677246,7.980000019073486,4858400.0,6.979214191436768
2009-03-04,8.199999809265137,7.730000019073486,8.140000343322754,8.100000381469727,7811100.0,7.084163188934326
2009-03-05,8.050000190734863,7.510000228881836,7.920000076293945,7.590000152587891,4818400.0,6.638123512268066
2009-03-06,8.0600004196167,7.610000133514404,7.739999771118164,7.980000019073486,4453800.0,6.979214191436768
2009-03-09,8.199999809265137,7.769999980926514,7.880000114440918,8.050000190734863,4120400.0,7.040433883666992
2009-03-10,8.5,8.050000190734863,8.239999771118164,8.489999771118164,3662000.0,7.4252543449401855
2009-03-11,9.0,8.619999885559082,8.930000305175781,8.859999656677246,6525400.0,7.748849391937256
2009-03-12,9.300000190734863,8.829999923706055,8.859999656677246,9.270000457763672,6663000.0,8.107434272766113
2009-03-13,9.510000228881836,9.220000267028809,9.399999618530273,9.40999984741211,6273800.0,8.229872703552246
2009-03-16,9.699999809265137,9.390000343322754,9.449999809265137,9.420000076293945,3962800.0,8.238619804382324
2009-03-17,9.789999961853027,9.199999809265137,9.449999809265137,9.579999923706055,4063000.0,8.378556251525879
2009-03-18,9.65999984741211,9.279999732971191,9.479999542236328,9.430000305175781,7361500.0,8.247366905212402
2009-03-19,9.65999984741211,9.229999542236328,9.65999984741211,9.350000381469727,3830100.0,8.177397727966309
2009-03-20,9.489999771118164,9.0,9.359999656677246,9.119999885559082,4368500.0,7.976245403289795
2009-03-23,9.819999694824219,9.239999771118164,9.3100004196167,9.800000190734863,5946800.0,8.570964813232422
2009-03-24,10.039999961853027,9.649999618530273,9.770000457763672,9.880000114440918,3591500.0,8.640933990478516
2009-03-25,10.149999618530273,9.550000190734863,10.039999961853027,9.880000114440918,4442400.0,8.640933990478516
2009-03-26,10.100000381469727,9.600000381469727,9.949999809265137,9.930000305175781,4451800.0,8.684661865234375
2009-03-27,10.09000015258789,9.5,9.8100004196167,9.84000015258789,3934400.0,8.605950355529785
2009-03-30,9.720000267028809,9.15999984741211,9.5600004196167,9.329999923706055,2768700.0,8.159905433654785
2009-03-31,9.59000015258789,9.140000343322754,9.279999732971191,9.390000343322754,3955200.0,8.212385177612305
2009-04-01,9.819999694824219,9.15999984741211,9.25,9.779999732971191,3376000.0,8.553468704223633
2009-04-02,10.25,9.8100004196167,9.899999618530273,10.020000457763672,3888500.0,8.763373374938965
2009-04-03,10.539999961853027,9.960000038146973,10.050000190734863,10.529999732971191,3546600.0,9.209412574768066
2009-04-06,10.520000457763672,10.15999984741211,10.449999809265137,10.25,3120700.0,8.96452808380127
2009-04-07,10.510000228881836,9.979999542236328,10.119999885559082,10.350000381469727,3603500.0,9.051986694335938
2009-04-08,10.630000114440918,10.369999885559082,10.380000114440918,10.510000228881836,4226700.0,9.191922187805176
2009-04-09,11.0,10.5600004196167,10.75,10.989999771118164,4582700.0,9.611724853515625
2009-04-13,11.34000015258789,10.800000190734863,10.800000190734863,11.229999542236328,3340000.0,9.821624755859375
2009-04-14,11.229999542236328,10.640000343322754,11.149999618530273,10.699999809265137,4597100.0,9.358092308044434
2009-04-15,10.880000114440918,10.609999656677246,10.619999885559082,10.789999961853027,3518200.0,9.436805725097656
2009-04-16,11.0,10.699999809265137,10.829999923706055,10.9399995803833,2982700.0,9.567994117736816
2009-04-17,11.279999732971191,10.859999656677246,11.0,11.170000076293945,3463800.0,9.769146919250488
2009-04-20,11.020000457763672,10.5600004196167,11.0,10.600000381469727,3683100.0,9.27063274383545
2009-04-21,10.880000114440918,10.520000457763672,10.529999732971191,10.869999885559082,3747600.0,9.506773948669434
2009-04-22,11.079999923706055,10.789999961853027,10.789999961853027,10.920000076293945,4226000.0,9.55050277709961
2009-04-23,11.050000190734863,10.699999809265137,10.829999923706055,11.010000228881836,3191200.0,9.629219055175781
2009-04-24,11.699999809265137,10.869999885559082,11.109999656677246,10.930000305175781,8277400.0,9.559249877929688
2009-04-27,10.359999656677246,9.729999542236328,9.960000038146973,9.960000038146973,9214000.0,8.71090030670166
2009-04-28,10.300000190734863,9.850000381469727,9.949999809265137,10.100000381469727,6229700.0,8.833337783813477
2009-04-29,10.420000076293945,10.130000114440918,10.229999542236328,10.239999771118164,4116800.0,8.95578384399414
2009-04-30,10.680000305175781,10.319999694824219,10.359999656677246,10.539999961853027,4127200.0,9.218159675598145
2009-05-01,10.670000076293945,10.34000015258789,10.539999961853027,10.5600004196167,3593100.0,9.235652923583984
2009-05-04,11.710000038146973,10.59000015258789,10.770000457763672,11.699999809265137,6715400.0,10.232683181762695
2009-05-05,12.239999771118164,11.449999809265137,11.630000114440918,12.149999618530273,6906500.0,10.62624740600586
2009-05-06,12.300000190734863,12.039999961853027,12.199999809265137,12.180000305175781,5226800.0,10.652484893798828
2009-05-07,12.550000190734863,12.039999961853027,12.199999809265137,12.180000305175781,5032500.0,10.652484893798828
