Date,High,Low,Open,Close,Volume,Adj Close
2000-10-06,2.578125,2.34375,2.546875,2.4375,7776800.0,1.8149268627166748
2000-10-09,2.4296875,2.265625,2.4296875,2.265625,2759200.0,1.6869515180587769
2000-10-10,2.375,2.25,2.25,2.296875,2257600.0,1.7102196216583252
2000-10-11,2.2890625,2.203125,2.2890625,2.21875,3709600.0,1.6520487070083618
2000-10-12,2.1875,2.0,2.1875,2.109375,4552000.0,1.5706100463867188
2000-10-13,2.15625,2.0625,2.078125,2.15625,1595200.0,1.6055124998092651
2000-10-16,2.1875,2.140625,2.15625,2.1640625,1236800.0,1.611329436302185
2000-10-17,2.328125,2.15625,2.15625,2.296875,620000.0,1.7102196216583252
2000-10-18,2.296875,2.171875,2.28125,2.1796875,1392000.0,1.6229634284973145
2000-10-19,2.203125,2.125,2.1953125,2.1328125,1219200.0,1.5880614519119263
2000-10-20,2.1484375,2.109375,2.1484375,2.125,1064800.0,1.5822441577911377
2000-10-23,2.125,2.09375,2.125,2.09375,1488800.0,1.5589756965637207
2000-10-24,2.1875,2.1171875,2.125,2.1875,533600.0,1.628780722618103
2000-10-25,2.34375,2.171875,2.1875,2.28125,1664000.0,1.6985859870910645
2000-10-26,2.265625,2.203125,2.265625,2.265625,338400.0,1.6869515180587769
2000-10-27,2.453125,2.2734375,2.2890625,2.4375,400000.0,1.8149268627166748
2000-10-30,2.6875,2.40625,2.4140625,2.6875,741600.0,2.0010738372802734
2000-10-31,3.03125,2.8125,2.8125,2.921875,3561600.0,2.175586223602295
2000-11-01,2.9296875,2.796875,2.890625,2.8984375,2935200.0,2.1581344604492188
2000-11-02,3.015625,2.890625,2.9140625,2.984375,914400.0,2.22212290763855
2000-11-03,3.15625,2.875,2.953125,3.15625,2640800.0,2.350097179412842
2000-11-06,3.15625,3.0,3.15625,3.0078125,677600.0,2.2395732402801514
2000-11-07,3.0,2.890625,3.0,2.96875,866400.0,2.2104883193969727
2000-11-08,3.0,2.703125,2.78125,3.0,2896000.0,2.2337560653686523
2000-11-09,3.03125,2.921875,3.0,2.9921875,1449600.0,2.2279393672943115
