Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,39.529998779296875,38.02000045776367,38.099998474121094,39.380001068115234,994400.0,27.753568649291992
2009-01-05,39.81999969482422,38.25,39.81999969482422,38.630001068115234,1023100.0,27.224998474121094
2009-01-06,38.9900016784668,37.72999954223633,38.900001525878906,38.0,1368200.0,26.7810001373291
2009-01-07,37.81999969482422,36.650001525878906,37.349998474121094,36.77000045776367,1451400.0,25.914152145385742
2009-01-08,37.369998931884766,36.52000045776367,36.790000915527344,37.369998931884766,987900.0,26.336999893188477
2009-01-09,37.959999084472656,36.2400016784668,37.290000915527344,37.63999938964844,1522600.0,26.527278900146484
2009-01-12,37.470001220703125,36.279998779296875,37.16999816894531,36.56999969482422,1206800.0,25.773191452026367
2009-01-13,36.77000045776367,36.0,36.56999969482422,36.40999984741211,944100.0,25.660425186157227
2009-01-14,36.77000045776367,35.65999984741211,35.900001525878906,36.400001525878906,1510800.0,25.653383255004883
2009-01-15,36.97999954223633,35.43000030517578,36.290000915527344,36.54999923706055,1524800.0,25.75909996032715
2009-01-16,37.470001220703125,36.2400016784668,37.16999816894531,36.91999816894531,1130100.0,26.019851684570312
2009-01-20,37.150001525878906,35.380001068115234,36.880001068115234,35.61000061035156,1417700.0,25.096616744995117
2009-01-21,36.310001373291016,34.13999938964844,35.88999938964844,34.810001373291016,2764100.0,24.532804489135742
2009-01-22,34.5099983215332,33.4900016784668,33.97999954223633,34.060001373291016,2029000.0,24.004234313964844
2009-01-23,33.279998779296875,31.610000610351562,33.279998779296875,32.16999816894531,3137500.0,22.67222785949707
2009-01-26,32.45000076293945,31.149999618530273,31.780000686645508,31.420000076293945,2194300.0,22.143661499023438
2009-01-27,32.25,31.209999084472656,31.350000381469727,31.639999389648438,1922200.0,22.298704147338867
2009-01-28,33.38999938964844,32.5,32.79999923706055,33.11000061035156,2245700.0,23.334707260131836
2009-01-29,33.290000915527344,32.16999816894531,33.150001525878906,32.310001373291016,1226100.0,22.770896911621094
2009-01-30,33.029998779296875,31.799999237060547,32.720001220703125,32.02000045776367,1779700.0,22.566511154174805
