Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,33.959999084472656,32.72999954223633,33.099998474121094,33.779998779296875,3451500.0,23.856426239013672
2009-01-05,33.97999954223633,33.380001068115234,33.70000076293945,33.56999969482422,3217800.0,23.7081241607666
2009-01-06,33.9900016784668,32.880001068115234,33.83000183105469,33.08000183105469,3423200.0,23.362071990966797
2009-01-07,33.060001373291016,32.41999816894531,32.90999984741211,32.56999969482422,4711900.0,23.00189208984375
2009-01-08,33.2599983215332,32.119998931884766,32.369998931884766,33.18000030517578,3164000.0,23.432689666748047
2009-01-09,33.65999984741211,32.619998931884766,33.369998931884766,32.72999954223633,3080900.0,23.11488914489746
2009-01-12,32.75,32.16999816894531,32.720001220703125,32.540000915527344,2892600.0,22.980709075927734
2009-01-13,32.529998779296875,32.040000915527344,32.5,32.31999969482422,3669200.0,22.825342178344727
2009-01-14,32.13999938964844,31.010000228881836,32.0,31.43000030517578,4010700.0,22.19679069519043
2009-01-15,32.40999984741211,30.5,30.649999618530273,32.38999938964844,5364200.0,22.874771118164062
2009-01-16,32.779998779296875,31.68000030517578,32.779998779296875,32.38999938964844,6339200.0,22.874771118164062
2009-01-20,32.470001220703125,31.420000076293945,32.0099983215332,31.540000915527344,4018800.0,22.27447509765625
2009-01-21,32.75,31.420000076293945,31.920000076293945,32.63999938964844,4354700.0,23.05133056640625
2009-01-22,32.77000045776367,31.239999771118164,32.22999954223633,32.56999969482422,4276000.0,23.00189208984375
2009-01-23,32.630001068115234,31.559999465942383,32.0099983215332,32.08000183105469,3906700.0,22.65584373474121
2009-01-26,33.06999969482422,32.0,32.099998474121094,32.58000183105469,3791400.0,23.008956909179688
2009-01-27,33.0,32.43000030517578,32.810001373291016,32.7400016784668,3320700.0,23.1219539642334
2009-01-28,33.400001525878906,32.5099983215332,33.2400016784668,32.84000015258789,3797300.0,23.192577362060547
2009-01-29,32.790000915527344,31.639999389648438,32.65999984741211,31.809999465942383,4323100.0,22.465158462524414
2009-01-30,32.099998474121094,31.0,32.060001373291016,31.190000534057617,4091200.0,22.027299880981445
2009-02-02,31.15999984741211,29.899999618530273,30.8799991607666,30.260000228881836,5782100.0,21.37050437927246
2009-02-03,30.75,29.799999237060547,30.5,30.639999389648438,4219500.0,21.638870239257812
2009-02-04,31.149999618530273,29.899999618530273,30.829999923706055,30.0,4782500.0,21.186885833740234
2009-02-05,30.020000457763672,29.139999389648438,29.799999237060547,29.479999542236328,6078400.0,20.819637298583984
2009-02-06,29.8799991607666,29.309999465942383,29.43000030517578,29.75,4393700.0,21.010324478149414
2009-02-09,30.020000457763672,29.0,29.68000030517578,29.5,4467000.0,20.833768844604492
2009-02-10,29.5,28.290000915527344,29.309999465942383,28.299999237060547,5109200.0,19.98628807067871
2009-02-11,29.030000686645508,28.31999969482422,28.5,28.450000762939453,4651700.0,20.092227935791016
2009-02-12,29.610000610351562,27.600000381469727,29.610000610351562,29.260000228881836,7121000.0,20.664274215698242
2009-02-13,29.700000762939453,28.93000030517578,28.959999084472656,29.299999237060547,4480000.0,20.692522048950195
2009-02-17,29.149999618530273,27.84000015258789,28.59000015258789,28.6299991607666,5140300.0,20.219350814819336
2009-02-18,29.030000686645508,28.399999618530273,28.6299991607666,28.540000915527344,4861300.0,20.155794143676758
2009-02-19,28.920000076293945,28.309999465942383,28.729999542236328,28.399999618530273,3084600.0,20.05691909790039
2009-02-20,28.809999465942383,28.0,28.010000228881836,28.56999969482422,5185700.0,20.17697525024414
2009-02-23,28.93000030517578,27.450000762939453,28.84000015258789,27.540000915527344,5316700.0,19.44955825805664
2009-02-24,28.540000915527344,27.209999084472656,27.719999313354492,28.40999984741211,6275300.0,20.06397819519043
2009-02-25,28.700000762939453,27.719999313354492,28.40999984741211,27.969999313354492,4387200.0,19.753238677978516
