Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,71.26000213623047,67.20999908447266,71.26000213623047,69.73999786376953,1375700.0,61.66111755371094
2009-01-05,71.0199966430664,69.11000061035156,69.38999938964844,69.94999694824219,2119200.0,61.84680938720703
2009-01-06,71.0,66.55000305175781,70.97000122070312,67.06999969482422,2029900.0,59.30046463012695
2009-01-07,67.05000305175781,63.31999969482422,66.80000305175781,64.0,1603100.0,56.58608627319336
2009-01-08,63.36000061035156,61.0,63.36000061035156,63.0,1942400.0,55.70193099975586
2009-01-09,63.0099983215332,60.779998779296875,63.0099983215332,61.189998626708984,1343600.0,54.10161590576172
2009-01-12,61.63999938964844,56.869998931884766,61.459999084472656,57.16999816894531,1741500.0,50.547279357910156
2009-01-13,58.70000076293945,56.93000030517578,58.40999984741211,58.18000030517578,1620300.0,51.4402961730957
2009-01-14,56.619998931884766,55.0099983215332,55.9900016784668,55.79999923706055,1481000.0,49.33599853515625
2009-01-15,58.36000061035156,53.33000183105469,55.5,56.72999954223633,2202500.0,50.15825271606445
2009-01-16,60.63999938964844,57.09000015258789,57.61000061035156,58.66999816894531,2088200.0,51.87351989746094
2009-01-20,57.290000915527344,52.849998474121094,57.13999938964844,53.83000183105469,2263800.0,47.594207763671875
2009-01-21,54.97999954223633,51.779998779296875,54.5,53.72999954223633,1585100.0,47.50578308105469
2009-01-22,53.13999938964844,51.02000045776367,52.720001220703125,52.33000183105469,1657300.0,46.26796340942383
2009-01-23,53.97999954223633,50.58000183105469,51.0,53.18000030517578,1490700.0,47.01949691772461
2009-01-26,54.209999084472656,50.11000061035156,53.54999923706055,50.58000183105469,2552200.0,44.720680236816406
2009-01-27,53.13999938964844,50.529998779296875,51.2400016784668,52.560001373291016,1488100.0,46.47133255004883
2009-01-28,56.2400016784668,52.810001373291016,54.45000076293945,53.459999084472656,1469100.0,47.26708221435547
2009-01-29,53.09000015258789,50.65999984741211,53.0099983215332,50.86000061035156,1805700.0,44.9682731628418
2009-01-30,51.939998626708984,49.029998779296875,51.38999938964844,49.459999084472656,1792200.0,43.730430603027344
2009-02-02,49.22999954223633,47.54999923706055,48.68000030517578,48.2599983215332,1788700.0,42.66944122314453
2009-02-03,51.58000183105469,48.66999816894531,49.0,50.81999969482422,1898600.0,44.932891845703125
2009-02-04,55.25,50.81999969482422,50.81999969482422,51.439998626708984,2036100.0,45.48106002807617
2009-02-05,52.689998626708984,50.06999969482422,50.43000030517578,51.06999969482422,1473100.0,45.15393829345703
2009-02-06,52.619998931884766,51.0,51.810001373291016,51.470001220703125,1588500.0,45.50759506225586
2009-02-09,51.16999816894531,48.529998779296875,51.16999816894531,49.290000915527344,1966500.0,43.58012771606445
2009-02-10,53.79999923706055,46.77000045776367,49.20000076293945,47.34000015258789,4105800.0,41.85601806640625
2009-02-11,47.33000183105469,44.0,46.939998626708984,44.939998626708984,2291000.0,39.73404312133789
2009-02-12,47.56999969482422,43.900001525878906,45.0,47.470001220703125,2494100.0,41.970951080322266
2009-02-13,47.5,45.25,47.20000076293945,45.72999954223633,1162900.0,40.432525634765625
2009-02-17,45.59000015258789,43.93000030517578,45.56999969482422,44.119998931884766,2010200.0,39.009037017822266
2009-02-18,44.88999938964844,41.0,44.88999938964844,42.810001373291016,2404400.0,37.85078048706055
2009-02-19,44.0,40.380001068115234,43.20000076293945,40.75,1663000.0,36.029415130615234
2009-02-20,41.869998931884766,39.29999923706055,40.13999938964844,40.45000076293945,2833300.0,35.764183044433594
2009-02-23,41.810001373291016,38.75,40.9900016784668,39.63999938964844,1948200.0,35.048004150390625
2009-02-24,42.58000183105469,38.900001525878906,39.66999816894531,41.93000030517578,1753000.0,37.07272720336914
2009-02-25,43.52000045776367,40.34000015258789,42.689998626708984,42.290000915527344,2318500.0,37.83315658569336
2009-02-26,44.900001525878906,41.72999954223633,42.86000061035156,43.09000015258789,1719600.0,38.548828125
2009-02-27,43.400001525878906,41.189998626708984,42.09000015258789,41.40999984741211,2111300.0,37.04588317871094
2009-03-02,42.369998931884766,40.13999938964844,40.5099983215332,40.630001068115234,1735100.0,36.34809112548828
2009-03-03,41.599998474121094,39.119998931884766,41.15999984741211,39.4900016784668,1814900.0,35.328224182128906
2009-03-04,40.75,39.09000015258789,40.22999954223633,39.52000045776367,1898700.0,35.355072021484375
2009-03-05,39.20000076293945,36.470001220703125,38.459999084472656,36.970001220703125,1630000.0,33.073814392089844
2009-03-06,37.650001525878906,35.02000045776367,37.290000915527344,35.81999969482422,1611000.0,32.04499816894531
2009-03-09,36.29999923706055,34.29999923706055,35.02000045776367,34.54999923706055,1282300.0,30.908851623535156
2009-03-10,36.41999816894531,34.83000183105469,35.18000030517578,36.349998474121094,2688000.0,32.519142150878906
2009-03-11,37.5,36.2599983215332,36.349998474121094,36.91999816894531,1309400.0,33.02908706665039
2009-03-12,37.38999938964844,35.91999816894531,36.91999816894531,37.25,3012500.0,33.32431411743164
2009-03-13,39.63999938964844,37.52000045776367,37.619998931884766,39.619998931884766,2098500.0,35.444522857666016
2009-03-16,40.65999984741211,39.630001068115234,40.04999923706055,39.869998931884766,2349700.0,35.66819381713867
2009-03-17,41.15999984741211,39.540000915527344,39.88999938964844,41.150001525878906,1341100.0,36.813297271728516
2009-03-18,40.91999816894531,39.880001068115234,40.90999984741211,40.61000061035156,2161600.0,36.3302001953125
2009-03-19,42.09000015258789,39.63999938964844,42.09000015258789,39.77000045776367,1632600.0,35.5787239074707
