Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.569999694824219,13.710000038146973,13.920000076293945,14.329999923706055,86580700.0,12.815037727355957
2009-01-05,14.550000190734863,13.890000343322754,14.380000114440918,13.979999542236328,93640500.0,12.502044677734375
2009-01-06,14.8100004196167,14.069999694824219,14.270000457763672,14.279999732971191,111015400.0,12.770326614379883
2009-01-07,14.130000114440918,13.609999656677246,14.109999656677246,13.710000038146973,112810000.0,12.260587692260742
2009-01-08,13.989999771118164,13.350000381469727,13.819999694824219,13.539999961853027,93943500.0,12.108559608459473
2009-01-09,13.779999732971191,12.949999809265137,13.680000305175781,12.989999771118164,74813700.0,11.616705894470215
2009-01-12,12.899999618530273,11.319999694824219,12.859999656677246,11.430000305175781,122567000.0,10.221627235412598
2009-01-13,11.25,10.460000038146973,11.1899995803833,10.649999618530273,242917900.0,9.524084091186523
2009-01-14,10.479999542236328,10.09000015258789,10.09000015258789,10.199999809265137,166801200.0,9.121664047241211
2009-01-15,9.720000267028809,7.349999904632568,9.699999809265137,8.319999694824219,552512600.0,7.440413475036621
2009-01-16,9.319999694824219,7.0,8.989999771118164,7.179999828338623,494599400.0,6.420935153961182
2009-01-20,6.5,5.050000190734863,6.480000019073486,5.099999904632568,413433500.0,4.5608320236206055
2009-01-21,6.880000114440918,5.360000133514404,5.539999961853027,6.679999828338623,438488400.0,5.973795413970947
2009-01-22,6.400000095367432,5.5,6.369999885559082,5.710000038146973,362515000.0,5.106342315673828
2009-01-23,6.28000020980835,5.300000190734863,5.369999885559082,6.239999771118164,301305600.0,5.580311298370361
2009-01-26,6.980000019073486,6.0,6.460000038146973,6.0,267222800.0,5.365684509277344
2009-01-27,6.610000133514404,6.199999809265137,6.300000190734863,6.5,190621000.0,5.8128275871276855
2009-01-28,7.809999942779541,7.099999904632568,7.639999866485596,7.389999866485596,357522100.0,6.608733654022217
2009-01-29,7.199999809265137,6.710000038146973,6.960000038146973,6.78000020980835,175314200.0,6.0632243156433105
2009-01-30,6.920000076293945,6.349999904632568,6.880000114440918,6.579999923706055,220955000.0,5.884366989135742
2009-02-02,6.659999847412109,5.820000171661377,6.199999809265137,6.0,291276500.0,5.365684509277344
2009-02-03,6.159999847412109,5.190000057220459,6.159999847412109,5.300000190734863,355724700.0,4.739688873291016
2009-02-04,5.539999961853027,4.619999885559082,5.46999979019165,4.699999809265137,610037800.0,4.203119277954102
2009-02-05,4.960000038146973,3.7699999809265137,4.559999942779541,4.840000152587891,757557100.0,4.3283185958862305
2009-02-06,6.489999771118164,5.360000133514404,5.389999866485596,6.130000114440918,725522500.0,5.481942176818848
2009-02-09,7.050000190734863,6.309999942779541,6.570000171661377,6.889999866485596,461430100.0,6.161593437194824
2009-02-10,6.889999866485596,5.480000019073486,6.849999904632568,5.559999942779541,608904400.0,4.972202301025391
2009-02-11,6.139999866485596,5.710000038146973,5.800000190734863,6.070000171661377,396772000.0,5.428285121917725
2009-02-12,5.920000076293945,5.349999904632568,5.71999979019165,5.869999885559082,370215500.0,5.249427318572998
2009-02-13,5.869999885559082,5.550000190734863,5.679999828338623,5.570000171661377,239879500.0,4.981143474578857
2009-02-17,5.199999809265137,4.869999885559082,5.070000171661377,4.900000095367432,278175000.0,4.381975173950195
2009-02-18,5.210000038146973,4.510000228881836,5.159999847412109,4.570000171661377,327604800.0,4.086862087249756
2009-02-19,4.679999828338623,3.859999895095825,4.059999942779541,3.930000066757202,406830800.0,3.51452374458313
2009-02-20,4.090000152587891,2.5299999713897705,3.609999895095825,3.7899999618530273,840283700.0,3.389324188232422
2009-02-23,4.480000019073486,3.819999933242798,4.289999961853027,3.9100000858306885,511845600.0,3.4966371059417725
2009-02-24,4.75,3.859999895095825,4.03000020980835,4.730000019073486,510482600.0,4.229949474334717
2009-02-25,5.5,4.199999809265137,4.809999942779541,5.159999847412109,593460500.0,4.614489555358887
2009-02-26,5.889999866485596,5.110000133514404,5.610000133514404,5.320000171661377,449243000.0,4.75757360458374
2009-02-27,4.889999866485596,3.950000047683716,4.25,3.950000047683716,476468300.0,3.5324087142944336
2009-03-02,3.9200000762939453,3.2699999809265137,3.609999895095825,3.630000114440918,437894200.0,3.24623966217041
2009-03-03,4.079999923706055,3.569999933242798,3.950000047683716,3.6500000953674316,347261200.0,3.264124870300293
2009-03-04,4.03000020980835,3.380000114440918,3.380000114440918,3.5899999141693115,262493200.0,3.219287395477295
2009-03-05,3.509999990463257,3.119999885559082,3.4000000953674316,3.1700000762939453,282814100.0,2.8426568508148193
2009-03-06,3.5399999618530273,3.0,3.2899999618530273,3.140000104904175,281698600.0,2.815755605697632
2009-03-09,3.7699999809265137,3.200000047683716,3.2200000286102295,3.75,298867900.0,3.3627655506134033
2009-03-10,4.800000190734863,4.199999809265137,4.349999904632568,4.789999961853027,419616900.0,4.295372486114502
2009-03-11,5.5,4.510000228881836,5.300000190734863,4.929999828338623,451780400.0,4.420915126800537
2009-03-12,5.989999771118164,4.840000152587891,4.920000076293945,5.849999904632568,544222900.0,5.245913028717041
2009-03-13,6.449999809265137,5.650000095367432,6.25,5.760000228881836,568457500.0,5.165208339691162
2009-03-16,6.949999809265137,6.03000020980835,6.21999979019165,6.179999828338623,537893100.0,5.5418381690979
2009-03-17,6.360000133514404,5.800000190734863,6.070000171661377,6.269999980926514,429150400.0,5.6225433349609375
2009-03-18,7.670000076293945,6.21999979019165,6.360000133514404,7.670000076293945,664772200.0,6.877975940704346
2009-03-19,8.569999694824219,6.820000171661377,8.430000305175781,6.929999828338623,622301500.0,6.214391231536865
2009-03-20,6.989999771118164,5.980000019073486,6.96999979019165,6.190000057220459,572920000.0,5.550806045532227
2009-03-23,7.889999866485596,6.900000095367432,7.369999885559082,7.800000190734863,569334700.0,6.994551658630371
2009-03-24,7.989999771118164,7.070000171661377,7.320000171661377,7.21999979019165,524215100.0,6.474445343017578
2009-03-25,7.989999771118164,6.960000038146973,7.769999980926514,7.699999809265137,620457600.0,6.904877662658691
2009-03-26,7.960000038146973,7.139999866485596,7.880000114440918,7.579999923706055,479338200.0,6.797271728515625
2009-03-27,7.739999771118164,7.130000114440918,7.199999809265137,7.340000152587891,383537100.0,6.582054615020752
2009-03-30,6.75,6.019999980926514,6.699999809265137,6.03000020980835,486926900.0,5.407327175140381
2009-03-31,6.889999866485596,6.25,6.360000133514404,6.820000171661377,422256900.0,6.115749359130859
2009-04-01,7.21999979019165,6.440000057220459,6.449999809265137,7.050000190734863,421386100.0,6.322000503540039
2009-04-02,7.869999885559082,7.070000171661377,7.849999904632568,7.239999771118164,512639600.0,6.4923787117004395
2009-04-03,7.610000133514404,6.650000095367432,7.090000152587891,7.599999904632568,348608900.0,6.815205097198486
2009-04-06,7.639999866485596,7.139999866485596,7.239999771118164,7.480000019073486,290223200.0,6.707596778869629
2009-04-07,7.579999923706055,7.210000038146973,7.21999979019165,7.360000133514404,264002200.0,6.599987983703613
2009-04-08,7.550000190734863,6.909999847412109,7.489999771118164,7.059999942779541,309546200.0,6.330965995788574
2009-04-09,9.850000381469727,8.0,8.149999618530273,9.550000190734863,1029694600.0,8.56383991241455
2009-04-13,11.119999885559082,9.15999984741211,9.399999618530273,11.020000457763672,687385400.0,9.882048606872559
2009-04-14,11.579999923706055,10.0600004196167,11.180000305175781,10.09000015258789,666610100.0,9.048080444335938
2009-04-15,10.520000457763672,9.270000457763672,9.680000305175781,10.4399995803833,556590300.0,9.361940383911133
2009-04-16,10.899999618530273,10.260000228881836,10.890000343322754,10.34000015258789,383207300.0,9.272268295288086
2009-04-17,11.229999542236328,10.300000190734863,10.680000305175781,10.600000381469727,487364200.0,9.50541877746582
2009-04-20,9.890000343322754,8.020000457763672,9.75,8.020000457763672,802467300.0,7.191834449768066
2009-04-21,8.930000305175781,7.0,7.210000038146973,8.760000228881836,867931700.0,7.855422496795654
2009-04-22,9.239999771118164,8.130000114440918,8.430000305175781,8.260000228881836,620909200.0,7.4070539474487305
2009-04-23,8.920000076293945,8.229999542236328,8.59000015258789,8.819999694824219,561041900.0,7.909224033355713
2009-04-24,9.470000267028809,8.699999809265137,9.0600004196167,9.100000381469727,589862000.0,8.160309791564941
2009-04-27,9.289999961853027,8.649999618530273,8.65999984741211,8.920000076293945,332356100.0,7.998899459838867
2009-04-28,8.680000305175781,8.0,8.039999961853027,8.149999618530273,467568100.0,7.308411598205566
2009-04-29,8.84000015258789,8.359999656677246,8.470000267028809,8.680000305175781,457954600.0,7.7836833000183105
2009-04-30,9.260000228881836,8.800000190734863,9.119999885559082,8.930000305175781,343739500.0,8.00786304473877
2009-05-01,9.020000457763672,8.550000190734863,8.789999961853027,8.699999809265137,299754800.0,7.801618576049805
2009-05-04,10.449999809265137,8.819999694824219,8.890000343322754,10.380000114440918,582512600.0,9.308133125305176
2009-05-05,11.119999885559082,10.100000381469727,10.270000457763672,10.84000015258789,550673100.0,9.72063159942627
2009-05-06,12.850000381469727,11.510000228881836,11.930000305175781,12.6899995803833,924590100.0,11.379598617553711
2009-05-07,15.069999694824219,12.779999732971191,14.75,13.510000228881836,946806700.0,12.1149263381958
2009-05-08,14.619999885559082,13.550000190734863,14.229999542236328,14.170000076293945,681310400.0,12.706768989562988
2009-05-11,13.949999809265137,12.9399995803833,13.600000381469727,12.9399995803833,411170100.0,11.603782653808594
2009-05-12,13.279999732971191,12.119999885559082,13.229999542236328,12.260000228881836,412128100.0,10.99400520324707
2009-05-13,11.949999809265137,11.010000228881836,11.930000305175781,11.010000228881836,391486200.0,9.87308120727539
2009-05-14,11.569999694824219,10.609999656677246,10.819999694824219,11.3100004196167,440641900.0,10.14210319519043
2009-05-15,11.630000114440918,10.579999923706055,11.34000015258789,10.670000076293945,324124400.0,9.568188667297363
2009-05-18,12.100000381469727,11.520000457763672,11.550000190734863,11.729999542236328,553623400.0,10.518730163574219
2009-05-19,12.239999771118164,11.25,11.949999809265137,11.25,506343300.0,10.088297843933105
2009-05-20,12.239999771118164,11.210000038146973,11.880000114440918,11.489999771118164,1197984500.0,10.303513526916504
2009-05-21,11.970000267028809,11.199999809265137,11.449999809265137,11.40999984741211,587487600.0,10.231773376464844
2009-05-22,11.649999618530273,10.75,11.600000381469727,11.069999694824219,502447400.0,9.92688274383545
2009-05-26,11.270000457763672,10.8100004196167,10.899999618530273,10.979999542236328,495077300.0,9.846176147460938
2009-05-27,11.539999961853027,10.90999984741211,11.319999694824219,10.90999984741211,539898200.0,9.783409118652344
2009-05-28,11.300000190734863,10.569999694824219,10.90999984741211,11.300000190734863,464520100.0,10.133133888244629
2009-05-29,11.5,10.970000267028809,11.489999771118164,11.270000457763672,370618000.0,10.106230735778809
2009-06-01,11.75,11.210000038146973,11.40999984741211,11.210000038146973,350813400.0,10.052428245544434
2009-06-02,11.600000381469727,11.100000381469727,11.1899995803833,11.40999984741211,311852000.0,10.231773376464844
2009-06-03,11.539999961853027,11.140000343322754,11.369999885559082,11.210000038146973,236543800.0,10.061246871948242
2009-06-04,11.869999885559082,11.199999809265137,11.369999885559082,11.869999885559082,316481900.0,10.65361213684082
2009-06-05,12.329999923706055,11.859999656677246,12.239999771118164,11.859999656677246,369767900.0,10.644635200500488
2009-06-08,12.180000305175781,11.65999984741211,11.770000457763672,12.0600004196167,246762300.0,10.824138641357422
2009-06-09,12.149999618530273,11.930000305175781,12.140000343322754,12.0600004196167,203171000.0,10.824138641357422
2009-06-10,12.350000381469727,11.930000305175781,12.119999885559082,11.979999542236328,328393900.0,10.752339363098145
2009-06-11,13.220000267028809,12.1899995803833,12.199999809265137,12.970000267028809,530063800.0,11.640885353088379
2009-06-12,13.930000305175781,13.229999542236328,13.300000190734863,13.720000267028809,448295800.0,12.314027786254883
2009-06-15,13.6899995803833,13.15999984741211,13.619999885559082,13.329999923706055,345381600.0,11.963997840881348
2009-06-16,13.399999618530273,12.720000267028809,13.399999618530273,12.729999542236328,370863900.0,11.425480842590332
2009-06-17,12.760000228881836,12.020000457763672,12.5600004196167,12.300000190734863,444130500.0,11.039545059204102
2009-06-18,12.949999809265137,12.34000015258789,12.399999618530273,12.899999618530273,341091800.0,11.578059196472168
2009-06-19,13.350000381469727,12.829999923706055,13.100000381469727,13.220000267028809,433963600.0,11.865269660949707
2009-06-22,13.050000190734863,11.9399995803833,12.880000114440918,11.9399995803833,433445300.0,10.716437339782715
2009-06-23,12.4399995803833,11.930000305175781,12.109999656677246,12.229999542236328,358378200.0,10.97671890258789
2009-06-24,12.670000076293945,12.180000305175781,12.449999809265137,12.350000381469727,334262900.0,11.08442211151123
2009-06-25,12.359999656677246,12.010000228881836,12.09000015258789,12.350000381469727,330425500.0,11.08442211151123
2009-06-26,12.779999732971191,12.270000457763672,12.34000015258789,12.75,341830600.0,11.44343090057373
2009-06-29,13.1899995803833,12.520000457763672,12.789999961853027,13.1899995803833,333302300.0,11.838342666625977
2009-06-30,13.479999542236328,12.9399995803833,13.260000228881836,13.199999809265137,306341500.0,11.847317695617676
2009-07-01,13.449999809265137,13.039999961853027,13.270000457763672,13.050000190734863,243363600.0,11.712689399719238
2009-07-02,13.050000190734863,12.619999885559082,12.789999961853027,12.640000343322754,215974600.0,11.344707489013672
2009-07-06,12.59000015258789,11.84000015258789,12.470000267028809,12.149999618530273,377832200.0,10.90491771697998
2009-07-07,12.369999885559082,11.949999809265137,12.149999618530273,12.149999618530273,275460100.0,10.90491771697998
2009-07-08,12.289999961853027,11.270000457763672,12.1899995803833,11.84000015258789,570440000.0,10.626684188842773
2009-07-09,12.25,11.84000015258789,12.100000381469727,11.970000267028809,273316500.0,10.743364334106445
2009-07-10,11.960000038146973,11.579999923706055,11.869999885559082,11.880000114440918,212285000.0,10.662585258483887
2009-07-13,12.989999771118164,12.270000457763672,12.369999885559082,12.989999771118164,392441900.0,11.658839225769043
2009-07-14,13.229999542236328,12.789999961853027,13.210000038146973,12.90999984741211,272335100.0,11.587038040161133
2009-07-15,13.619999885559082,13.100000381469727,13.229999542236328,13.420000076293945,371943700.0,12.044774055480957
2009-07-16,13.430000305175781,13.020000457763672,13.199999809265137,13.170000076293945,308208800.0,11.820392608642578
2009-07-17,13.470000267028809,12.760000228881836,13.25,12.890000343322754,457023600.0,11.569086074829102
2009-07-20,12.859999656677246,12.119999885559082,12.829999923706055,12.239999771118164,381163700.0,10.98569393157959
2009-07-21,12.399999618530273,11.930000305175781,12.279999732971191,12.1899995803833,258512200.0,10.940818786621094
2009-07-22,12.479999542236328,11.930000305175781,11.960000038146973,12.229999542236328,247974800.0,10.97671890258789
2009-07-23,12.880000114440918,12.199999809265137,12.350000381469727,12.6899995803833,285591600.0,11.389581680297852
2009-07-24,12.779999732971191,12.270000457763672,12.630000114440918,12.510000228881836,187107000.0,11.228026390075684
2009-07-27,13.130000114440918,12.510000228881836,12.5600004196167,13.09000015258789,240525400.0,11.748590469360352
2009-07-28,13.430000305175781,12.90999984741211,12.949999809265137,13.34000015258789,241532500.0,11.972973823547363
2009-07-29,13.75,13.239999771118164,13.239999771118164,13.520000457763672,258773100.0,12.134525299072266
2009-07-30,14.140000343322754,13.789999961853027,13.869999885559082,13.970000267028809,288316600.0,12.538414001464844
2009-07-31,14.789999961853027,14.020000457763672,14.100000381469727,14.789999961853027,375052000.0,13.274382591247559
2009-08-03,15.619999885559082,14.819999694824219,15.239999771118164,15.319999694824219,468196400.0,13.750065803527832
2009-08-04,15.979999542236328,15.050000190734863,15.1899995803833,15.640000343322754,364961500.0,14.037274360656738
2009-08-05,16.81999969482422,15.84000015258789,16.030000686645508,16.65999984741211,488503800.0,14.952754020690918
2009-08-06,17.350000381469727,16.389999389648438,17.239999771118164,16.700000762939453,462678600.0,14.98865795135498
2009-08-07,17.139999389648438,16.260000228881836,16.979999542236328,16.420000076293945,381728400.0,14.737346649169922
2009-08-10,16.889999389648438,16.15999984741211,16.309999465942383,16.68000030517578,240548200.0,14.970702171325684
2009-08-11,16.850000381469727,15.800000190734863,16.700000762939453,15.850000381469727,326233600.0,14.225756645202637
2009-08-12,16.170000076293945,15.399999618530273,15.529999732971191,15.930000305175781,313761100.0,14.297558784484863
2009-08-13,17.0,16.229999542236328,16.65999984741211,17.0,337776700.0,15.257908821105957
2009-08-14,17.469999313354492,16.56999969482422,16.979999542236328,17.389999389648438,302461500.0,15.607940673828125
2009-08-17,16.8799991607666,16.399999618530273,16.540000915527344,16.559999465942383,309793300.0,14.862998008728027
2009-08-18,17.079999923706055,16.729999542236328,16.780000686645508,16.899999618530273,202882900.0,15.168163299560547
2009-08-19,17.030000686645508,16.530000686645508,16.600000381469727,16.75,198785800.0,15.033528327941895
2009-08-20,17.200000762939453,16.8700008392334,16.889999389648438,17.139999389648438,183804300.0,15.383572578430176
2009-08-21,17.600000381469727,17.309999465942383,17.459999084472656,17.459999084472656,236597200.0,15.67076587677002
2009-08-24,18.200000762939453,17.329999923706055,17.809999465942383,17.350000381469727,316639800.0,15.572050094604492
2009-08-25,18.0,17.549999237060547,17.559999465942383,17.75,238816800.0,15.931049346923828
2009-08-26,17.940000534057617,17.540000915527344,17.760000228881836,17.790000915527344,203846000.0,15.96695327758789
2009-08-27,17.979999542236328,17.59000015258789,17.75,17.920000076293945,176384900.0,16.08362579345703
2009-08-28,18.25,17.780000686645508,18.100000381469727,17.979999542236328,188061000.0,16.137489318847656
2009-08-31,17.899999618530273,17.450000762939453,17.56999969482422,17.59000015258789,159710500.0,15.787452697753906
2009-09-01,17.860000610351562,16.40999984741211,17.700000762939453,16.459999084472656,334738300.0,14.773247718811035
2009-09-02,16.729999542236328,16.020000457763672,16.149999618530273,16.270000457763672,229078300.0,14.61159610748291
2009-09-03,16.899999618530273,16.510000228881836,16.59000015258789,16.84000015258789,176555400.0,15.123496055603027
2009-09-04,17.25,16.920000076293945,17.06999969482422,17.09000015258789,173567100.0,15.348012924194336
2009-09-08,17.510000228881836,16.979999542236328,17.459999084472656,17.020000457763672,163026500.0,15.285146713256836
2009-09-09,17.200000762939453,16.90999984741211,17.020000457763672,17.040000915527344,155753700.0,15.303108215332031
2009-09-10,17.239999771118164,16.700000762939453,16.959999084472656,17.219999313354492,175319800.0,15.464759826660156
2009-09-11,17.290000915527344,16.950000762939453,17.239999771118164,16.969999313354492,139774800.0,15.240242958068848
