Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.699999809265137,13.319999694824219,13.34000015258789,14.550000190734863,5813700.0,10.19909954071045
2009-01-05,15.609999656677246,14.329999923706055,14.399999618530273,15.199999809265137,7547900.0,10.654729843139648
2009-01-06,16.100000381469727,14.989999771118164,15.369999885559082,15.90999984741211,8039900.0,11.15241527557373
2009-01-07,15.760000228881836,14.670000076293945,15.5,14.880000114440918,5256400.0,10.43041706085205
2009-01-08,14.739999771118164,13.229999542236328,14.170000076293945,14.529999732971191,9408400.0,10.185077667236328
2009-01-09,14.550000190734863,13.829999923706055,14.539999961853027,13.960000038146973,5060200.0,9.785523414611816
2009-01-12,14.079999923706055,13.170000076293945,13.890000343322754,13.369999885559082,4327000.0,9.371953010559082
2009-01-13,13.989999771118164,12.84000015258789,13.359999656677246,13.109999656677246,6345700.0,9.18970012664795
2009-01-14,12.90999984741211,11.819999694824219,12.550000190734863,12.039999961853027,7142300.0,8.439664840698242
2009-01-15,13.229999542236328,11.640000343322754,12.050000190734863,12.680000305175781,7901800.0,8.888287544250488
2009-01-16,13.100000381469727,12.5,12.829999923706055,12.989999771118164,6298700.0,9.105587005615234
2009-01-20,13.130000114440918,11.930000305175781,13.010000228881836,12.010000228881836,7017800.0,8.418635368347168
2009-01-21,13.079999923706055,12.069999694824219,12.300000190734863,13.029999732971191,6072200.0,9.133623123168945
2009-01-22,13.609999656677246,12.619999885559082,12.779999732971191,13.0600004196167,5127500.0,9.15465259552002
2009-01-23,13.550000190734863,12.170000076293945,12.699999809265137,13.300000190734863,3948000.0,9.322885513305664
2009-01-26,14.0600004196167,13.029999732971191,13.449999809265137,13.350000381469727,3843800.0,9.357934951782227
2009-01-27,13.880000114440918,13.140000343322754,13.4399995803833,13.380000114440918,4918500.0,9.3789644241333
2009-01-28,14.5,13.65999984741211,13.65999984741211,14.180000305175781,3609500.0,9.939740180969238
2009-01-29,14.289999961853027,13.319999694824219,13.979999542236328,13.510000228881836,3727700.0,9.470091819763184
2009-01-30,13.550000190734863,12.579999923706055,13.5,12.6899995803833,6028400.0,8.895294189453125
2009-02-02,13.09000015258789,11.880000114440918,12.1899995803833,12.529999732971191,11096700.0,8.783141136169434
2009-02-03,13.399999618530273,12.270000457763672,12.470000267028809,13.180000305175781,5151200.0,9.238770484924316
2009-02-04,13.1899995803833,12.40999984741211,12.970000267028809,12.470000267028809,5614000.0,8.741079330444336
2009-02-05,13.59000015258789,12.210000038146973,12.40999984741211,13.050000190734863,8030300.0,9.1476469039917
2009-02-06,14.369999885559082,12.979999542236328,12.989999771118164,14.1899995803833,5847700.0,9.946748733520508
2009-02-09,14.220000267028809,13.699999809265137,13.989999771118164,13.850000381469727,2519200.0,9.708420753479004
2009-02-10,14.430000305175781,13.149999618530273,13.729999542236328,13.210000038146973,5418400.0,9.25979995727539
2009-02-11,13.710000038146973,13.100000381469727,13.3100004196167,13.329999923706055,3560200.0,9.343914031982422
2009-02-12,13.84000015258789,12.789999961853027,13.170000076293945,13.770000457763672,5316000.0,9.65234375
2009-02-13,13.979999542236328,13.180000305175781,13.609999656677246,13.180000305175781,3774800.0,9.238770484924316
2009-02-17,13.109999656677246,12.479999542236328,13.0,12.539999961853027,7146400.0,8.790148735046387
2009-02-18,12.8100004196167,11.930000305175781,12.75,12.039999961853027,6014000.0,8.439664840698242
2009-02-19,12.609999656677246,11.75,12.300000190734863,11.829999923706055,7078200.0,8.292458534240723
2009-02-20,12.130000114440918,11.239999771118164,11.609999656677246,11.890000343322754,6700400.0,8.33452033996582
2009-02-23,12.279999732971191,11.1899995803833,12.020000457763672,11.329999923706055,5868700.0,7.941978454589844
2009-02-24,13.75,12.40999984741211,12.550000190734863,13.6899995803833,15593600.0,9.596264839172363
2009-02-25,14.100000381469727,12.880000114440918,13.569999694824219,13.220000267028809,7871200.0,9.376396179199219
2009-02-26,13.869999885559082,12.880000114440918,13.869999885559082,12.970000267028809,4437000.0,9.19908332824707
2009-02-27,13.710000038146973,12.350000381469727,12.5,13.470000267028809,6195600.0,9.553709983825684
2009-03-02,13.569999694824219,12.739999771118164,13.199999809265137,12.859999656677246,5604200.0,9.121061325073242
2009-03-03,13.300000190734863,12.449999809265137,13.0600004196167,12.90999984741211,6885100.0,9.156524658203125
2009-03-04,13.920000076293945,12.84000015258789,12.90999984741211,13.59000015258789,5954200.0,9.638822555541992
2009-03-05,12.970000267028809,12.039999961853027,12.880000114440918,12.229999542236328,8781600.0,8.67422866821289
2009-03-06,12.569999694824219,11.670000076293945,12.350000381469727,12.15999984741211,6558300.0,8.624578475952148
2009-03-09,12.880000114440918,11.869999885559082,11.949999809265137,12.350000381469727,5975700.0,8.759340286254883
2009-03-10,14.0,12.550000190734863,12.680000305175781,13.850000381469727,7302200.0,9.823227882385254
2009-03-11,14.850000381469727,13.600000381469727,14.010000228881836,14.4399995803833,7371400.0,10.241684913635254
2009-03-12,15.34000015258789,14.020000457763672,14.380000114440918,15.260000228881836,6402100.0,10.82327938079834
2009-03-13,16.139999389648438,15.029999732971191,15.300000190734863,15.550000190734863,5355900.0,11.028966903686523
2009-03-16,16.0,14.949999809265137,15.729999542236328,15.029999732971191,6723200.0,10.660150527954102
2009-03-17,15.770000457763672,14.84000015258789,15.260000228881836,15.710000038146973,4627400.0,11.142447471618652
2009-03-18,15.989999771118164,14.789999961853027,15.380000114440918,15.539999961853027,9405100.0,11.02187442779541
2009-03-19,16.0,15.100000381469727,15.890000343322754,15.260000228881836,4313200.0,10.82327938079834
2009-03-20,15.359999656677246,14.029999732971191,15.279999732971191,14.380000114440918,4726200.0,10.199135780334473
2009-03-23,15.84000015258789,14.1899995803833,15.069999694824219,15.829999923706055,4923000.0,11.227560043334961
2009-03-24,16.8700008392334,15.399999618530273,15.619999885559082,16.399999618530273,7550600.0,11.631836891174316
2009-03-25,17.719999313354492,15.470000267028809,16.780000686645508,16.31999969482422,8406000.0,11.575096130371094
2009-03-26,17.8700008392334,16.3700008392334,16.65999984741211,17.770000457763672,6736800.0,12.603521347045898
2009-03-27,17.950000762939453,17.149999618530273,17.700000762939453,17.790000915527344,6550600.0,12.617707252502441
2009-03-30,17.100000381469727,16.360000610351562,17.030000686645508,16.780000686645508,3980700.0,11.90135383605957
2009-03-31,17.219999313354492,15.84000015258789,17.020000457763672,16.75,5832600.0,11.880078315734863
2009-04-01,17.229999542236328,16.170000076293945,16.450000762939453,17.139999389648438,4294800.0,12.156684875488281
2009-04-02,18.899999618530273,17.530000686645508,17.530000686645508,18.399999618530273,5221000.0,13.050353050231934
2009-04-03,19.520000457763672,18.299999237060547,18.3799991607666,19.479999542236328,5484900.0,13.816350936889648
2009-04-06,19.200000762939453,18.280000686645508,19.18000030517578,18.75,4147900.0,13.298592567443848
2009-04-07,18.100000381469727,16.889999389648438,18.020000457763672,16.940000534057617,6462400.0,12.014836311340332
2009-04-08,18.93000030517578,17.260000228881836,17.260000228881836,18.670000076293945,7712800.0,13.241854667663574
2009-04-09,22.0,18.979999542236328,19.649999618530273,21.90999984741211,11411600.0,15.539854049682617
2009-04-13,22.469999313354492,21.110000610351562,21.510000228881836,22.260000228881836,7093200.0,15.788089752197266
2009-04-14,21.979999542236328,20.719999313354492,20.75,20.969999313354492,6851300.0,14.873141288757324
2009-04-15,20.959999084472656,19.200000762939453,20.760000228881836,19.940000534057617,8285700.0,14.142611503601074
2009-04-16,21.760000228881836,20.020000457763672,20.1299991607666,21.239999771118164,7234700.0,15.06464672088623
2009-04-17,22.329999923706055,20.979999542236328,21.260000228881836,22.260000228881836,6606700.0,15.788089752197266
2009-04-20,22.040000915527344,20.579999923706055,22.040000915527344,20.790000915527344,6520900.0,14.745481491088867
2009-04-21,21.479999542236328,20.25,20.3700008392334,21.209999084472656,5166800.0,15.043370246887207
2009-04-22,22.75,20.540000915527344,20.579999923706055,21.440000534057617,7533300.0,15.206498146057129
2009-04-23,21.950000762939453,20.40999984741211,21.93000030517578,21.139999389648438,5000100.0,14.993718147277832
2009-04-24,22.850000381469727,21.200000762939453,21.3700008392334,22.5,6182000.0,15.958307266235352
2009-04-27,22.260000228881836,21.309999465942383,22.1200008392334,21.760000228881836,4992900.0,15.433466911315918
2009-04-28,22.31999969482422,21.09000015258789,21.40999984741211,21.6299991607666,4241300.0,15.341255187988281
2009-04-29,22.399999618530273,21.5,21.989999771118164,21.649999618530273,5657200.0,15.355441093444824
2009-04-30,23.170000076293945,21.700000762939453,21.979999542236328,22.6299991607666,5970000.0,16.050519943237305
2009-05-01,22.989999771118164,21.829999923706055,22.670000076293945,22.5,4036000.0,15.958307266235352
2009-05-04,24.079999923706055,22.270000457763672,22.81999969482422,23.959999084472656,5622000.0,16.99382781982422
2009-05-05,24.6200008392334,23.510000228881836,23.690000534057617,23.899999618530273,5886200.0,16.951271057128906
2009-05-06,24.969999313354492,23.25,24.40999984741211,23.780000686645508,9730600.0,16.866159439086914
2009-05-07,25.0,22.260000228881836,24.549999237060547,23.299999237060547,9964700.0,16.52571678161621
2009-05-08,23.760000228881836,22.010000228881836,23.290000915527344,23.100000381469727,5537700.0,16.383867263793945
2009-05-11,23.190000534057617,21.8799991607666,22.65999984741211,22.420000076293945,5829000.0,15.901571273803711
2009-05-12,22.969999313354492,21.299999237060547,22.520000457763672,22.0,6573800.0,15.60367488861084
2009-05-13,21.56999969482422,19.989999771118164,21.309999465942383,20.270000457763672,10079300.0,14.376662254333496
2009-05-14,21.729999542236328,20.200000762939453,20.34000015258789,20.950000762939453,6474600.0,14.858963966369629
2009-05-15,23.049999237060547,21.40999984741211,21.639999389648438,22.579999923706055,17136600.0,16.015052795410156
2009-05-18,23.049999237060547,21.770000457763672,22.43000030517578,22.959999084472656,7464200.0,16.28457260131836
2009-05-19,23.469999313354492,22.399999618530273,22.639999389648438,22.93000030517578,4466900.0,16.26329231262207
2009-05-20,23.889999389648438,22.030000686645508,23.100000381469727,22.219999313354492,7238800.0,15.759721755981445
2009-05-21,22.229999542236328,20.739999771118164,21.940000534057617,20.899999618530273,7013300.0,14.823498725891113
2009-05-22,21.260000228881836,20.25,21.0,20.84000015258789,3338900.0,14.780940055847168
2009-05-26,21.959999084472656,20.25,20.610000610351562,21.360000610351562,4891500.0,15.149757385253906
2009-05-27,22.09000015258789,20.829999923706055,21.290000915527344,20.8799991607666,4739900.0,14.921080589294434
2009-05-28,20.739999771118164,19.209999084472656,20.3700008392334,19.520000457763672,9069000.0,13.949211120605469
