Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.56999969482422,16.979999542236328,17.25,18.399999618530273,3592500.0,14.300727844238281
2009-01-05,19.209999084472656,17.899999618530273,18.729999542236328,18.93000030517578,4268700.0,14.712653160095215
2009-01-06,20.010000228881836,18.81999969482422,19.559999465942383,19.799999237060547,4158700.0,15.388833045959473
2009-01-07,19.350000381469727,17.139999389648438,19.280000686645508,17.350000381469727,7191400.0,13.484661102294922
2009-01-08,17.610000610351562,16.8799991607666,17.149999618530273,17.579999923706055,3185600.0,13.663418769836426
2009-01-09,17.440000534057617,15.649999618530273,17.049999237060547,16.0,7582600.0,12.435420989990234
2009-01-12,15.319999694824219,14.0,14.960000038146973,14.130000114440918,9253900.0,10.982029914855957
2009-01-13,14.539999961853027,13.600000381469727,14.25,13.970000267028809,5898900.0,10.857675552368164
2009-01-14,13.819999694824219,12.760000228881836,13.8100004196167,13.430000305175781,6482900.0,10.437982559204102
2009-01-15,14.199999809265137,12.800000190734863,13.380000114440918,13.949999809265137,7523700.0,10.842131614685059
2009-01-16,14.369999885559082,12.890000343322754,14.239999771118164,13.699999809265137,7985800.0,10.647828102111816
2009-01-20,13.819999694824219,11.960000038146973,13.539999961853027,12.020000457763672,8439500.0,9.342108726501465
2009-01-21,13.609999656677246,12.100000381469727,12.970000267028809,13.5600004196167,8839100.0,10.539018630981445
2009-01-22,13.369999885559082,12.0,13.260000228881836,12.399999618530273,8477100.0,9.637453079223633
2009-01-23,12.170000076293945,10.069999694824219,11.0,11.5,16484900.0,8.937957763671875
2009-01-26,12.5,10.899999618530273,12.039999961853027,11.539999961853027,8264200.0,8.969047546386719
2009-01-27,12.350000381469727,11.6899995803833,11.989999771118164,12.149999618530273,7210900.0,9.44314956665039
2009-01-28,13.199999809265137,12.470000267028809,12.59000015258789,12.899999618530273,8090000.0,10.026056289672852
2009-01-29,13.010000228881836,12.140000343322754,12.680000305175781,12.869999885559082,8282300.0,10.002738952636719
2009-01-30,12.859999656677246,12.140000343322754,12.859999656677246,12.180000305175781,9358100.0,9.466465950012207
2009-02-02,12.199999809265137,11.640000343322754,12.079999923706055,11.859999656677246,6701900.0,9.217755317687988
2009-02-03,14.550000190734863,11.90999984741211,12.029999732971191,13.729999542236328,20309300.0,10.671143531799316
2009-02-04,13.579999923706055,12.630000114440918,13.430000305175781,12.699999809265137,8536300.0,9.870612144470215
2009-02-05,13.350000381469727,12.350000381469727,12.65999984741211,13.079999923706055,6359000.0,10.165955543518066
2009-02-06,14.460000038146973,13.119999885559082,13.119999885559082,14.420000076293945,7890000.0,11.20742130279541
2009-02-09,14.739999771118164,13.90999984741211,14.199999809265137,14.300000190734863,4827000.0,11.114155769348145
2009-02-10,14.59000015258789,12.670000076293945,14.210000038146973,13.140000343322754,7034700.0,10.212590217590332
2009-02-11,13.829999923706055,13.020000457763672,13.270000457763672,13.40999984741211,4585200.0,10.422433853149414
2009-02-12,13.170000076293945,11.75,13.15999984741211,12.300000190734863,13583500.0,9.559728622436523
