Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.760000228881836,19.0,19.020000457763672,20.389999389648438,1723500.0,18.500524520874023
2009-01-05,22.06999969482422,20.0,20.299999237060547,21.489999771118164,1955300.0,19.498600006103516
2009-01-06,23.540000915527344,21.700000762939453,21.700000762939453,23.010000228881836,2469200.0,20.87773323059082
2009-01-07,22.65999984741211,21.139999389648438,22.6200008392334,21.399999618530273,1267400.0,19.416933059692383
2009-01-08,21.8799991607666,20.829999923706055,21.25,21.520000457763672,1602400.0,19.52581024169922
2009-01-09,21.829999923706055,20.40999984741211,21.540000915527344,21.3799991607666,1587400.0,19.39878273010254
2009-01-12,21.389999389648438,19.610000610351562,21.389999389648438,20.15999984741211,1740100.0,18.291833877563477
2009-01-13,20.56999969482422,18.959999084472656,19.850000381469727,19.260000228881836,1532200.0,17.475242614746094
2009-01-14,18.920000076293945,17.639999389648438,18.690000534057617,18.1299991607666,1571800.0,16.449951171875
2009-01-15,18.40999984741211,16.850000381469727,17.940000534057617,17.93000030517578,1665800.0,16.26848602294922
2009-01-16,18.68000030517578,17.350000381469727,18.34000015258789,17.790000915527344,1502900.0,16.141456604003906
2009-01-20,17.200000762939453,15.5600004196167,17.200000762939453,15.979999542236328,3445600.0,14.499184608459473
2009-01-21,16.809999465942383,15.579999923706055,16.0,16.479999542236328,2217400.0,14.952848434448242
2009-01-22,17.059999465942383,15.850000381469727,16.239999771118164,16.559999465942383,2079500.0,15.02543830871582
2009-01-23,17.3799991607666,15.869999885559082,16.40999984741211,16.899999618530273,1474700.0,15.333931922912598
2009-01-26,17.5,16.0,16.829999923706055,16.780000686645508,1717600.0,15.225055694580078
2009-01-27,17.790000915527344,16.5,16.579999923706055,17.68000030517578,1539500.0,16.04165267944336
2009-01-28,18.979999542236328,17.899999618530273,18.059999465942383,18.959999084472656,1892600.0,17.203041076660156
2009-01-29,18.899999618530273,18.079999923706055,18.899999618530273,18.459999084472656,1662900.0,16.749370574951172
2009-01-30,18.84000015258789,17.920000076293945,18.549999237060547,18.15999984741211,1588300.0,16.477170944213867
2009-02-02,18.639999389648438,17.360000610351562,17.8700008392334,18.510000228881836,1833300.0,16.794736862182617
2009-02-03,20.270000457763672,18.579999923706055,18.68000030517578,20.09000015258789,2193200.0,18.22832489013672
