Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,45.369998931884766,43.470001220703125,43.97999954223633,45.04999923706055,2402100.0,31.909982681274414
2009-01-05,45.189998626708984,44.540000915527344,44.95000076293945,44.790000915527344,2334200.0,31.7258358001709
2009-01-06,45.369998931884766,44.349998474121094,45.09000015258789,44.650001525878906,2053100.0,31.626651763916016
2009-01-07,45.11000061035156,44.119998931884766,44.119998931884766,44.470001220703125,2402600.0,31.499160766601562
2009-01-08,44.66999816894531,42.25,44.36000061035156,44.369998931884766,2367100.0,31.42833709716797
2009-01-09,44.939998626708984,43.31999969482422,44.29999923706055,43.540000915527344,1936600.0,30.840417861938477
2009-01-12,43.84000015258789,43.13999938964844,43.540000915527344,43.70000076293945,2377700.0,30.95374298095703
2009-01-13,44.029998779296875,43.43000030517578,43.709999084472656,43.900001525878906,1912000.0,31.095422744750977
2009-01-14,43.380001068115234,42.38999938964844,43.33000183105469,42.650001525878906,2189300.0,30.210006713867188
2009-01-15,42.779998779296875,41.959999084472656,42.529998779296875,42.75,2748200.0,30.28084945678711
2009-01-16,44.849998474121094,43.79999923706055,43.810001373291016,44.630001068115234,4032200.0,31.612491607666016
2009-01-20,45.689998626708984,44.16999816894531,44.4900016784668,44.68000030517578,3665400.0,31.647907257080078
2009-01-21,45.40999984741211,44.189998626708984,45.40999984741211,45.11000061035156,2651100.0,31.952497482299805
2009-01-22,45.06999969482422,43.90999984741211,43.97999954223633,44.91999816894531,3159300.0,31.81791114807129
2009-01-23,44.369998931884766,43.529998779296875,43.95000076293945,44.22999954223633,2430500.0,31.32916831970215
2009-01-26,45.220001220703125,44.22999954223633,44.22999954223633,44.709999084472656,2101700.0,31.66916275024414
2009-01-27,45.470001220703125,44.79999923706055,45.0,45.2400016784668,1602300.0,32.04457473754883
2009-01-28,45.650001525878906,44.880001068115234,45.599998474121094,45.189998626708984,1988800.0,32.00916290283203
