Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.592592239379883,3280500.0,4.503047466278076
2000-01-04,8.703703880310059,8.148148536682129,8.55555534362793,8.197530746459961,1701100.0,4.296013355255127
2000-01-05,8.75308609008789,8.160493850708008,8.172839164733887,8.530863761901855,2105200.0,4.470699310302734
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530400.0,4.412469863891602
2000-01-07,8.740740776062012,8.197530746459961,8.407407760620117,8.740740776062012,2677200.0,4.580687999725342
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1783900.0,4.768315315246582
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979200.0,4.412469863891602
2000-01-12,8.567901611328125,8.197530746459961,8.54321002960205,8.320987701416016,2087700.0,4.36071252822876
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1339800.0,4.515988826751709
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392400.0,4.528928279876709
2000-01-18,8.839506149291992,8.493826866149902,8.592592239379883,8.765432357788086,1471000.0,4.593627452850342
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015100.0,4.561280250549316
2000-01-20,8.790122985839844,8.296296119689941,8.783950805664062,8.493826866149902,1255500.0,4.451291084289551
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930000.0,4.451291084289551
2000-01-24,8.54321002960205,8.074073791503906,8.518518447875977,8.160493850708008,2617600.0,4.2766032218933105
2000-01-25,8.296296119689941,7.95061731338501,8.135802268981934,8.24691390991211,2735100.0,4.321890830993652
2000-01-26,8.395061492919922,8.037036895751953,8.370369911193848,8.09876537322998,1181400.0,4.244253635406494
2000-01-27,8.395061492919922,8.024691581726074,8.080246925354004,8.271604537963867,1944100.0,4.3348307609558105
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.9259257316589355,2157400.0,4.153675556182861
2000-01-31,8.271604537963867,7.987654209136963,8.024691581726074,8.185185432434082,2354400.0,4.289544582366943
2000-02-01,8.518518447875977,8.24691390991211,8.44444465637207,8.370369911193848,2317500.0,4.386590003967285
2000-02-02,8.395061492919922,8.09876537322998,8.395061492919922,8.222222328186035,1709100.0,4.308951377868652
2000-02-03,8.45678997039795,8.185185432434082,8.308642387390137,8.395061492919922,2065500.0,4.399531841278076
2000-02-04,8.518518447875977,8.271604537963867,8.469136238098145,8.296296119689941,1908400.0,4.347772598266602
2000-02-07,8.419753074645996,8.271604537963867,8.271604537963867,8.358024597167969,3388000.0,4.38012170791626
2000-02-08,8.518518447875977,8.395061492919922,8.44444465637207,8.506173133850098,2185800.0,4.457760334014893
2000-02-09,8.518518447875977,8.382716178894043,8.493826866149902,8.407407760620117,2533200.0,4.406001091003418
2000-02-10,8.493826866149902,8.333333015441895,8.44444465637207,8.469136238098145,2244600.0,4.438352108001709
2000-02-11,8.506173133850098,8.370369911193848,8.469136238098145,8.373456954956055,1700200.0,4.388208866119385
2000-02-14,8.592592239379883,8.197530746459961,8.358024597167969,8.567901611328125,1763700.0,4.490109443664551
2000-02-15,8.691357612609863,8.308642387390137,8.567901611328125,8.580246925354004,1655200.0,4.496580123901367
2000-02-16,8.88888931274414,8.567901611328125,8.641975402832031,8.851851463317871,2623600.0,4.671179294586182
2000-02-17,8.925926208496094,8.617283821105957,8.851851463317871,8.876543045043945,1923700.0,4.684208393096924
2000-02-18,8.876543045043945,8.691357612609863,8.814814567565918,8.839506149291992,3719200.0,4.664665222167969
2000-02-22,9.148148536682129,8.740740776062012,8.814814567565918,8.938271522521973,3736300.0,4.7167840003967285
2000-02-23,9.11111068725586,8.679012298583984,8.913579940795898,8.802469253540039,2973600.0,4.645120620727539
