Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.713333129882812,19.799999237060547,20.713333129882812,20.386667251586914,1693200.0,16.589269638061523
2009-01-05,20.586666107177734,19.713333129882812,20.113332748413086,20.413333892822266,2449200.0,16.61098289489746
2009-01-06,20.6200008392334,19.086666107177734,20.206666946411133,19.266666412353516,4184700.0,15.677901268005371
2009-01-07,19.52666664123535,18.546667098999023,18.860000610351562,18.559999465942383,2635800.0,15.102863311767578
2009-01-08,19.31999969482422,18.406665802001953,18.406665802001953,19.226667404174805,1784400.0,15.645347595214844
2009-01-09,19.360000610351562,18.760000228881836,19.266666412353516,18.8266658782959,1751400.0,15.31985855102539
2009-01-12,18.986665725708008,18.406665802001953,18.8266658782959,18.566667556762695,1925200.0,15.10828971862793
2009-01-13,19.413333892822266,18.34000015258789,18.360000610351562,19.34000015258789,1802500.0,15.737577438354492
2009-01-14,19.233333587646484,18.260000228881836,19.066667556762695,18.293333053588867,2069700.0,14.885871887207031
2009-01-15,19.0,17.81333351135254,18.453332901000977,18.260000228881836,2551500.0,14.858741760253906
2009-01-16,18.97333335876465,18.233333587646484,18.753334045410156,18.893333435058594,2092900.0,15.374107360839844
2009-01-20,19.50666618347168,17.84666633605957,18.100000381469727,17.866666793823242,2635800.0,14.538680076599121
2009-01-21,18.940000534057617,17.733333587646484,18.02666664123535,18.899999618530273,2559400.0,15.379528999328613
2009-01-22,18.633333206176758,17.52666664123535,18.366666793823242,17.68000030517578,2741500.0,14.386780738830566
2009-01-23,17.760000228881836,17.1733341217041,17.246665954589844,17.6200008392334,1701700.0,14.33795166015625
2009-01-26,17.99333381652832,17.219999313354492,17.953332901000977,17.6733341217041,2228200.0,14.381356239318848
2009-01-27,18.293333053588867,17.52666664123535,17.99333381652832,18.286666870117188,2196700.0,14.880443572998047
2009-01-28,19.053333282470703,18.16666603088379,19.053333282470703,18.433332443237305,3081400.0,14.999788284301758
2009-01-29,18.266666412353516,17.793333053588867,18.15333366394043,17.81999969482422,2175100.0,14.500703811645508
2009-01-30,18.16666603088379,17.53333282470703,18.020000457763672,17.65333366394043,2127000.0,14.365077018737793
2009-02-02,17.600000381469727,17.200000762939453,17.366666793823242,17.33333396911621,1807300.0,14.10468864440918
2009-02-03,17.739999771118164,17.020000457763672,17.486665725708008,17.52666664123535,2532700.0,14.262002944946289
2009-02-04,17.68666648864746,16.52666664123535,17.52666664123535,16.706666946411133,3928600.0,13.59475040435791
2009-02-05,16.80666732788086,16.253334045410156,16.80666732788086,16.406665802001953,4106800.0,13.350627899169922
2009-02-06,17.34000015258789,16.206666946411133,16.34666633605957,17.33333396911621,3390100.0,14.10468864440918
2009-02-09,17.766666412353516,15.279999732971191,16.3266658782959,16.546667098999023,5480700.0,13.464550018310547
2009-02-10,16.579999923706055,14.886666297912598,16.360000610351562,15.366666793823242,6309100.0,12.504343032836914
2009-02-11,15.633333206176758,15.193333625793457,15.199999809265137,15.486666679382324,3692800.0,12.601994514465332
2009-02-12,15.859999656677246,15.24666690826416,15.313333511352539,15.800000190734863,4963600.0,12.856963157653809
2009-02-13,16.0,15.066666603088379,15.766666412353516,15.279999732971191,4367500.0,12.433822631835938
2009-02-17,15.5600004196167,14.733333587646484,15.553333282470703,14.899999618530273,4291900.0,12.124601364135742
2009-02-18,15.166666984558105,14.65999984741211,15.026666641235352,14.706666946411133,3475600.0,11.967284202575684
2009-02-19,14.880000114440918,14.393333435058594,14.833333015441895,14.393333435058594,5606800.0,11.712313652038574
2009-02-20,14.520000457763672,13.373332977294922,14.199999809265137,14.199999809265137,6106800.0,11.55499267578125
2009-02-23,14.533333778381348,13.866666793823242,14.34666633605957,13.873332977294922,4227000.0,11.28917121887207
2009-02-24,14.433333396911621,13.666666984558105,13.920000076293945,14.420000076293945,3895300.0,11.734014511108398
2009-02-25,14.579999923706055,13.84666633605957,14.266666412353516,14.273333549499512,3057300.0,11.614667892456055
2009-02-26,14.553333282470703,13.986666679382324,14.426666259765625,14.09333324432373,2772300.0,11.468194961547852
2009-02-27,14.220000267028809,13.633333206176758,13.91333293914795,13.873332977294922,4079800.0,11.28917121887207
2009-03-02,14.24666690826416,13.286666870117188,13.579999923706055,13.5600004196167,3547000.0,11.03420352935791
2009-03-03,13.720000267028809,13.073333740234375,13.706666946411133,13.260000228881836,4936900.0,10.790084838867188
2009-03-04,13.666666984558105,13.119999885559082,13.466666221618652,13.40666675567627,3882400.0,10.909435272216797
2009-03-05,13.40666675567627,12.766666412353516,13.186666488647461,12.880000114440918,5373700.0,10.480862617492676
2009-03-06,13.133333206176758,12.619999885559082,13.006667137145996,12.979999542236328,4473300.0,10.562236785888672
2009-03-09,12.920000076293945,12.5,12.826666831970215,12.573333740234375,4941600.0,10.231322288513184
2009-03-10,13.526666641235352,12.393333435058594,12.793333053588867,13.506667137145996,5005600.0,10.990804672241211
2009-03-11,13.75333309173584,13.053333282470703,13.606666564941406,13.213333129882812,3129400.0,10.752110481262207
2009-03-12,13.84666633605957,12.859999656677246,13.233333587646484,13.786666870117188,2763700.0,11.218648910522461
2009-03-13,14.15999984741211,13.720000267028809,13.90666675567627,14.08666706085205,2986000.0,11.4627685546875
2009-03-16,14.326666831970215,13.666666984558105,14.213333129882812,13.713333129882812,3643300.0,11.158978462219238
2009-03-17,14.473333358764648,13.513333320617676,13.666666984558105,14.473333358764648,2704500.0,11.829167366027832
2009-03-18,15.233333587646484,14.020000457763672,14.566666603088379,15.206666946411133,5118700.0,12.428525924682617
2009-03-19,15.59333324432373,15.039999961853027,15.380000114440918,15.133333206176758,3889900.0,12.368592262268066
