Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,20.8700008392334,20.469999313354492,20.600000381469727,20.700000762939453,930700.0,13.122145652770996
2009-01-05,20.969999313354492,20.510000228881836,20.760000228881836,20.8799991607666,1352000.0,13.236248016357422
2009-01-06,21.100000381469727,20.06999969482422,20.8799991607666,20.290000915527344,1431700.0,12.862235069274902
2009-01-07,20.270000457763672,19.850000381469727,19.950000762939453,19.989999771118164,1133800.0,12.67205810546875
2009-01-08,20.260000228881836,19.920000076293945,20.020000457763672,20.25,900000.0,12.836878776550293
2009-01-09,20.25,19.600000381469727,20.239999771118164,19.670000076293945,1433100.0,12.469202995300293
2009-01-12,19.8700008392334,19.34000015258789,19.670000076293945,19.700000762939453,1236600.0,12.488221168518066
2009-01-13,19.780000686645508,19.3799991607666,19.729999542236328,19.579999923706055,1232200.0,12.412149429321289
2009-01-14,19.510000228881836,18.920000076293945,19.350000381469727,19.309999465942383,1181300.0,12.24099349975586
2009-01-15,19.65999984741211,18.93000030517578,19.350000381469727,19.649999618530273,1742900.0,12.456524848937988
2009-01-16,20.239999771118164,19.6299991607666,19.8799991607666,20.020000457763672,1580600.0,12.69107723236084
2009-01-20,20.100000381469727,19.40999984741211,20.06999969482422,19.440000534057617,1309000.0,12.323402404785156
2009-01-21,19.8799991607666,19.25,19.739999771118164,19.81999969482422,963300.0,12.564291954040527
2009-01-22,19.920000076293945,19.329999923706055,19.670000076293945,19.670000076293945,952100.0,12.469202995300293
2009-01-23,19.68000030517578,19.170000076293945,19.219999313354492,19.610000610351562,845200.0,12.431169509887695
2009-01-26,20.190000534057617,19.700000762939453,19.700000762939453,19.989999771118164,964100.0,12.67205810546875
2009-01-27,20.579999923706055,19.979999542236328,20.139999389648438,20.260000228881836,922800.0,12.843216896057129
2009-01-28,20.59000015258789,20.239999771118164,20.5,20.469999313354492,735500.0,12.976339340209961
2009-01-29,20.639999389648438,20.09000015258789,20.309999465942383,20.260000228881836,718100.0,12.843216896057129
2009-01-30,20.56999969482422,19.950000762939453,20.360000610351562,20.079999923706055,1235300.0,12.729111671447754
2009-02-02,20.479999542236328,19.739999771118164,19.84000015258789,20.25,1429900.0,12.836878776550293
2009-02-03,20.469999313354492,19.889999389648438,20.31999969482422,20.25,866700.0,12.836878776550293
2009-02-04,20.6299991607666,20.06999969482422,20.299999237060547,20.290000915527344,838900.0,12.862235069274902
2009-02-05,20.6200008392334,20.040000915527344,20.229999542236328,20.450000762939453,1156200.0,12.963659286499023
2009-02-06,20.84000015258789,20.389999389648438,20.440000534057617,20.639999389648438,1043700.0,13.084108352661133
2009-02-09,20.639999389648438,20.239999771118164,20.639999389648438,20.510000228881836,694700.0,13.001694679260254
2009-02-10,20.510000228881836,19.790000915527344,20.420000076293945,19.850000381469727,1413100.0,12.583311080932617
2009-02-11,19.989999771118164,18.829999923706055,19.989999771118164,19.1299991607666,2455500.0,12.1268892288208
2009-02-12,19.260000228881836,18.6299991607666,19.06999969482422,19.110000610351562,1491600.0,12.11420726776123
2009-02-13,19.299999237060547,18.940000534057617,19.170000076293945,19.020000457763672,1192900.0,12.057156562805176
2009-02-17,18.719999313354492,18.1200008392334,18.719999313354492,18.15999984741211,1566200.0,11.511983871459961
2009-02-18,18.309999465942383,17.799999237060547,18.309999465942383,17.950000762939453,1116400.0,11.378861427307129
2009-02-19,18.110000610351562,17.809999465942383,18.059999465942383,17.889999389648438,1363700.0,11.340826034545898
2009-02-20,17.90999984741211,17.079999923706055,17.6299991607666,17.219999313354492,1686900.0,10.91610050201416
2009-02-23,17.530000686645508,16.889999389648438,17.489999771118164,16.950000762939453,1592700.0,10.74494457244873
2009-02-24,17.100000381469727,16.40999984741211,16.510000228881836,17.059999465942383,1570400.0,10.814672470092773
2009-02-25,17.010000228881836,16.459999084472656,17.010000228881836,16.75,1510100.0,10.618160247802734
2009-02-26,17.290000915527344,16.520000457763672,16.989999771118164,16.549999237060547,1333100.0,10.491374969482422
2009-02-27,17.5,16.25,17.5,16.899999618530273,2325500.0,10.71324634552002
2009-03-02,17.350000381469727,16.260000228881836,16.639999389648438,16.280000686645508,2199200.0,10.320215225219727
2009-03-03,16.610000610351562,15.34000015258789,16.479999542236328,15.399999618530273,2866900.0,9.762367248535156
2009-03-04,16.260000228881836,15.420000076293945,15.6899995803833,16.040000915527344,2350700.0,10.168074607849121
2009-03-05,15.770000457763672,14.859999656677246,15.770000457763672,14.949999809265137,1787800.0,9.657735824584961
2009-03-06,15.680000305175781,14.960000038146973,14.960000038146973,15.579999923706055,2679300.0,10.064712524414062
2009-03-09,15.65999984741211,15.0,15.460000038146973,15.09000015258789,1733800.0,9.748175621032715
2009-03-10,15.600000381469727,15.149999618530273,15.430000305175781,15.449999809265137,1417300.0,9.980733871459961
2009-03-11,15.789999961853027,15.359999656677246,15.5600004196167,15.640000343322754,1580500.0,10.103474617004395
2009-03-12,15.970000267028809,15.510000228881836,15.65999984741211,15.869999885559082,1751900.0,10.252056121826172
2009-03-13,16.030000686645508,15.720000267028809,16.0,15.869999885559082,1692200.0,10.252056121826172
2009-03-16,16.549999237060547,15.979999542236328,15.979999542236328,16.219999313354492,1293800.0,10.478154182434082
2009-03-17,16.690000534057617,16.0,16.209999084472656,16.690000534057617,1040200.0,10.781776428222656
2009-03-18,17.420000076293945,16.5,16.5,17.290000915527344,1291900.0,11.169380187988281
2009-03-19,17.450000762939453,17.139999389648438,17.360000610351562,17.350000381469727,925900.0,11.208139419555664
2009-03-20,17.649999618530273,17.209999084472656,17.290000915527344,17.209999084472656,1032800.0,11.117697715759277
2009-03-23,18.040000915527344,17.3799991607666,17.3799991607666,18.030000686645508,1573100.0,11.647418975830078
2009-03-24,18.09000015258789,17.600000381469727,17.84000015258789,17.68000030517578,848900.0,11.421320915222168
2009-03-25,18.059999465942383,17.3799991607666,17.860000610351562,17.75,1008300.0,11.466538429260254
2009-03-26,18.110000610351562,17.56999969482422,17.93000030517578,17.700000762939453,1967000.0,11.434240341186523
2009-03-27,17.860000610351562,17.440000534057617,17.549999237060547,17.5,1217900.0,11.305041313171387
2009-03-30,17.520000457763672,16.920000076293945,17.25,17.420000076293945,1031200.0,11.253364562988281
2009-03-31,17.850000381469727,17.450000762939453,17.5,17.530000686645508,1318200.0,11.324419975280762
2009-04-01,17.639999389648438,17.25,17.360000610351562,17.530000686645508,1090000.0,11.324419975280762
2009-04-02,18.18000030517578,17.459999084472656,17.850000381469727,18.020000457763672,1471400.0,11.64096450805664
2009-04-03,18.270000457763672,17.799999237060547,18.020000457763672,17.969999313354492,744200.0,11.608656883239746
2009-04-06,18.1200008392334,17.600000381469727,17.8799991607666,17.65999984741211,857700.0,11.408401489257812
2009-04-07,17.81999969482422,17.360000610351562,17.459999084472656,17.56999969482422,742200.0,11.350258827209473
2009-04-08,17.950000762939453,17.600000381469727,17.709999084472656,17.889999389648438,412400.0,11.556978225708008
2009-04-09,18.309999465942383,17.790000915527344,18.25,18.049999237060547,779200.0,11.66033935546875
2009-04-13,18.040000915527344,17.59000015258789,17.969999313354492,17.65999984741211,947900.0,11.408401489257812
2009-04-14,17.579999923706055,17.25,17.489999771118164,17.270000457763672,855200.0,11.156458854675293
2009-04-15,17.450000762939453,17.209999084472656,17.209999084472656,17.389999389648438,751300.0,11.233977317810059
2009-04-16,17.81999969482422,17.389999389648438,17.559999465942383,17.739999771118164,1137400.0,11.460076332092285
2009-04-17,17.90999984741211,17.700000762939453,17.770000457763672,17.84000015258789,839900.0,11.524681091308594
2009-04-20,18.010000228881836,17.450000762939453,17.6200008392334,17.459999084472656,875600.0,11.279199600219727
2009-04-21,17.81999969482422,17.43000030517578,17.450000762939453,17.610000610351562,744500.0,11.3760986328125
2009-04-22,17.639999389648438,17.329999923706055,17.549999237060547,17.40999984741211,651600.0,11.24689769744873
2009-04-23,17.399999618530273,17.030000686645508,17.399999618530273,17.190000534057617,1092300.0,11.104778289794922
2009-04-24,17.420000076293945,17.059999465942383,17.360000610351562,17.170000076293945,830300.0,11.091858863830566
2009-04-27,17.530000686645508,17.0,17.020000457763672,17.329999923706055,621000.0,11.19521713256836
2009-04-28,17.6299991607666,17.219999313354492,17.280000686645508,17.3700008392334,773200.0,11.221056938171387
2009-04-29,17.790000915527344,17.350000381469727,17.489999771118164,17.690000534057617,744600.0,11.427781105041504
2009-04-30,17.8700008392334,17.520000457763672,17.809999465942383,17.530000686645508,840600.0,11.324419975280762
2009-05-01,17.81999969482422,17.40999984741211,17.469999313354492,17.790000915527344,706200.0,11.492380142211914
2009-05-04,18.049999237060547,17.670000076293945,17.989999771118164,18.049999237060547,691400.0,11.66033935546875
2009-05-05,18.06999969482422,17.719999313354492,18.0,18.010000228881836,762000.0,11.634495735168457
2009-05-06,18.25,17.829999923706055,18.170000076293945,18.09000015258789,827200.0,11.686179161071777
2009-05-07,18.350000381469727,17.959999084472656,18.18000030517578,17.989999771118164,1165200.0,11.621580123901367
2009-05-08,18.489999771118164,17.8700008392334,18.229999542236328,18.100000381469727,1416000.0,11.69264030456543
2009-05-11,18.100000381469727,17.59000015258789,17.899999618530273,17.610000610351562,941400.0,11.3760986328125
2009-05-12,17.889999389648438,17.299999237060547,17.739999771118164,17.469999313354492,1332100.0,11.285656929016113
2009-05-13,17.579999923706055,17.200000762939453,17.329999923706055,17.25,1047100.0,11.143536567687988
2009-05-14,17.510000228881836,17.200000762939453,17.350000381469727,17.350000381469727,854000.0,11.208139419555664
2009-05-15,17.309999465942383,16.829999923706055,17.280000686645508,16.959999084472656,1031600.0,10.956197738647461
2009-05-18,17.459999084472656,16.90999984741211,17.1299991607666,17.239999771118164,937100.0,11.137078285217285
2009-05-19,17.40999984741211,17.15999984741211,17.280000686645508,17.290000915527344,745200.0,11.169380187988281
2009-05-20,17.479999542236328,17.020000457763672,17.350000381469727,17.06999969482422,898800.0,11.027254104614258
2009-05-21,16.969999313354492,16.600000381469727,16.950000762939453,16.81999969482422,1153000.0,10.86575984954834
2009-05-22,17.020000457763672,16.700000762939453,16.829999923706055,16.760000228881836,701000.0,10.826997756958008
2009-05-26,17.479999542236328,16.700000762939453,16.770000457763672,17.479999542236328,1307600.0,11.292120933532715
2009-05-27,17.559999465942383,17.25,17.3700008392334,17.3799991607666,1083100.0,11.227520942687988
2009-05-28,17.75,17.350000381469727,17.469999313354492,17.6200008392334,725600.0,11.382560729980469
2009-05-29,17.860000610351562,17.489999771118164,17.6200008392334,17.850000381469727,799200.0,11.531140327453613
2009-06-01,18.5,18.0,18.040000915527344,18.420000076293945,1120200.0,11.899362564086914
2009-06-02,18.520000457763672,18.34000015258789,18.34000015258789,18.40999984741211,1267700.0,11.892899513244629
2009-06-03,18.639999389648438,18.139999389648438,18.3700008392334,18.420000076293945,1655000.0,11.899362564086914
2009-06-04,18.56999969482422,18.290000915527344,18.3799991607666,18.510000228881836,1046300.0,11.957502365112305
2009-06-05,18.360000610351562,17.8799991607666,18.200000762939453,18.170000076293945,1054000.0,11.931234359741211
2009-06-08,18.309999465942383,17.639999389648438,18.030000686645508,17.850000381469727,1001500.0,11.721111297607422
2009-06-09,17.940000534057617,17.43000030517578,17.860000610351562,17.530000686645508,1461100.0,11.510984420776367
2009-06-10,17.829999923706055,17.530000686645508,17.600000381469727,17.75,1408800.0,11.65544319152832
2009-06-11,18.479999542236328,17.780000686645508,17.790000915527344,18.190000534057617,1172300.0,11.944369316101074
2009-06-12,18.610000610351562,17.969999313354492,18.15999984741211,18.530000686645508,855900.0,12.167625427246094
