Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,12.930000305175781,12.510000228881836,12.760000228881836,12.850000381469727,2395400.0,7.762579441070557
2009-01-05,13.229999542236328,12.640000343322754,12.829999923706055,13.140000343322754,3931600.0,7.937765121459961
2009-01-06,13.34000015258789,12.850000381469727,13.199999809265137,12.90999984741211,2969500.0,7.798822402954102
2009-01-07,12.90999984741211,12.65999984741211,12.819999694824219,12.720000267028809,3247900.0,7.684046268463135
2009-01-08,13.09000015258789,12.600000381469727,12.720000267028809,13.0600004196167,3813300.0,7.889440536499023
2009-01-09,13.220000267028809,12.779999732971191,13.069999694824219,12.850000381469727,3958700.0,7.762579441070557
2009-01-12,12.970000267028809,12.65999984741211,12.970000267028809,12.800000190734863,3162800.0,7.7323737144470215
2009-01-13,12.770000457763672,12.520000457763672,12.770000457763672,12.640000343322754,3562800.0,7.635715961456299
2009-01-14,12.609999656677246,12.229999542236328,12.5,12.430000305175781,3842600.0,7.508859157562256
2009-01-15,12.550000190734863,12.199999809265137,12.4399995803833,12.539999961853027,4427600.0,7.575310707092285
2009-01-16,12.920000076293945,12.59000015258789,12.800000190734863,12.739999771118164,4103800.0,7.6961283683776855
2009-01-20,12.899999618530273,12.40999984741211,12.779999732971191,12.430000305175781,4498800.0,7.508859157562256
2009-01-21,12.65999984741211,12.319999694824219,12.65999984741211,12.59000015258789,4059600.0,7.605515003204346
2009-01-22,12.890000343322754,12.289999961853027,12.510000228881836,12.75,4604600.0,7.702168941497803
2009-01-23,13.039999961853027,12.5,12.510000228881836,12.979999542236328,4929600.0,7.841109752655029
2009-01-26,13.600000381469727,12.970000267028809,13.109999656677246,13.470000267028809,5222800.0,8.13711166381836
2009-01-27,13.649999618530273,13.329999923706055,13.5,13.600000381469727,3267700.0,8.215645790100098
2009-01-28,13.800000190734863,13.510000228881836,13.800000190734863,13.720000267028809,3264300.0,8.288138389587402
2009-01-29,13.920000076293945,13.449999809265137,13.65999984741211,13.640000343322754,3518800.0,8.2398099899292
2009-01-30,13.770000457763672,13.279999732971191,13.770000457763672,13.380000114440918,3603400.0,8.082744598388672
2009-02-02,13.880000114440918,13.210000038146973,13.25,13.829999923706055,4979900.0,8.354586601257324
2009-02-03,14.100000381469727,13.729999542236328,13.880000114440918,14.0,3724800.0,8.457283973693848
2009-02-04,14.270000457763672,13.819999694824219,14.020000457763672,13.979999542236328,4686000.0,8.445202827453613
2009-02-05,14.359999656677246,13.84000015258789,13.90999984741211,14.300000190734863,5221800.0,8.638511657714844
2009-02-06,14.4399995803833,13.850000381469727,13.850000381469727,14.390000343322754,5117400.0,8.692880630493164
2009-02-09,14.529999732971191,14.029999732971191,14.5,14.210000038146973,2541600.0,8.584144592285156
2009-02-10,14.210000038146973,13.449999809265137,14.0600004196167,13.520000457763672,5199900.0,8.167323112487793
2009-02-11,13.520000457763672,13.100000381469727,13.470000267028809,13.15999984741211,4381900.0,8.06316089630127
2009-02-12,13.270000457763672,12.859999656677246,12.979999542236328,13.220000267028809,4947300.0,8.099923133850098
2009-02-13,13.399999618530273,13.100000381469727,13.100000381469727,13.130000114440918,4029500.0,8.044780731201172
2009-02-17,13.020000457763672,12.539999961853027,12.989999771118164,12.5600004196167,4580600.0,7.695539474487305
2009-02-18,12.649999618530273,12.1899995803833,12.619999885559082,12.239999771118164,7274400.0,7.4994730949401855
2009-02-19,12.470000267028809,12.069999694824219,12.319999694824219,12.1899995803833,5901900.0,7.468835830688477
2009-02-20,12.149999618530273,11.5600004196167,12.029999732971191,11.829999923706055,5377100.0,7.248265743255615
2009-02-23,12.029999732971191,11.59000015258789,11.829999923706055,11.65999984741211,6935900.0,7.144105911254883
2009-02-24,11.970000267028809,11.550000190734863,11.770000457763672,11.880000114440918,5491600.0,7.278901100158691
2009-02-25,11.789999961853027,9.859999656677246,11.789999961853027,10.520000457763672,18893700.0,6.445626258850098
2009-02-26,11.449999809265137,10.520000457763672,10.84000015258789,10.600000381469727,7780900.0,6.494639873504639
2009-02-27,10.59000015258789,10.199999809265137,10.550000190734863,10.319999694824219,7741800.0,6.323084831237793
2009-03-02,10.279999732971191,9.609999656677246,10.170000076293945,9.640000343322754,5903300.0,5.906446933746338
2009-03-03,10.050000190734863,9.119999885559082,9.75,9.180000305175781,5764000.0,5.62460470199585
2009-03-04,9.670000076293945,9.199999809265137,9.369999885559082,9.520000457763672,3475900.0,5.832926273345947
2009-03-05,9.460000038146973,8.829999923706055,9.350000381469727,8.949999809265137,4626300.0,5.4836835861206055
2009-03-06,9.489999771118164,8.65999984741211,9.010000228881836,8.880000114440918,4882100.0,5.440794467926025
2009-03-09,9.199999809265137,8.75,8.779999732971191,9.0600004196167,8693300.0,5.551082134246826
2009-03-10,9.430000305175781,9.100000381469727,9.229999542236328,9.300000190734863,3292200.0,5.698129177093506
2009-03-11,9.470000267028809,9.109999656677246,9.399999618530273,9.300000190734863,6291100.0,5.698129177093506
2009-03-12,9.859999656677246,9.239999771118164,9.3100004196167,9.739999771118164,5535900.0,5.967717170715332
2009-03-13,10.239999771118164,9.800000190734863,9.800000190734863,10.140000343322754,7139600.0,6.21279764175415
2009-03-16,10.539999961853027,10.100000381469727,10.239999771118164,10.100000381469727,6669600.0,6.188289642333984
2009-03-17,10.369999885559082,9.970000267028809,10.180000305175781,10.210000038146973,6015000.0,6.255688667297363
2009-03-18,10.550000190734863,9.970000267028809,10.170000076293945,10.420000076293945,6397300.0,6.384355545043945
2009-03-19,10.489999771118164,10.289999961853027,10.380000114440918,10.390000343322754,3292400.0,6.365973949432373
2009-03-20,10.680000305175781,10.390000343322754,10.550000190734863,10.470000267028809,6034800.0,6.414991855621338
2009-03-23,10.789999961853027,10.4399995803833,10.5600004196167,10.789999961853027,5061100.0,6.611055850982666
2009-03-24,10.800000190734863,10.40999984741211,10.699999809265137,10.4399995803833,3632100.0,6.396608352661133
2009-03-25,10.600000381469727,10.09000015258789,10.529999732971191,10.289999961853027,4348500.0,6.3047051429748535
2009-03-26,10.479999542236328,10.149999618530273,10.479999542236328,10.319999694824219,4466500.0,6.323084831237793
2009-03-27,10.279999732971191,10.130000114440918,10.220000267028809,10.170000076293945,2156000.0,6.231179237365723
2009-03-30,10.199999809265137,9.920000076293945,10.0,10.109999656677246,5689400.0,6.194418430328369
2009-03-31,10.649999618530273,10.1899995803833,10.279999732971191,10.430000305175781,6128000.0,6.390483856201172
2009-04-01,10.34000015258789,9.930000305175781,10.300000190734863,10.279999732971191,3478200.0,6.298580169677734
2009-04-02,10.609999656677246,10.279999732971191,10.34000015258789,10.460000038146973,3123500.0,6.408864974975586
2009-04-03,10.59000015258789,10.34000015258789,10.460000038146973,10.5600004196167,2574500.0,6.470134735107422
2009-04-06,10.710000038146973,10.399999618530273,10.550000190734863,10.489999771118164,2786300.0,6.427246570587158
