Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.7043561935424805,7.351933479309082,7.68477725982666,7.56730318069458,9386300.0,5.507469654083252
2009-01-05,7.57709264755249,7.185511589050293,7.459618091583252,7.244248867034912,12572400.0,5.2723517417907715
2009-01-06,8.046989440917969,7.283406734466553,7.361722946166992,7.929515361785889,15475000.0,5.7710862159729
2009-01-07,7.733725070953369,7.254038333892822,7.733725070953369,7.322565078735352,13466300.0,5.329349040985107
2009-01-08,7.714145660400391,6.901615142822266,7.302985668182373,7.479197025299072,11523600.0,5.44334602355957
2009-01-09,7.537934303283691,7.009300231933594,7.479197025299072,7.068037033081055,11461500.0,5.144103527069092
2009-01-12,7.224669456481934,6.412138938903809,7.077826499938965,6.558981895446777,13704800.0,4.773614406585693
2009-01-13,6.696035385131836,6.27508544921875,6.686245918273926,6.451297283172607,16181400.0,4.6952409744262695
2009-01-14,6.27508544921875,5.96182107925415,6.26529598236084,6.0499267578125,13319700.0,4.403125286102295
2009-01-15,6.412138938903809,5.717082500457764,5.952031135559082,6.206559181213379,16811100.0,4.5171217918396
2009-01-16,6.656877040863037,6.2457170486450195,6.490455150604248,6.627508640289307,16891600.0,4.823489665985107
2009-01-20,6.5198235511779785,5.4331865310668945,6.382770538330078,5.462554931640625,22547500.0,3.975637197494507
2009-01-21,6.26529598236084,5.256975173950195,5.726872444152832,6.15761137008667,20537700.0,4.481497764587402
2009-01-22,6.108663558959961,5.589818954467773,5.766030311584473,5.619187355041504,18519000.0,4.089634418487549
2009-01-23,5.834557056427002,5.129711151123047,5.325501918792725,5.766030311584473,18337100.0,4.196506500244141
2009-01-26,5.9716105461120605,5.511502742767334,5.511502742767334,5.834557056427002,13660200.0,4.246379852294922
2009-01-27,6.118453025817871,5.658345699310303,5.952031135559082,5.7562408447265625,12162000.0,4.189382553100586
2009-01-28,6.216348648071289,5.609397888183594,5.766030311584473,6.108663558959961,21013400.0,4.445875644683838
2009-01-29,6.05971622467041,5.619187355041504,5.824767589569092,5.638766288757324,15559000.0,4.103883743286133
