Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.469999313354492,17.350000381469727,17.350000381469727,18.389999389648438,5909400.0,16.46525764465332
2009-01-05,18.649999618530273,18.100000381469727,18.329999923706055,18.489999771118164,6350800.0,16.554790496826172
2009-01-06,18.84000015258789,18.18000030517578,18.540000915527344,18.770000457763672,11441400.0,16.805490493774414
2009-01-07,18.829999923706055,17.6299991607666,18.639999389648438,17.81999969482422,10060800.0,15.954914093017578
2009-01-08,18.280000686645508,17.549999237060547,17.780000686645508,18.190000534057617,9362000.0,16.286191940307617
2009-01-09,18.270000457763672,17.1299991607666,18.229999542236328,17.639999389648438,9015400.0,15.793757438659668
2009-01-12,17.739999771118164,16.75,17.690000534057617,17.06999969482422,5327500.0,15.28341293334961
2009-01-13,17.5,16.530000686645508,17.1299991607666,16.889999389648438,8527900.0,15.122248649597168
2009-01-14,16.65999984741211,16.0,16.579999923706055,16.100000381469727,8010800.0,14.414936065673828
2009-01-15,16.559999465942383,15.6899995803833,16.209999084472656,16.350000381469727,13382200.0,14.638772010803223
2009-01-16,16.649999618530273,15.899999618530273,16.59000015258789,16.389999389648438,8731300.0,14.674586296081543
2009-01-20,16.469999313354492,15.390000343322754,16.229999542236328,15.430000305175781,9352200.0,13.815062522888184
2009-01-21,17.040000915527344,15.789999961853027,15.84000015258789,16.969999313354492,16577500.0,15.193880081176758
2009-01-22,17.530000686645508,16.420000076293945,16.420000076293945,17.399999618530273,16773000.0,15.578871726989746
2009-01-23,17.950000762939453,16.899999618530273,17.139999389648438,17.68000030517578,12690400.0,15.82956600189209
2009-01-26,18.1299991607666,17.350000381469727,17.739999771118164,17.690000534057617,9514400.0,15.838525772094727
2009-01-27,17.93000030517578,17.5,17.610000610351562,17.790000915527344,8680100.0,15.928055763244629
2009-01-28,18.600000381469727,18.020000457763672,18.1299991607666,18.34000015258789,11201700.0,16.420490264892578
2009-01-29,17.93000030517578,16.729999542236328,17.93000030517578,16.969999313354492,20037800.0,15.193880081176758
2009-01-30,15.510000228881836,13.75,15.380000114440918,14.15999984741211,49747900.0,12.677982330322266
2009-02-02,14.65999984741211,13.829999923706055,13.899999618530273,14.449999809265137,14489500.0,12.937629699707031
2009-02-03,14.630000114440918,14.029999732971191,14.59000015258789,14.3100004196167,16625400.0,12.812281608581543
