Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.119999885559082,9.329999923706055,9.600000381469727,10.050000190734863,14075400.0,7.958829402923584
2009-01-05,10.800000190734863,9.979999542236328,10.149999618530273,10.579999923706055,21091700.0,8.378546714782715
2009-01-06,11.59000015258789,10.6899995803833,10.6899995803833,11.550000190734863,23122400.0,9.146710395812988
2009-01-07,11.5,10.970000267028809,11.34000015258789,11.140000343322754,17402200.0,8.82202434539795
2009-01-08,11.15999984741211,10.619999885559082,10.890000343322754,11.119999885559082,13298600.0,8.806187629699707
2009-01-09,11.15999984741211,10.59000015258789,11.140000343322754,10.699999809265137,13517800.0,8.473579406738281
2009-01-12,10.800000190734863,9.859999656677246,10.800000190734863,9.960000038146973,15753100.0,7.887556552886963
2009-01-13,9.729999542236328,9.260000228881836,9.5,9.640000343322754,21177400.0,7.634139537811279
2009-01-14,9.539999961853027,9.0600004196167,9.279999732971191,9.1899995803833,21531600.0,7.277774333953857
2009-01-15,9.770000457763672,9.09000015258789,9.180000305175781,9.619999885559082,15634800.0,7.618302822113037
2009-01-16,9.989999771118164,9.279999732971191,9.850000381469727,9.699999809265137,12645400.0,7.681654930114746
2009-01-20,9.800000190734863,9.130000114440918,9.649999618530273,9.130000114440918,12786000.0,7.230259418487549
2009-01-21,9.520000457763672,8.970000267028809,9.359999656677246,9.520000457763672,19860100.0,7.539107322692871
2009-01-22,9.649999618530273,9.119999885559082,9.319999694824219,9.5,13149400.0,7.523269176483154
2009-01-23,10.149999618530273,9.15999984741211,9.199999809265137,10.0,16921900.0,7.9192304611206055
2009-01-26,10.0,9.680000305175781,9.979999542236328,9.949999809265137,17952600.0,7.879636287689209
2009-01-27,10.210000038146973,9.25,9.329999923706055,9.989999771118164,33189300.0,7.911315441131592
2009-01-28,10.899999618530273,10.149999618530273,10.15999984741211,10.869999885559082,20509800.0,8.608208656311035
2009-01-29,10.84000015258789,10.25,10.75,10.479999542236328,14913800.0,8.299354553222656
2009-01-30,10.5600004196167,10.0,10.5600004196167,10.109999656677246,14661800.0,8.006343841552734
2009-02-02,10.390000343322754,9.890000343322754,9.930000305175781,10.25,14186200.0,8.11721134185791
2009-02-03,10.420000076293945,9.960000038146973,10.420000076293945,10.319999694824219,10218500.0,8.172646522521973
2009-02-04,11.300000190734863,10.399999618530273,10.399999618530273,10.75,20233600.0,8.513174057006836
2009-02-05,11.100000381469727,10.3100004196167,10.569999694824219,10.970000267028809,19798200.0,8.687399864196777
2009-02-06,11.859999656677246,11.149999618530273,11.149999618530273,11.729999542236328,27864800.0,9.289257049560547
2009-02-09,12.300000190734863,11.670000076293945,11.930000305175781,11.90999984741211,19471300.0,9.431804656982422
2009-02-10,12.0,11.050000190734863,11.680000305175781,11.180000305175781,19234900.0,8.8537015914917
2009-02-11,11.319999694824219,10.930000305175781,11.270000457763672,11.170000076293945,10652300.0,8.845779418945312
2009-02-12,11.399999618530273,10.710000038146973,10.800000190734863,11.359999656677246,15781500.0,8.996249198913574
2009-02-13,11.760000228881836,11.279999732971191,11.3100004196167,11.5600004196167,14141300.0,9.154633522033691
2009-02-17,11.260000228881836,10.770000457763672,11.25,10.789999961853027,14401400.0,8.544852256774902
2009-02-18,11.029999732971191,10.630000114440918,10.859999656677246,10.75,14556800.0,8.513174057006836
2009-02-19,10.979999542236328,10.109999656677246,10.84000015258789,10.180000305175781,13852000.0,8.061777114868164
2009-02-20,10.029999732971191,9.550000190734863,9.670000076293945,9.8100004196167,19599400.0,7.7687668800354
2009-02-23,9.90999984741211,9.369999885559082,9.800000190734863,9.460000038146973,17028400.0,7.491593837738037
2009-02-24,10.239999771118164,9.529999732971191,9.529999732971191,10.140000343322754,17013200.0,8.030101776123047
2009-02-25,10.680000305175781,9.760000228881836,10.069999694824219,10.40999984741211,18096900.0,8.24392032623291
2009-02-26,11.100000381469727,10.430000305175781,10.550000190734863,10.470000267028809,20195000.0,8.331453323364258
2009-02-27,10.880000114440918,10.130000114440918,10.279999732971191,10.550000190734863,20626700.0,8.395112991333008
2009-03-02,10.600000381469727,9.420000076293945,10.329999923706055,9.460000038146973,28795300.0,7.527750015258789
2009-03-03,9.989999771118164,9.539999961853027,9.539999961853027,9.739999771118164,21756800.0,7.750559329986572
2009-03-04,10.880000114440918,9.15999984741211,9.15999984741211,10.479999542236328,21250100.0,8.339410781860352
2009-03-05,10.520000457763672,10.0,10.25,10.09000015258789,18348200.0,8.029067993164062
2009-03-06,10.649999618530273,9.859999656677246,10.170000076293945,10.140000343322754,17004900.0,8.06885814666748
2009-03-09,10.699999809265137,9.920000076293945,10.020000457763672,9.989999771118164,14323500.0,7.949496269226074
2009-03-10,11.25,10.149999618530273,10.210000038146973,11.199999809265137,21005100.0,8.912345886230469
2009-03-11,11.489999771118164,11.130000114440918,11.220000267028809,11.390000343322754,15495200.0,9.06353759765625
2009-03-12,11.880000114440918,11.199999809265137,11.34000015258789,11.850000381469727,17951500.0,9.429580688476562
2009-03-13,11.979999542236328,11.229999542236328,11.930000305175781,11.710000038146973,19270600.0,9.318178176879883
2009-03-16,11.960000038146973,11.34000015258789,11.789999961853027,11.369999885559082,11036100.0,9.047622680664062
2009-03-17,12.40999984741211,11.239999771118164,11.359999656677246,12.40999984741211,22257100.0,9.875200271606445
2009-03-18,12.699999809265137,11.90999984741211,12.300000190734863,12.5,15700100.0,9.946817398071289
2009-03-19,13.25,12.069999694824219,13.25,12.9399995803833,26431600.0,10.296943664550781
2009-03-20,13.1899995803833,12.319999694824219,13.0,12.430000305175781,28981200.0,9.89111328125
2009-03-23,13.15999984741211,12.710000038146973,12.9399995803833,12.979999542236328,41042900.0,10.32877254486084
2009-03-24,13.5,12.899999618530273,13.020000457763672,13.170000076293945,22985400.0,10.479966163635254
2009-03-25,13.890000343322754,13.0600004196167,13.350000381469727,13.520000457763672,24631300.0,10.758474349975586
2009-03-26,14.4399995803833,13.680000305175781,13.680000305175781,14.229999542236328,24976600.0,11.323457717895508
2009-03-27,14.079999923706055,13.4399995803833,14.020000457763672,13.5600004196167,18774500.0,10.790303230285645
2009-03-30,13.25,12.5600004196167,13.229999542236328,12.869999885559082,17239000.0,10.241247177124023
2009-03-31,13.569999694824219,12.989999771118164,13.029999732971191,13.270000457763672,16174100.0,10.559538841247559
2009-04-01,14.520000457763672,13.199999809265137,13.260000228881836,14.149999618530273,40172500.0,11.259796142578125
2009-04-02,15.390000343322754,14.40999984741211,14.529999732971191,15.239999771118164,42221400.0,12.12716007232666
2009-04-03,16.0,14.850000381469727,15.199999809265137,15.960000038146973,27142900.0,12.700095176696777
2009-04-06,15.850000381469727,15.369999885559082,15.8100004196167,15.720000267028809,26746500.0,12.509116172790527
2009-04-07,15.050000190734863,14.40999984741211,15.050000190734863,14.4399995803833,26196100.0,11.490562438964844
2009-04-08,15.020000457763672,14.5,14.699999809265137,14.920000076293945,14201400.0,11.872522354125977
2009-04-09,15.5,15.020000457763672,15.449999809265137,15.100000381469727,19336600.0,12.015751838684082
2009-04-13,14.920000076293945,14.579999923706055,14.779999732971191,14.789999961853027,13936200.0,11.769071578979492
2009-04-14,14.869999885559082,14.520000457763672,14.850000381469727,14.59000015258789,12707100.0,11.609928131103516
2009-04-15,14.729999542236328,14.25,14.630000114440918,14.699999809265137,9658900.0,11.697450637817383
2009-04-16,15.199999809265137,14.600000381469727,14.819999694824219,15.0600004196167,11936000.0,11.983925819396973
2009-04-17,15.359999656677246,14.850000381469727,15.199999809265137,15.270000457763672,18028700.0,12.151032447814941
2009-04-20,15.170000076293945,14.5,15.029999732971191,14.59000015258789,9704700.0,11.609928131103516
2009-04-21,15.359999656677246,14.279999732971191,14.390000343322754,15.079999923706055,13739500.0,11.999838829040527
