Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,26.0,25.469999313354492,25.969999313354492,25.780000686645508,490400.0,17.35301971435547
2009-01-05,25.8700008392334,25.299999237060547,25.6200008392334,25.6200008392334,690100.0,17.245325088500977
2009-01-06,25.969999313354492,25.149999618530273,25.709999084472656,25.75,703200.0,17.33283042907715
2009-01-07,26.020000457763672,25.450000762939453,25.510000228881836,25.540000915527344,842500.0,17.19147491455078
2009-01-08,25.90999984741211,25.190000534057617,25.190000534057617,25.799999237060547,830200.0,17.366479873657227
2009-01-09,25.799999237060547,25.25,25.65999984741211,25.309999465942383,506000.0,17.03665542602539
2009-01-12,25.079999923706055,23.729999542236328,24.530000686645508,24.350000381469727,1042300.0,16.390457153320312
2009-01-13,24.93000030517578,24.219999313354492,24.510000228881836,24.700000762939453,736000.0,16.626054763793945
2009-01-14,24.520000457763672,23.649999618530273,24.360000610351562,23.649999618530273,900000.0,15.91927433013916
2009-01-15,24.360000610351562,23.290000915527344,23.719999313354492,23.920000076293945,963800.0,16.101016998291016
2009-01-16,24.59000015258789,24.040000915527344,24.139999389648438,24.350000381469727,876600.0,16.390457153320312
2009-01-20,25.270000457763672,23.100000381469727,23.979999542236328,24.290000915527344,1274200.0,16.350069046020508
2009-01-21,24.709999084472656,23.559999465942383,24.709999084472656,24.600000381469727,1152800.0,16.55872917175293
2009-01-22,24.6200008392334,23.649999618530273,23.649999618530273,24.0,988400.0,16.154869079589844
2009-01-23,24.09000015258789,23.020000457763672,23.59000015258789,23.850000381469727,954400.0,16.053903579711914
2009-01-26,24.139999389648438,23.399999618530273,23.940000534057617,23.6200008392334,837500.0,15.899075508117676
2009-01-27,24.190000534057617,23.3799991607666,23.700000762939453,23.719999313354492,764100.0,15.96639347076416
2009-01-28,24.459999084472656,23.739999771118164,24.229999542236328,24.3799991607666,1047200.0,16.41065216064453
2009-01-29,24.3799991607666,23.770000457763672,24.170000076293945,23.84000015258789,778700.0,16.047164916992188
2009-01-30,24.309999465942383,23.5,24.020000457763672,23.56999969482422,1040800.0,15.865427017211914
2009-02-02,24.09000015258789,23.170000076293945,23.290000915527344,24.030000686645508,1356800.0,16.175060272216797
2009-02-03,24.15999984741211,23.6200008392334,24.020000457763672,23.760000228881836,1355900.0,15.993318557739258
