Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,16.413461685180664,15.644230842590332,15.875,16.413461685180664,59396500.0,11.290848731994629
2009-01-05,16.576923370361328,15.865385055541992,16.509614944458008,15.990385055541992,75427800.0,10.999813079833984
2009-01-06,16.326923370361328,15.826923370361328,16.211538314819336,16.211538314819336,74035000.0,11.151946067810059
2009-01-07,16.05769157409668,15.394230842590332,16.028846740722656,15.490385055541992,73640000.0,10.655861854553223
2009-01-08,15.576923370361328,15.115385055541992,15.432692527770996,15.519230842590332,64625000.0,10.675705909729004
2009-01-09,15.759614944458008,15.22115421295166,15.586538314819336,15.384614944458008,55279400.0,10.583101272583008
2009-01-12,15.576923370361328,15.076923370361328,15.355769157409668,15.22115421295166,67981100.0,10.470657348632812
2009-01-13,15.086538314819336,14.15384578704834,15.048076629638672,14.365385055541992,134265400.0,9.881970405578613
2009-01-14,14.076923370361328,13.480769157409668,14.02884578704834,13.567307472229004,104780600.0,9.332974433898926
2009-01-15,13.59615421295166,12.740385055541992,13.538461685180664,13.240385055541992,146082900.0,9.108081817626953
2009-01-16,13.788461685180664,12.557692527770996,13.65384578704834,13.423076629638672,134152600.0,9.23375415802002
2009-01-20,13.548076629638672,12.307692527770996,13.413461685180664,12.432692527770996,123522600.0,8.552469253540039
2009-01-21,12.72115421295166,11.423076629638672,11.423076629638672,12.52884578704834,153341400.0,8.618613243103027
2009-01-22,13.038461685180664,11.605769157409668,11.913461685180664,12.961538314819336,157618900.0,8.916261672973633
2009-01-23,12.682692527770996,11.413461685180664,12.201923370361328,11.567307472229004,339510800.0,7.95717191696167
2009-01-26,12.163461685180664,11.701923370361328,12.0,11.942307472229004,129227000.0,8.215134620666504
2009-01-27,12.682692527770996,12.163461685180664,12.240385055541992,12.557692527770996,124052500.0,8.638459205627441
2009-01-28,13.22115421295166,12.663461685180664,12.798076629638672,12.980769157409668,120032000.0,8.929491996765137
2009-01-29,12.836538314819336,12.201923370361328,12.817307472229004,12.230769157409668,82561300.0,8.413566589355469
2009-01-30,12.307692527770996,11.548076629638672,12.230769157409668,11.663461685180664,115844400.0,8.0233154296875
2009-02-02,11.567307472229004,11.067307472229004,11.567307472229004,11.173076629638672,146145600.0,7.685977935791016
2009-02-03,11.423076629638672,10.884614944458008,11.423076629638672,10.932692527770996,130987800.0,7.5206193923950195
2009-02-04,11.326923370361328,10.759614944458008,11.115385055541992,10.826923370361328,107234000.0,7.44785737991333
2009-02-05,10.84615421295166,10.25,10.663461685180664,10.432692527770996,202588100.0,7.1766676902771
2009-02-06,11.009614944458008,10.336538314819336,10.480769157409668,10.673076629638672,227539100.0,7.3420281410217285
2009-02-09,12.40384578704834,10.692307472229004,10.90384578704834,12.15384578704834,242254800.0,8.360649108886719
2009-02-10,12.15384578704834,10.923076629638672,12.057692527770996,11.173076629638672,204158200.0,7.685977935791016
2009-02-11,11.586538314819336,11.259614944458008,11.490385055541992,11.480769157409668,91062500.0,7.897639751434326
