Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,21.450000762939453,20.65999984741211,21.09000015258789,21.350000381469727,1606800.0,17.1570987701416
2009-01-05,21.260000228881836,20.31999969482422,21.170000076293945,20.639999389648438,2519200.0,16.586530685424805
2009-01-06,21.15999984741211,20.5,20.850000381469727,20.709999084472656,2158400.0,16.642789840698242
2009-01-07,20.399999618530273,19.329999923706055,20.399999618530273,19.639999389648438,2038300.0,15.78292465209961
2009-01-08,19.799999237060547,18.959999084472656,19.18000030517578,19.670000076293945,2388100.0,15.807035446166992
2009-01-09,19.889999389648438,18.90999984741211,19.670000076293945,19.149999618530273,1645100.0,15.389152526855469
2009-01-12,19.100000381469727,18.549999237060547,19.06999969482422,18.770000457763672,2246300.0,15.083779335021973
2009-01-13,19.1299991607666,18.479999542236328,18.760000228881836,19.030000686645508,2411100.0,15.292720794677734
2009-01-14,18.850000381469727,17.84000015258789,18.850000381469727,17.979999542236328,2739700.0,14.448929786682129
2009-01-15,19.0,17.270000457763672,18.06999969482422,18.610000610351562,2527000.0,14.955205917358398
2009-01-16,18.940000534057617,18.0,18.940000534057617,18.600000381469727,1358500.0,14.947171211242676
2009-01-20,18.610000610351562,17.5,18.450000762939453,17.549999237060547,1500100.0,14.103379249572754
2009-01-21,18.079999923706055,17.06999969482422,17.940000534057617,17.989999771118164,2490100.0,14.456968307495117
2009-01-22,17.940000534057617,17.09000015258789,17.940000534057617,17.530000686645508,1781100.0,14.087300300598145
2009-01-23,17.639999389648438,16.8799991607666,17.09000015258789,17.389999389648438,1468700.0,13.974797248840332
2009-01-26,17.860000610351562,17.25,17.530000686645508,17.610000610351562,1575700.0,14.151596069335938
2009-01-27,18.170000076293945,17.489999771118164,17.700000762939453,18.139999389648438,2277600.0,14.577507019042969
2009-01-28,18.8799991607666,18.229999542236328,18.399999618530273,18.43000030517578,3109400.0,14.810553550720215
2009-01-29,17.93000030517578,17.079999923706055,17.65999984741211,17.1299991607666,4401700.0,13.765864372253418
2009-01-30,17.540000915527344,16.860000610351562,17.170000076293945,16.950000762939453,2093300.0,13.621212005615234
2009-02-02,16.899999618530273,16.270000457763672,16.860000610351562,16.43000030517578,3053300.0,13.20333194732666
2009-02-03,17.110000610351562,16.399999618530273,16.700000762939453,16.989999771118164,2675600.0,13.65335750579834
2009-02-04,17.59000015258789,16.770000457763672,17.239999771118164,16.84000015258789,2192100.0,13.532814979553223
2009-02-05,17.56999969482422,16.6200008392334,16.700000762939453,17.479999542236328,2084300.0,14.047122955322266
2009-02-06,18.3799991607666,17.309999465942383,17.34000015258789,18.219999313354492,2265600.0,14.641796112060547
2009-02-09,18.43000030517578,17.959999084472656,18.139999389648438,18.1200008392334,1506500.0,14.561436653137207
2009-02-10,18.290000915527344,17.209999084472656,17.8700008392334,17.3799991607666,1901000.0,13.966764450073242
2009-02-11,17.719999313354492,17.1299991607666,17.25,17.5,1815000.0,14.06319808959961
2009-02-12,17.860000610351562,16.850000381469727,17.049999237060547,17.790000915527344,2483300.0,14.296247482299805
2009-02-13,18.1200008392334,17.510000228881836,17.770000457763672,17.530000686645508,1622200.0,14.087300300598145
2009-02-17,17.170000076293945,16.59000015258789,16.65999984741211,16.6200008392334,2498000.0,13.356021881103516
2009-02-18,16.969999313354492,16.3700008392334,16.540000915527344,16.8700008392334,2264100.0,13.556924819946289
2009-02-19,17.34000015258789,16.43000030517578,16.90999984741211,16.459999084472656,1744300.0,13.22744369506836
2009-02-20,16.780000686645508,15.989999771118164,16.280000686645508,16.649999618530273,3376600.0,13.380125999450684
2009-02-23,16.770000457763672,15.899999618530273,16.690000534057617,16.030000686645508,2743200.0,12.9754056930542
2009-02-24,16.639999389648438,15.880000114440918,16.229999542236328,16.450000762939453,2525700.0,13.315373420715332
2009-02-25,16.34000015258789,15.699999809265137,16.34000015258789,16.0,2033200.0,12.951120376586914
2009-02-26,16.350000381469727,15.479999542236328,16.350000381469727,15.609999656677246,2822300.0,12.635440826416016
2009-02-27,15.75,15.15999984741211,15.5,15.369999885559082,2744100.0,12.441173553466797
2009-03-02,15.100000381469727,14.390000343322754,14.960000038146973,14.539999961853027,4473500.0,11.769331932067871
2009-03-03,14.979999542236328,14.489999771118164,14.729999542236328,14.5,3184500.0,11.736955642700195
2009-03-04,15.25,14.520000457763672,14.84000015258789,15.010000228881836,2530400.0,12.149771690368652
2009-03-05,14.970000267028809,14.460000038146973,14.869999885559082,14.699999809265137,3229000.0,11.898842811584473
2009-03-06,14.9399995803833,14.0600004196167,14.65999984741211,14.40999984741211,3062000.0,11.664102554321289
2009-03-09,14.65999984741211,14.220000267028809,14.220000267028809,14.460000038146973,1863200.0,11.70457649230957
2009-03-10,15.670000076293945,14.359999656677246,14.609999656677246,15.65999984741211,3385700.0,12.675909996032715
2009-03-11,16.049999237060547,15.4399995803833,15.720000267028809,15.630000114440918,2130900.0,12.651626586914062
2009-03-12,16.709999084472656,15.329999923706055,15.569999694824219,16.6299991607666,2509700.0,13.461071014404297
2009-03-13,16.75,16.030000686645508,16.5,16.469999313354492,1887400.0,13.331560134887695
2009-03-16,16.770000457763672,16.15999984741211,16.549999237060547,16.209999084472656,1684300.0,13.121103286743164
2009-03-17,16.700000762939453,16.09000015258789,16.280000686645508,16.700000762939453,1752300.0,13.517732620239258
2009-03-18,17.579999923706055,16.450000762939453,16.639999389648438,17.3700008392334,2297900.0,14.060064315795898
2009-03-19,17.56999969482422,16.969999313354492,17.540000915527344,17.1200008392334,1770800.0,13.857706069946289
2009-03-20,17.43000030517578,16.75,17.309999465942383,16.770000457763672,3066000.0,13.574393272399902
2009-03-23,18.149999618530273,16.809999465942383,17.170000076293945,18.149999618530273,1387600.0,14.691425323486328
2009-03-24,18.18000030517578,17.510000228881836,17.90999984741211,17.520000457763672,1758200.0,14.181478500366211
2009-03-25,18.260000228881836,17.079999923706055,17.690000534057617,17.610000610351562,2352700.0,14.2543306350708
2009-03-26,18.950000762939453,17.75,17.81999969482422,18.899999618530273,2847100.0,15.298513412475586
2009-03-27,18.709999084472656,18.219999313354492,18.5,18.440000534057617,1760800.0,14.92617130279541
2009-03-30,18.290000915527344,17.25,17.979999542236328,17.420000076293945,2266300.0,14.100533485412598
2009-03-31,18.18000030517578,17.540000915527344,17.700000762939453,17.829999923706055,2329900.0,14.432405471801758
2009-04-01,18.290000915527344,16.950000762939453,17.610000610351562,18.229999542236328,3375200.0,14.756185531616211
2009-04-02,20.149999618530273,18.3700008392334,18.649999618530273,19.760000228881836,4165200.0,15.994640350341797
2009-04-03,19.979999542236328,19.3799991607666,19.760000228881836,19.950000762939453,1928500.0,16.14842987060547
2009-04-06,19.93000030517578,19.229999542236328,19.899999618530273,19.549999237060547,1466100.0,15.824644088745117
2009-04-07,19.3799991607666,18.770000457763672,19.25,18.920000076293945,1317800.0,15.314699172973633
2009-04-08,19.18000030517578,18.559999465942383,18.93000030517578,19.1200008392334,1203300.0,15.476590156555176
2009-04-09,20.600000381469727,18.979999542236328,20.600000381469727,20.520000457763672,1603000.0,16.60981559753418
2009-04-13,20.459999084472656,19.90999984741211,20.3700008392334,20.200000762939453,1649000.0,16.350791931152344
2009-04-14,20.15999984741211,19.459999084472656,19.920000076293945,19.59000015258789,1493000.0,15.85702896118164
2009-04-15,20.06999969482422,19.360000610351562,19.479999542236328,20.030000686645508,1087900.0,16.21318817138672
2009-04-16,20.940000534057617,19.889999389648438,20.139999389648438,20.81999969482422,1184000.0,16.852649688720703
2009-04-17,21.56999969482422,20.719999313354492,20.90999984741211,21.5,1942400.0,17.4030704498291
2009-04-20,21.139999389648438,20.239999771118164,21.139999389648438,20.280000686645508,1744100.0,16.415546417236328
2009-04-21,22.149999618530273,19.780000686645508,20.1200008392334,22.020000457763672,4078000.0,17.8239803314209
2009-04-22,24.549999237060547,22.110000610351562,22.360000610351562,23.56999969482422,4523900.0,19.078617095947266
2009-04-23,23.56999969482422,21.049999237060547,23.56999969482422,21.3700008392334,5287800.0,17.297840118408203
2009-04-24,23.579999923706055,21.149999618530273,21.149999618530273,23.459999084472656,3657200.0,18.989578247070312
2009-04-27,23.559999465942383,22.610000610351562,22.610000610351562,23.040000915527344,2818400.0,18.64961051940918
2009-04-28,23.459999084472656,22.450000762939453,22.719999313354492,22.75,2509600.0,18.414873123168945
2009-04-29,24.469999313354492,22.899999618530273,23.040000915527344,24.200000762939453,2133300.0,19.58856964111328
2009-04-30,24.959999084472656,23.950000762939453,24.389999389648438,24.020000457763672,2511700.0,19.442874908447266
2009-05-01,24.25,23.520000457763672,24.25,23.760000228881836,1971200.0,19.232418060302734
2009-05-04,24.049999237060547,23.440000534057617,24.049999237060547,23.780000686645508,2273100.0,19.24860191345215
2009-05-05,24.06999969482422,23.280000686645508,23.649999618530273,23.540000915527344,1821400.0,19.05433464050293
2009-05-06,24.010000228881836,23.510000228881836,23.81999969482422,23.850000381469727,2121800.0,19.30527114868164
2009-05-07,24.010000228881836,23.329999923706055,24.010000228881836,23.530000686645508,2264700.0,19.04624366760254
2009-05-08,24.0,23.450000762939453,23.790000915527344,23.790000915527344,1347100.0,19.256696701049805
2009-05-11,24.229999542236328,23.6200008392334,23.790000915527344,23.81999969482422,2696800.0,19.28097915649414
2009-05-12,24.100000381469727,22.959999084472656,24.0,23.209999084472656,2631400.0,18.787214279174805
2009-05-13,22.8799991607666,21.989999771118164,22.780000686645508,22.1299991607666,2672400.0,17.91301918029785
2009-05-14,22.389999389648438,21.899999618530273,22.25,22.200000762939453,1166600.0,17.969680786132812
