Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,33.5,31.389999389648438,32.7599983215332,33.2599983215332,3932000.0,25.896732330322266
2009-01-05,33.2400016784668,31.610000610351562,32.95000076293945,32.56999969482422,5359400.0,25.359495162963867
2009-01-06,32.619998931884766,31.450000762939453,31.93000030517578,31.940000534057617,5274600.0,24.86896514892578
2009-01-07,31.670000076293945,29.889999389648438,31.31999969482422,30.09000015258789,5082500.0,23.428525924682617
2009-01-08,31.139999389648438,29.690000534057617,29.979999542236328,30.899999618530273,3728500.0,24.059202194213867
2009-01-09,31.200000762939453,29.899999618530273,30.959999084472656,30.059999465942383,3381000.0,23.40516471862793
2009-01-12,30.670000076293945,29.459999084472656,30.209999084472656,29.809999465942383,5585000.0,23.21051025390625
2009-01-13,30.049999237060547,28.889999389648438,29.360000610351562,29.6200008392334,6294300.0,23.06258201599121
2009-01-14,29.100000381469727,27.860000610351562,28.68000030517578,28.139999389648438,6794800.0,21.91022491455078
2009-01-15,29.219999313354492,26.520000457763672,28.18000030517578,28.219999313354492,8066500.0,21.972518920898438
2009-01-16,29.639999389648438,28.059999465942383,28.920000076293945,28.770000457763672,5471300.0,22.400754928588867
2009-01-20,29.059999465942383,25.969999313354492,27.68000030517578,26.030000686645508,9111600.0,20.267349243164062
2009-01-21,28.350000381469727,26.049999237060547,27.389999389648438,28.139999389648438,7304000.0,21.91022491455078
2009-01-22,27.709999084472656,25.75,27.299999237060547,26.420000076293945,7157700.0,20.571012496948242
2009-01-23,26.860000610351562,24.809999465942383,25.200000762939453,26.6299991607666,5683200.0,20.73451805114746
2009-01-26,27.459999084472656,25.360000610351562,26.489999771118164,25.950000762939453,5214400.0,20.205059051513672
2009-01-27,27.260000228881836,25.8700008392334,26.329999923706055,27.219999313354492,4873800.0,21.193891525268555
2009-01-28,29.920000076293945,27.729999542236328,28.8700008392334,29.639999389648438,7117900.0,23.078149795532227
2009-01-29,24.950000762939453,23.0,23.75,23.5,15861300.0,18.297454833984375
2009-01-30,23.219999313354492,21.1299991607666,22.270000457763672,21.670000076293945,15205200.0,16.872591018676758
2009-02-02,21.739999771118164,20.389999389648438,21.139999389648438,20.899999618530273,9298900.0,16.273056030273438
2009-02-03,22.270000457763672,20.670000076293945,20.760000228881836,21.8799991607666,6953200.0,17.036100387573242
2009-02-04,22.5,21.34000015258789,21.989999771118164,21.610000610351562,6138400.0,16.825868606567383
2009-02-05,22.350000381469727,21.049999237060547,21.3799991607666,21.579999923706055,7564600.0,16.802513122558594
2009-02-06,22.950000762939453,21.299999237060547,22.030000686645508,22.700000762939453,7882800.0,17.674564361572266
2009-02-09,23.1200008392334,22.030000686645508,22.860000610351562,22.31999969482422,5376800.0,17.378690719604492
2009-02-10,22.31999969482422,20.420000076293945,22.079999923706055,20.540000915527344,10349100.0,15.992756843566895
2009-02-11,21.90999984741211,20.6299991607666,20.75,21.770000457763672,6505000.0,16.950456619262695
2009-02-12,21.670000076293945,20.479999542236328,20.6299991607666,21.530000686645508,7158600.0,16.763587951660156
2009-02-13,22.06999969482422,21.149999618530273,21.389999389648438,21.229999542236328,6655500.0,16.529991149902344
2009-02-17,20.639999389648438,19.1200008392334,20.110000610351562,19.139999389648438,9317500.0,14.902688026428223
2009-02-18,19.989999771118164,18.889999389648438,19.6299991607666,19.739999771118164,7813900.0,15.369863510131836
2009-02-19,20.030000686645508,17.940000534057617,19.8799991607666,18.079999923706055,8111800.0,14.077362060546875
2009-02-20,18.809999465942383,17.260000228881836,17.799999237060547,18.440000534057617,10867400.0,14.357662200927734
2009-02-23,19.0,16.979999542236328,18.790000915527344,16.989999771118164,7647200.0,13.228671073913574
2009-02-24,18.739999771118164,16.549999237060547,16.770000457763672,18.639999389648438,9553200.0,14.513381004333496
2009-02-25,18.200000762939453,16.81999969482422,18.110000610351562,17.56999969482422,9977000.0,13.68027114868164
2009-02-26,18.860000610351562,17.780000686645508,18.299999237060547,18.469999313354492,10304700.0,14.381020545959473
2009-02-27,18.079999923706055,16.690000534057617,18.079999923706055,16.829999923706055,10727200.0,13.104092597961426
2009-03-02,17.219999313354492,16.25,16.59000015258789,16.329999923706055,10076700.0,12.71478271484375
2009-03-03,16.690000534057617,15.199999809265137,16.329999923706055,15.5600004196167,7823600.0,12.115248680114746
2009-03-04,16.739999771118164,15.029999732971191,15.720000267028809,16.15999984741211,7234400.0,12.582416534423828
2009-03-05,15.789999961853027,14.0,15.680000305175781,14.350000381469727,9688400.0,11.173126220703125
2009-03-06,14.739999771118164,13.850000381469727,14.529999732971191,14.550000190734863,7615300.0,11.328853607177734
2009-03-09,14.739999771118164,13.770000457763672,14.289999961853027,14.119999885559082,7255000.0,10.994046211242676
2009-03-10,15.640000343322754,13.989999771118164,14.680000305175781,15.600000381469727,9861400.0,12.146395683288574
2009-03-11,16.0,14.829999923706055,15.600000381469727,15.430000305175781,7686000.0,12.170053482055664
2009-03-12,16.780000686645508,14.75,15.350000381469727,16.6299991607666,8333700.0,13.116527557373047
2009-03-13,17.0,15.819999694824219,16.780000686645508,16.81999969482422,6510300.0,13.266387939453125
2009-03-16,18.09000015258789,16.600000381469727,17.06999969482422,16.68000030517578,7417900.0,13.155963897705078
2009-03-17,17.979999542236328,16.3700008392334,16.6299991607666,17.940000534057617,6283300.0,14.149763107299805
2009-03-18,19.719999313354492,17.219999313354492,17.780000686645508,19.649999618530273,11229900.0,15.498483657836914
2009-03-19,20.25,18.6299991607666,19.920000076293945,18.75,10094700.0,14.788630485534668
2009-03-20,19.3700008392334,18.5,18.90999984741211,18.59000015258789,8535400.0,14.662435531616211
2009-03-23,21.25,19.139999389648438,19.280000686645508,21.200000762939453,9833400.0,16.72101402282715
2009-03-24,21.389999389648438,19.579999923706055,20.5,19.940000534057617,8448000.0,15.727214813232422
2009-03-25,20.760000228881836,18.829999923706055,19.889999389648438,20.0,8825700.0,15.774532318115234
2009-03-26,20.579999923706055,19.440000534057617,20.31999969482422,20.3799991607666,8277100.0,16.074254989624023
2009-03-27,20.799999237060547,19.610000610351562,19.920000076293945,20.399999618530273,6346600.0,16.09002685546875
2009-03-30,19.729999542236328,18.43000030517578,19.6200008392334,18.530000686645508,10330000.0,14.6151123046875
2009-03-31,19.40999984741211,18.25,18.75,19.149999618530273,10210300.0,15.104124069213867
2009-04-01,20.15999984741211,18.5,18.850000381469727,20.059999465942383,6228900.0,15.821852684020996
2009-04-02,21.170000076293945,20.489999771118164,20.739999771118164,21.040000915527344,9574300.0,16.59481430053711
2009-04-03,21.290000915527344,20.40999984741211,20.969999313354492,21.260000228881836,5726400.0,16.76833152770996
2009-04-06,21.030000686645508,20.219999313354492,20.889999389648438,20.540000915527344,5287600.0,16.200454711914062
2009-04-07,20.889999389648438,19.90999984741211,20.059999465942383,20.260000228881836,4579400.0,15.979608535766602
2009-04-08,21.90999984741211,20.899999618530273,20.899999618530273,21.459999084472656,6899200.0,16.926076889038086
2009-04-09,23.170000076293945,21.280000686645508,21.899999618530273,23.030000686645508,10318700.0,18.164390563964844
2009-04-13,24.68000030517578,22.350000381469727,22.43000030517578,24.209999084472656,9282700.0,19.095075607299805
2009-04-14,24.40999984741211,22.799999237060547,23.350000381469727,22.920000076293945,11151500.0,18.077621459960938
2009-04-15,24.5,22.239999771118164,22.670000076293945,24.3799991607666,7640400.0,19.229164123535156
2009-04-16,24.760000228881836,23.239999771118164,24.5,24.0,6885900.0,18.929441452026367
2009-04-17,24.030000686645508,22.110000610351562,23.90999984741211,23.420000076293945,11130900.0,18.471986770629883
2009-04-20,22.969999313354492,21.18000030517578,22.719999313354492,21.209999084472656,8969500.0,16.72889518737793
2009-04-21,23.290000915527344,20.6299991607666,20.6299991607666,23.25,8901900.0,18.33790397644043
2009-04-22,22.920000076293945,21.600000381469727,22.520000457763672,21.65999984741211,7883700.0,17.08382225036621
