Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,33.70000076293945,32.61000061035156,33.369998931884766,33.61000061035156,703000.0,25.030261993408203
2009-01-05,33.33000183105469,32.47999954223633,33.11000061035156,32.900001525878906,896400.0,24.501506805419922
2009-01-06,33.83000183105469,32.540000915527344,33.08000183105469,32.84000015258789,1349300.0,24.45682144165039
2009-01-07,32.7599983215332,31.770000457763672,32.400001525878906,31.90999984741211,696400.0,23.764223098754883
2009-01-08,32.18000030517578,31.200000762939453,31.299999237060547,32.13999938964844,1061700.0,23.93551254272461
2009-01-09,32.189998626708984,31.270000457763672,32.189998626708984,31.389999389648438,745700.0,23.37697410583496
2009-01-12,31.360000610351562,30.34000015258789,31.190000534057617,30.559999465942383,833300.0,22.758832931518555
2009-01-13,30.84000015258789,30.1299991607666,30.520000457763672,30.559999465942383,963200.0,22.758832931518555
2009-01-14,30.399999618530273,29.399999618530273,30.190000534057617,29.6200008392334,1186300.0,22.058799743652344
2009-01-15,30.260000228881836,28.829999923706055,29.68000030517578,30.100000381469727,1579000.0,22.4162654876709
2009-01-16,30.889999389648438,29.65999984741211,30.610000610351562,30.25,1108600.0,22.52797508239746
2009-01-20,30.270000457763672,28.25,29.729999542236328,28.329999923706055,1148600.0,21.098106384277344
2009-01-21,29.360000610351562,27.969999313354492,28.829999923706055,29.34000015258789,1165500.0,21.850271224975586
2009-01-22,28.790000915527344,27.760000228881836,28.729999542236328,28.3799991607666,1603800.0,21.135337829589844
2009-01-23,28.709999084472656,27.290000915527344,27.700000762939453,28.149999618530273,1044600.0,20.964054107666016
2009-01-26,28.3799991607666,27.350000381469727,28.18000030517578,27.84000015258789,1572300.0,20.733192443847656
2009-01-27,27.25,24.200000762939453,26.90999984741211,25.719999313354492,3526100.0,19.154367446899414
2009-01-28,26.489999771118164,25.510000228881836,25.959999084472656,25.920000076293945,1764100.0,19.303312301635742
2009-01-29,25.8799991607666,25.209999084472656,25.709999084472656,25.280000686645508,1576000.0,18.826690673828125
2009-01-30,25.530000686645508,24.040000915527344,25.15999984741211,24.229999542236328,1685000.0,18.044727325439453
2009-02-02,24.280000686645508,23.59000015258789,23.969999313354492,24.06999969482422,1430200.0,17.925561904907227
2009-02-03,24.450000762939453,23.610000610351562,24.049999237060547,24.350000381469727,1752400.0,18.134090423583984
2009-02-04,24.649999618530273,24.0,24.299999237060547,24.1299991607666,1392500.0,17.970251083374023
2009-02-05,24.600000381469727,23.520000457763672,23.81999969482422,24.260000228881836,1085800.0,18.067066192626953
2009-02-06,24.920000076293945,24.18000030517578,24.260000228881836,24.770000457763672,1085600.0,18.446880340576172
2009-02-09,25.1299991607666,24.3700008392334,24.649999618530273,24.719999313354492,1016900.0,18.409637451171875
2009-02-10,24.719999313354492,23.219999313354492,24.540000915527344,23.34000015258789,1319600.0,17.381916046142578
2009-02-11,23.760000228881836,23.25,23.40999984741211,23.56999969482422,961700.0,17.553207397460938
2009-02-12,23.260000228881836,22.34000015258789,23.200000762939453,23.229999542236328,1433600.0,17.29999542236328
2009-02-13,23.399999618530273,22.450000762939453,23.399999618530273,22.75,1208800.0,16.942529678344727
2009-02-17,22.209999084472656,21.239999771118164,22.209999084472656,21.329999923706055,1576800.0,15.885014533996582
2009-02-18,21.600000381469727,20.799999237060547,21.450000762939453,21.360000610351562,1266800.0,15.907355308532715
2009-02-19,21.84000015258789,21.139999389648438,21.510000228881836,21.270000457763672,1276000.0,15.840333938598633
2009-02-20,21.389999389648438,20.040000915527344,20.040000915527344,21.09000015258789,1726100.0,15.706280708312988
2009-02-23,21.510000228881836,20.1200008392334,21.510000228881836,20.15999984741211,1334100.0,15.013686180114746
2009-02-24,21.100000381469727,20.1299991607666,20.329999923706055,20.959999084472656,1360200.0,15.609466552734375
2009-02-25,20.959999084472656,20.110000610351562,20.93000030517578,20.389999389648438,1956500.0,15.184974670410156
2009-02-26,20.979999542236328,20.299999237060547,20.829999923706055,20.420000076293945,1495800.0,15.207318305969238
2009-02-27,20.639999389648438,19.84000015258789,20.010000228881836,20.149999618530273,1952200.0,15.006234169006348
2009-03-02,19.68000030517578,18.719999313354492,19.399999618530273,18.729999542236328,1988500.0,14.238448143005371
2009-03-03,19.1200008392334,18.1299991607666,18.950000762939453,18.209999084472656,1683400.0,13.8431396484375
2009-03-04,19.399999618530273,18.309999465942383,18.309999465942383,19.030000686645508,1884100.0,14.466501235961914
2009-03-05,18.68000030517578,17.610000610351562,18.68000030517578,17.75,1538300.0,13.493453979492188
2009-03-06,18.200000762939453,17.040000915527344,17.860000610351562,17.399999618530273,2078500.0,13.227384567260742
2009-03-09,17.75,17.020000457763672,17.170000076293945,17.260000228881836,1693600.0,13.12095832824707
2009-03-10,18.719999313354492,17.600000381469727,17.6200008392334,18.68000030517578,2073700.0,14.200435638427734
2009-03-11,19.079999923706055,18.290000915527344,18.700000762939453,18.579999923706055,2068600.0,14.124417304992676
2009-03-12,19.350000381469727,18.1299991607666,18.59000015258789,19.290000915527344,1214400.0,14.664154052734375
2009-03-13,19.440000534057617,19.100000381469727,19.43000030517578,19.25,1743200.0,14.633745193481445
2009-03-16,20.56999969482422,19.5,19.559999465942383,19.81999969482422,1580700.0,15.067054748535156
