Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,31.850000381469727,30.34000015258789,30.34000015258789,31.760000228881836,3233500.0,28.24156951904297
2009-01-05,32.310001373291016,30.65999984741211,31.010000228881836,31.610000610351562,2902900.0,28.108186721801758
2009-01-06,32.189998626708984,31.239999771118164,31.899999618530273,31.59000015258789,2309500.0,28.090394973754883
2009-01-07,32.099998474121094,30.8799991607666,31.030000686645508,31.729999542236328,1996500.0,28.21489143371582
2009-01-08,31.690000534057617,30.81999969482422,31.68000030517578,31.420000076293945,1562600.0,27.93922996520996
2009-01-09,31.31999969482422,30.3700008392334,31.31999969482422,30.530000686645508,1343800.0,27.147825241088867
2009-01-12,30.799999237060547,29.690000534057617,30.530000686645508,29.989999771118164,1414500.0,26.66765022277832
2009-01-13,30.229999542236328,29.329999923706055,29.979999542236328,29.59000015258789,1863400.0,26.31195831298828
2009-01-14,29.3799991607666,28.280000686645508,29.260000228881836,28.6200008392334,1564100.0,25.44942283630371
2009-01-15,29.549999237060547,27.950000762939453,28.530000686645508,29.229999542236328,1335000.0,25.99184226989746
2009-01-16,29.709999084472656,28.700000762939453,29.479999542236328,29.399999618530273,1339000.0,26.143007278442383
2009-01-20,29.889999389648438,28.219999313354492,29.280000686645508,28.219999313354492,1390500.0,25.093734741210938
2009-01-21,29.489999771118164,28.010000228881836,28.610000610351562,29.1299991607666,1738900.0,25.902923583984375
2009-01-22,29.0,27.399999618530273,29.0,28.15999984741211,1666700.0,25.040380477905273
2009-01-23,28.530000686645508,27.06999969482422,27.389999389648438,28.030000686645508,1323600.0,24.92478370666504
2009-01-26,29.1200008392334,27.75,27.969999313354492,28.510000228881836,845500.0,25.35161018371582
2009-01-27,27.399999618530273,26.75,27.34000015258789,26.850000381469727,2490800.0,23.875513076782227
2009-01-28,27.1299991607666,26.079999923706055,26.889999389648438,26.399999618530273,2215800.0,23.475358963012695
2009-01-29,26.299999237060547,25.540000915527344,26.079999923706055,26.1200008392334,1587500.0,23.22637939453125
2009-01-30,26.290000915527344,24.770000457763672,26.290000915527344,24.969999313354492,2700800.0,22.203781127929688
2009-02-02,24.950000762939453,23.940000534057617,24.530000686645508,24.600000381469727,2118800.0,21.874767303466797
2009-02-03,24.760000228881836,23.030000686645508,24.6299991607666,23.959999084472656,2948500.0,21.305662155151367
2009-02-04,24.770000457763672,23.920000076293945,24.25,24.350000381469727,3233900.0,21.652456283569336
2009-02-05,24.639999389648438,21.899999618530273,23.920000076293945,22.6200008392334,4684400.0,20.114118576049805
2009-02-06,24.0,22.399999618530273,23.850000381469727,23.1299991607666,4285000.0,20.567609786987305
2009-02-09,24.020000457763672,23.200000762939453,23.25,23.600000381469727,3238300.0,20.98554229736328
2009-02-10,23.600000381469727,22.239999771118164,23.299999237060547,22.360000610351562,3689100.0,19.882917404174805
2009-02-11,22.739999771118164,22.15999984741211,22.299999237060547,22.399999618530273,2374500.0,19.918493270874023
2009-02-12,22.549999237060547,21.389999389648438,21.729999542236328,22.469999313354492,1818200.0,19.980730056762695
2009-02-13,22.729999542236328,22.149999618530273,22.389999389648438,22.190000534057617,1423100.0,19.731748580932617
2009-02-17,21.450000762939453,20.59000015258789,21.100000381469727,20.8799991607666,2633200.0,18.566871643066406
2009-02-18,21.149999618530273,20.3700008392334,20.93000030517578,20.93000030517578,2111700.0,18.6113338470459
2009-02-19,21.459999084472656,20.329999923706055,20.790000915527344,20.399999618530273,2327000.0,18.140047073364258
2009-02-20,20.93000030517578,20.049999237060547,20.290000915527344,20.600000381469727,2743900.0,18.317890167236328
2009-02-23,20.81999969482422,20.0,20.65999984741211,20.030000686645508,2135700.0,17.8110408782959
2009-02-24,21.360000610351562,20.020000457763672,20.09000015258789,21.18000030517578,2781200.0,18.833642959594727
2009-02-25,22.280000686645508,20.68000030517578,20.989999771118164,21.899999618530273,4871300.0,19.473878860473633
2009-02-26,22.010000228881836,21.139999389648438,22.0,21.190000534057617,3206100.0,18.8425350189209
2009-02-27,21.450000762939453,20.329999923706055,21.059999465942383,20.40999984741211,3082400.0,18.1489315032959
2009-03-02,20.31999969482422,19.510000228881836,20.020000457763672,19.56999969482422,2402500.0,17.401992797851562
2009-03-03,20.309999465942383,19.450000762939453,19.790000915527344,19.68000030517578,2553800.0,17.499814987182617
2009-03-04,20.780000686645508,19.780000686645508,19.8799991607666,20.440000534057617,1944800.0,18.175621032714844
2009-03-05,20.270000457763672,19.329999923706055,20.020000457763672,19.440000534057617,3686200.0,17.286401748657227
2009-03-06,19.84000015258789,18.950000762939453,19.540000915527344,19.59000015258789,2115600.0,17.41977882385254
2009-03-09,19.969999313354492,18.809999465942383,19.40999984741211,18.8700008392334,3354800.0,16.77954864501953
2009-03-10,20.309999465942383,19.09000015258789,19.1200008392334,20.219999313354492,2247700.0,17.97999382019043
2009-03-11,20.739999771118164,19.690000534057617,20.739999771118164,19.8799991607666,2573500.0,17.677654266357422
2009-03-12,20.40999984741211,19.719999313354492,19.940000534057617,20.3799991607666,2461600.0,18.122264862060547
2009-03-13,20.719999313354492,20.149999618530273,20.350000381469727,20.459999084472656,1889100.0,18.19339942932129
2009-03-16,20.809999465942383,20.200000762939453,20.520000457763672,20.649999618530273,2720500.0,18.362356185913086
2009-03-17,22.0,20.760000228881836,20.829999923706055,21.989999771118164,3067400.0,19.553905487060547
2009-03-18,22.09000015258789,21.360000610351562,21.93000030517578,21.639999389648438,3577400.0,19.2426815032959
