Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,11.666666984558105,10.83666706085205,10.856666564941406,11.539999961853027,16248300.0,9.214959144592285
2009-01-05,11.880000114440918,11.283333778381348,11.5,11.779999732971191,15550200.0,9.40660572052002
2009-01-06,12.273333549499512,11.84000015258789,11.859999656677246,12.229999542236328,15452100.0,9.765942573547363
2009-01-07,12.210000038146973,11.510000228881836,11.953332901000977,11.583333015441895,15631200.0,9.249563217163086
2009-01-08,11.826666831970215,11.523333549499512,11.553333282470703,11.743332862854004,11157900.0,9.377326011657715
2009-01-09,12.023333549499512,11.333333015441895,12.023333549499512,11.506667137145996,14684100.0,9.188343048095703
2009-01-12,11.50333309173584,10.603333473205566,11.50333309173584,10.739999771118164,17291100.0,8.576140403747559
2009-01-13,10.979999542236328,10.229999542236328,10.449999809265137,10.546667098999023,27127800.0,8.421758651733398
2009-01-14,10.386666297912598,9.859999656677246,10.386666297912598,10.033333778381348,24531000.0,8.011850357055664
2009-01-15,10.276666641235352,9.423333168029785,10.076666831970215,10.0600004196167,22222500.0,8.0331449508667
2009-01-16,10.393333435058594,9.710000038146973,10.233333587646484,9.943333625793457,13277400.0,7.939981937408447
2009-01-20,9.946666717529297,9.256667137145996,9.673333168029785,9.293333053588867,21473100.0,7.420942306518555
2009-01-21,9.91333293914795,9.256667137145996,9.333333015441895,9.696666717529297,26670600.0,7.743014335632324
2009-01-22,9.893333435058594,9.369999885559082,9.773333549499512,9.670000076293945,17818500.0,7.7217183113098145
2009-01-23,9.803333282470703,9.333333015441895,9.473333358764648,9.613333702087402,15692100.0,7.67647123336792
2009-01-26,9.896666526794434,9.203332901000977,9.616666793823242,9.463333129882812,17367300.0,7.556694507598877
2009-01-27,9.973333358764648,9.383333206176758,9.550000190734863,9.886666297912598,21886200.0,7.89473295211792
2009-01-28,10.399999618530273,10.00333309173584,10.069999694824219,10.33666706085205,19843200.0,8.254070281982422
2009-01-29,10.25,9.84333324432373,10.25,9.90333366394043,14454600.0,7.908044338226318
2009-01-30,9.949999809265137,9.563333511352539,9.850000381469727,9.65333366394043,17026200.0,7.708413124084473
2009-02-02,9.686666488647461,9.333333015441895,9.416666984558105,9.609999656677246,16741200.0,7.673810958862305
2009-02-03,10.103333473205566,9.58666706085205,9.6899995803833,10.039999961853027,16446600.0,8.017176628112793
2009-02-04,10.393333435058594,9.956666946411133,9.960000038146973,10.113333702087402,15118500.0,8.075733184814453
2009-02-05,10.366666793823242,9.756667137145996,10.020000457763672,10.313333511352539,16052100.0,8.235437393188477
2009-02-06,11.146666526794434,10.283333778381348,10.399999618530273,10.926666259765625,24046200.0,8.725197792053223
2009-02-09,11.16333293914795,10.673333168029785,10.899999618530273,10.926666259765625,11785200.0,8.725197792053223
2009-02-10,10.926666259765625,10.100000381469727,10.803333282470703,10.236666679382324,15831600.0,8.17421817779541
2009-02-11,10.5,9.876667022705078,10.313333511352539,10.069999694824219,11122200.0,8.041129112243652
2009-02-12,9.90999984741211,9.366666793823242,9.90999984741211,9.773333549499512,17651700.0,7.804234981536865
2009-02-13,9.936666488647461,9.603333473205566,9.756667137145996,9.739999771118164,12688200.0,7.7776198387146
2009-02-17,9.546667098999023,9.039999961853027,9.546667098999023,9.15999984741211,18970500.0,7.3144731521606445
2009-02-18,9.430000305175781,9.050000190734863,9.216666221618652,9.283333778381348,16038300.0,7.412959575653076
2009-02-19,9.25,8.680000305175781,9.036666870117188,8.766666412353516,32801400.0,7.000389099121094
2009-02-20,9.053333282470703,8.50333309173584,8.5600004196167,8.869999885559082,23388900.0,7.082901954650879
2009-02-23,9.056666374206543,8.263333320617676,8.986666679382324,8.323333740234375,19593600.0,6.646376132965088
2009-02-24,9.033333778381348,8.289999961853027,8.313333511352539,8.90999984741211,21970800.0,7.114842414855957
2009-02-25,8.8100004196167,8.34333324432373,8.670000076293945,8.460000038146973,28347000.0,6.811566352844238
2009-02-26,8.696666717529297,8.3100004196167,8.546667098999023,8.326666831970215,21193500.0,6.7042131423950195
2009-02-27,8.5,8.016666412353516,8.133333206176758,8.226666450500488,24463200.0,6.623698711395264
2009-03-02,8.073333740234375,7.5366668701171875,8.053333282470703,7.619999885559082,22815900.0,6.135242462158203
2009-03-03,7.900000095367432,7.510000228881836,7.7166666984558105,7.610000133514404,21420000.0,6.127190113067627
2009-03-04,7.973333358764648,7.636666774749756,7.723333358764648,7.840000152587891,21034200.0,6.312376022338867
2009-03-05,7.673333168029785,7.110000133514404,7.673333168029785,7.480000019073486,35575800.0,6.02252197265625
2009-03-06,7.683333396911621,7.039999961853027,7.543333530426025,7.196666717529297,27610500.0,5.794394493103027
2009-03-09,7.25,6.900000095367432,7.099999904632568,6.9666666984558105,24099900.0,5.609209060668945
2009-03-10,7.443333148956299,7.086666584014893,7.236666679382324,7.423333168029785,25456800.0,5.976895809173584
2009-03-11,7.633333206176758,7.3466668128967285,7.496666431427002,7.5,14516100.0,6.038624286651611
2009-03-12,7.809999942779541,7.273333549499512,7.5,7.776666641235352,16358400.0,6.261382102966309
2009-03-13,7.993333339691162,7.62333345413208,7.886666774749756,7.736666679382324,19696800.0,6.2291765213012695
2009-03-16,8.626667022705078,7.840000152587891,7.900000095367432,8.213333129882812,29751900.0,6.612963676452637
2009-03-17,8.359999656677246,7.929999828338623,8.206666946411133,8.359999656677246,22520100.0,6.731053352355957
2009-03-18,8.486666679382324,8.020000457763672,8.286666870117188,8.373332977294922,21671700.0,6.741786956787109
2009-03-19,8.716666221618652,8.279999732971191,8.460000038146973,8.380000114440918,17893200.0,6.747154235839844
2009-03-20,8.483333587646484,8.006667137145996,8.393333435058594,8.079999923706055,18717300.0,6.50560998916626
2009-03-23,9.073333740234375,8.266666412353516,8.286666870117188,9.0600004196167,27366600.0,7.294658184051514
2009-03-24,9.236666679382324,8.699999809265137,8.960000038146973,8.976666450500488,24166800.0,7.227560520172119
2009-03-25,9.143333435058594,8.279999732971191,9.103333473205566,8.600000381469727,21706800.0,6.924287796020508
2009-03-26,9.34000015258789,8.670000076293945,8.670000076293945,9.316666603088379,23538900.0,7.501310348510742
2009-03-27,9.399999618530273,9.029999732971191,9.399999618530273,9.136666297912598,17449200.0,7.35638427734375
2009-03-30,8.946666717529297,8.416666984558105,8.946666717529297,8.543333053588867,22506900.0,6.878663539886475
2009-03-31,8.800000190734863,8.449999809265137,8.646666526794434,8.616666793823242,18794400.0,6.937708377838135
2009-04-01,8.979999542236328,8.363333702087402,8.473333358764648,8.850000381469727,20902200.0,7.125574111938477
2009-04-02,9.829999923706055,9.010000228881836,9.069999694824219,9.716666221618652,36111000.0,7.82336950302124
2009-04-03,9.866666793823242,9.550000190734863,9.699999809265137,9.816666603088379,20876700.0,7.9038896560668945
2009-04-06,9.710000038146973,9.306666374206543,9.710000038146973,9.566666603088379,16711500.0,7.702600479125977
2009-04-07,9.616666793823242,9.166666984558105,9.420000076293945,9.270000457763672,15303000.0,7.463741302490234
2009-04-08,9.583333015441895,9.266666412353516,9.296667098999023,9.529999732971191,20209800.0,7.6730756759643555
2009-04-09,10.109999656677246,9.74666690826416,9.786666870117188,9.916666984558105,20566500.0,7.98440408706665
2009-04-13,9.84000015258789,9.506667137145996,9.84000015258789,9.630000114440918,19405500.0,7.75359582901001
2009-04-14,9.706666946411133,9.333333015441895,9.606666564941406,9.463333129882812,22736400.0,7.619401931762695
2009-04-15,10.5600004196167,9.853333473205566,10.016666412353516,10.196666717529297,39673500.0,8.20984172821045
2009-04-16,10.510000228881836,10.100000381469727,10.333333015441895,10.316666603088379,23560200.0,8.306463241577148
