Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.744999885559082,10.3725004196167,10.5600004196167,10.697500228881836,2949200.0,8.769405364990234
2009-01-05,10.78499984741211,10.505000114440918,10.579999923706055,10.670000076293945,3961200.0,8.746861457824707
2009-01-06,10.867500305175781,10.607500076293945,10.774999618530273,10.680000305175781,3323200.0,8.755061149597168
2009-01-07,10.607500076293945,10.237500190734863,10.607500076293945,10.342499732971191,3964800.0,8.478388786315918
2009-01-08,10.557499885559082,10.25,10.292499542236328,10.542499542236328,3191200.0,8.642342567443848
2009-01-09,10.537500381469727,10.210000038146973,10.53499984741211,10.2475004196167,2980000.0,8.4005126953125
2009-01-12,10.2475004196167,10.0024995803833,10.202500343322754,10.167499542236328,5079600.0,8.334930419921875
2009-01-13,10.317500114440918,9.994999885559082,10.112500190734863,10.079999923706055,3812000.0,8.263198852539062
2009-01-14,10.050000190734863,9.617500305175781,9.927499771118164,9.657500267028809,4946800.0,7.916851997375488
2009-01-15,9.8125,9.359999656677246,9.645000457763672,9.7475004196167,5253600.0,7.990628242492676
2009-01-16,9.90250015258789,9.5600004196167,9.882499694824219,9.8100004196167,5544400.0,8.04186725616455
2009-01-20,9.800000190734863,9.177499771118164,9.760000228881836,9.232500076293945,6909600.0,7.568455696105957
2009-01-21,9.729999542236328,9.1899995803833,9.244999885559082,9.6875,5656400.0,7.941446304321289
2009-01-22,9.774999618530273,9.427499771118164,9.619999885559082,9.637499809265137,4660000.0,7.900457859039307
2009-01-23,9.8125,9.354999542236328,9.364999771118164,9.642499923706055,3764000.0,7.90455436706543
2009-01-26,9.890000343322754,9.520000457763672,9.682499885559082,9.664999961853027,4434800.0,7.923001289367676
2009-01-27,9.854999542236328,9.572500228881836,9.704999923706055,9.802499771118164,2882800.0,8.035717010498047
2009-01-28,10.182499885559082,9.867500305175781,10.0024995803833,10.020000457763672,5099600.0,8.214016914367676
2009-01-29,10.232500076293945,9.8100004196167,9.887499809265137,10.045000076293945,5224800.0,8.23450756072998
2009-01-30,10.0625,9.449999809265137,10.0625,9.585000038146973,8855600.0,7.857418060302734
2009-02-02,9.762499809265137,9.412500381469727,9.482500076293945,9.717499732971191,7454400.0,7.966039180755615
2009-02-03,9.850000381469727,9.654999732971191,9.7524995803833,9.737500190734863,9481200.0,7.982432842254639
2009-02-04,10.104999542236328,9.782500267028809,9.800000190734863,9.949999809265137,5496800.0,8.156632423400879
2009-02-05,10.182499885559082,9.729999542236328,9.875,10.055000305175781,4642800.0,8.24271011352539
2009-02-06,10.407500267028809,10.09749984741211,10.09749984741211,10.307499885559082,6178000.0,8.44969367980957
2009-02-09,10.510000228881836,10.149999618530273,10.25,10.452500343322754,4219200.0,8.568563461303711
2009-02-10,10.515000343322754,9.960000038146973,10.305000305175781,10.125,5520000.0,8.300090789794922
2009-02-11,10.324999809265137,10.007499694824219,10.204999923706055,10.15250015258789,6252800.0,8.322633743286133
2009-02-12,10.479999542236328,9.917499542236328,9.930000305175781,10.449999809265137,7181200.0,8.56651496887207
2009-02-13,10.632499694824219,10.414999961853027,10.454999923706055,10.4375,4421600.0,8.556264877319336
2009-02-17,10.204999923706055,10.010000228881836,10.125,10.039999961853027,6223600.0,8.230411529541016
2009-02-18,10.167499542236328,9.852499961853027,10.102499961853027,9.9375,6453200.0,8.146384239196777
2009-02-19,10.114999771118164,9.854999542236328,10.100000381469727,9.927499771118164,6824800.0,8.13818645477295
2009-02-20,10.132499694824219,9.7475004196167,9.762499809265137,10.010000228881836,6604400.0,8.205819129943848
2009-02-23,10.180000305175781,9.522500038146973,10.09749984741211,9.5600004196167,6660400.0,7.836925983428955
2009-02-24,10.072500228881836,9.59749984741211,9.702500343322754,9.989999771118164,4877600.0,8.189422607421875
2009-02-25,10.210000038146973,9.842499732971191,9.90999984741211,9.982500076293945,4987600.0,8.183277130126953
2009-02-26,10.239999771118164,9.957500457763672,10.117500305175781,9.982500076293945,4986000.0,8.26607894897461
2009-02-27,10.25,9.609999656677246,9.864999771118164,10.072500228881836,7104400.0,8.340607643127441
2009-03-02,10.112500190734863,9.632499694824219,9.885000228881836,9.717499732971191,5310800.0,8.04664421081543
2009-03-03,9.859999656677246,9.380000114440918,9.859999656677246,9.4399995803833,8048000.0,7.816860675811768
2009-03-04,9.71500015258789,9.317500114440918,9.317500114440918,9.567500114440918,5966000.0,7.922434329986572
2009-03-05,9.585000038146973,9.327500343322754,9.354999542236328,9.524999618530273,6798800.0,7.887243747711182
2009-03-06,9.720000267028809,9.125,9.682499885559082,9.3100004196167,6754000.0,7.709212779998779
2009-03-09,9.482500076293945,9.162500381469727,9.234999656677246,9.22249984741211,4978000.0,7.636758327484131
2009-03-10,9.5024995803833,9.197500228881836,9.322500228881836,9.494999885559082,7497600.0,7.862402439117432
2009-03-11,9.817500114440918,9.4350004196167,9.585000038146973,9.59000015258789,4108800.0,7.941067695617676
2009-03-12,9.859999656677246,9.420000076293945,9.550000190734863,9.822500228881836,4241200.0,8.133593559265137
2009-03-13,10.0,9.712499618530273,9.852499961853027,9.952500343322754,4221600.0,8.241239547729492
2009-03-16,10.145000457763672,9.885000228881836,10.0,9.914999961853027,4721600.0,8.210186004638672
2009-03-17,10.207500457763672,9.869999885559082,9.987500190734863,10.1875,6733600.0,8.435833930969238
2009-03-18,10.582500457763672,9.90250015258789,9.90250015258789,10.484999656677246,4988000.0,8.682180404663086
2009-03-19,10.637499809265137,10.359999656677246,10.517499923706055,10.385000228881836,4481200.0,8.599374771118164
2009-03-20,10.520000457763672,10.270000457763672,10.5,10.34749984741211,5614000.0,8.56832218170166
2009-03-23,10.854999542236328,10.477499961853027,10.529999732971191,10.845000267028809,4359600.0,8.980278968811035
2009-03-24,10.97249984741211,10.697500228881836,10.734999656677246,10.8100004196167,4014400.0,8.951299667358398
2009-03-25,11.112500190734863,10.630000114440918,10.9399995803833,10.944999694824219,4981200.0,9.063082695007324
2009-03-26,11.104999542236328,10.885000228881836,11.024999618530273,11.0649995803833,4652800.0,9.16245174407959
2009-03-27,10.967499732971191,10.7524995803833,10.96500015258789,10.842499732971191,3186000.0,8.978209495544434
2009-03-30,10.824999809265137,10.595000267028809,10.640000343322754,10.822500228881836,4016800.0,8.961649894714355
2009-03-31,11.055000305175781,10.744999885559082,10.9375,10.850000381469727,3639200.0,8.984421730041504
2009-04-01,11.007499694824219,10.662500381469727,10.770000457763672,10.962499618530273,4978800.0,9.077577590942383
2009-04-02,11.279999732971191,11.037500381469727,11.119999885559082,11.077500343322754,5493200.0,9.17280387878418
2009-04-03,11.085000038146973,10.850000381469727,11.047499656677246,11.045000076293945,4068000.0,9.145891189575195
2009-04-06,11.015000343322754,10.677499771118164,10.957500457763672,10.819999694824219,3508000.0,8.959575653076172
2009-04-07,10.762499809265137,10.482500076293945,10.640000343322754,10.550000190734863,2772800.0,8.736004829406738
2009-04-08,10.645000457763672,10.479999542236328,10.592499732971191,10.607500076293945,3196400.0,8.783616065979004
2009-04-09,11.212499618530273,10.677499771118164,11.212499618530273,10.807499885559082,2184400.0,8.94922924041748
2009-04-13,10.832500457763672,10.59749984741211,10.737500190734863,10.65250015258789,6016800.0,8.820879936218262
2009-04-14,10.717499732971191,10.512499809265137,10.577500343322754,10.542499542236328,4096000.0,8.729793548583984
2009-04-15,10.630000114440918,10.4375,10.489999771118164,10.617500305175781,2980800.0,8.791899681091309
2009-04-16,10.880000114440918,10.5625,10.702500343322754,10.757499694824219,4279200.0,8.907824516296387
2009-04-17,10.869999885559082,10.707500457763672,10.797499656677246,10.787500381469727,4262800.0,8.932663917541504
2009-04-20,10.704999923706055,10.444999694824219,10.647500038146973,10.510000228881836,4060000.0,8.702882766723633
2009-04-21,10.677499771118164,10.420000076293945,10.422499656677246,10.645000457763672,4870000.0,8.814666748046875
2009-04-22,10.947500228881836,10.492500305175781,10.542499542236328,10.675000190734863,4330400.0,8.839509010314941
2009-04-23,10.772500038146973,10.210000038146973,10.6274995803833,10.295000076293945,7722400.0,8.52485179901123
2009-04-24,10.4375,10.0,10.34749984741211,10.079999923706055,12103600.0,8.346816062927246
2009-04-27,10.0,9.677499771118164,9.960000038146973,9.765000343322754,7743600.0,8.08597469329834
2009-04-28,9.732500076293945,9.4399995803833,9.682499885559082,9.484999656677246,7164400.0,7.854119777679443
2009-04-29,9.925000190734863,9.510000228881836,9.569999694824219,9.707500457763672,7366800.0,8.03836441040039
2009-04-30,9.8100004196167,9.324999809265137,9.807499885559082,9.430000305175781,7622000.0,7.80858039855957
2009-05-01,9.640000343322754,9.357500076293945,9.442500114440918,9.5,4149200.0,7.866544723510742
2009-05-04,9.617500305175781,9.4375,9.524999618530273,9.592499732971191,4351200.0,7.943139553070068
2009-05-05,9.800000190734863,9.489999771118164,9.574999809265137,9.760000228881836,7269600.0,8.08183765411377
2009-05-06,9.957500457763672,9.710000038146973,9.824999809265137,9.852499961853027,6042400.0,8.158434867858887
2009-05-07,9.989999771118164,9.529999732971191,9.9350004196167,9.609999656677246,5662800.0,7.957627773284912
2009-05-08,9.739999771118164,9.47249984741211,9.729999542236328,9.702500343322754,6540000.0,8.034226417541504
2009-05-11,9.727499961853027,9.489999771118164,9.585000038146973,9.672499656677246,6800000.0,8.009379386901855
2009-05-12,9.957500457763672,9.635000228881836,9.699999809265137,9.90250015258789,6759200.0,8.199834823608398
2009-05-13,9.867500305175781,9.529999732971191,9.75,9.617500305175781,5744400.0,7.963840007781982
2009-05-14,9.850000381469727,9.53499984741211,9.637499809265137,9.7524995803833,6822400.0,8.0756254196167
2009-05-15,9.875,9.680000305175781,9.6899995803833,9.802499771118164,6474000.0,8.117027282714844
2009-05-18,9.952500343322754,9.757499694824219,9.869999885559082,9.947500228881836,4055200.0,8.237101554870605
2009-05-19,10.085000038146973,9.864999771118164,9.912500381469727,9.977499961853027,3452000.0,8.261941909790039
2009-05-20,10.170000076293945,9.8100004196167,10.037500381469727,9.857500076293945,4632000.0,8.162572860717773
