Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,6.848145484924316
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,6.804665565490723
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,6.761185646057129
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,6.717707633972168
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,6.8264055252075195
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,6.790170669555664
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,6.782928466796875
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,6.869884967803955
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,6.978586196899414
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,7.000326156616211
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,7.029314041137695
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,6.956846714019775
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,6.768436431884766
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,6.797421932220459
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,6.666980743408203
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,6.609004497528076
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,6.623501777648926
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,6.529291152954102
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,6.626221656799316
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,6.670891284942627
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,6.790017604827881
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,6.75278902053833
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,6.827243804931641
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,6.834686279296875
