Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,30.0,27.8700008392334,28.899999618530273,29.770000457763672,1857300.0,27.771133422851562
2009-01-05,30.5,29.09000015258789,29.5,29.809999465942383,1577700.0,27.808452606201172
2009-01-06,30.600000381469727,29.510000228881836,30.510000228881836,29.920000076293945,1741000.0,27.911062240600586
2009-01-07,29.489999771118164,28.06999969482422,29.459999084472656,28.200000762939453,1729000.0,26.30655860900879
2009-01-08,28.719999313354492,27.829999923706055,27.899999618530273,28.469999313354492,1480000.0,26.558427810668945
2009-01-09,28.600000381469727,27.389999389648438,28.530000686645508,27.5,1462700.0,25.653554916381836
2009-01-12,27.75,26.25,27.700000762939453,26.559999465942383,1871300.0,24.776668548583984
2009-01-13,26.68000030517578,25.829999923706055,26.34000015258789,26.31999969482422,2964700.0,24.552785873413086
2009-01-14,25.8700008392334,24.34000015258789,25.59000015258789,24.559999465942383,2349800.0,22.910951614379883
2009-01-15,25.709999084472656,23.6200008392334,24.5,24.950000762939453,2717300.0,23.27477264404297
2009-01-16,25.989999771118164,24.719999313354492,25.600000381469727,25.09000015258789,2784900.0,23.40536880493164
2009-01-20,25.530000686645508,23.469999313354492,24.18000030517578,23.479999542236328,3811600.0,21.903474807739258
2009-01-21,25.8700008392334,23.5,23.979999542236328,25.760000228881836,3695300.0,24.030384063720703
2009-01-22,25.219999313354492,23.84000015258789,25.18000030517578,24.239999771118164,3588500.0,22.612436294555664
2009-01-23,24.760000228881836,23.25,23.43000030517578,24.530000686645508,3119900.0,22.882970809936523
2009-01-26,25.579999923706055,24.010000228881836,24.899999618530273,24.469999313354492,2406400.0,22.826993942260742
2009-01-27,25.229999542236328,24.329999923706055,24.860000610351562,25.020000457763672,2051800.0,23.34006690979004
2009-01-28,26.950000762939453,25.479999542236328,26.950000762939453,26.219999313354492,2842500.0,24.45949935913086
2009-01-29,25.799999237060547,24.459999084472656,25.799999237060547,24.530000686645508,2284500.0,22.882970809936523
2009-01-30,25.010000228881836,23.719999313354492,24.81999969482422,24.399999618530273,4018400.0,22.761693954467773
2009-02-02,23.860000610351562,22.93000030517578,23.56999969482422,23.15999984741211,4751800.0,21.604957580566406
2009-02-03,23.68000030517578,23.100000381469727,23.360000610351562,23.389999389648438,2691100.0,21.81951904296875
2009-02-04,24.059999465942383,23.139999389648438,23.649999618530273,23.5,2207200.0,21.922128677368164
2009-02-05,24.6299991607666,23.0,23.010000228881836,24.25,3083100.0,22.621776580810547
2009-02-06,25.06999969482422,24.030000686645508,24.190000534057617,24.979999542236328,3952700.0,23.30275535583496
2009-02-09,25.829999923706055,23.65999984741211,23.65999984741211,25.06999969482422,1810100.0,23.38671875
2009-02-10,25.190000534057617,22.90999984741211,24.700000762939453,23.059999465942383,3948100.0,21.511672973632812
2009-02-11,23.969999313354492,22.979999542236328,23.3799991607666,23.860000610351562,3322800.0,22.257959365844727
2009-02-12,23.420000076293945,22.139999389648438,22.860000610351562,23.270000457763672,4503800.0,21.707578659057617
2009-02-13,23.43000030517578,22.780000686645508,23.229999542236328,22.81999969482422,2695000.0,21.28778648376465
2009-02-17,22.06999969482422,21.1200008392334,22.0,21.15999984741211,4132000.0,19.73925018310547
2009-02-18,21.889999389648438,20.649999618530273,21.360000610351562,21.280000686645508,5860500.0,19.851184844970703
2009-02-19,21.739999771118164,20.65999984741211,21.450000762939453,20.709999084472656,3738000.0,19.319459915161133
2009-02-20,20.670000076293945,19.5,20.149999618530273,20.149999618530273,5776700.0,18.797061920166016
2009-02-23,21.5,19.600000381469727,21.200000762939453,19.639999389648438,4686300.0,18.321292877197266
2009-02-24,21.260000228881836,19.559999465942383,19.799999237060547,21.219999313354492,6169900.0,19.795207977294922
2009-02-25,21.3700008392334,19.850000381469727,21.06999969482422,20.5,6048400.0,19.12356185913086
2009-02-26,21.6200008392334,20.360000610351562,21.40999984741211,20.530000686645508,4348900.0,19.21011734008789
2009-02-27,20.450000762939453,19.799999237060547,19.940000534057617,19.850000381469727,5565700.0,18.57383155822754
2009-03-02,19.90999984741211,18.889999389648438,19.34000015258789,18.989999771118164,5426300.0,17.76912498474121
2009-03-03,19.639999389648438,18.729999542236328,19.43000030517578,18.899999618530273,6742400.0,17.684907913208008
2009-03-04,20.350000381469727,18.899999618530273,19.399999618530273,19.81999969482422,6189300.0,18.54576301574707
2009-03-05,19.56999969482422,17.860000610351562,19.1299991607666,18.25,5889800.0,17.07669448852539
2009-03-06,18.8799991607666,17.399999618530273,18.440000534057617,18.1299991607666,5905700.0,16.96440887451172
2009-03-09,18.670000076293945,17.549999237060547,17.799999237060547,18.020000457763672,4334700.0,16.861488342285156
2009-03-10,19.309999465942383,18.290000915527344,18.5,19.280000686645508,5234700.0,18.04047203063965
2009-03-11,19.329999923706055,18.059999465942383,19.329999923706055,18.3700008392334,5884900.0,17.18897819519043
2009-03-12,19.920000076293945,17.8799991607666,18.280000686645508,19.719999313354492,5868200.0,18.45218276977539
2009-03-13,20.360000610351562,19.299999237060547,19.899999618530273,20.31999969482422,4917300.0,19.013614654541016
2009-03-16,21.260000228881836,20.020000457763672,20.6299991607666,20.15999984741211,5571400.0,18.86389923095703
2009-03-17,21.649999618530273,19.969999313354492,20.139999389648438,21.649999618530273,4995900.0,20.25811004638672
2009-03-18,22.469999313354492,20.40999984741211,21.479999542236328,22.450000762939453,6354500.0,21.006677627563477
2009-03-19,23.56999969482422,22.559999465942383,22.559999465942383,22.8700008392334,8434800.0,21.39967155456543
2009-03-20,23.540000915527344,22.389999389648438,23.540000915527344,22.700000762939453,9665500.0,21.240604400634766
2009-03-23,23.690000534057617,22.809999465942383,22.81999969482422,23.510000228881836,8531900.0,21.9985294342041
2009-03-24,23.5,22.309999465942383,22.549999237060547,22.5,6928900.0,21.0534610748291
2009-03-25,23.450000762939453,22.020000457763672,22.719999313354492,23.1200008392334,4821000.0,21.633596420288086
2009-03-26,23.850000381469727,22.940000534057617,23.68000030517578,23.18000030517578,5131300.0,21.689735412597656
2009-03-27,23.18000030517578,22.190000534057617,22.809999465942383,22.34000015258789,4212500.0,20.903745651245117
2009-03-30,22.110000610351562,21.3799991607666,21.809999465942383,21.540000915527344,5145000.0,20.155174255371094
2009-03-31,22.299999237060547,21.520000457763672,21.780000686645508,22.100000381469727,4822100.0,20.67917251586914
2009-04-01,22.75,21.489999771118164,21.6299991607666,22.59000015258789,3925900.0,21.137672424316406
2009-04-02,23.739999771118164,22.700000762939453,23.25,23.049999237060547,6400800.0,21.56810188293457
2009-04-03,23.5,22.729999542236328,22.850000381469727,23.489999771118164,3993000.0,21.979812622070312
2009-04-06,23.15999984741211,22.520000457763672,23.15999984741211,22.899999618530273,3553700.0,21.42774200439453
2009-04-07,22.90999984741211,22.149999618530273,22.149999618530273,22.290000915527344,3102100.0,20.856964111328125
2009-04-08,22.850000381469727,22.299999237060547,22.450000762939453,22.729999542236328,2669900.0,21.2686767578125
2009-04-09,24.59000015258789,22.950000762939453,23.329999923706055,24.549999237060547,6581200.0,22.97165870666504
2009-04-13,25.799999237060547,23.920000076293945,24.139999389648438,25.530000686645508,4601200.0,23.888656616210938
2009-04-14,25.540000915527344,24.15999984741211,24.280000686645508,24.219999313354492,4495700.0,22.66287612915039
2009-04-15,25.270000457763672,23.75,24.049999237060547,25.209999084472656,3230000.0,23.5892276763916
2009-04-16,25.56999969482422,24.540000915527344,25.5,25.149999618530273,3030700.0,23.533090591430664
2009-04-17,25.520000457763672,24.739999771118164,25.200000762939453,25.18000030517578,4116400.0,23.561159133911133
2009-04-20,24.90999984741211,23.59000015258789,24.479999542236328,23.610000610351562,4016600.0,22.092100143432617
2009-04-21,25.350000381469727,22.979999542236328,22.979999542236328,25.31999969482422,4533800.0,23.69215965270996
