Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,21.344999313354492,20.8700008392334,21.19499969482422,21.270000457763672,1597800.0,13.405035018920898
2009-01-05,21.274999618530273,20.889999389648438,21.155000686645508,21.059999465942383,2449600.0,13.272680282592773
2009-01-06,21.469999313354492,20.834999084472656,21.075000762939453,20.969999313354492,3261600.0,13.215965270996094
2009-01-07,21.155000686645508,20.75,20.829999923706055,21.09000015258789,2599000.0,13.291593551635742
2009-01-08,21.625,20.954999923706055,20.989999771118164,21.584999084472656,3253600.0,13.603553771972656
2009-01-09,21.625,21.174999237060547,21.475000381469727,21.389999389648438,1855400.0,13.48066234588623
2009-01-12,21.6200008392334,21.25,21.315000534057617,21.510000228881836,1291200.0,13.55628776550293
2009-01-13,21.65999984741211,20.969999313354492,21.450000762939453,21.155000686645508,1432600.0,13.332554817199707
2009-01-14,20.895000457763672,20.454999923706055,20.75,20.7450008392334,1623600.0,13.07416820526123
2009-01-15,20.934999465942383,20.46500015258789,20.770000457763672,20.934999465942383,1331200.0,13.193904876708984
2009-01-16,21.56999969482422,21.114999771118164,21.125,21.405000686645508,1839800.0,13.490117073059082
2009-01-20,21.510000228881836,20.924999237060547,21.46500015258789,20.969999313354492,1455800.0,13.215965270996094
2009-01-21,21.395000457763672,20.815000534057617,21.235000610351562,21.329999923706055,2017600.0,13.442849159240723
2009-01-22,21.709999084472656,21.065000534057617,21.065000534057617,21.55500030517578,2502800.0,13.584649085998535
2009-01-23,22.09000015258789,21.084999084472656,21.290000915527344,21.985000610351562,3073200.0,13.8556489944458
2009-01-26,22.709999084472656,21.90999984741211,21.950000762939453,22.565000534057617,3496200.0,14.221189498901367
2009-01-27,23.065000534057617,22.514999389648438,22.604999542236328,22.96500015258789,4719800.0,14.473278999328613
2009-01-28,23.174999237060547,22.524999618530273,23.079999923706055,22.774999618530273,2948200.0,14.353531837463379
2009-01-29,23.100000381469727,22.545000076293945,22.635000228881836,22.704999923706055,1883400.0,14.309415817260742
2009-01-30,22.829999923706055,22.125,22.764999389648438,22.290000915527344,2881000.0,14.047876358032227
2009-02-02,22.604999542236328,21.899999618530273,22.014999389648438,22.530000686645508,2087400.0,14.199127197265625
2009-02-03,23.239999771118164,22.34000015258789,22.604999542236328,22.600000381469727,4058600.0,14.243242263793945
2009-02-04,22.975000381469727,22.3799991607666,22.7450008392334,22.690000534057617,3849800.0,14.299966812133789
2009-02-05,22.7549991607666,22.350000381469727,22.475000381469727,22.489999771118164,3408200.0,14.173914909362793
2009-02-06,22.6299991607666,22.2549991607666,22.6299991607666,22.434999465942383,2265600.0,14.139252662658691
2009-02-09,22.479999542236328,21.924999237060547,22.385000228881836,22.184999465942383,2029400.0,13.981698989868164
2009-02-10,22.209999084472656,21.524999618530273,22.049999237060547,21.610000610351562,1663200.0,13.619314193725586
2009-02-11,21.739999771118164,21.274999618530273,21.645000457763672,21.639999389648438,2334800.0,13.854594230651855
2009-02-12,21.434999465942383,20.854999542236328,21.375,21.364999771118164,3625400.0,13.678537368774414
2009-02-13,22.049999237060547,21.174999237060547,21.344999313354492,21.799999237060547,2601800.0,13.957036972045898
2009-02-17,21.530000686645508,21.139999389648438,21.329999923706055,21.19499969482422,2463800.0,13.56969928741455
2009-02-18,21.30500030517578,20.895000457763672,21.2549991607666,21.075000762939453,2154600.0,13.492865562438965
2009-02-19,21.354999542236328,20.93000030517578,21.084999084472656,21.135000228881836,2218200.0,13.531285285949707
2009-02-20,21.334999084472656,20.719999313354492,20.8700008392334,21.110000610351562,3581600.0,13.515276908874512
2009-02-23,21.46500015258789,20.704999923706055,21.354999542236328,20.795000076293945,1896200.0,13.313607215881348
2009-02-24,20.950000762939453,20.469999313354492,20.8799991607666,20.860000610351562,2587600.0,13.355218887329102
2009-02-25,20.959999084472656,20.600000381469727,20.80500030517578,20.725000381469727,2534800.0,13.268789291381836
2009-02-26,20.9950008392334,20.459999084472656,20.9950008392334,20.475000381469727,2071200.0,13.108734130859375
2009-02-27,20.264999389648438,19.75,20.174999237060547,19.90999984741211,4061600.0,12.746997833251953
2009-03-02,20.040000915527344,19.290000915527344,19.719999313354492,19.30500030517578,2794400.0,12.359661102294922
2009-03-03,19.5049991607666,18.670000076293945,19.5049991607666,18.674999237060547,2798000.0,11.956314086914062
2009-03-04,19.21500015258789,18.764999389648438,18.764999389648438,18.940000534057617,2472200.0,12.1259765625
2009-03-05,18.674999237060547,18.25,18.639999389648438,18.440000534057617,3941600.0,11.805859565734863
2009-03-06,18.940000534057617,18.329999923706055,18.565000534057617,18.78499984741211,2832600.0,12.026735305786133
2009-03-09,18.780000686645508,18.19499969482422,18.65999984741211,18.274999618530273,3555400.0,11.700221061706543
2009-03-10,18.540000915527344,18.155000686645508,18.540000915527344,18.375,2139800.0,11.76424503326416
2009-03-11,18.594999313354492,18.274999618530273,18.44499969482422,18.420000076293945,2361600.0,11.793054580688477
2009-03-12,18.604999542236328,18.225000381469727,18.350000381469727,18.53499984741211,2503600.0,11.86668586730957
2009-03-13,19.065000534057617,18.489999771118164,18.649999618530273,19.020000457763672,3140800.0,12.17719841003418
2009-03-16,19.475000381469727,19.084999084472656,19.235000610351562,19.110000610351562,2834800.0,12.234817504882812
2009-03-17,19.165000915527344,18.665000915527344,19.075000762939453,19.155000686645508,2609400.0,12.263627052307129
2009-03-18,19.899999618530273,18.94499969482422,19.125,19.81999969482422,3129800.0,12.689379692077637
2009-03-19,20.049999237060547,19.594999313354492,19.940000534057617,19.889999389648438,1842000.0,12.734195709228516
2009-03-20,20.389999389648438,19.81999969482422,19.905000686645508,19.969999313354492,3000000.0,12.785416603088379
2009-03-23,20.71500015258789,20.049999237060547,20.295000076293945,20.71500015258789,1643200.0,13.262389183044434
2009-03-24,20.709999084472656,20.139999389648438,20.559999465942383,20.18000030517578,2541600.0,12.91986083984375
2009-03-25,20.385000228881836,19.770000457763672,20.235000610351562,20.075000762939453,2178400.0,12.852639198303223
2009-03-26,20.30500030517578,19.760000228881836,20.30500030517578,20.18000030517578,3429600.0,12.91986083984375
2009-03-27,20.530000686645508,19.90999984741211,19.94499969482422,20.43000030517578,3498400.0,13.079917907714844
2009-03-30,20.375,20.040000915527344,20.114999771118164,20.34000015258789,2207200.0,13.02230167388916
2009-03-31,20.90999984741211,20.295000076293945,20.329999923706055,20.584999084472656,3044000.0,13.179150581359863
2009-04-01,20.780000686645508,20.364999771118164,20.485000610351562,20.68000030517578,1859800.0,13.239974975585938
2009-04-02,20.959999084472656,20.2549991607666,20.959999084472656,20.584999084472656,2222600.0,13.179150581359863
2009-04-03,20.829999923706055,20.46500015258789,20.59000015258789,20.670000076293945,1820000.0,13.233576774597168
2009-04-06,20.899999618530273,20.385000228881836,20.56999969482422,20.514999389648438,1372200.0,13.13433837890625
2009-04-07,20.790000915527344,20.094999313354492,20.350000381469727,20.594999313354492,2138600.0,13.185558319091797
2009-04-08,20.764999389648438,20.360000610351562,20.635000228881836,20.764999389648438,1570800.0,13.294392585754395
2009-04-09,21.114999771118164,20.024999618530273,21.114999771118164,20.344999313354492,2590400.0,13.02549934387207
2009-04-13,20.44499969482422,20.114999771118164,20.334999084472656,20.235000610351562,1436000.0,12.955074310302734
2009-04-14,20.084999084472656,19.719999313354492,20.084999084472656,19.774999618530273,1674600.0,12.66057014465332
2009-04-15,20.059999465942383,19.719999313354492,19.78499984741211,20.059999465942383,1224400.0,12.843033790588379
2009-04-16,20.21500015258789,19.90999984741211,20.094999313354492,20.079999923706055,1902200.0,12.855836868286133
2009-04-17,20.2450008392334,19.864999771118164,20.09000015258789,19.96500015258789,2355000.0,12.782211303710938
2009-04-20,19.94499969482422,19.71500015258789,19.7450008392334,19.825000762939453,2234600.0,12.692578315734863
2009-04-21,20.1200008392334,19.760000228881836,19.760000228881836,20.075000762939453,2026400.0,12.852639198303223
2009-04-22,20.100000381469727,19.774999618530273,19.950000762939453,19.8700008392334,2295200.0,12.721388816833496
2009-04-23,19.93000030517578,19.65999984741211,19.844999313354492,19.90999984741211,1705200.0,12.746997833251953
2009-04-24,20.045000076293945,19.625,20.0,19.725000381469727,2013200.0,12.628560066223145
2009-04-27,20.135000228881836,19.614999771118164,19.639999389648438,19.940000534057617,1753000.0,12.766206741333008
2009-04-28,19.979999542236328,19.704999923706055,19.889999389648438,19.799999237060547,1772800.0,12.67657470703125
2009-04-29,20.135000228881836,19.895000457763672,19.924999237060547,20.100000381469727,2290800.0,12.868643760681152
2009-04-30,20.25,19.760000228881836,20.190000534057617,19.979999542236328,1674600.0,12.7918119430542
2009-05-01,20.145000457763672,19.809999465942383,19.954999923706055,20.1299991607666,1442400.0,12.887853622436523
2009-05-04,20.270000457763672,19.760000228881836,20.170000076293945,20.204999923706055,2516200.0,12.935869216918945
2009-05-05,20.485000610351562,19.864999771118164,20.059999465942383,20.229999542236328,2823400.0,12.95186996459961
2009-05-06,20.31999969482422,19.549999237060547,20.31999969482422,19.700000762939453,3016400.0,12.612552642822266
2009-05-07,19.93000030517578,19.510000228881836,19.780000686645508,19.709999084472656,2043600.0,12.618951797485352
2009-05-08,19.899999618530273,19.290000915527344,19.84000015258789,19.44499969482422,3367200.0,12.449288368225098
2009-05-11,19.614999771118164,19.165000915527344,19.264999389648438,19.530000686645508,2290600.0,12.503711700439453
2009-05-12,19.524999618530273,19.15999984741211,19.405000686645508,19.344999313354492,2194400.0,12.603062629699707
2009-05-13,19.44499969482422,19.03499984741211,19.209999084472656,19.100000381469727,1875600.0,12.44344711303711
2009-05-14,19.315000534057617,18.790000915527344,19.104999542236328,18.950000762939453,1917200.0,12.345726013183594
2009-05-15,18.899999618530273,18.53499984741211,18.899999618530273,18.639999389648438,2483800.0,12.143762588500977
2009-05-18,18.75,18.364999771118164,18.7450008392334,18.565000534057617,2453600.0,12.094902038574219
2009-05-19,19.06999969482422,18.575000762939453,18.68000030517578,18.94499969482422,2328400.0,12.342469215393066
2009-05-20,19.125,18.55500030517578,19.040000915527344,18.575000762939453,2280600.0,12.10141658782959
2009-05-21,18.674999237060547,18.334999084472656,18.479999542236328,18.475000381469727,2104400.0,12.036266326904297
2009-05-22,18.725000381469727,18.424999237060547,18.475000381469727,18.565000534057617,1151600.0,12.094902038574219
2009-05-26,18.985000610351562,18.399999618530273,18.56999969482422,18.934999465942383,1533000.0,12.33595085144043
2009-05-27,19.200000762939453,18.864999771118164,18.895000457763672,18.934999465942383,3555200.0,12.33595085144043
2009-05-28,19.635000228881836,19.014999389648438,19.145000457763672,19.5,3657800.0,12.704046249389648
2009-05-29,19.729999542236328,19.260000228881836,19.530000686645508,19.729999542236328,3400200.0,12.853888511657715
2009-06-01,20.405000686645508,19.799999237060547,19.93000030517578,20.295000076293945,3466200.0,13.221982955932617
2009-06-02,20.4950008392334,20.19499969482422,20.329999923706055,20.219999313354492,1517600.0,13.17311954498291
2009-06-03,20.350000381469727,19.940000534057617,20.209999084472656,20.18000030517578,2134800.0,13.147056579589844
2009-06-04,20.329999923706055,20.09000015258789,20.235000610351562,20.270000457763672,1674400.0,13.205690383911133
2009-06-05,20.540000915527344,20.135000228881836,20.360000610351562,20.350000381469727,1790800.0,13.257806777954102
2009-06-08,20.479999542236328,20.040000915527344,20.260000228881836,20.19499969482422,1908200.0,13.156826972961426
2009-06-09,20.2549991607666,19.665000915527344,20.2549991607666,19.71500015258789,2909000.0,12.84411907196045
2009-06-10,19.9950008392334,19.604999542236328,19.809999465942383,19.815000534057617,2139600.0,12.909265518188477
2009-06-11,20.46500015258789,19.799999237060547,19.799999237060547,20.219999313354492,2014200.0,13.17311954498291
2009-06-12,20.6299991607666,20.024999618530273,20.139999389648438,20.549999237060547,1958200.0,13.388110160827637
2009-06-15,20.510000228881836,19.93000030517578,20.399999618530273,20.100000381469727,1938600.0,13.09493637084961
2009-06-16,20.229999542236328,19.8799991607666,20.125,20.014999389648438,1497800.0,13.039560317993164
2009-06-17,20.290000915527344,19.860000610351562,20.030000686645508,20.149999618530273,2307800.0,13.12751293182373
2009-06-18,20.334999084472656,20.094999313354492,20.219999313354492,20.264999389648438,2530200.0,13.202432632446289
2009-06-19,20.469999313354492,20.045000076293945,20.364999771118164,20.114999771118164,2057200.0,13.10471248626709
2009-06-22,20.3799991607666,19.979999542236328,19.9950008392334,20.229999542236328,2412000.0,13.1796293258667
2009-06-23,20.204999923706055,19.770000457763672,20.204999923706055,19.844999313354492,1255600.0,12.928808212280273
2009-06-24,20.200000762939453,19.864999771118164,19.915000915527344,20.065000534057617,1600600.0,13.072138786315918
2009-06-25,20.6200008392334,19.7549991607666,19.7549991607666,20.395000457763672,2297800.0,13.287129402160645
2009-06-26,20.459999084472656,20.190000534057617,20.354999542236328,20.344999313354492,1655200.0,13.254556655883789
2009-06-29,20.6200008392334,20.239999771118164,20.325000762939453,20.59000015258789,1179400.0,13.414173126220703
2009-06-30,20.6299991607666,19.979999542236328,20.6299991607666,20.354999542236328,2592800.0,13.261072158813477
2009-07-01,20.860000610351562,20.405000686645508,20.40999984741211,20.7450008392334,1317200.0,13.515153884887695
2009-07-02,20.6200008392334,20.174999237060547,20.489999771118164,20.174999237060547,1683000.0,13.143799781799316
2009-07-06,20.780000686645508,20.125,20.135000228881836,20.684999465942383,1937800.0,13.47606086730957
2009-07-07,20.770000457763672,20.399999618530273,20.729999542236328,20.434999465942383,2168200.0,13.31318473815918
2009-07-08,20.815000534057617,20.364999771118164,20.459999084472656,20.489999771118164,4201200.0,13.349015235900879
2009-07-09,20.600000381469727,20.165000915527344,20.584999084472656,20.434999465942383,1394600.0,13.31318473815918
2009-07-10,20.424999237060547,20.15999984741211,20.3700008392334,20.344999313354492,1048200.0,13.254556655883789
2009-07-13,20.520000457763672,20.19499969482422,20.420000076293945,20.459999084472656,1473600.0,13.329473495483398
2009-07-14,20.59000015258789,20.270000457763672,20.44499969482422,20.59000015258789,961600.0,13.414173126220703
2009-07-15,20.825000762939453,20.440000534057617,20.725000381469727,20.81999969482422,1325000.0,13.56401252746582
2009-07-16,20.80500030517578,20.450000762939453,20.725000381469727,20.719999313354492,1123200.0,13.498859405517578
2009-07-17,20.700000762939453,20.40999984741211,20.684999465942383,20.55500030517578,1254600.0,13.39137077331543
2009-07-20,20.665000915527344,20.420000076293945,20.59000015258789,20.649999618530273,844000.0,13.453259468078613
2009-07-21,20.850000381469727,20.614999771118164,20.7450008392334,20.850000381469727,1505800.0,13.583558082580566
2009-07-22,21.1200008392334,20.649999618530273,20.809999465942383,20.829999923706055,1257200.0,13.570525169372559
2009-07-23,21.450000762939453,20.639999389648438,20.639999389648438,21.424999237060547,2186000.0,13.958163261413574
2009-07-24,21.655000686645508,21.21500015258789,21.350000381469727,21.649999618530273,1176600.0,14.104750633239746
2009-07-27,21.709999084472656,21.440000534057617,21.625,21.670000076293945,794800.0,14.117778778076172
2009-07-28,21.579999923706055,21.270000457763672,21.40999984741211,21.3700008392334,1072600.0,13.92232894897461
2009-07-29,21.579999923706055,21.184999465942383,21.299999237060547,21.3799991607666,1061400.0,13.928847312927246
2009-07-30,21.799999237060547,21.30500030517578,21.59000015258789,21.674999237060547,1250800.0,14.1210355758667
2009-07-31,21.81999969482422,21.44499969482422,21.68000030517578,21.485000610351562,1282400.0,13.997255325317383
2009-08-03,21.795000076293945,21.2450008392334,21.549999237060547,21.7549991607666,1544200.0,14.173152923583984
2009-08-04,21.780000686645508,21.530000686645508,21.700000762939453,21.71500015258789,1275200.0,14.14709186553955
2009-08-05,21.920000076293945,21.440000534057617,21.844999313354492,21.655000686645508,1190800.0,14.108000755310059
2009-08-06,22.170000076293945,21.614999771118164,21.665000915527344,22.049999237060547,2411000.0,14.365344047546387
2009-08-07,22.415000915527344,21.989999771118164,22.165000915527344,22.25,1574200.0,14.49564266204834
2009-08-10,22.479999542236328,21.90999984741211,22.135000228881836,22.44499969482422,2403000.0,14.622684478759766
2009-08-11,22.514999389648438,22.18000030517578,22.30500030517578,22.450000762939453,1078000.0,14.625936508178711
2009-08-12,22.530000686645508,22.135000228881836,22.3700008392334,22.405000686645508,1088200.0,14.819412231445312
2009-08-13,22.420000076293945,22.094999313354492,22.420000076293945,22.399999618530273,1303000.0,14.816095352172852
2009-08-14,22.5,22.190000534057617,22.454999923706055,22.420000076293945,1206000.0,14.829334259033203
2009-08-17,22.489999771118164,22.239999771118164,22.360000610351562,22.3799991607666,2087400.0,14.802871704101562
2009-08-18,22.329999923706055,22.1299991607666,22.329999923706055,22.18000030517578,1135200.0,14.670589447021484
2009-08-19,22.420000076293945,22.020000457763672,22.174999237060547,22.40999984741211,1520600.0,14.822718620300293
2009-08-20,22.584999084472656,22.239999771118164,22.334999084472656,22.540000915527344,1128000.0,14.908699989318848
2009-08-21,22.975000381469727,22.469999313354492,22.53499984741211,22.940000534057617,1327800.0,15.173274993896484
2009-08-24,22.959999084472656,22.665000915527344,22.959999084472656,22.81999969482422,1342400.0,15.093901634216309
2009-08-25,22.975000381469727,22.774999618530273,22.864999771118164,22.889999389648438,1202800.0,15.1402006149292
2009-08-26,23.200000762939453,22.700000762939453,22.850000381469727,23.114999771118164,2100800.0,15.28902816772461
2009-08-27,23.200000762939453,22.975000381469727,23.170000076293945,23.1299991607666,1853600.0,15.298945426940918
2009-08-28,23.25,22.844999313354492,23.174999237060547,22.954999923706055,1318200.0,15.183191299438477
2009-08-31,22.9950008392334,22.649999618530273,22.8700008392334,22.735000610351562,1588400.0,15.037679672241211
2009-09-01,22.889999389648438,22.540000915527344,22.704999923706055,22.549999237060547,2162600.0,14.915310859680176
2009-09-02,22.6200008392334,22.395000457763672,22.565000534057617,22.420000076293945,1610000.0,14.829334259033203
2009-09-03,22.59000015258789,22.270000457763672,22.440000534057617,22.395000457763672,2025200.0,14.812796592712402
2009-09-04,22.489999771118164,22.264999389648438,22.440000534057617,22.43000030517578,1416000.0,14.835942268371582
2009-09-08,22.584999084472656,22.299999237060547,22.524999618530273,22.55500030517578,1824200.0,14.918623924255371
2009-09-09,22.69499969482422,22.43000030517578,22.645000457763672,22.524999618530273,1826200.0,14.898778915405273
2009-09-10,22.540000915527344,22.344999313354492,22.479999542236328,22.399999618530273,1110400.0,14.816095352172852
2009-09-11,22.450000762939453,22.290000915527344,22.375,22.315000534057617,886000.0,14.759879112243652
2009-09-14,22.584999084472656,22.170000076293945,22.170000076293945,22.53499984741211,1252000.0,14.905390739440918
2009-09-15,22.795000076293945,22.389999389648438,22.579999923706055,22.760000228881836,1298800.0,15.054215431213379
2009-09-16,22.90999984741211,22.485000610351562,22.780000686645508,22.81999969482422,1929800.0,15.093901634216309
2009-09-17,22.93000030517578,22.674999237060547,22.829999923706055,22.764999389648438,1114000.0,15.057522773742676
2009-09-18,22.825000762939453,22.625,22.760000228881836,22.6299991607666,2067400.0,14.968231201171875
2009-09-21,22.610000610351562,22.375,22.559999465942383,22.520000457763672,1789200.0,14.895475387573242
2009-09-22,22.670000076293945,22.3799991607666,22.545000076293945,22.405000686645508,1839000.0,14.819412231445312
2009-09-23,22.704999923706055,22.354999542236328,22.399999618530273,22.40999984741211,1437800.0,14.822718620300293
2009-09-24,22.56999969482422,22.309999465942383,22.395000457763672,22.399999618530273,1978200.0,14.816095352172852
2009-09-25,22.434999465942383,22.225000381469727,22.3700008392334,22.2450008392334,1539000.0,14.713580131530762
2009-09-28,22.684999465942383,22.21500015258789,22.334999084472656,22.579999923706055,1170200.0,14.935158729553223
2009-09-29,22.80500030517578,22.510000228881836,22.725000381469727,22.790000915527344,1073200.0,15.074060440063477
2009-09-30,22.795000076293945,22.489999771118164,22.735000610351562,22.584999084472656,1377800.0,14.938462257385254
2009-10-01,22.639999389648438,22.364999771118164,22.479999542236328,22.375,1717600.0,14.799565315246582
2009-10-02,22.350000381469727,22.065000534057617,22.290000915527344,22.139999389648438,930600.0,14.644126892089844
2009-10-05,22.1299991607666,21.8799991607666,22.1299991607666,22.0,2077800.0,14.551529884338379
2009-10-06,22.28499984741211,21.860000610351562,22.040000915527344,22.260000228881836,1956600.0,14.723503112792969
2009-10-07,22.280000686645508,22.075000762939453,22.18000030517578,22.280000686645508,587800.0,14.73672866821289
2009-10-08,22.354999542236328,22.174999237060547,22.315000534057617,22.219999313354492,1075800.0,14.697044372558594
2009-10-09,22.354999542236328,22.170000076293945,22.2549991607666,22.235000610351562,1590200.0,14.706965446472168
2009-10-12,22.385000228881836,22.219999313354492,22.295000076293945,22.295000076293945,1055000.0,14.746641159057617
2009-10-13,22.260000228881836,22.0,22.219999313354492,22.024999618530273,1567200.0,14.568061828613281
2009-10-14,22.3799991607666,22.059999465942383,22.15999984741211,22.34000015258789,1811200.0,14.776411056518555
2009-10-15,22.440000534057617,22.209999084472656,22.260000228881836,22.334999084472656,1759000.0,14.773104667663574
2009-10-16,22.559999465942383,22.135000228881836,22.219999313354492,22.514999389648438,1358800.0,14.892163276672363
2009-10-19,22.780000686645508,22.315000534057617,22.549999237060547,22.65999984741211,1222200.0,14.988073348999023
2009-10-20,22.635000228881836,22.30500030517578,22.635000228881836,22.399999618530273,746600.0,14.816095352172852
2009-10-21,22.600000381469727,22.299999237060547,22.3799991607666,22.325000762939453,1122400.0,14.766497611999512
2009-10-22,22.46500015258789,22.184999465942383,22.264999389648438,22.459999084472656,1285200.0,14.855783462524414
2009-10-23,22.514999389648438,22.094999313354492,22.454999923706055,22.225000381469727,1306600.0,14.700352668762207
2009-10-26,22.53499984741211,21.975000381469727,22.209999084472656,22.045000076293945,1934200.0,14.581289291381836
2009-10-27,22.280000686645508,21.96500015258789,22.09000015258789,21.975000381469727,2506400.0,14.534990310668945
2009-10-28,22.260000228881836,21.815000534057617,22.0,22.010000228881836,3343400.0,14.558136940002441
2009-10-29,22.25,21.690000534057617,21.96500015258789,22.204999923706055,3216200.0,14.687122344970703
2009-10-30,22.170000076293945,21.770000457763672,22.1200008392334,21.834999084472656,3678400.0,14.442391395568848
2009-11-02,21.954999923706055,21.44499969482422,21.889999389648438,21.625,2234000.0,14.303487777709961
2009-11-03,21.69499969482422,21.485000610351562,21.6200008392334,21.59000015258789,1327600.0,14.280346870422363
