Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,19.68000030517578,19.15999984741211,19.5,19.559999465942383,408400.0,16.817520141601562
2009-01-05,19.639999389648438,19.09000015258789,19.520000457763672,19.350000381469727,570400.0,16.6369686126709
2009-01-06,19.940000534057617,19.09000015258789,19.59000015258789,19.6299991607666,661200.0,16.877702713012695
2009-01-07,19.860000610351562,19.209999084472656,19.229999542236328,19.489999771118164,628300.0,16.75733757019043
2009-01-08,19.719999313354492,19.18000030517578,19.510000228881836,19.6200008392334,558700.0,16.869104385375977
2009-01-09,19.90999984741211,19.40999984741211,19.559999465942383,19.450000762939453,1108300.0,16.722946166992188
2009-01-12,19.6299991607666,18.760000228881836,19.520000457763672,18.969999313354492,615500.0,16.31024169921875
2009-01-13,19.25,18.719999313354492,19.25,19.079999923706055,567000.0,16.404827117919922
2009-01-14,19.280000686645508,18.25,18.84000015258789,18.3700008392334,764000.0,15.794360160827637
2009-01-15,18.75,17.90999984741211,18.3700008392334,18.670000076293945,819500.0,16.052305221557617
2009-01-16,19.100000381469727,18.3700008392334,18.969999313354492,18.969999313354492,815000.0,16.31024169921875
2009-01-20,19.0,18.1299991607666,18.770000457763672,18.149999618530273,1012900.0,15.605216979980469
2009-01-21,18.770000457763672,17.959999084472656,18.510000228881836,18.549999237060547,867700.0,15.949130058288574
2009-01-22,18.479999542236328,17.829999923706055,18.1200008392334,18.200000762939453,685500.0,15.648205757141113
2009-01-23,18.200000762939453,17.760000228881836,17.8799991607666,17.90999984741211,804000.0,15.398862838745117
2009-01-26,18.25,17.709999084472656,17.850000381469727,17.969999313354492,1024400.0,15.450454711914062
2009-01-27,18.299999237060547,17.979999542236328,17.979999542236328,18.200000762939453,644700.0,15.648205757141113
2009-01-28,18.850000381469727,18.219999313354492,18.389999389648438,18.719999313354492,725100.0,16.095293045043945
2009-01-29,18.68000030517578,18.280000686645508,18.510000228881836,18.3799991607666,464200.0,15.80296516418457
2009-01-30,18.719999313354492,17.75,18.549999237060547,17.799999237060547,594200.0,15.304289817810059
2009-02-02,18.18000030517578,17.549999237060547,17.559999465942383,18.110000610351562,704700.0,15.57082462310791
2009-02-03,18.360000610351562,17.790000915527344,18.1299991607666,18.290000915527344,553700.0,15.725584030151367
2009-02-04,18.209999084472656,16.299999237060547,17.489999771118164,16.549999237060547,2035900.0,14.229549407958984
2009-02-05,17.360000610351562,16.450000762939453,16.59000015258789,17.110000610351562,778400.0,14.711030960083008
2009-02-06,17.899999618530273,17.06999969482422,17.100000381469727,17.860000610351562,1029200.0,15.355875015258789
2009-02-09,17.950000762939453,17.5,17.690000534057617,17.899999618530273,665900.0,15.390265464782715
2009-02-10,17.90999984741211,16.959999084472656,17.709999084472656,17.020000457763672,1167900.0,14.633655548095703
2009-02-11,17.31999969482422,16.790000915527344,16.969999313354492,17.1299991607666,799900.0,14.728226661682129
2009-02-12,17.299999237060547,16.6299991607666,16.899999618530273,17.260000228881836,857100.0,14.839997291564941
2009-02-13,17.510000228881836,17.09000015258789,17.31999969482422,17.219999313354492,663400.0,14.805607795715332
2009-02-17,16.989999771118164,16.520000457763672,16.81999969482422,16.719999313354492,840600.0,14.375713348388672
2009-02-18,16.84000015258789,16.360000610351562,16.649999618530273,16.579999923706055,606700.0,14.255341529846191
2009-02-19,16.799999237060547,16.31999969482422,16.799999237060547,16.440000534057617,545400.0,14.134968757629395
2009-02-20,16.510000228881836,15.890000343322754,16.290000915527344,16.270000457763672,891900.0,13.98880672454834
2009-02-23,16.56999969482422,15.640000343322754,16.3799991607666,15.670000076293945,708100.0,13.543688774108887
2009-02-24,16.309999465942383,15.449999809265137,15.859999656677246,16.25,746600.0,14.044988632202148
2009-02-25,16.149999618530273,15.520000457763672,16.110000610351562,15.850000381469727,652800.0,13.699262619018555
2009-02-26,16.15999984741211,15.789999961853027,15.960000038146973,15.800000190734863,490200.0,13.656046867370605
2009-02-27,16.399999618530273,15.460000038146973,15.489999771118164,15.930000305175781,818600.0,13.768407821655273
2009-03-02,16.06999969482422,15.449999809265137,15.550000190734863,15.460000038146973,756100.0,13.36218547821045
2009-03-03,15.819999694824219,15.069999694824219,15.630000114440918,15.15999984741211,785000.0,13.102890968322754
2009-03-04,15.479999542236328,14.979999542236328,15.319999694824219,15.270000457763672,501400.0,13.197965621948242
2009-03-05,15.170000076293945,14.710000038146973,15.0,14.729999542236328,855500.0,12.731239318847656
2009-03-06,15.119999885559082,14.609999656677246,14.789999961853027,14.800000190734863,1134800.0,12.791742324829102
2009-03-09,15.079999923706055,14.289999961853027,14.699999809265137,14.350000381469727,666500.0,12.402806282043457
2009-03-10,15.1899995803833,14.479999542236328,14.699999809265137,15.149999618530273,647600.0,13.09425163269043
2009-03-11,15.4399995803833,14.920000076293945,15.180000305175781,15.079999923706055,652900.0,13.033746719360352
2009-03-12,15.680000305175781,14.9399995803833,15.100000381469727,15.630000114440918,727000.0,13.509117126464844
2009-03-13,15.6899995803833,15.3100004196167,15.6899995803833,15.489999771118164,499200.0,13.388111114501953
2009-03-16,15.649999618530273,15.1899995803833,15.649999618530273,15.239999771118164,556600.0,13.172036170959473
2009-03-17,15.850000381469727,15.199999809265137,15.279999732971191,15.850000381469727,754100.0,13.699262619018555
2009-03-18,16.469999313354492,15.0,15.029999732971191,16.350000381469727,618300.0,14.131417274475098
2009-03-19,16.469999313354492,16.15999984741211,16.450000762939453,16.299999237060547,383400.0,14.088201522827148
2009-03-20,16.639999389648438,15.739999771118164,16.450000762939453,15.84000015258789,841200.0,13.69062328338623
