Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,28.399999618530273,26.760000228881836,26.899999618530273,28.299999237060547,1651400.0,21.15121841430664
2009-01-05,28.729999542236328,27.84000015258789,28.18000030517578,28.049999237060547,2046000.0,20.96437644958496
2009-01-06,28.770000457763672,27.93000030517578,28.06999969482422,28.09000015258789,2766500.0,20.99427032470703
2009-01-07,28.1200008392334,27.149999618530273,27.610000610351562,27.549999237060547,2457300.0,20.59067153930664
2009-01-08,27.8799991607666,27.450000762939453,27.610000610351562,27.829999923706055,1893400.0,20.79994773864746
2009-01-09,27.959999084472656,27.34000015258789,27.90999984741211,27.489999771118164,1873000.0,20.54582977294922
2009-01-12,27.43000030517578,27.040000915527344,27.389999389648438,27.209999084472656,2242300.0,20.33656120300293
2009-01-13,27.360000610351562,26.440000534057617,27.100000381469727,26.690000534057617,2634900.0,19.947919845581055
2009-01-14,26.190000534057617,25.309999465942383,26.149999618530273,25.809999465942383,2920700.0,19.290210723876953
2009-01-15,26.09000015258789,24.760000228881836,25.8799991607666,25.84000015258789,3009200.0,19.312633514404297
2009-01-16,26.8700008392334,25.770000457763672,26.479999542236328,26.6200008392334,3681500.0,19.895601272583008
2009-01-20,26.43000030517578,24.670000076293945,26.25,24.75,4685000.0,18.497982025146484
2009-01-21,25.93000030517578,24.670000076293945,25.170000076293945,25.84000015258789,2777800.0,19.312633514404297
2009-01-22,25.84000015258789,24.989999771118164,25.079999923706055,25.309999465942383,2513700.0,18.91651725769043
2009-01-23,25.799999237060547,24.6299991607666,25.0,25.56999969482422,3478600.0,19.1108341217041
2009-01-26,26.780000686645508,25.489999771118164,25.700000762939453,25.8799991607666,2841900.0,19.342529296875
2009-01-27,27.049999237060547,26.06999969482422,26.170000076293945,26.579999923706055,3043700.0,19.865705490112305
2009-01-28,27.920000076293945,26.649999618530273,26.649999618530273,27.440000534057617,2426900.0,20.508460998535156
2009-01-29,27.329999923706055,26.709999084472656,27.06999969482422,26.850000381469727,2021500.0,20.06749725341797
2009-01-30,27.059999465942383,25.760000228881836,26.90999984741211,25.889999389648438,3024200.0,19.35000228881836
2009-02-02,26.40999984741211,25.270000457763672,25.309999465942383,26.139999389648438,2441500.0,19.536855697631836
2009-02-03,27.049999237060547,25.920000076293945,26.15999984741211,26.940000534057617,3024000.0,20.13475799560547
2009-02-04,27.360000610351562,26.420000076293945,26.940000534057617,26.59000015258789,2505100.0,19.873172760009766
2009-02-05,27.43000030517578,26.0,26.520000457763672,27.1299991607666,3121500.0,20.276771545410156
2009-02-06,28.059999465942383,27.18000030517578,27.25,28.0,2628600.0,20.926998138427734
2009-02-09,28.25,27.440000534057617,28.040000915527344,28.110000610351562,2832900.0,21.009214401245117
2009-02-10,28.799999237060547,27.110000610351562,27.40999984741211,27.489999771118164,4058000.0,20.54582977294922
2009-02-11,28.350000381469727,27.290000915527344,27.610000610351562,28.059999465942383,3186400.0,20.971847534179688
2009-02-12,28.530000686645508,26.8700008392334,27.639999389648438,28.510000228881836,4213400.0,21.30817222595215
2009-02-13,28.559999465942383,27.760000228881836,28.200000762939453,28.280000686645508,3086200.0,21.136276245117188
2009-02-17,27.6299991607666,26.489999771118164,27.510000228881836,26.5,3858400.0,19.805908203125
2009-02-18,26.75,25.739999771118164,26.75,26.0,3967600.0,19.432214736938477
2009-02-19,25.959999084472656,25.0,25.40999984741211,25.309999465942383,5403500.0,18.91651725769043
2009-02-20,25.209999084472656,24.600000381469727,25.15999984741211,24.969999313354492,4870000.0,18.662397384643555
2009-02-23,25.190000534057617,23.899999618530273,25.190000534057617,23.969999313354492,4056000.0,17.915014266967773
2009-02-24,24.899999618530273,23.690000534057617,24.139999389648438,24.75,4048700.0,18.497982025146484
2009-02-25,24.56999969482422,23.65999984741211,24.56999969482422,24.020000457763672,3119000.0,17.952377319335938
2009-02-26,24.6299991607666,24.049999237060547,24.3700008392334,24.239999771118164,3248300.0,18.116806030273438
2009-02-27,24.559999465942383,23.739999771118164,23.860000610351562,24.030000686645508,4138500.0,17.95985221862793
2009-03-02,23.690000534057617,22.559999465942383,23.540000915527344,22.6200008392334,4042500.0,16.90602684020996
2009-03-03,23.239999771118164,22.610000610351562,22.729999542236328,22.889999389648438,4355600.0,17.107824325561523
2009-03-04,24.31999969482422,22.65999984741211,22.989999771118164,23.93000030517578,4419800.0,18.003089904785156
2009-03-05,23.59000015258789,22.520000457763672,23.34000015258789,22.799999237060547,4341000.0,17.152969360351562
2009-03-06,23.3700008392334,21.860000610351562,22.979999542236328,22.56999969482422,3561200.0,16.979928970336914
2009-03-09,22.729999542236328,21.809999465942383,22.239999771118164,22.059999465942383,4194200.0,16.596242904663086
2009-03-10,22.389999389648438,20.09000015258789,21.350000381469727,22.329999923706055,6827000.0,16.79937744140625
2009-03-11,22.739999771118164,21.989999771118164,22.459999084472656,22.270000457763672,3559100.0,16.75423240661621
2009-03-12,23.25,22.0,22.270000457763672,23.1200008392334,3942600.0,17.393701553344727
2009-03-13,23.780000686645508,23.100000381469727,23.469999313354492,23.610000610351562,2400300.0,17.762344360351562
2009-03-16,24.229999542236328,23.420000076293945,23.899999618530273,23.440000534057617,2521900.0,17.63444709777832
2009-03-17,24.010000228881836,22.860000610351562,23.40999984741211,24.010000228881836,2792700.0,18.063270568847656
2009-03-18,24.8700008392334,23.540000915527344,23.899999618530273,24.649999618530273,3356400.0,18.544757843017578
2009-03-19,24.979999542236328,24.399999618530273,24.760000228881836,24.690000534057617,2942000.0,18.574857711791992
2009-03-20,25.200000762939453,23.68000030517578,24.780000686645508,23.790000915527344,4021200.0,17.89776611328125
2009-03-23,24.959999084472656,23.780000686645508,23.93000030517578,24.959999084472656,3805000.0,18.777978897094727
2009-03-24,25.040000915527344,24.3799991607666,24.65999984741211,24.729999542236328,3027500.0,18.604942321777344
2009-03-25,25.309999465942383,24.030000686645508,24.8799991607666,24.540000915527344,3174200.0,18.462003707885742
2009-03-26,25.06999969482422,24.360000610351562,25.030000686645508,24.959999084472656,3892900.0,18.777978897094727
2009-03-27,24.829999923706055,23.75,24.549999237060547,23.850000381469727,3094500.0,17.942901611328125
2009-03-30,23.559999465942383,22.719999313354492,23.399999618530273,23.010000228881836,2633400.0,17.310949325561523
2009-03-31,23.739999771118164,23.0,23.15999984741211,23.399999618530273,2786900.0,17.60435676574707
2009-04-01,24.079999923706055,23.010000228881836,23.040000915527344,23.829999923706055,3231400.0,17.927854537963867
2009-04-02,26.420000076293945,24.079999923706055,24.079999923706055,26.06999969482422,4252400.0,19.613059997558594
2009-04-03,27.1200008392334,26.149999618530273,26.350000381469727,27.100000381469727,3888200.0,20.387956619262695
2009-04-06,26.979999542236328,26.010000228881836,26.979999542236328,26.65999984741211,2827100.0,20.05692481994629
2009-04-07,26.510000228881836,25.950000762939453,26.18000030517578,26.15999984741211,1844700.0,19.68076515197754
2009-04-08,26.780000686645508,26.200000762939453,26.280000686645508,26.670000076293945,1766000.0,20.064453125
2009-04-09,27.979999542236328,26.989999771118164,27.299999237060547,27.639999389648438,2708600.0,20.794208526611328
2009-04-13,27.579999923706055,26.8700008392334,27.329999923706055,27.3700008392334,2008600.0,20.59108543395996
2009-04-14,27.209999084472656,26.700000762939453,26.969999313354492,27.040000915527344,2541700.0,20.342819213867188
2009-04-15,27.389999389648438,26.700000762939453,26.860000610351562,27.329999923706055,1784400.0,20.56098175048828
2009-04-16,28.43000030517578,27.15999984741211,27.440000534057617,28.190000534057617,1572100.0,21.207988739013672
2009-04-17,28.850000381469727,28.0,28.25,28.719999313354492,2119300.0,21.606718063354492
2009-04-20,28.280000686645508,27.84000015258789,28.200000762939453,28.040000915527344,2738700.0,21.09514045715332
2009-04-21,28.5,27.739999771118164,28.010000228881836,28.209999084472656,2527800.0,21.22303009033203
2009-04-22,28.950000762939453,27.760000228881836,28.010000228881836,28.34000015258789,2163500.0,21.320831298828125
2009-04-23,28.6299991607666,27.3799991607666,28.530000686645508,28.09000015258789,3066400.0,21.132755279541016
2009-04-24,29.469999313354492,27.739999771118164,27.989999771118164,29.3700008392334,3697500.0,22.09572982788086
2009-04-27,31.3799991607666,29.25,29.3799991607666,30.549999237060547,5022600.0,22.983461380004883
2009-04-28,30.90999984741211,29.690000534057617,30.260000228881836,30.549999237060547,3233800.0,22.983461380004883
2009-04-29,31.280000686645508,30.489999771118164,30.780000686645508,30.969999313354492,3975500.0,23.299449920654297
2009-04-30,32.15999984741211,31.139999389648438,31.149999618530273,31.469999313354492,5066300.0,23.675601959228516
2009-05-01,32.25,31.329999923706055,31.690000534057617,31.760000228881836,2879100.0,23.893774032592773
2009-05-04,32.2599983215332,31.399999618530273,31.739999771118164,32.15999984741211,2943800.0,24.1947078704834
2009-05-05,32.83000183105469,32.09000015258789,32.33000183105469,32.54999923706055,2974000.0,24.48811149597168
2009-05-06,33.0,32.470001220703125,32.81999969482422,32.84000015258789,2208400.0,24.70629119873047
2009-05-07,33.209999084472656,31.959999084472656,33.130001068115234,32.189998626708984,2577300.0,24.217283248901367
2009-05-08,32.77000045776367,31.209999084472656,31.979999542236328,32.33000183105469,3494700.0,24.32259750366211
2009-05-11,32.38999938964844,31.6299991607666,32.15999984741211,32.06999969482422,2531300.0,24.126995086669922
2009-05-12,32.52000045776367,31.34000015258789,32.18000030517578,31.8700008392334,3017200.0,23.976531982421875
2009-05-13,31.399999618530273,30.700000762939453,31.399999618530273,30.8700008392334,2426200.0,23.224206924438477
2009-05-14,31.549999237060547,30.40999984741211,30.670000076293945,31.260000228881836,2125800.0,23.51761245727539
2009-05-15,31.700000762939453,30.850000381469727,31.25,30.969999313354492,1766500.0,23.299449920654297
2009-05-18,32.029998779296875,31.18000030517578,31.18000030517578,31.969999313354492,2357800.0,24.05176544189453
2009-05-19,32.06999969482422,31.639999389648438,31.860000610351562,31.68000030517578,2023800.0,23.833589553833008
2009-05-20,31.979999542236328,31.09000015258789,31.8700008392334,31.190000534057617,2055800.0,23.464954376220703
2009-05-21,31.059999465942383,30.280000686645508,30.8799991607666,30.5,2192500.0,22.945850372314453
2009-05-22,30.950000762939453,30.25,30.329999923706055,30.40999984741211,2084000.0,22.87813949584961
2009-05-26,31.139999389648438,29.969999313354492,30.260000228881836,30.940000534057617,2162200.0,23.276872634887695
2009-05-27,31.350000381469727,30.469999313354492,31.049999237060547,30.520000457763672,2084300.0,22.96089744567871
2009-05-28,30.979999542236328,30.1299991607666,30.860000610351562,30.5,2105700.0,22.945850372314453
2009-05-29,30.809999465942383,29.969999313354492,30.56999969482422,30.5,3104300.0,22.945850372314453
2009-06-01,32.5,30.829999923706055,30.84000015258789,32.369998931884766,3932100.0,24.352689743041992
2009-06-02,32.459999084472656,31.8700008392334,32.459999084472656,32.2599983215332,2697800.0,24.269941329956055
2009-06-03,32.06999969482422,31.350000381469727,32.029998779296875,31.809999465942383,1753700.0,23.931394577026367
2009-06-04,32.11000061035156,31.34000015258789,31.84000015258789,32.0099983215332,2223000.0,24.081857681274414
2009-06-05,32.810001373291016,32.0099983215332,32.310001373291016,32.59000015258789,2501700.0,24.633634567260742
2009-06-08,32.650001525878906,31.670000076293945,32.27000045776367,32.290000915527344,1768300.0,24.406875610351562
2009-06-09,32.779998779296875,31.989999771118164,32.349998474121094,32.63999938964844,1380300.0,24.67143440246582
2009-06-10,33.04999923706055,31.649999618530273,33.04999923706055,32.130001068115234,2751200.0,24.28594398498535
2009-06-11,33.0099983215332,32.0099983215332,32.439998626708984,32.540000915527344,2497400.0,24.595844268798828
2009-06-12,32.56999969482422,31.850000381469727,32.43000030517578,32.45000076293945,1426300.0,24.52781867980957
2009-06-15,32.15999984741211,31.75,32.0099983215332,31.809999465942383,2755500.0,24.04405975341797
2009-06-16,32.540000915527344,31.81999969482422,32.29999923706055,31.899999618530273,2008000.0,24.112091064453125
2009-06-17,32.81999969482422,31.90999984741211,32.0,32.470001220703125,3203100.0,24.542932510375977
2009-06-18,32.5,31.989999771118164,32.349998474121094,32.220001220703125,1840300.0,24.353971481323242
2009-06-19,32.880001068115234,32.22999954223633,32.5,32.5099983215332,2255500.0,24.57317352294922
2009-06-22,32.38999938964844,31.3799991607666,32.0099983215332,31.479999542236328,2846600.0,23.794626235961914
2009-06-23,31.709999084472656,31.0,31.3799991607666,31.25,1854400.0,23.62078094482422
2009-06-24,32.08000183105469,31.239999771118164,31.3799991607666,31.610000610351562,1836900.0,23.892898559570312
2009-06-25,32.41999816894531,30.940000534057617,31.049999237060547,32.2599983215332,1879300.0,24.384206771850586
2009-06-26,32.22999954223633,31.690000534057617,32.20000076293945,31.780000686645508,2934000.0,24.021390914916992
2009-06-29,32.15999984741211,31.6299991607666,31.829999923706055,31.889999389648438,2796900.0,24.104528427124023
2009-06-30,32.040000915527344,31.239999771118164,31.579999923706055,31.579999923706055,2871800.0,23.870216369628906
2009-07-01,32.470001220703125,31.520000457763672,31.809999465942383,32.279998779296875,2634900.0,24.399322509765625
2009-07-02,31.940000534057617,30.809999465942383,31.940000534057617,31.18000030517578,3233600.0,23.567869186401367
2009-07-06,31.3700008392334,30.540000915527344,31.020000457763672,31.059999465942383,2262700.0,23.477170944213867
2009-07-07,31.270000457763672,30.5,31.059999465942383,30.530000686645508,2508500.0,23.076557159423828
2009-07-08,30.860000610351562,29.709999084472656,30.709999084472656,30.110000610351562,3455700.0,22.759098052978516
2009-07-09,31.0,30.100000381469727,30.31999969482422,30.299999237060547,1989300.0,22.902708053588867
2009-07-10,30.690000534057617,29.950000762939453,30.1200008392334,30.579999923706055,1767600.0,23.114349365234375
2009-07-13,30.93000030517578,30.110000610351562,30.530000686645508,30.8700008392334,2586200.0,23.333553314208984
2009-07-14,31.219999313354492,30.59000015258789,30.799999237060547,31.219999313354492,2066500.0,23.598100662231445
2009-07-15,32.2599983215332,31.3799991607666,31.579999923706055,32.189998626708984,3445200.0,24.331287384033203
2009-07-16,33.040000915527344,31.8799991607666,32.130001068115234,32.900001525878906,1586100.0,24.86795997619629
2009-07-17,32.810001373291016,32.18000030517578,32.810001373291016,32.720001220703125,1516300.0,24.73190689086914
2009-07-20,33.709999084472656,32.81999969482422,32.95000076293945,33.630001068115234,2160700.0,25.419742584228516
2009-07-21,34.09000015258789,33.54999923706055,33.7400016784668,34.060001373291016,1478600.0,25.744766235351562
2009-07-22,34.59000015258789,33.810001373291016,34.2400016784668,34.43000030517578,1818200.0,26.024431228637695
