Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,12.32741641998291,11.696252822875977,11.696252822875977,12.258382797241211,4486600.0,8.30903434753418
2009-01-05,12.32741641998291,11.745562553405762,12.317554473876953,11.834319114685059,8006500.0,8.021594047546387
2009-01-06,12.564102172851562,11.952662467956543,12.021696090698242,12.347140312194824,5745900.0,8.369197845458984
2009-01-07,12.317554473876953,11.42011833190918,12.268244743347168,11.51873779296875,5991800.0,7.807684898376465
2009-01-08,11.755424499511719,10.848126411437988,11.35108470916748,11.706114768981934,8859800.0,7.934696674346924
2009-01-09,11.913214683532715,11.203155517578125,11.745562553405762,11.538461685180664,6122900.0,7.82105827331543
2009-01-12,11.607495307922363,10.956607818603516,11.528599739074707,11.055227279663086,4528900.0,7.493507385253906
2009-01-13,11.301774978637695,10.848126411437988,10.97633171081543,11.074950218200684,5056200.0,7.506877899169922
2009-01-14,10.927021980285645,10.364891052246094,10.927021980285645,10.532544136047363,4990500.0,7.139218330383301
2009-01-15,10.71005916595459,9.773175239562988,10.532544136047363,10.54240608215332,9522200.0,7.145904541015625
2009-01-16,10.956607818603516,10.276134490966797,10.848126411437988,10.739645004272461,6739100.0,7.279595375061035
2009-01-20,10.838264465332031,9.516765594482422,10.759368896484375,9.585799217224121,8082400.0,6.497492790222168
2009-01-21,10.54240608215332,9.783037185668945,9.970414161682129,10.51282024383545,8809100.0,7.125851154327393
2009-01-22,10.97633171081543,10.216962814331055,10.650887489318848,10.631163597106934,10048000.0,7.206066131591797
2009-01-23,11.055227279663086,10.147929191589355,10.552268028259277,10.680473327636719,6526400.0,7.239490032196045
2009-01-26,11.282051086425781,10.355030059814453,10.779092788696289,10.581853866577148,4669900.0,7.172644138336182
2009-01-27,11.074950218200684,10.51282024383545,10.670611381530762,11.0059175491333,5363900.0,7.460084915161133
2009-01-28,11.804733276367188,11.124259948730469,11.173569679260254,11.459566116333008,9169600.0,7.767578601837158
2009-01-29,11.469428062438965,10.364891052246094,11.469428062438965,10.37475299835205,7524400.0,7.0322651863098145
2009-01-30,10.19723892211914,8.934910774230957,10.09861946105957,8.9940824508667,12838200.0,6.096412658691406
2009-02-02,8.708086967468262,7.564102649688721,8.708086967468262,7.978303909301758,21932900.0,5.407893657684326
2009-02-03,8.422090530395508,7.8895463943481445,8.422090530395508,8.027613639831543,10628800.0,5.441315650939941
2009-02-04,8.21498966217041,7.692307472229004,8.195266723632812,7.790926933288574,8333200.0,5.280883312225342
2009-02-05,7.978303909301758,7.4950690269470215,7.850098609924316,7.692307472229004,10083200.0,5.214036464691162
2009-02-06,8.096647262573242,7.840236663818359,7.850098609924316,7.8895463943481445,10298900.0,5.3477301597595215
2009-02-09,8.155818939208984,7.899408340454102,7.988165855407715,8.007889747619629,8838300.0,5.427947998046875
2009-02-10,8.027613639831543,7.455621242523193,8.027613639831543,7.63313627243042,17759500.0,5.173928260803223
2009-02-11,7.593688488006592,6.439842224121094,7.554240703582764,7.090729713439941,10575600.0,4.96901798248291
2009-02-12,7.218935012817383,6.82445764541626,6.883629322052002,7.189349174499512,10842900.0,5.038127422332764
2009-02-13,7.169625282287598,6.794871807098389,6.992110252380371,6.794871807098389,10071700.0,4.761685848236084
2009-02-17,6.666666507720947,6.3708086013793945,6.666666507720947,6.429980278015137,11245500.0,4.505979061126709
2009-02-18,6.646942615509033,6.183432102203369,6.439842224121094,6.380670547485352,11047600.0,4.471423625946045
2009-02-19,6.617356777191162,6.104536533355713,6.51873779296875,6.143984317779541,5573400.0,4.305561542510986
2009-02-20,6.173570156097412,5.71005916595459,6.065088748931885,6.035502910614014,9244400.0,4.2295379638671875
2009-02-23,6.11439847946167,5.650887489318848,6.11439847946167,5.670611381530762,6262000.0,3.97383189201355
2009-02-24,6.439842224121094,5.335305690765381,5.719921112060547,6.380670547485352,12683600.0,4.471423625946045
2009-02-25,6.3708086013793945,5.857988357543945,6.3510847091674805,5.936883449554443,9680800.0,4.160428524017334
2009-02-26,6.262327194213867,5.680473327636719,6.193294048309326,5.749506950378418,9088500.0,4.029118537902832
2009-02-27,5.9960551261901855,5.483234882354736,5.6114397048950195,5.6114397048950195,11023900.0,3.932366371154785
2009-03-02,5.650887489318848,4.980276107788086,5.414201259613037,5.049309730529785,10951000.0,3.538438558578491
2009-03-03,5.197238445281982,4.615384578704834,5.1676530838012695,4.674556255340576,20623700.0,3.275820016860962
2009-03-04,4.7830376625061035,4.447731971740723,4.7830376625061035,4.566074848175049,14011800.0,3.199799060821533
2009-03-05,4.516765117645264,4.063116550445557,4.516765117645264,4.112425804138184,8828700.0,2.881891965866089
2009-03-06,4.349112510681152,3.875739574432373,4.220907211303711,4.0335307121276855,6676200.0,2.826603889465332
2009-03-09,4.3885602951049805,3.9447731971740723,3.9842209815979004,4.339250564575195,10022700.0,3.040846109390259
2009-03-10,4.881656646728516,4.437870025634766,4.45759391784668,4.8520708084106445,9811000.0,3.4002175331115723
2009-03-11,5.473372936248779,5.088757514953613,5.355029582977295,5.394477367401123,11250100.0,3.7803239822387695
2009-03-12,5.828402519226074,5.355029582977295,5.493096828460693,5.779092788696289,8769600.0,4.04985237121582
2009-03-13,6.25246524810791,5.857988357543945,5.917159557342529,6.084812641143799,7616100.0,4.264094352722168
2009-03-16,6.893491268157959,6.153846263885498,6.153846263885498,6.242603778839111,12534400.0,4.374671459197998
2009-03-17,7.287968635559082,6.25246524810791,6.380670547485352,7.159763336181641,19453100.0,5.017395496368408
2009-03-18,7.712031364440918,6.893491268157959,7.218935012817383,7.662722110748291,12833300.0,5.369856834411621
2009-03-19,7.8796844482421875,7.238658905029297,7.830374717712402,7.317554473876953,9885200.0,5.127971172332764
2009-03-20,7.46548318862915,6.715976238250732,7.278106689453125,6.982248306274414,10109000.0,4.892995834350586
2009-03-23,8.067061424255371,7.06114387512207,7.199211120605469,8.057199478149414,10783700.0,5.646296501159668
2009-03-24,9.270216941833496,7.672584056854248,7.702169418334961,9.072978019714355,18667200.0,6.358130931854248
2009-03-25,9.309664726257324,7.613412380218506,9.211045265197754,8.076923370361328,14924400.0,5.660120010375977
2009-03-26,8.737672805786133,8.116371154785156,8.343194961547852,8.254437446594238,14585000.0,5.784515857696533
2009-03-27,8.20512866973877,7.672584056854248,8.027613639831543,7.958580017089844,8006700.0,5.577186107635498
2009-03-30,7.642998218536377,7.179487228393555,7.642998218536377,7.287968635559082,7295400.0,5.107238292694092
2009-03-31,7.554240703582764,6.893491268157959,7.357001781463623,6.942800998687744,9731700.0,4.865353107452393
2009-04-01,7.445759296417236,6.706114292144775,6.903353214263916,7.386587619781494,7881800.0,5.176347255706787
2009-04-02,8.0374755859375,7.692307472229004,7.810650825500488,7.919132232666016,10516700.0,5.54954195022583
2009-04-03,8.0374755859375,7.4950690269470215,8.0374755859375,7.850098609924316,6997500.0,5.501164436340332
2009-04-06,7.642998218536377,6.932939052581787,7.455621242523193,7.327415943145752,9436300.0,5.134881973266602
2009-04-07,7.1203155517578125,6.7357001304626465,7.1203155517578125,6.765285968780518,6900600.0,4.740954399108887
2009-04-08,7.199211120605469,6.883629322052002,6.972386360168457,7.071005821228027,7188700.0,4.955193996429443
2009-04-09,7.731755256652832,7.278106689453125,7.445759296417236,7.712031364440918,6435500.0,5.404412269592285
2009-04-13,7.8698225021362305,7.396449565887451,7.63313627243042,7.77120304107666,4909900.0,5.445876598358154
2009-04-14,7.721893310546875,7.071005821228027,7.721893310546875,7.1203155517578125,7344800.0,4.989749908447266
2009-04-15,9.003944396972656,7.4950690269470215,7.642998218536377,8.67850112915039,24536700.0,6.081692218780518
2009-04-16,9.003944396972656,8.28402328491211,8.964496612548828,8.629191398620605,13268600.0,6.047135829925537
2009-04-17,8.875740051269531,8.28402328491211,8.67850112915039,8.698225021362305,10869000.0,6.095512866973877
2009-04-20,8.38264274597168,7.613412380218506,8.38264274597168,7.652860164642334,8395300.0,5.362944602966309
2009-04-21,8.767258644104004,7.859960556030273,7.948718070983887,8.658777236938477,9632500.0,6.067867279052734
2009-04-22,9.960552215576172,8.777120590209961,8.777120590209961,9.309664726257324,13531200.0,6.523993968963623
2009-04-23,9.714003562927246,9.12228775024414,9.714003562927246,9.48717975616455,8337500.0,6.6483941078186035
2009-04-24,10.897436141967773,9.506903648376465,9.506903648376465,10.71005916595459,13359900.0,7.505361557006836
2009-04-27,10.571991920471191,9.881656646728516,10.414200782775879,10.345168113708496,12668500.0,7.249652862548828
2009-04-28,10.532544136047363,10.039447784423828,10.039447784423828,10.26627254486084,7249200.0,7.194363594055176
2009-04-29,11.094674110412598,10.473372459411621,10.502958297729492,10.749506950378418,9927500.0,7.533001899719238
2009-04-30,12.810650825500488,11.627219200134277,11.952662467956543,12.485207557678223,16256600.0,8.749342918395996
2009-05-01,13.047337532043457,12.544378280639648,12.662721633911133,12.859960556030273,11566900.0,9.011958122253418
2009-05-04,14.280078887939453,13.017751693725586,13.1065092086792,13.954634666442871,18329300.0,9.779080390930176
2009-05-05,13.944772720336914,13.096647262573242,13.925049781799316,13.38264274597168,13180600.0,9.378242492675781
2009-05-06,14.063116073608398,13.41222858428955,13.708086967468262,13.796844482421875,8801500.0,9.66850471496582
2009-05-07,14.230769157409668,12.77120304107666,14.013806343078613,13.007889747619629,9551400.0,9.115626335144043
2009-05-08,14.161735534667969,13.126233100891113,13.126233100891113,14.161735534667969,7376200.0,9.924210548400879
2009-05-11,14.497041702270508,13.441814422607422,14.497041702270508,13.806706428527832,8118000.0,9.6754150390625
2009-05-12,13.55029582977295,12.583826065063477,13.510848045349121,13.333333015441895,11678200.0,9.343688011169434
2009-05-13,12.751479148864746,11.232741355895996,12.702169418334961,11.8934907913208,9998600.0,8.334680557250977
2009-05-14,12.554240226745605,11.479290008544922,11.78501033782959,12.32741641998291,7790200.0,8.656959533691406
2009-05-15,12.919132232666016,12.0315580368042,12.416173934936523,12.317554473876953,7500300.0,8.650035858154297
2009-05-18,13.461538314819336,12.475345611572266,12.534516334533691,13.422090530395508,6613300.0,9.425701141357422
2009-05-19,14.339250564575195,13.185404777526855,13.510848045349121,14.112425804138184,9557300.0,9.910489082336426
2009-05-20,15.187376976013184,13.786982536315918,14.250493049621582,13.875740051269531,10152100.0,9.744277000427246
2009-05-21,13.984220504760742,13.28402328491211,13.589743614196777,13.757396697998047,7394700.0,9.661168098449707
2009-05-22,14.45759391784668,13.757396697998047,13.836292266845703,14.112425804138184,4749800.0,9.910489082336426
2009-05-26,14.861932754516602,13.816568374633789,13.826430320739746,14.753451347351074,7919900.0,10.360651016235352
2009-05-27,14.990138053894043,13.510848045349121,14.9309663772583,13.589743614196777,9207400.0,9.543432235717773
2009-05-28,14.201183319091797,13.451676368713379,13.905325889587402,14.072978019714355,6402000.0,9.882787704467773
2009-05-29,14.28994083404541,13.786982536315918,14.240631103515625,14.171597480773926,5761300.0,9.952043533325195
2009-06-01,14.753451347351074,14.309664726257324,14.408284187316895,14.408284187316895,7843700.0,10.118256568908691
2009-06-02,14.575937271118164,14.201183319091797,14.437870025634766,14.260354995727539,7203000.0,10.014371871948242
2009-06-03,14.260354995727539,13.57988166809082,14.053254127502441,13.836292266845703,6337300.0,9.716574668884277
2009-06-04,14.497041702270508,13.589743614196777,13.905325889587402,14.428008079528809,5458900.0,10.132109642028809
2009-06-05,14.743589401245117,13.806706428527832,14.644969940185547,14.280078887939453,6432600.0,10.028225898742676
2009-06-08,14.723865509033203,13.757396697998047,14.003944396972656,14.516765594482422,7348400.0,10.194438934326172
2009-06-09,14.822484970092773,13.865878105163574,14.62524700164795,14.408284187316895,9585200.0,10.118256568908691
